,,,,Kilos,Kilos,Kilos,Kilos,Kilos,LBS,,
Kelvin Dobson - NC,"Open, Submaster",176.9,181,147.5,0,0,,147.5,325.09,"5,4",1.83770491803279
Jamie Wheeler - NC,"Open, Teen (16-17)",181,181,95,102.5,0,,102.5,225.91,"6,1",1.24812154696133
Nicholas Apseloff - VA,Teen (14-15),178.3,181,115,125,127.5,132.5,127.5,281.01,1,1.57605159842961
Michael Rossi - MA,Teen (18-19),178.1,181,140,147.5,152.5,0,152.5,336.11,1,1.8871982032566
Dave Jones - NC,Teen (18-19),172,181,110,115,125,,125,275.5,2,1.60174418604651
,,,,,,,,,,,
Arthur Patterson - VA,M (45-49),198,198,0,0,0,,0,0, ,0
George Silva - MA,M (45-49),192.7,198,157.5,0,170,0,170,374.68,1,1.94436948624805
Randy Powell - NC,M (55-59),193,198,130,0,0,,130,286.52,1,1.48455958549223
Bob Dahlhamer - MD,M (70-74),193.3,198,107.5,112.5,115,0,115,253.46,1,1.31122607346094
John Ruffalo - FL,M (70-74),195.9,198,0,112.5,0,,112.5,247.95,2,1.26569678407351
Robert Barradas - GA,"Open, Submaster",189.1,198,197,205,0,,205,451.82,"1,1",2.38931782125859
Mitchell Summerfield - NC,Open,197.7,198,152.5,0,160,,160,352.64,2,1.78371269600405
Matt Wilson - NC,"Open, Junior",190,198,115,120,122.5,,122.5,269.99,"3,1",1.421
Jonathan Secrist - VA,Junior  ,184.4,198,120,125,0,,125,275.5,1,1.49403470715835
,,,,,,,,,,,
Michael Israetel - MI,Junior ,220,220,0,0,0,,0,0,,0
Sylvester Freeman JR - VA,"M (40-44), P/F/M",201.7,220,162.5,175,180,0,180,396.72,"1,1",1.96688150718889
John Shifflett - VA,M (45-49),219.9,220,142.5,147.5,152.5,,152.5,336.11,1,1.52846748522055
Nick Montgomery,M (50-54),199.8,220,110,0,0,,110,242.44,3,1.21341341341341
Roy O'Dwyer - MD,M (55-59),213.3,220,192.5,205,210,212.5,210,462.84,1,2.16990154711674
William Anderson - VA,M (65-69),211.2,220,67.5,0,95,,95,209.38,1,0.991382575757576
Kristopher Dulmer - NY,Open,219.2,220,182.5,190,0,,190,418.76,2,1.91040145985401
Kenneth Pitt - NC,Open,214.5,220,167.5,177.5,0,,177.5,391.21,3,1.82382284382284
Dave Lhota - PA,"Open, M (50-54)",216.6,220,160,165,0,,165,363.66,4,1.67894736842105
Jesse McReynolds - VA,Open,208.6,220,127.5,135,0,,135,297.54,5,1.42636625119847
James Echols - VA,Open,219.1,220,127.5,132.5,0,,132.5,292.03,6,1.33286170698311
Carleton Pickett - NC,"Open, Submaster",216.5,220,190,200,0,,200,440.8,"1,1",2.03602771362587
Billy Ray Powell - NC,"Open, M (50-54), P/F/M",215,220,130,0,0,,130,286.52,"7,2,2",1.3326511627907
Neil Givens - NC,Open,220,220,0,0,0,,0,0,,0
Andrew Kadick - VA,"Open, Teen (18-19)",220,220,0,0,0,,0,0,,0
John Jackson - MD,Submaster,217.1,220,0,160,0,,160,352.64,2,1.62432058959005
,,,,,,,,,,,
Joseph Roscoe - NC,M (45-49),233.7,242,175,182.5,0,,182.5,402.23,1,1.72113821138211
Ira Brooks - VA,M (60-64),240.8,242,110,127.5,137.5,,137.5,303.05,1,1.25851328903655
Jeremy Wright - NC,"Open, (25-29)",242,242,170,182.5,187.5,0,187.5,413.25,"1,1",1.70764462809917
Jason Kelly - VA,"Open, (30-34)",230,242,152.5,165,0,,165,363.66,"2,1",1.58113043478261
Chris Kennedy - MD,"Open, Submaster",221,242,150,155,160,,160,352.64,"3,2",1.59565610859729
Scott Parrish - NC,"Submaster, P/F/M",228,242,150,160,170,,170,374.68,"1,1",1.64333333333333
Michael Doherty - NC,Teen (12-13),230.6,242,75,80,0,,80,176.32,1,0.764614050303556
Alex Brown - NC,Teen (16-17),230.1,242,132.5,142.5,0,,142.5,314.07,1,1.36492829204694
CW Betts - NC,Teen (18-19),231.3,242,117.5,122.5,130,,130,286.52,1,1.23873757025508
,,,,,,,,,,,
Ed Stine - VA,M (55-59),247.1,275,132.5,137.5,142.5,0,142.5,314.07,1,1.27102387697289
Dean Curtis - VA,Submaster,254.8,275,195,210,0,,210,462.84,1,1.81648351648352
Daniel Trang - VA,Teen (18-19),258.3,275,147.5,157.5,0,,157.5,347.13,1,1.34390243902439
Michael Steward - NC,Submaster,265.8,275,185,195,197.5,,197.5,435.29,2,1.63765989465764
Donald Owens - NC,"Open, (30-34)",271.4,275,205,210,0,,210,462.84,"1,1",1.70537951363301
Ronnie Biggs - NC,M (40-44),275,275,0,0,0,,0,0,,0
,,,,,,,,,,,
William Walker - NC,Junior,291.3,308,165,0,0,,165,363.66,1,1.24840370751802
Michael Belk - NC,"Open,  (30-34)",276.3,308,255,265,0,,265,584.06,"1,1",2.11386174448064
John Myers - VA,"Open,  P/F/M",281.3,308,175,0,0,,175,385.7,"2,1",1.37113402061856
Daniel Bateman - NC,"Open, Teen (16-17)",283.3,308,120,127.5,0,,127.5,281.01,"3,1",0.991916696081892
Steve Dellinger - VA,"Open, (25-29)",301.7,308,0,0,0,,0,0,,0
,,,,,,,,,,,
Herman Canada - NC,"Open, Submaster",382.6,SHW,207.5,215,0,,215,473.86,1,1.23852587558808
Thomas Dillard Jr - VA,"Open, M (45-49)",334.5,SHW,0,0,0,,0,0,,0
,,,,,,,,,,,
,,,,,,,,,,,
Best Lifters, , , , , ,,,,,,
Teenage - Michael Rossi - MA,,,,,,,,,,,
Female - Kerry Self -VA,,,,,,,,,,,
Submaster - Robert Barradas - GA,,,,,,,,,,,
Master 1 (40-49) - Ed Connelly - IL,,,,,,,,,,,
Master 2 (50-59) - Roy O'Dwyer - MD,,,,,,,,,,,
Master 3 (60 +) - Byron Swain -NC,,,,,,,,,,,
Lightweight - Kwansh Ackah - MD,,,,,,,,,,,
Middleweight - Robert Barradas - GA,,,,,,,,,,,
Heavyweight - Michael Belk - NC,,,,,,,,,,,
Junior - Stephan Judah - FL,,,,,,,,,,,
Police/Fire/Military - Kwansh Ackah,,,,,,,,,,,
,,,,,,,,,,,
World Championship Belts,,,,,,,,,,,
Teenage - Michael Rossi - MA,,,,,,,,,,,
Female - Kerry Self - VA,,,,,,,,,,,
Master - Roy O'Dwyer - MD,,,,,,,,,,,
Lightweight - Billy Edwards - NC,,,,,,,,,,,
165lb Class - James Love - GA,,,,,,,,,,,
181lb Class - Stephen Judah - FL,,,,,,,,,,,
198lb Class - Robert Barradas - GA,,,,,,,,,,,
220 lb Class - Calreton Pickett - NC,,,,,,,,,,,
242lb Class - Jeremy Wright - NC,,,,,,,,,,,
Heavyweight - Michael Belk - NC,,,,,,,,,,,
Super Heayweight - Herman Canada - NC,,,,,,,,,,,
,,,,,,,,,,,
Team Champions,,,,,,,,,,,
Open Team Champions - RAW Dogs - VA,,,,,,,,,,,
Mixed Team Champions - Camp Mayhem - NC,,,,,,,,,,,
Military Team Champions - Team Powell (Ft. Bragg/ Pope AFB),,,,,,,,,,,
,,,,,,,,,,,
REP Challenge,,,,,,,,,,,
Female,Name,Reps,Place,,,,,,,,
135lb Challenge,Kelly Wescott,17,1,,,,,,,,
,Kerry Self,9,2,,,,,,,,
,,,,,,,,,,,
Men,Name,Reps,,,,,,,,,
135lb Challenge,Blake Harris,18,1,,,,,,,,
,,,,,,,,,,,
185lb Challenge,Anthony Bannerman,34,1,,,,,,,,
,John Self,31,2,,,,,,,,
,,,,,,,,,,,
225lb Challenge,Roy O'Dwyer,37,1,,,,,,,,
,Kenneth Pitt,29,2,,,,,,,,
,John Jackson,24,3,,,,,,,,
,Ira Brooks,11,4,,,,,,,,
,,,,,,,,,,,
275lb Challenge,Scott Parrish,16,1,,,,,,,,
