Name,Age,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Jeff Pierson,39,M,M_OEM_APF,Multi-ply,90,88.9,288.03,299.37,-306.17,299.37,201.85,-210.92,210.92,210.92,226.8,242.67,-251.74,242.67,752.96,SBD,1
JJ Thomas,27,M,M_OEM_APF,Multi-ply,90,88.45,-351.53,-358.34,-367.41,,-210.92,210.92,,210.92,285.76,,,285.76,,SBD,DQ
Pete Trnavskis,32,M,M_OEM_APF,Multi-ply,100,98.66,226.8,249.48,272.16,272.16,183.7,197.31,-206.38,197.31,226.8,238.14,-256.28,238.14,707.6,SBD,1
Bob Jodoin,35,M,M_OEM_APF,Multi-ply,110,108.64,272.16,283.5,294.84,294.84,142.88,-192.78,-192.78,142.88,226.8,249.48,-260.82,249.48,687.19,SBD,1
Lester Estevez,35,M,M_OEM_APF,Multi-ply,125,124.28,421.84,-439.98,-439.98,421.84,281.23,-290.3,-294.84,281.23,272.16,285.76,294.84,294.84,997.9,SBD,1
Richard Gregg,28,M,M_OEM_APF,Multi-ply,125,115.21,340.19,362.87,-385.55,362.87,233.6,247.21,-256.28,247.21,265.35,-288.03,-290.3,265.35,875.43,SBD,2
Charles Fay,27,M,M_OEM_APF,Multi-ply,140,130.86,453.59,-480.81,,453.59,272.16,290.3,299.37,299.37,317.51,-331.12,,317.51,1070.48,SBD,1
Philip Thomas,26,M,M_OEM_APF,Multi-ply,140,131.31,310.71,324.32,-337.93,324.32,226.8,-274.42,-274.42,226.8,260.82,283.5,-294.84,283.5,834.61,SBD,2
Mike Stuchiner,34,M,M_OEM_APF,Multi-ply,140,125.42,-335.66,-335.66,-335.66,,-235.87,-254.01,-263.08,,-272.16,,,,,SBD,DQ
Ronnie Paras,46,M,M_MEM_2_APF,Multi-ply,90,89.58,340.19,-356.07,365.14,365.14,210.92,-244.94,-244.94,210.92,242.67,-249.48,,242.67,818.73,SBD,1
Jim Lynch,52,M,M_MEM_3_APF,Multi-ply,90,89.58,210.92,226.8,-249.48,226.8,151.95,-161.03,-161.03,151.95,238.14,260.82,-272.16,260.82,639.57,SBD,1
John Romoser,59,M,M_MEM_4_APF,Multi-ply,90,89.81,190.51,206.38,215.46,215.46,-124.74,-124.74,124.74,124.74,183.7,-199.58,-199.58,183.7,523.9,SBD,1
Ron Edwards,69,M,M_MEM_6_APF,Multi-ply,82.5,80.74,149.69,167.83,185.97,185.97,106.59,117.93,129.27,129.27,-163.29,183.7,204.12,204.12,519.36,SBD,1
Bill McGuire,65,M,M_MEM_6_APF,Multi-ply,100,98.2,149.69,161.03,172.37,172.37,133.81,-142.88,142.88,142.88,174.63,185.97,-190.51,185.97,501.22,SBD,1
Brian Carroll,26,M,M_OEM_APF,Multi-ply,110,108.64,453.59,-478.54,-478.54,453.59,-317.51,317.51,-328.85,317.51,328.85,340.19,-351.53,340.19,1111.3,SBD,1
Mike Schwanke,29,M,M_OEM_APF,Multi-ply,100,99.34,403.7,421.84,-433.18,421.84,290.3,-299.37,,290.3,317.51,347,356.07,356.07,1068.21,SBD,2
Clint Smith #1,,M,M_OEM_APF,Multi-ply,100,98.2,-376.48,-385.55,385.55,385.55,333.39,-344.73,347,347,310.71,324.32,331.12,331.12,1063.67,SBD,3
John Manly,44,M,M_OEM_APF,Multi-ply,140,139.93,-424.11,444.52,462.66,462.66,308.44,331.12,-340.19,331.12,331.12,340.19,349.27,349.27,1143.05,SBD,4
Adam Driggers,34,M,M_OEM_APF,Multi-ply,100,96.16,396.89,-426.38,-426.38,396.89,276.69,-292.57,-292.57,276.69,288.03,306.17,-317.51,306.17,979.76,SBD,5
Jeffrey Vaughn,30,M,M_OEM_APF,Multi-ply,140,136.76,-469.47,-478.54,-489.88,,-294.84,,,,-331.12,,,,,SBD,DQ
Patrick O'Grady,38,M,M_SEM_APF,Multi-ply,75,70.53,,,,,138.35,-151.95,-151.95,138.35,183.7,204.12,226.8,226.8,365.14,BD,1
Daniel Heath,27,M,M_OEM_APF,Multi-ply,125,120.43,,,,,-226.8,-226.8,-226.8,,265.35,288.03,294.84,294.84,,BD,DQ
Omar Maldonado,32,M,M_OEM_APF,Multi-ply,125,124.51,,,,,247.21,265.35,272.16,272.16,267.62,281.23,294.84,294.84,566.99,BD,1
Joey DeGiovine,32,M,M_OEM_APF,Multi-ply,140,126.78,,,,,249.48,265.35,-272.16,265.35,272.16,306.17,319.78,319.78,585.13,BD,1
Philip Thomas,26,M,M_OEM_APF,Multi-ply,140,131.31,,,,,226.8,-274.42,-274.42,226.8,260.82,283.5,-294.84,283.5,510.29,BD,2
Dale Lance,27,M,M_OEM_APF,Multi-ply,140,139.93,,,,,233.6,247.21,-256.28,247.21,226.8,238.14,-249.48,238.14,485.34,BD,3
Frederick Goldberg,49,M,M_MEM_2_APF,Multi-ply,110,109.54,,,,,247.21,-251.74,-251.74,247.21,204.12,226.8,,226.8,474,BD,1
Steve Smith,74,M,M_MEM_7_APF,Multi-ply,60,58.06,,,,,72.57,74.84,77.11,77.11,,,,,,BD,DQ
Earl Foran,79,M,M_MEM_8_APF,Multi-ply,75,72.8,,,,,65.77,70.31,,70.31,70.31,,,70.31,140.61,BD,1
Ron Edwards,69,M,M_MEM_6_APF,Multi-ply,82.5,80.74,,,,,106.59,117.93,129.27,129.27,-163.29,183.7,204.12,204.12,333.39,BD,1
Daniel Castellano,17,M,M_TEM_2_APF,Multi-ply,90,84.14,,,,,133.81,151.95,-165.56,151.95,,,,,151.95,B,1
Shawn Francisco,23,M,M_JEM_APF,Multi-ply,110,103.42,,,,,165.56,206.38,233.6,233.6,,,,,233.6,B,1
Shawn O'Grady,35,M,M_SEM_APF,Multi-ply,67.5,66.68,,,,,158.76,170.1,172.37,172.37,,,,,172.37,B,1
Rich Paliana,39,M,M_SEM_APF,Multi-ply,110,108.41,,,,,-215.46,-215.46,-215.46,,,,,,,B,DQ
Tim McCoy,35,M,M_OEM_APF,Multi-ply,67.5,65.54,,,,,145.15,-165.56,-174.63,145.15,,,,,145.15,B,1
Tommy Norris,32,M,M_OEM_APF,Multi-ply,82.5,81.42,,,,,-204.12,215.46,224.53,224.53,,,,,224.53,B,1
Barry Williams,37,M,M_OEM_APF,Multi-ply,90,89.58,,,,,-294.84,-317.51,-328.85,,,,,,,B,DQ
Ed Rectenwald,36,M,M_OEM_APF,Multi-ply,110,109.77,,,,,285.76,-303.91,-303.91,285.76,,,,,285.76,B,1
Lloyd Adams,37,M,M_OEM_APF,Multi-ply,110,108.86,,,,,260.82,-274.42,-274.42,260.82,,,,,260.82,B,2
Grant Austin,34,M,M_OEM_APF,Multi-ply,125,116.57,,,,,260.82,278.96,-288.03,278.96,,,,,278.96,B,1
Keith Southwood,43,M,M_OEM_APF,Multi-ply,140+,160.57,,,,,278.96,-288.03,288.03,288.03,,,,,288.03,B,1
Matthew Fields,33,M,M_OEM_APF,Multi-ply,140+,144.92,,,,,231.33,242.67,-249.48,242.67,,,,,242.67,B,2
Darrell Davies,36,M,M_SEM_APF,Multi-ply,125,120.88,,,,,-215.46,-215.46,-215.46,,,,,,,B,DQ
Frederick Goldberg,49,M,M_MEM_2_APF,Multi-ply,110,109.54,,,,,247.21,-251.74,-251.74,247.21,,,,,247.21,B,1
Michael Abshen,48,M,M_MEM_2_APF,Multi-ply,125,123.38,,,,,-165.56,-204.12,-204.12,,,,,,,B,DQ
John Ruffalo,70,M,M_MEM_7_APF,Multi-ply,90,88.9,,,,,111.13,115.67,117.93,117.93,,,,,117.93,B,1
Michael Churchman,65,M,M_MEM_6_APF,Multi-ply,110,104.78,,,,,179.17,-181.44,,179.17,,,,,179.17,B,1
Sam Wahnish,21,M,M_JEM_APF,Multi-ply,67.5,66.68,,,,,,,,,183.7,190.51,204.12,204.12,204.12,D,1
Kenny Riddle,21,M,M_JEM_APF,Multi-ply,90,88.68,,,,,,,,,215.46,229.06,235.87,235.87,235.87,D,1
Patrick O'Grady,38,M,M_SEM_APF,Multi-ply,75,70.53,,,,,,,,,183.7,204.12,226.8,226.8,226.8,D,1
Grant Austin,34,M,M_OEM_APF,Multi-ply,125,116.57,,,,,,,,,274.42,-294.84,,274.42,274.42,D,1
