Lifter,Date of Birth,Age,Weight in pounds,Division,Weight Class in lbs,Body Wt in lbs,Glossbrenner Coefficients,Masters Age Multiplier,Squat 1,Miss,Lift Score,Squat 2,Miss,Lift Score,Squat 3,Miss,Lift Score,Bench 1,Miss,Lift Score,Bench 2,Miss,Lift Score,Bench 3,Miss,Lift Score,Dead 1,Miss,Lift Score,Dead 2,Miss,Lift Score,Dead 3,Miss,Lift Score,Total,Total By Coefficient,Total in Pounds,Place,Notes
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,
Leslie Kutner,,18,,Girl Teen 17-19 - 123,123,122.50,1.050000,1.000,235.00,,235.00,255.00,,255.00,275.00,,275.00,155.00,,155.00,175.00,,175.00,195.00,,195.00,225.00,,225.00,245.00,,245.00,265.00,,265.00,735.00,771.75,1620.381,1,
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Margaret Kirkland,,44,,Womens open - 123,123,118.50,1.078000,1.000,440.00,,440.00,480.00,,480.00,500.00,1,0.00,220.00,,220.00,240.00,,240.00,255.00,,255.00,400.00,,400.00,450.00,,450.00,465.00,1.00,0.00,1185.00,1277.43,2612.451,1,Best Lifter - Female
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Cheryl Clodfelter,,45,,Womens open - 198,198,190.50,.766100,1.000,450.00,,450.00,480.00,,480.00,505.00,,505.00,230.00,,230.00,245.00,,245.00,255.00,,255.00,495.00,,495.00,525.00,,525.00,545.00,1.00,0.00,1285.00,984.44,2832.911,1,
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Stacey Motter,,28,,Womens open - 275,275,254.50,.684270,1.000,425.00,,425.00,470.00,,470.00,500.00,,500.00,185.00,,185.00,275.00,1,0.00,300.00,1,0.00,315.00,,315.00,355.00,1.00,0.00,355.00,1.00,0.00,1000.00,684.27,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Tinajero,,20,,Open - 181,181,181.00,.647150,1.000,655.00,,655.00,685.00,,685.00,700.00,1,0.00,495.00,,495.00,520.00,1,0.00,520.00,1,0.00,565.00,,565.00,600.00,,600.00,620.00,1.00,0.00,1780.00,1151.93,3924.188,1,
Stanislav Pryalchin,,32,,Open - 181,181,181.00,.647150,1.000,750.00,1,0.00,750.00,,750.00,805.00,1,0.00,430.00,,430.00,475.00,1,0.00,505.00,1,0.00,595.00,,595.00,660.00,1.00,0.00,660.00,1.00,0.00,1775.00,1148.69,3913.165,2,
"Anthony ""Tony"" Garland",,37,,Open - 181,181,181.50,.647150,1.000,640.00,,640.00,700.00,,700.00,720.00,1,0.00,505.00,,505.00,525.00,1,0.00,525.00,1,0.00,510.00,,510.00,535.00,,535.00,560.00,,560.00,1765.00,1142.22,3891.119,3,
Brian Strickland,,38,,Open - 181 ,181,181.00,.647150,1.000,750.00,,750.00,775.00,1,0.00,800.00,1,0.00,135.00,,135.00,,,0.00,,,0.00,580.00,,580.00,610.00,1.00,0.00,0.00,1.00,0.00,1465.00,948.07,3229.739,4,
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Jeff Pierson,,39,,Open - 198,198,196.00,.616450,1.000,635.00,,635.00,660.00,,660.00,675.00,1,0.00,445.00,,445.00,465.00,1,0.00,465.00,,465.00,500.00,,500.00,535.00,,535.00,555.00,1.00,0.00,1660.00,1023.31,3659.636,1,
JJ Thomas,,27,,Open - 198,198,195.00,.618100,1.000,775.00,1,0.00,790.00,1,0.00,810.00,1,0.00,465.00,,465.00,465.00,,465.00,0.00,1,0.00,630.00,,630.00,,,0.00,,,0.00,1095.00,676.82,,-,OUT
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Pete Trnavskis,,32,,Open - 220,220,217.50,.584300,1.000,500.00,,500.00,550.00,,550.00,600.00,,600.00,405.00,,405.00,435.00,,435.00,455.00,1,0.00,500.00,,500.00,525.00,,525.00,565.00,1.00,0.00,1560.00,911.51,3439.176,1,
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,,,
Bob Jodoin,,35,,Open - 242,242,239.50,.564850,1.000,600.00,,600.00,625.00,,625.00,650.00,,650.00,315.00,,315.00,425.00,1,0.00,425.00,1,0.00,500.00,,500.00,550.00,,550.00,575.00,1.00,0.00,1515.00,855.75,3339.969,1,"left, gave him a  1st medal"
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Lester Estevez,,35,,Open - 275,275,274.00,.546350,1.000,930.00,,930.00,970.00,1,0.00,970.00,1,0.00,620.00,,620.00,640.00,1,0.00,650.00,1,0.00,600.00,,600.00,630.00,,630.00,650.00,,650.00,2200.00,1201.97,4850.120,1,
Richard Gregg,,28,,Open - 275,275,254.00,.556000,1.000,750.00,,750.00,800.00,,800.00,850.00,1,0.00,515.00,,515.00,545.00,,545.00,565.00,1,0.00,585.00,,585.00,635.00,1.00,0.00,640.00,1.00,0.00,1930.00,1073.08,4254.878,2,"left, gave him a  2nd medal"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Fay,,27,,Open - 308,308,288.50,.539540,1.000,1000.00,,1000.00,1060.00,1,0.00,0.00,1,0.00,600.00,,600.00,640.00,,640.00,660.00,,660.00,700.00,,700.00,730.00,1.00,0.00,0.00,1.00,0.00,2360.00,1273.31,5202.856,1,BEST LIFTER - MALE
"""Brad"" Thomas (*IM)",,26,,Open - 308,308,289.50,.539320,1.000,685.00,,685.00,715.00,,715.00,745.00,1,0.00,500.00,,500.00,605.00,1,0.00,605.00,1,0.00,575.00,,575.00,625.00,,625.00,650.00,1.00,0.00,1840.00,992.35,4056.464,2,
Mike Stuchiner,,34,,Open - 308,308,276.50,.545400,1.000,740.00,1,0.00,740.00,1,0.00,740.00,1,0.00,520.00,1,0.00,560.00,1,0.00,580.00,1,0.00,600.00,1,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,,-,OUT
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Ronnie Paras,,46,,Masters 45 -49 - 198,198,197.50,.611850,1.068,750.00,,750.00,785.00,1,0.00,805.00,,805.00,465.00,,465.00,540.00,1,0.00,540.00,1,0.00,535.00,,535.00,550.00,1.00,0.00,0.00,1.00,0.00,1805.00,1179.49,3979.303,1,"left, gave him a  1st medal"
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Jim Lynch,,52,,Masters 50-54 - 198,198,197.50,.614150,1.165,465.00,,465.00,500.00,,500.00,550.00,1,0.00,335.00,,335.00,355.00,1,0.00,355.00,1,0.00,525.00,,525.00,575.00,,575.00,600.00,1.00,0.00,1410.00,1008.83,3108.486,1,
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
John Romoser ,,59,,Masters 55-59 - 198,198,198.00,.611850,1.315,420.00,,420.00,455.00,,455.00,475.00,,475.00,275.00,1,0.00,275.00,1,0.00,275.00,,275.00,405.00,,405.00,440.00,1.00,0.00,440.00,1.00,0.00,1155.00,929.29,2546.313,1,
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Ron Edwards (*IM),,69,,Masters 65+ - 181,181,178.00,.653450,1.610,330.00,,330.00,370.00,,370.00,410.00,,410.00,235.00,,235.00,260.00,,260.00,285.00,,285.00,360.00,1,0.00,405.00,,405.00,450.00,,450.00,1145.00,1204.60,2524.267,1,
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Bill McGuire,,65,,Masters 65+ - 220,220,216.50,.585850,1.480,330.00,,330.00,355.00,,355.00,380.00,,380.00,295.00,,295.00,315.00,1,0.00,315.00,,315.00,385.00,,385.00,410.00,,410.00,420.00,1.00,0.00,1105.00,958.10,2436.083,1,gave him 1st place medal
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
PRO,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Brian Carroll,,26,,Open 242-PRO,241,239.50,.564550,1.000,1000.00,,1000.00,1055.00,1,0.00,1055.00,1,0.00,700.00,1,0.00,700.00,,700.00,725.00,1,0.00,725.00,,725.00,750.00,,750.00,775.00,1.00,0.00,2450.00,1383.15,5401.270,1,1st
Mike Schwanke,,29,,Open 220 - PRO,220,219.00,.583300,1.000,890.00,,890.00,930.00,,930.00,955.00,1,0.00,640.00,,640.00,660.00,1,0.00,0.00,1,0.00,700.00,,700.00,765.00,,765.00,785.00,,785.00,2355.00,1373.67,5191.833,2,2nd
Clint Smith,,,,Open 220 - PRO,220,216.50,.584800,1.000,830.00,1,0.00,850.00,1,0.00,850.00,,850.00,735.00,,735.00,760.00,1,0.00,765.00,,765.00,685.00,,685.00,715.00,,715.00,730.00,,730.00,2345.00,1371.36,5169.787,3,3rd
John Manly,,44,,Open - 308  -PRO,308,308.50,.531170,1.000,935.00,1,0.00,980.00,,980.00,1020.00,,1020.00,680.00,,680.00,730.00,,730.00,750.00,1,0.00,730.00,,730.00,750.00,,750.00,770.00,,770.00,2520.00,1338.55,5555.592,4,
Adam Driggers,,34,,Open 220 -PRO,220,212.00,.591400,1.000,875.00,,875.00,940.00,1,0.00,940.00,1,0.00,610.00,,610.00,645.00,1,0.00,645.00,1,0.00,635.00,,635.00,675.00,,675.00,700.00,1.00,0.00,2160.00,1277.42,4761.936,5,
Jeffrey Vaughn,,30,,Open - 308  -PRO,308,301.50,.533560,1.000,1035.00,1,0.00,1055.00,1,0.00,1080.00,1,0.00,650.00,1,0.00,,,0.00,,,0.00,730.00,1,0.00,,,0.00,,,0.00,0.00,0.00,0.000,-,OUT
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Lifter,Date of Birth,Age,Weight in pounds,Division,Weight Class in lbs,Body Wt in lb,Glossbrenner Coefficients,Masters Age Multiplier,Squat 1,Miss,Lift Score,Squat 2,Miss,Lift Score,Squat 3,Miss,Lift Score,Bench 1,Miss,Lift Score,Bench 2,Miss,Lift Score,Bench 3,Miss,Lift Score,Dead 1,Miss,Lift Score,Dead 2,Miss,Lift Score,Dead 3,Miss,Lift Score,Total,Total By Coefficient,Total in Pounds,Place,Notes
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Patrick O'Grady (*DL),,38,,Submasters - 165,165,155.50,.719700,1.000,,,0.00,,,0.00,,,0.00,305.00,,305.00,335.00,1,0.00,335.00,1,0.00,405.00,,405.00,450.00,,450.00,500.00,,500.00,805.00,579.36,1774.703,1,
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Daniel Heath,,27,,Open 275,275,265.50,.550350,1.000,,,0.00,,,0.00,,,0.00,500.00,1,0.00,500.00,1,0.00,500.00,1,0.00,585.00,,585.00,635.00,,635.00,650.00,,650.00,650.00,357.73,1432.990,-,OUT
Omar Maldonado,,32,,Open 275,275,274.50,.546600,1.000,,,0.00,,,0.00,,,0.00,545.00,,545.00,585.00,,585.00,600.00,,600.00,590.00,,590.00,620.00,,620.00,650.00,,650.00,1250.00,683.25,2755.750,1,
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Joey DeGiovine,,32,,Open - 308,308,279.50,.543370,1.000,,,0.00,,,0.00,,,0.00,550.00,,550.00,585.00,,585.00,600.00,1,0.00,600.00,,600.00,675.00,,675.00,705.00,,705.00,1290.00,700.95,2843.934,1,BEST LIFTER- Ironman
"Philip ""Brad"" Thomas",,26,,Open - 308,308,289.50,.539320,1.000,,,0.00,,,0.00,,,0.00,500.00,,500.00,605.00,1,0.00,605.00,1,0.00,575.00,,575.00,625.00,,625.00,650.00,1.00,0.00,1125.00,606.74,2480.175,2,
Dale Lance,,27,,Open - 308,308,308.50,.531170,1.000,,,0.00,,,0.00,,,0.00,515.00,,515.00,545.00,,545.00,565.00,1,0.00,500.00,,500.00,525.00,,525.00,550.00,1.00,0.00,1070.00,568.35,2358.922,3,
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Frederick Goldberg *(BO),,49,,Masters 45 - 49 - 242,242,241.50,.562750,1.113,,,0.00,,,0.00,,,0.00,545.00,,545.00,555.00,1,0.00,555.00,1,0.00,450.00,,450.00,500.00,,500.00,0.00,1.00,0.00,1045.00,654.53,2303.807,1,
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Steve Smith,,74,,Masters 65+ - 132,132,128.00,.861200,1.795,,,0.00,,,0.00,,,0.00,160.00,,160.00,165.00,,165.00,170.00,,170.00,0.00,1,0.00,0.00,1.00,0.00,0.00,1.00,0.00,170.00,262.80,374.782,1,Left w/out medal
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Earl Foran,,79,,Masters 65+ - 165,165,160.50,.704150,2.005,,,0.00,,,0.00,,,0.00,145.00,,145.00,155.00,,155.00,0.00,1,0.00,155.00,,155.00,0.00,1.00,0.00,0.00,1.00,0.00,310.00,437.66,683.426,1,Left w/out medal
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Ron Edwards,,69,,Masters 65+ - 181 ,181,178.00,.653450,1.610,,,0.00,,,0.00,,,0.00,235.00,,235.00,260.00,,260.00,285.00,,285.00,360.00,1,0.00,405.00,,405.00,450.00,,450.00,735.00,773.26,1620.381,1,
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lifter,Date of Birth,Age,weight in lbs,Division,Weight Class in lbs,Body Wt in Lbs,Glossbrenner Coefficients,Masters Age Multiplier,Squat 1,Miss,Lift Score,Squat 2,Miss,Lift Score,Squat 3,Miss,Lift Score,Bench 1,Miss,Lift Score,Bench 2,Miss,Lift Score,Bench 3,Miss,Lift Score,Dead 1,Miss,Lift Score,Dead 2,Miss,Lift Score,Dead 3,Miss,Lift Score,Total,Total By Coefficient,Total in Pounds,Place,Notes
Daniel Castellano,,17,,Teen 17 -19,198,185.50,.637250,1.000,,,0.00,,,0.00,,,0.00,295.00,,295.00,335.00,,335.00,365.00,1,0.00,,,0.00,,,0.00,,,0.00,335.00,213.48,738.541,1,
,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,,,0.00,,,,,
Shawn Francisco,,23,,Junior - 242,242,228.00,.573350,1.000,,,0.00,,,0.00,,,0.00,365.00,,365.00,455.00,,455.00,515.00,,515.00,,,0.00,,,0.00,,,0.00,515.00,295.28,1135.369,1,
Shawn O'Grady,,35,,Submasters - 148,148,147.00,.759000,1.000,,,0.00,,,0.00,,,0.00,350.00,,350.00,375.00,,375.00,380.00,,380.00,,,0.00,,,0.00,,,0.00,380.00,288.42,837.748,1,
Rich Paliana,,39,,Submasters 33-39 - 242 ,242,239.00,.564850,1.000,,,0.00,,,0.00,,,0.00,475.00,1,0.00,475.00,1,0.00,475.00,1,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.000,-,OUT
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Tim McCoy,,35,,Open - 148,148,144.50,.765050,1.000,,,0.00,,,0.00,,,0.00,320.00,,320.00,365.00,1,0.00,385.00,1,0.00,,,0.00,,,0.00,,,0.00,320.00,244.82,705.472,1,
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Tommy Norris,,32,,Open - 181,181,179.50,.649250,1.000,,,0.00,,,0.00,,,0.00,450.00,1,0.00,475.00,,475.00,495.00,,495.00,,,0.00,,,0.00,,,0.00,495.00,321.38,1091.277,1,"left, gave him 1st place medal"
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Barry Williams,,37,,Open - 198,198,197.50,.613350,1.000,,,0.00,,,0.00,,,0.00,650.00,1,0.00,700.00,1,0.00,725.00,1,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.000,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Rectenwald,,36,,Open - 242 ,242,242.00,.562750,1.000,,,0.00,,,0.00,,,0.00,630.00,,630.00,670.00,1,0.00,670.00,1,0.00,,,0.00,,,0.00,,,0.00,630.00,354.53,1388.898,1,BEST LIFTER BENCH ONLY
Lloyd Adams,,37,,Open - 242,242,240.00,.564250,1.000,,,0.00,,,0.00,,,0.00,575.00,,575.00,605.00,1,0.00,605.00,1,0.00,,,0.00,,,0.00,,,0.00,575.00,324.44,1267.645,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Austin,,34,,Open - 275,275,257.00,.554050,1.000,,,0.00,,,0.00,,,0.00,575.00,,575.00,615.00,,615.00,635.00,1,0.00,,,0.00,,,0.00,,,0.00,615.00,340.74,1355.829,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Southwood,,43,,Open - SHW,SHW,354.00,.515875,1.000,,,0.00,,,0.00,,,0.00,615.00,,615.00,635.00,1,0.00,635.00,,635.00,,,0.00,,,0.00,,,0.00,635.00,327.58,1399.921,1,gave him OBB Medal
Matthew Fields,,33,,Open - SHW,SHW,319.50,.527340,1.000,,,0.00,,,0.00,,,0.00,510.00,,510.00,535.00,,535.00,550.00,1,0.00,,,0.00,,,0.00,,,0.00,535.00,282.13,1179.461,2,
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Darrell Davies,,36,,Submasters - 275,275,266.50,.550350,1.000,,,0.00,,,0.00,,,0.00,475.00,1,0.00,475.00,1,0.00,475.00,1,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.000,-,OUT
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Frederick Goldberg,,49,,Masters 45 - 49 -242,242,241.50,.562750,1.113,,,0.00,,,0.00,,,0.00,545.00,,545.00,555.00,1,0.00,555.00,1,0.00,,,0.00,,,0.00,,,0.00,545.00,341.36,1201.507,1,
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Michael Abshen,,48,,Masters 45 -49 -275,275,272.00,.546350,1.097,,,0.00,,,0.00,,,0.00,365.00,1,0.00,450.00,1,0.00,450.00,1,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.000,-,OUT
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
John Ruffalo,,70,,Masters 65+ - 198,198,196.00,.616450,1.645,,,0.00,,,0.00,,,0.00,245.00,,245.00,255.00,,255.00,260.00,,260.00,,,0.00,,,0.00,,,0.00,260.00,263.66,573.196,1,gave him OBB Medal
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Michael Churchman,,65,,Masters 65+ - 242,242,231.00,.571050,1.480,,,0.00,,,0.00,,,0.00,395.00,,395.00,400.00,1,0.00,0.00,1,0.00,,,0.00,,,0.00,,,0.00,395.00,333.84,870.817,1,
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lifter,Date of Birth,Age,weight in lbs,Division,Weight Class in lbs,Body Wt in lbs,Glossbrenner Coefficients,Masters Age Multiplier,Squat 1,Miss,Lift Score,Squat 2,Miss,Lift Score,Squat 3,Miss,Lift Score,Bench 1,Miss,Lift Score,Bench 2,Miss,Lift Score,Bench 3,Miss,Lift Score,Dead 1,Miss,Lift Score,Dead 2,Miss,Lift Score,Dead 3,Miss,Lift Score,Total,Total By Coefficient,Total in Pounds,Place,Notes
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Sam Wahnish,,21,,Junior - 148,148,147.00,.759000,1.000,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,405.00,,405.00,420.00,,420.00,450.00,,450.00,450.00,341.55,992.070,1,
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Kenny Riddle,,21,,Junior - 198,198,195.50,.618100,1.000,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,475.00,,475.00,505.00,,505.00,520.00,,520.00,520.00,321.41,1146.392,1,
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Patrick O'Grady,,38,,Submasters - 165,165,155.50,.719700,1.000,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,405.00,,405.00,450.00,,450.00,500.00,,500.00,500.00,359.85,1102.300,1,
,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.000,,
Grant Austin,,34,,Open - 275,275,257.00,.554050,1.000,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,605.00,,605.00,650.00,1.00,0.00,0.00,1.00,0.00,605.00,335.20,1333.783,1,Best Lifter- Deadlift only
