,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Wesley Hundley,ME,110kg,105.7,22,-235,235,-240,145,150,-155,245,257.5,262.5,647.5,389.466,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ian Connors,ME,125kg,116.6,19,200,210,215,132.5,137.5,-142.5,212.5,227.5,-237.5,580,336.364,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lucas De Lara Macri,CA,67.5kg,66,36,115,120,125,95,102.5,-107.5,160,180,200,427.5,334.958,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Raz Baltazar,ME,75kg,74.6,25,180,192.5,-200,130,137.5,142.5,200,212.5,-222.5,547.5,394.137,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dakota Pierce,ME,82.5kg,76.3,26,195,207.5,220,97.5,102.5,-107.5,195,207.5,212.5,535,379.673,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zachary Childs,ME,90kg,89.1,29,-235,235,-240,165,-170,-170,262.5,275,-282.5,675,438.685,
2,Barada Moncravie,ME,90kg,86.2,31,190,202.5,207.5,135,140,145,230,237.5,250,602.5,398.394,
3,John Karwacki,ME,90kg,86.1,35,190,197.5,-207.5,100,105,-110,192.5,207.5,-220,510,337.439,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Dortona,NH,100kg,97.1,27,305,320,325,172.5,185,195,312.5,330,342.5,862.5,537.839,
2,Benjamin Rivers,ME,100kg,90.4,31,240,250,-252.5,157.5,165,172.5,245,260,272.5,695,448.388,
3,Frederick Walker,ME,100kg,96,26,200,215,227.5,120,130,145,227.5,240,260,632.5,396.468,
4,Jack Fortin,ME,100kg,99.6,20,215,-222.5,-222.5,142.5,-147.5,-147.5,265,-272.5,-272.5,622.5,383.826,
5,Joseph Thompson,ME,100kg,99.3,32,182.5,202.5,-217.5,160,175,-185,225,240,-260,617.5,381.245,
6,Zachary Kang,ME,100kg,90.3,26,197.5,210,222.5,132.5,145,-150,197.5,215,222.5,590,380.857,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Erick Pickett,ME,110kg,105.5,29,230,237.5,245,152.5,157.5,160,250,262.5,272.5,677.5,407.819,
2,Andrew Samperi,ME,110kg,105.9,29,200,215,220,160,-170,-170,257.5,277.5,287.5,667.5,401.193,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Cailler,NH,125kg,113.6,27,320,340,350,185,197.5,202.5,335,355,-367.5,907.5,531.155,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Theodore Proctor,NH,140+,157.8,28,280,295,310,175,182.5,-187.5,320,-340,------,812.5,431.092,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lucas De Lara Macri,CA,67.5kg,66,36,115,120,125,95,102.5,-107.5,160,180,200,427.5,334.958,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Bradford,ME,110kg,105.3,22,250,262.5,-267.5,150,-157.5,-157.5,285,292.5,302.5,715,430.719,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Victor Graviss,ME,125kg,122.7,26,217.5,227.5,237.5,132.5,140,145,255,265,272.5,655,373.435,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Mike Del Tergo,ME,82.5kg,80.7,61,,,,110,112.5,120,,,,120,82.324,112.455
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Camden Barker,ME,90kg,86.2,18,,,,,,,-240,-265,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Roger Woodbury,ME,90kg,86.2,80,,,,,,,125, 137.5,-140,137.5,90.92,186.386
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Wesley Hundley,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Madison Andrews,Raw,PL,Open,Women,,,,,,,,,,,,
,Robert Dortona,Raw,PL,Open,Men,,,,,,,,,,,,
,Jodi Benvie,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ann Hall, Mark Seminski",,,,,,,,,,,,,,,
,National:,"Lucas Craig, Philip Craven",,,,,,,,,,,,,,,
,State:,"Jacob Young, Hunter Colin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ben Douchame, John Lynch, Nathan Gadoriault,  Zach Goubel,  Matt Hodgskin, Rick Daccaro",,,,,,,,,,,,,,,
