Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Michele Muraski,F,SBD,FR-M1b,72,Raw,1973,CO,67.10,85,92.5,97.5,97.5,55,57.5,-60,57.5,137.5,-147.5,152.5,152.5,307.5
1,Kellee Rassau,F,SBD,FR-M1b,84+,Raw,1971,CO,90.80,-70,80,92.5,92.5,52.5,57.5,-62.5,57.5,122.5,-137.5,137.5,137.5,287.5
1,Kim Van Wagner,F,SBD,FR-M2a,63,Raw,1967,CO,58.10,-50,50,52.5,52.5,40,42.5,45,45.0,80,82.5,85,85.0,182.5
1,Deborah McGovern,F,SBD,FR-M3a,57,Raw,1955,CO,56.00,70,-72.5,75,75.0,40,45,-47.5,45.0,115,117.5,120,120.0,240
1,Jill McLaughlin,F,SBD,FR-M3b,84,Raw,1952,CO,81.10,-85,97.5,-102.5,97.5,62.5,-65,-65,62.5,125,135,-137.5,135.0,295
1,Varvara Lytkina,F,SBD,FR-O,47,Raw,1984,CO,45.40,87.5,92.5,-95,92.5,40,-42.5,-42.5,40.0,102.5,110,112.5,112.5,245
1,Erica Caasi,F,SBD,FR-O,52,Raw,1987,CO,51.50,82.5,90,100,100.0,47.5,50,52.5,52.5,120,132.5,135,135.0,287.5
2,Savana Armijo,F,SBD,FR-O,52,Raw,1989,CO,47.80,72.5,-80,-80,72.5,37.5,42.5,47.5,47.5,107.5,115,-125,115.0,235
DQ,Tanya Merchant,F,SBD,FR-O,52,Raw,1980,CO,50.50,-95,-97.5,-97.5,,-55,-55,-55,,,,,,
1,Sophie McBride,F,SBD,FR-O,63,Raw,1991,CO,61.60,117.5,125,130,130.0,72.5,75,77.5,77.5,160,165,172.5,172.5,380
2,Morgan Graves,F,SBD,FR-O,63,Raw,1993,CO,61.40,107.5,-112.5,-112.5,107.5,57.5,60,62.5,62.5,117.5,122.5,-127.5,122.5,292.5
3,Kerry Gip,F,SBD,FR-O,63,Raw,1992,CO,61.90,85,92.5,-102.5,92.5,57.5,62.5,-65,62.5,115,125,135,135.0,290
4,Sidney Afshari,F,SBD,FR-O,63,Raw,1993,CO,60.80,85,92.5,97.5,97.5,42.5,47.5,-52.5,47.5,110,120,127.5,127.5,272.5
5,Laura Angeles,F,SBD,FR-O,63,Raw,1984,CO,62.90,-100,100,105,105.0,47.5,50,52.5,52.5,100,110,115,115.0,272.5
6,Grace Warren,F,SBD,FR-O,63,Raw,1992,CO,63.00,80,87.5,92.5,92.5,37.5,42.5,45,45.0,92.5,100,110,110.0,247.5
7,Lindsey Dazzo,F,SBD,FR-O,63,Raw,1992,CO,61.20,-80,-80,80,80.0,42.5,47.5,50,50.0,110,115,-122.5,115.0,245
1,Monet Avila,F,SBD,FR-O,72,Raw,1990,CO,69.80,110,115,120,120.0,70,-77.5,77.5,77.5,132.5,137.5,142.5,142.5,340
2,Sarah Herald,F,SBD,FR-O,72,Raw,1989,CO,71.10,105,-115,117.5,117.5,-57.5,57.5,62.5,62.5,132.5,140,150,150.0,330
3,Caitlin McCann,F,SBD,FR-O,72,Raw,1987,CO,71.20,110,-112.5,-117.5,110.0,65,67.5,-70,67.5,140,-145,-145,140.0,317.5
4,Katelyn Joseph,F,SBD,FR-O,72,Raw,1992,CO,68.90,120,125,127.5,127.5,55,-60,-60,55.0,125,-130,-130,125.0,307.5
5,Melissa Andrews,F,SBD,FR-O,72,Raw,1991,CO,69.40,50,57.5,72.5,72.5,37.5,45,-55,45.0,85,102.5,110,110.0,227.5
DQ,Andromeda Moreno,F,SBD,FR-O,72,Raw,1983,CO,66.00,-100,-105,-105,,57.5,-65,-65,57.5,110,-120,-120,110.0,
1,Margaret Hampton,F,SBD,FR-O,84,Raw,1992,CO,83.00,142.5,147.5,150,150.0,80,82.5,-85,82.5,185,190,-195,190.0,422.5
2,Renae Allemann,F,SBD,FR-O,84,Raw,1990,CO,84.00,147.5,-157.5,-157.5,147.5,62.5,67.5,-70,67.5,155,167.5,-170,167.5,382.5
3,Ashley Percy,F,SBD,FR-O,84,Raw,1994,CO,83.40,137.5,147.5,-152.5,147.5,62.5,67.5,-75,67.5,147.5,157.5,-160,157.5,372.5
4,Leah Courtis,F,SBD,FR-O,84,Raw,1982,CO,77.10,85,-100,-100,85.0,42.5,-47.5,-47.5,42.5,92.5,105,110,110.0,237.5
5,Tuesdee West,F,SBD,FR-O,84,Raw,1989,WY,72.50,-70,70,80,80.0,35,-42.5,-42.5,35.0,100,105,110,110.0,225
1,Anna Castano,F,SBD,FR-O,84+,Raw,1982,CO,94.80,125,-132.5,132.5,132.5,85,-92.5,-95,85.0,165,-177.5,-182.5,165.0,382.5
2,Molly Gill,F,SBD,FR-O,84+,Raw,1990,CO,89.10,105,112.5,127.5,127.5,60,67.5,-75,67.5,105,112.5,-125,112.5,307.5
3,Sarah Applegate,F,SBD,FR-O,84+,Raw,1990,CO,84.80,82.5,85,-102.5,85.0,50,52.5,-60,52.5,92.5,97.5,105,105.0,242.5
1,Savannah Piceno,F,SBD,FR-T1,52,Raw,2003,CO,51.20,70,75,-80,75.0,35,40,45,45.0,77.5,85,-92.5,85.0,205
1,Rianna Batra,F,SBD,FR-T2,84+,Raw,2001,CO,85.20,42.5,52.5,67.5,67.5,32.5,-37.5,-45,32.5,85,100,107.5,107.5,207.5
1,Eliana Laudadio,F,SBD,FR-T3,52,Raw,1998,CO,47.80,85,-92.5,-92.5,85.0,55,60,-62.5,60.0,95,97.5,110,110.0,255
1,Gracie Neiman,F,SBD,FR-T3,72,Raw,1998,CO,69.60,85,92.5,97.5,97.5,55,60,-65,60.0,100,107.5,117.5,117.5,275
1,Avelee Tawzer,F,SBD,FR-T3,84,Raw,1999,CO,78.30,130,-137.5,-137.5,130.0,60,62.5,65,65.0,125,130,137.5,137.5,332.5
1,Harley Carter,F,SBD,FR-Y,35,Raw,2006,CO,34.10,30,35,37.5,37.5,15,17.5,20,20.0,42.5,50,57.5,57.5,115
1,Royce Schultz,M,SBD,M-Jr,74,Single-ply,1998,CO,73.00,175,185,192.5,192.5,-92.5,100,110,110.0,180,190,-200,190.0,492.5
1,Kevin McKnight,M,SBD,M-M3a,120+,Single-ply,1958,SD,124.30,167.5,177.5,187.5,187.5,162.5,167.5,172.5,172.5,137.5,155,-170,155.0,515
1,Nick Dreschel,M,SBD,M-O,74,Single-ply,1993,CO,73.90,180,-195,-195,180.0,105,117.5,-127.5,117.5,195,207.5,-220,207.5,505
1,Aaron Lattanzi,M,SBD,M-O,93,Single-ply,1989,CO,90.40,205,215,230,230.0,125,135,145,145.0,215,230,-235,230.0,605
2,Daniel Hefty,M,SBD,M-O,93,Single-ply,1994,CO,91.30,-175,175,-185,175.0,92.5,-102.5,-105,92.5,185,210,225,225.0,492.5
1,James DeLuca,M,SBD,MR-Jr,74,Raw,1995,CO,68.70,130,140,145,145.0,100,107.5,115,115.0,150,160,172.5,172.5,432.5
2,Calvin Le,M,SBD,MR-Jr,74,Raw,1997,CO,72.90,105,107.5,110,110.0,52.5,62.5,75,75.0,130,140,150,150.0,335
DQ,Jack Isbill,M,SBD,MR-Jr,74,Raw,1996,CO,74.00,147.5,-157.5,-157.5,147.5,-95,-97.5,-97.5,,-175,182.5,-192.5,182.5,
1,John Apel,M,SBD,MR-Jr,83,Raw,1997,CO,81.70,192.5,207.5,-212.5,207.5,110,115,-122.5,115.0,225,235,-245,235.0,557.5
2,Kent Ritchie,M,SBD,MR-Jr,83,Raw,1995,CO,78.30,115,122.5,130,130.0,95,100,105,105.0,147.5,157.5,167.5,167.5,402.5
1,Gabriel Faber,M,SBD,MR-Jr,93,Raw,1995,CO,85.90,190,200,220,220.0,112.5,120,130,130.0,232.5,247.5,265,265.0,615
2,Blake Williams,M,SBD,MR-Jr,93,Raw,1996,CO,86.30,175,-190,-190,175.0,82.5,95,105,105.0,210,-220,-220,210.0,490
1,Ryan McIvor,M,SBD,MR-Jr,105,Raw,1994,CO,101.30,157.5,170,177.5,177.5,112.5,122.5,-127.5,122.5,187.5,205,212.5,212.5,512.5
1,Aaron Hastings,M,SBD,MR-M1a,83,Raw,1978,CO,81.20,-172.5,175,182.5,182.5,127.5,132.5,140,140.0,207.5,215,227.5,227.5,550
1,Jason Pardikes,M,SBD,MR-M1a,93,Raw,1976,CO,91.80,205,-215,-215,205.0,130,135,142.5,142.5,230,240,-250,240.0,587.5
1,Sean Reagan,M,SBD,MR-M1a,105,Raw,1977,CO,104.50,210,-220,-220,210.0,185,195,-197.5,195.0,262.5,267.5,272.5,272.5,677.5
2,Chris Probst,M,SBD,MR-M1a,105,Raw,1975,CO,94.10,192.5,205,-215,205.0,135,145,-152.5,145.0,242.5,252.5,-257.5,252.5,602.5
DQ,Warren Jud,M,SBD,MR-M1a,120+,Raw,1978,CO,132.80,207.5,217.5,-227.5,217.5,137.5,145,150,150.0,-237.5,-237.5,-237.5,,
1,Chris Dishno,M,SBD,MR-M1b,74,Raw,1972,CO,73.70,150,155,165,165.0,110,117.5,-125,117.5,192.5,207.5,212.5,212.5,495
1,Albert Lopez,M,SBD,MR-M2a,105,Raw,1967,CO,99.90,205,215,225,225.0,125,-135,135,135.0,227.5,250,-272.5,250.0,610
1,Frank Veselicky,M,SBD,MR-M3a,93,Raw,1958,CO,91.90,135,142.5,-150,142.5,100,107.5,-110,107.5,150,160,170,170.0,420
2,Daniel Nacht,M,SBD,MR-M3a,93,Raw,1958,CO,88.50,100,107.5,117.5,117.5,80,85,92.5,92.5,107.5,120,132.5,132.5,342.5
1,Daven Touch,M,SBD,MR-O,66,Raw,1992,CO,65.40,157.5,-165,-165,157.5,110,-115,-115,110.0,185,187.5,190,190.0,457.5
2,Daniel Conly,M,SBD,MR-O,66,Raw,1988,CO,65.80,137.5,155,160,160.0,95,105,-110,105.0,160,177.5,-182.5,177.5,442.5
3,Vijay Harid,M,SBD,MR-O,66,Raw,1988,CO,63.80,-112.5,112.5,125,125.0,80,87.5,-92.5,87.5,165,175,182.5,182.5,395
1,Johnathan Nichelson,M,SBD,MR-O,74,Raw,1979,WY,73.80,165,175,180,180.0,112.5,117.5,120,120.0,200,210,-215,210.0,510
2,Dustin Roy,M,SBD,MR-O,74,Raw,1990,NE,73.70,162.5,170,180,180.0,125,130,-132.5,130.0,175,185,192.5,192.5,502.5
3,Gonzalo Gutierrez,M,SBD,MR-O,74,Raw,1993,CO,73.70,162.5,175,-185,175.0,110,112.5,-115,112.5,185,197.5,202.5,202.5,490
1,Jared Scott,M,SBD,MR-O,83,Raw,1990,CO,81.10,192.5,205,212.5,212.5,127.5,135,140,140.0,227.5,242.5,-250,242.5,595
2,John Dlugosz,M,SBD,MR-O,83,Raw,1991,CO,81.30,182.5,195,-205,195.0,120,127.5,132.5,132.5,220,230,240,240.0,567.5
3,Richard Harris,M,SBD,MR-O,83,Raw,1980,CO,80.90,150,162.5,170,170.0,115,122.5,-130,122.5,190,202.5,217.5,217.5,510
4,Bobby Mulroney,M,SBD,MR-O,83,Raw,1991,CO,75.90,155,170,172.5,172.5,105,115,120,120.0,155,172.5,182.5,182.5,475
5,Victor Vento,M,SBD,MR-O,83,Raw,1988,CO,80.20,150,157.5,-170,157.5,97.5,100,-105,100.0,190,-195,-195,190.0,447.5
6,Andrew Robertson,M,SBD,MR-O,83,Raw,1991,CO,81.80,127.5,137.5,145,145.0,102.5,110,115,115.0,165,177.5,185,185.0,445
7,Kevin Vo,M,SBD,MR-O,83,Raw,1992,CO,80.90,125,132.5,145,145.0,85,87.5,90,90.0,160,177.5,195,195.0,430
8,Tanner Porter,M,SBD,MR-O,83,Raw,1994,CO,78.00,130,142.5,147.5,147.5,87.5,95,-97.5,95.0,175,185,-192.5,185.0,427.5
1,Nathaniel Caldon,M,SBD,MR-O,93,Raw,1979,CO,89.50,187.5,197.5,205,205.0,122.5,130,135,135.0,230,240,250,250.0,590
2,Wesley Brand,M,SBD,MR-O,93,Raw,1992,CO,87.40,185,200,,200.0,95,102.5,-107.5,102.5,195,205,-212.5,205.0,507.5
3,Jason Spitalnick,M,SBD,MR-O,93,Raw,1980,CO,90.00,145,155,160,160.0,-97.5,105,107.5,107.5,205,215,225,225.0,492.5
4,Derek Jordan,M,SBD,MR-O,93,Raw,1994,CO,88.30,145,155,165,165.0,105,115,120,120.0,175,190,195,195.0,480
DD,John Hutcherson,M,SBD,MR-O,105,Raw,1981,CO,98.80,227.5,240,-250,240.0,145,150,160,160.0,227.5,250,265,265.0,
1,John Catalano,M,SBD,MR-O,105,Raw,1981,PA,103.50,180,187.5,210,210.0,115,120,-127.5,120.0,185,200,210,210.0,540
2,Rhoman Laski,M,SBD,MR-O,105,Raw,1986,CO,104.30,200,-215,-215,200.0,120,125,-132.5,125.0,197.5,202.5,-207.5,202.5,527.5
1,Thomas Tyndall,M,SBD,MR-O,120,Raw,1990,CO,111.70,-177.5,185,192.5,192.5,135,145,-147.5,145.0,227.5,245,260,260.0,597.5
2,Matthew McKinney,M,SBD,MR-O,120,Raw,1983,CO,117.00,167.5,177.5,185,185.0,122.5,135,142.5,142.5,182.5,197.5,217.5,217.5,545
1,Timothy Kircher,M,SBD,MR-O,120+,Raw,1981,OR,135.20,275,302.5,307.5,307.5,135,147.5,-155,147.5,235,255,262.5,262.5,717.5
2,Peter Gatza,M,SBD,MR-O,120+,Raw,1989,WY,121.90,155,175,182.5,182.5,97.5,105,-112.5,105.0,175,192.5,210,210.0,497.5
1,Ethan Holley,M,SBD,MR-T2,83,Raw,2001,CO,81.40,125,135,-142.5,135.0,80,85,-92.5,85.0,157.5,170,-175,170.0,390
1,Keenan McKnight,M,SBD,MR-T2,93,Raw,2001,SD,89.60,120,130,-135,130.0,80,90,-95,90.0,152.5,170,182.5,182.5,402.5
1,Bryce Boyer,M,BD,MR-Y,66,Raw,2005,CO,59.60,,,,,47.5,-62.5,62.5,62.5,82.5,-92.5,-92.5,82.5,145
