Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Troy Harmer,OH,110,106.9,1989-04-19,31,235,245,,245,155,-167.5,167.5,167.5,275,-297.5,-300,275,687.5,SBD,Raw,M,Open
4,Ryan Collins #1,OH,110,105.7,,26,225,235,240,240,112.5,117.5,125,125,230,240,247.5,247.5,612.5,SBD,Raw,M,Open
1,Joseph Shepard,IN,125,118.3,,26,245,-257.5,260,260,195,205,215,215,300,317.5,-332.5,317.5,792.5,SBD,Raw,M,Open
2,Brandon Rau,IN,125,120.6,,24,255,265,272.5,272.5,177.5,187.5,195,195,262.5,272.5,282.5,282.5,750,SBD,Raw,M,Open
3,Chris Graf,IL,125,115.6,,27,245,255,-265,255,167.5,177.5,187.5,187.5,270,285,-295,285,727.5,SBD,Raw,M,Open
1,Kirk Sabalka,OH,140,134.7,,29,300,325,-365,325,170,185,-202.5,185,300,-330,,300,810,SBD,Raw,M,Open
DQ,Austin Cooper #1,MI,140,138,,30,250,260,-265,260,185,187.5,-192.5,187.5,-242.5,-242.5,-242.5,,,SBD,Raw,M,Open
1,Jason Wrosch,MI,60,58.5,,39,95,-112.5,-112.5,95,60,70,-80,70,125,-137.5,-137.5,125,290,SBD,Raw,M,Submasters 35-39
1,Tommy Gibbs,OH,90,88.7,,40,157.5,167.5,170,170,112.5,122.5,-127.5,122.5,202.5,210,-222.5,210,502.5,SBD,Raw,M,Masters 40-44
1,Kevin Ward,KY,100,98.7,,53,192.5,200,-205,200,132.5,140.5,-145,140.5,195,-207.5,-207.5,195,535.5,SBD,Raw,M,Masters 50-54
1,Brett Snow,MO,82.5,80.7,,27,-235,250,-262.5,250,160,170,180,180,227.5,250,-260,250,680,SBD,Wraps,M,Open
2,Collin Grant #1,OH,82.5,80.3,,29,237.5,255,-272.5,255,152.5,160,170,170,227.5,235,-242.5,235,660,SBD,Wraps,M,Open
1,Dakota Luzader,OH,90,89.5,,25,260,270,-277.5,270,135,142.5,150,150,255,265,275,275,695,SBD,Wraps,M,Open
1,Cruz Fondriest,OH,100,98.6,,28,272.5,290,305,305,210,222.5,232.5,232.5,290,307.5,-317.5,307.5,845,SBD,Wraps,M,Open
2,Justin Bame,OH,100,97.5,,28,237.5,250,-270,250,165,177.5,-185,177.5,250,265,-280,265,692.5,SBD,Wraps,M,Open
3,Tyler Jackson #1,OH,100,91.3,,25,212.5,225,237.5,237.5,112.5,117.5,-122.5,117.5,200,215,-227.5,215,570,SBD,Wraps,M,Open
1,Mitch Mccue,OH,110,108.4,,33,-245,245,-265,245,130,140,147.5,147.5,245,255,267.5,267.5,660,SBD,Wraps,M,Open
1,Steven Kearney,OH,125,114.7,,26,265,285,290,290,185,195,202.5,202.5,255,272.5,-282.5,272.5,765,SBD,Wraps,M,Open
1,Jeffrey Wippel,OH,140,131,,38,272.5,295,-310,295,172.5,-182.5,-182.5,172.5,272.5,-282.5,-282.5,272.5,740,SBD,Wraps,M,Open
1,Jeffrey Wippel,OH,140,131,,38,272.5,295,-310,295,172.5,-182.5,-182.5,172.5,272.5,-282.5,-282.5,272.5,740,SBD,Wraps,M,Submasters 35-39
1,Eric E Gilbert,OH,110,101.9,,52,165,182.5,192.5,192.5,-162.5,162.5,-170,162.5,165,185,192.5,192.5,547.5,SBD,Wraps,M,Masters 50-54
1,Olivia Gyomory,MI,90,84.3,,15,,,,,47.5,52.5,-60,52.5,,,,,52.5,B,Raw,F,Juniors 13-15
1,Ky Pamer,OH,52,51,,13,,,,,47.5,52.5,-55,52.5,,,,,52.5,B,Raw,M,Juniors 13-15
1,Kevin Schuller,OH,100,98.3,,26,,,,,135,142.5,-147.5,142.5,,,,,142.5,B,Raw,M,Open
1,Olivia Gyomory,MI,90,84.3,,15,,,,,,,,,112.5,125,-130,125,125,D,Raw,F,Juniors 13-15
1,Olivia Gyomory,MI,90,84.3,,15,,,,,47.5,52.5,-60,52.5,112.5,125,-130,125,177.5,BD,Raw,F,Juniors 13-15
1,Kevin Ward,KY,100,98.7,,53,,,,,132.5,140.5,-145,140.5,195,-207.5,-207.5,195,335.5,BD,Raw,M,Masters 50-54
