,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicolas Ifju,OH,75kg,73.7,18,190,200,210,135,-140,-140,215,232.5,245,590,508.698,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jansen Craft,OH,82.5kg,79.3,17,112.5,130,142.5,82.5,-87.5,-87.5,135,152.5,170,395,325.283,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Robert Henderson,OH,82.5kg,82.5,19,195,205,-215,137.5,142.5,145,212.5,227.5,237.5,587.5,472.585,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Samuel Speaks,OH,90kg,85.5,19,140,152.5,-165,95,102.5,107.5,170,182.5,-195,442.5,348.823,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gaven Frey,OH,100kg,98.9,15,167.5,-190,-190,97.5,102.5,-107.5,177.5,190,200,470,344.463,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Omar Hajmousa,OH,100kg,98.5,22,147.5,160,170,95,105,110,167.5,192.5,197.5,477.5,350.581,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Massa,MI,125kg,110.6,17,85,102.5,125,-102.5,102.5,-115,172.5,-190,190,417.5,292.459,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hudson Jump,OH,125kg,112,20,240,257.5,-275,155,170,-185,285,305,-317.5,732.5,510.846,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nathan Weaver,OH,75kg,71.5,24,180,-192.5,192.5,-132.5,-132.5,132.5,207.5,220,-227.5,545,479.382,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jansen Craft,OH,82.5kg,79.3,17,112.5,130,142.5,82.5,-87.5,-87.5,135,152.5,170,395,325.283,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Guzik,OH,90kg,88.7,27,235,255,262.5,132.5,140,-142.5,277.5,-295,-295,680,525.504,
2,Tyler Miller,OH,90kg,84.5,29,150,155,160,82.5,95,-97.5,175,190,200,455,361.043,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Thomas Bowling,IN,100kg,94.5,21,255,267.5,280,162.5,170,-177.5,275,285,300,750,561.375,
2,Brandon Acks,OH,100kg,96.8,25,170,182.5,197.5,125,140,-155,212.5,227.5,-240,565,418.157,
3,Kevin Schuller,OH,100kg,98.3,26,165,-180,180,135,142.5,-147.5,45,------,------,367.5,270.076,
DQ,Aaron Grunick,OH,100kg,92.4,30,-232.5,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jack Music,WV,110kg,109.3,25,277.5,295,300,215,227.5,-232.5,327.5,342.5,-355,870,612.132,
2,Tim Strunk,Mi,110kg,108.6,25,250,-262.5,-262.5,175,185,-187.5,265,-277.5,-282.5,700,493.64,
3,Troy Harmer,OH,110kg,106.9,31,235,245,------,155,-167.5,167.5,275,-297.5,-300,687.5,487.781,
4,Ryan Collins,OH,110kg,105.7,26,225,235,240,112.5,117.5,125,230,240,247.5,612.5,436.529,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Shepard,IN,125kg,118.3,26,245,-257.5,260,195,205,215,300,317.5,-332.5,792.5,542.625,
2,Brandon Rau,IN,125kg,120.6,24,255,265,272.5,177.5,187.5,195,262.5,272.5,282.5,750,510.45,
3,Christopher Graf,IL,125kg,115.6,27,245,255,-265,167.5,177.5,187.5,270,285,-295,727.5,501.83,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kirk Sabalka,OH,140kg,134.7,29,300,325,-365,170,185,-202.5,300,-330,------,810,535.005,
DQ,Austin Cooper,MI,140kg,138,30,250,260,-265,185,187.5,-192.5,-242.5,-242.5,-242.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Jason Wrosch,MI,60kg,58.5,39,95,-112.5,-112.5,60,70,-80,125,-137.5,-137.5,290,294.698,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Tommy Gibbs,OH,90kg,88.7,40,157.5,167.5,170,112.5,122.5,-127.5,202.5,210,-222.5,502.5,388.332,388.332
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Ward,KY,100kg,98.7,53,192.5,200,-205,132.5,140.5,-145,195,-207.5,-207.5,535.5,392.843,465.126
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brett Snow,MO,82.5kg,80.7,27,-235,250,-262.5,160,170,180,227.5,250,-260,680,554.132,
2,Collin Grant,OH,82.5kg,80.3,29,237.5,255,-272.5,152.5,160,170,227.5,235,-242.5,660,539.418,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dakota Luzader,OH,90kg,89.5,25,260,270,-277.5,135,142.5,150,255,265,275,695,534.594,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cruz Fondriest,OH,100kg,98.6,28,272.5,290,305,210,222.5,232.5,290,307.5,-317.5,845,620.146,
2,Justin Bame,OH,100kg,97.5,28,237.5,250,-270,165,177.5,-185,250,265,-280,692.5,510.788,
3,Tyler Jackson,OH,100kg,91.3,25,212.5,225,237.5,112.5,117.5,-122.5,200,215,-227.5,570,433.998,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mitch Mccue,OH,110kg,108.4,33,-245,245,-265,130,140,147.5,245,255,267.5,660,465.762,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steven Kearney,OH,125kg,114.7,26,265,285,290,185,195,202.5,255,272.5,-282.5,765,529.074,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Wippel,OH,140kg,131,38,272.5,295,-310,172.5,-182.5,-182.5,272.5,-282.5,-282.5,740,492.174,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Jeffrey Wippel,OH,140kg,131,38,272.5,295,-310,172.5,-182.5,-182.5,272.5,-282.5,-282.5,740,492.174,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric E Gilbert,OH,110kg,101.9,52,165,182.5,192.5,-162.5,162.5,-170,165,185,192.5,547.5,396.062,461.412
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Olivia Gyomory,MI,90kg,84.3,15,,,,47.5,52.5,-60,,,,52.5,58.228,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ky Pamer,OH,52kg,51,13,,,,47.5,52.5,-55,,,,52.5,59.462,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kevin Schuller,OH,100kg,98.3,26,,,,135,142.5,-147.5,,,,142.5,104.723,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Olivia Gyomory,MI,90kg,84.3,15,,,,,,,112.5,125,-130,125,138.638,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Olivia Gyomory,MI,90kg,84.3,15,,,,47.5,52.5,-60,112.5,125,-130,177.5,196.865,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Ward,KY,100kg,98.7,53,,,,132.5,140.5,-145,195,-207.5,-207.5,335.5,246.123,169.374
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Hudson Jump,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Jillian Mull,Raw Open Women PL,,,,,,,,,,,,National,,,
,Jack Music,Raw PL Open Men,,,,,,,,,,,,,,,
,Cruz Fondriest,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National,"Candi Nostrant, Douglas Nostrant, Cody Robbins, Kristen Robbins, Marty Klies, Kylie Craig",,,,,,,,,,,,,,,
,State ,"Mike Newburn, Becca Soto, Kerriann Marcum, Matt burke, Landri Duer, John Turin, Sarah Kelley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders,"Cara Boss, Chelsea Lyons, Austin Ayala, Chris Hilbert, Tino Vargas, Sarah Crow, Eric Pederson, Sarah Maple, Max Rosedale",,,,,,,,,,,,,,,
