,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Lucas Chaney,MO,110kg,101.4,37,,,,172.5,-180.0,-180.0,,,,172.5,125.063,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Bull,MO,67.5kg,67.0,26,,,,,,,137.5,150.0,-160.0,150,137.955,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marcos Samoa,MO,125kg,117.8,30,,,,,,,212.5,225.0,-235.0,225,154.26,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Luke Dreifurst,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Brittany Metzner,Raw Open Women PL,,,,,,,,,,,,National,,,
,Frank Boniello,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Albert Alvarado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,,,,,,,,,,,,,,,
,National:,"Jai Jai Lavine-Goldstein, Linda Ray, Tom Urani",,,,,,,,,,,,,,,
,State:,"Tyler Castle, Mike Thompson, Jeff Houska",,,,,,,,,,,,,,,
,Staff:,Becky Hammon,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mckendree PL Team, Darion Kelly",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Eileen Garris, Frank Boniello, Luke Dreifurst, Todd Kajornkittipoom, Anthony Metoyer",,,,,,,,,,,,,,,
