ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06 - 11 сентября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок России по пауэрлифтингу (троеборью классическому) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 - 11 сентября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бурова Мария,,,,,,,,,,,1995,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,46.52,46.52,46.52,46.52,92.5,92.5,92.5,65.0,65.0,65.0,110.0,110.0,110.0,267.5,267.5,267.5,267.5,кмс,,,12,,362.42,362.42,362.42,362.42,Цуканов В.А.,,,,,,,,,,,,,
2,2,Мансурова Валерия,,,,,,,,,,,1992,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,46.92,46.92,46.92,46.92,92.5,92.5,92.5,50.0,50.0,50.0,100.0,100.0,100.0,242.5,242.5,242.5,242.5,1,1,1,9,,326.54,326.54,326.54,326.54,"Никулина Е.В., Съёмщиков И.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Голубева Ольга,,,,,,,,,,,1970,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,51.94,51.94,51.94,51.94,130.0,130.0,130.0,100.0,100.0,100.0,160.0,160.0,160.0,390.0,390.0,390.0,390.0,мс,,,12,,486.62,486.62,486.62,486.62,"Молодцов Н.А., Гриняев С.В.",,,,,,,,,,,,,
2,2,Ушакова Мария,,,,,,,,,,,1986,,,МС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,52.00,52.00,52.00,52.00,97.5,97.5,97.5,85.0,85.0,85.0,147.5,147.5,147.5,330.0,330.0,330.0,330.0,мс,,,9,,411.39,411.39,411.39,411.39,Ярмаркин С.Н.,,,,,,,,,,,,,
3,3,Юзупкина Анастасия,,,,,,,,,,,1993,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,51.96,51.96,51.96,51.96,102.5,102.5,102.5,65.0,65.0,65.0,137.5,137.5,137.5,305.0,305.0,305.0,305.0,кмс,,,8,,380.45,380.45,380.45,380.45,"Никулина Е.В., Титов М.Н.",,,,,,,,,,,,,
4,-,Гайдученок Марина,,,,,,,,,,,1984,,,МС,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,,51.66,51.66,51.66,51.66,-97.5,-97.5,-97.5,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Кречетов Р.С.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филимонова Инна,,,,,,,,,,,1976,,,ЗМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,57.00,57.00,57.00,57.00,165.0,165.0,165.0,77.5,77.5,77.5,187.5,187.5,187.5,430.0,430.0,430.0,430.0,мс,,,12,,498.97,498.97,498.97,498.97,"Филимонов В.А., Хоменко О.В.",,,,,,,,,,,,,
2,2,Щербакова Елена,,,,,,,,,,,1985,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,56.62,56.62,56.62,56.62,142.5,142.5,142.5,90.0,90.0,90.0,160.0,160.0,160.0,392.5,392.5,392.5,392.5,мс,,,9,,457.85,457.85,457.85,457.85,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,,,,,
3,3,Чуркина Александра,,,,,,,,,,,1992,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,52.05,52.05,52.05,52.05,90.0,90.0,90.0,60.0,60.0,60.0,107.5,107.5,107.5,257.5,257.5,257.5,257.5,1,1,1,8,,320.77,320.77,320.77,320.77,"Шипов С.К., Зайцев А.Н.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гавина Ландыш,,,,,,,,,,,1980,,,МСМК,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,62.55,62.55,62.55,62.55,145.0,145.0,145.0,100.0,100.0,100.0,170.0,170.0,170.0,415.0,415.0,415.0,415.0,мс,,,12,,448.12,448.12,448.12,448.12,"Разживин О.А., Крюков В.П.",,,,,,,,,,,,,
2,2,Воротникова Ольга,,,,,,,,,,,1975,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,62.60,62.60,62.60,62.60,135.0,135.0,135.0,95.0,95.0,95.0,177.5,177.5,177.5,407.5,407.5,407.5,407.5,мс,,,9,,439.76,439.76,439.76,439.76,Сорокин С.А.,,,,,,,,,,,,,
3,3,Большакова Светлана,,,,,,,,,,,1975,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,62.75,62.75,62.75,62.75,125.0,125.0,125.0,77.5,77.5,77.5,155.0,155.0,155.0,357.5,357.5,357.5,357.5,кмс,,,8,,385.10,385.10,385.10,385.10,Яшурин Д.А.,,,,,,,,,,,,,
4,4,Яцко Анастасия,,,,,,,,,,,1994,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,62.25,62.25,62.25,62.25,112.5,112.5,112.5,87.5,87.5,87.5,120.0,120.0,120.0,320.0,320.0,320.0,320.0,1,1,1,7,,346.81,346.81,346.81,346.81,Цуканов В.А.,,,,,,,,,,,,,
5,5,Колганова Екатерина,,,,,,,,,,,1987,,,3,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,61.60,61.60,61.60,61.60,80.0,80.0,80.0,52.5,52.5,52.5,105.0,105.0,105.0,237.5,237.5,237.5,237.5,+2,,,6,,259.47,259.47,259.47,259.47,Феденко Д.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гончарова Евгения,,,,,,,,,,,1981,,,МСМК,,,,Москва,,,,,,,,, ,,,,,,,,,70.15,70.15,70.15,70.15,172.5,172.5,172.5,110.0,110.0,110.0,217.5,217.5,217.5,500.0,500.0,500.0,500.0,мс,,,12,,496.69,496.69,496.69,496.69,Гончаров О.А.,,,,,,,,,,,,,
2,2,Сорокина Лариса,,,,,,,,,,,1981,,,МС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,70.80,70.80,70.80,70.80,120.0,120.0,120.0,90.0,90.0,90.0,152.5,152.5,152.5,362.5,362.5,362.5,362.5,1,1,1,9,,357.84,357.84,357.84,357.84,Шорохов Ю.И.,,,,,,,,,,,,,
3,3,Волкова Мария,,,,,,,,,,,1972,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,,66.90,66.90,66.90,66.90,130.0,130.0,130.0,90.0,90.0,90.0,135.0,135.0,135.0,355.0,355.0,355.0,355.0,1,1,1,8,,364.66,364.66,364.66,364.66,"Волков В.В., Александров С.О.",,,,,,,,,,,,,
4,4,Хорошева Ольга,,,,,,,,,,,1983,,,2,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,70.90,70.90,70.90,70.90,125.0,125.0,125.0,70.0,70.0,70.0,125.0,125.0,125.0,320.0,320.0,320.0,320.0,+1,,,7,,315.58,315.58,315.58,315.58,Феденко Д.А.,,,,,,,,,,,,,
,,,,,,,,"Установлены рекорды России в приседании - 167,5,  172,5 - Гончарова Е.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"                                                 в тяге становой - 210,  217,5 - Гончарова Е.               в сумме троеборья - 482,5, 492,5 , 500 - Гончарова Е.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кулаева Светлана,,,,,,,,,,,1983,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,74.05,74.05,74.05,74.05,150.0,150.0,150.0,92.5,92.5,92.5,160.0,160.0,160.0,402.5,402.5,402.5,402.5,1,1,1,12,,385.73,385.73,385.73,385.73,Сорокин С.А.,,,,,,,,,,,,,
2,2,Кошурина Юлия,,,,,,,,,,,1968,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,72.55,72.55,72.55,72.55,110.0,110.0,110.0,55.0,55.0,55.0,117.5,117.5,117.5,282.5,282.5,282.5,282.5,3,3,3,9,,274.35,274.35,274.35,274.35,Яшурин Д.А.,,,,,,,,,,,,,
3,3,Аникеева Мария,,,,,,,,,,,1994,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,77.95,77.95,77.95,77.95,55.0,55.0,55.0,45.0,45.0,45.0,75.0,75.0,75.0,175.0,175.0,175.0,175.0,-,,,8,,162.52,162.52,162.52,162.52,Цуканов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Сальникова Наталья,,,,,,,,,,,,,3к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Силантьевва Алена,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Филимонова Инна,,,,,,,,,,,,,,,,,,,,,"    498,97",,,,,,,,,"     430,0",,,,,,,"     57,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Гончарова Евгения,,,,,,,,,,,,,,,,,,,,,"    496,69",,,,,,,,,"     500,0",,,,,,,"     70,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Голубева Ольга,,,,,,,,,,,,,,,,,,,,,"    486,62",,,,,,,,,"     390,0",,,,,,,"     51,94",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Щербакова Елена,,,,,,,,,,,,,,,,,,,,,"    457,85",,,,,,,,,"     392,5",,,,,,,"     56,62",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гавина Ландыш,,,,,,,,,,,,,,,,,,,,,"    448,12",,,,,,,,,"     415,0",,,,,,,"     62,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Воротникова Ольга,,,,,,,,,,,,,,,,,,,,,"    439,76",,,,,,,,,"     407,5",,,,,,,"     62,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ушакова Мария,,,,,,,,,,,,,,,,,,,,,"    411,39",,,,,,,,,"     330,0",,,,,,,"     52,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кулаева Светлана,,,,,,,,,,,,,,,,,,,,,"    385,73",,,,,,,,,"     402,5",,,,,,,"     74,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Большакова Светлана,,,,,,,,,,,,,,,,,,,,,"    385,10",,,,,,,,,"     357,5",,,,,,,"     62,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Юзупкина Анастасия,,,,,,,,,,,,,,,,,,,,,"    380,45",,,,,,,,,"     305,0",,,,,,,"     51,96",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ярославская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,"(1312,11)",,,,,,6,,Ульяновская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,"(706,99)",,,,
,2,,Калужская,,,,,,,,,,,,,,,27,,=,,12+8+7,,,,,,,,,,,,"(871,75)",,,,,,7,,Татарстан,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,"(448,12)",,,,
,3,,Владимирская,,,,,,,,,,,,,,,25,,=,,12+7+6,,,,,,,,,,,,"(1074,02)",,,,,,8,,Красноярский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(457,85)",,,,
,4,,Нижегородская,,,,,,,,,,,,,,,25,,=,,9+8+8,,,,,,,,,,,,"(980,22)",,,,,,9,,Пензенская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(411,39)",,,,
,5,,Москва,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,"(861,35)",,,,,,10,,Ленинградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(357,84)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Чуркина Александра,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Аникин Анатолий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Чуркина Александра, гор.Арзамас"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Яшурин Дмитрий, гор.Н.Новгород"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок России по пауэрлифтингу (троеборью классическому) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 - 11 сентября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мухомедьянов Евгений,,,,,,,,,,,1981,,,МСМК,,,,Красноярский,,,,,,,,,Железногорск,,,,,,,,,58.46,58.46,58.46,58.46,195.0,195.0,195.0,127.5,127.5,127.5,225.0,225.0,225.0,547.5,547.5,547.5,547.5,кмс,,,12,,478.32,478.32,478.32,478.32,Бычков А.Н.,,,,,,,,,,,,,
2,2,Макаров Константин,,,,,,,,,,,1991,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,58.96,58.96,58.96,58.96,182.5,182.5,182.5,135.0,135.0,135.0,205.0,205.0,205.0,522.5,522.5,522.5,522.5,кмс,,,9,,452.86,452.86,452.86,452.86,"Федосиенко С.А., Красовский А.В.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Скочек Сергей,,,,,,,,,,,1983,,,МСМК,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,65.85,65.85,65.85,65.85,205.0,205.0,205.0,175.0,175.0,175.0,245.0,245.0,245.0,625.0,625.0,625.0,625.0,кмс,,,12,,491.67,491.67,491.67,491.67,Богданов Е.А.,,,,,,,,,,,,,
2,2,Сучков Алексей,,,,,,,,,,,1996,,,1,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,,65.35,65.35,65.35,65.35,140.0,140.0,140.0,122.5,122.5,122.5,197.5,197.5,197.5,460.0,460.0,460.0,460.0,1,1,1,9,,364.16,364.16,364.16,364.16,Шишов Д.Н.,,,,,,,,,,,,,
3,3,Переезчиков Вячеслав,,,,,,,,,,,2000,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,65.25,65.25,65.25,65.25,160.0,160.0,160.0,117.5,117.5,117.5,170.0,170.0,170.0,447.5,447.5,447.5,447.5,1,1,1,8,,354.71,354.71,354.71,354.71,Федотов С.Н.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бахирев Алексей,,,,,,,,,,,1981,,,МС,,,,Ленинградская,,,,,,,,,Всеволожск,,,,,,,,,74.00,74.00,74.00,74.00,232.5,232.5,232.5,167.5,167.5,167.5,272.5,272.5,272.5,672.5,672.5,672.5,672.5,кмс,,,12,,483.74,483.74,483.74,483.74,Куликов М.А.,,,,,,,,,,,,,
