Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Theo Legrand,Sub-Juniors,Raw,SBD,,2005,M,81.64,83,200,210,-215.5,210,117.5,-125,-125,117.5,240,-252.5,-252.5,240,567.5
1,Cyril Szczepaniak,Juniors,Raw,SBD,,2000,M,82.75,83,-180,-187.5,187.5,187.5,125,135,-142.5,135,190,200,-210,200,522.5
1,Théo Vasseur,Juniors,Raw,SBD,,2000,M,88.56,93,207.5,217.5,227.5,227.5,150,157.5,161,161,240,252.5,-262.5,252.5,641
2,Theo Delaunay,Juniors,Raw,SBD,,2001,M,92.1,93,210,222.5,-230.5,222.5,127.5,132.5,-137.5,132.5,240,255,-270,255,610
1,Sami Chaabani,Juniors,Raw,SBD,,2003,M,103.92,105,257.5,270,278,278,162.5,170,177.5,177.5,260,-270,-272.5,260,715.5
2,Leon Treins,Juniors,Raw,SBD,,2001,M,104.83,105,240,250,257.5,257.5,145,150,,150,280,295,-307.5,295,702.5
1,Julien Mallon,Seniors,Raw,SBD,,1997,M,81.72,83,247.5,257.5,265,265,140,147.5,152.5,152.5,252.5,262.5,270,270,687.5
2,Rémi Denecker,Seniors,Raw,SBD,,1986,M,82.995,83,165,172.5,180,180,145,150,-155,150,240,250,257.5,257.5,587.5
3,Antoine Oudart,Seniors,Raw,SBD,,1999,M,78.935,83,130,150,-155,150,100,112.5,-120,112.5,190,200,210,210,472.5
1,Léon Spilliaert,Seniors,Raw,SBD,,1998,M,92.32,93,240,252.5,-262.5,252.5,170,180,185,185,290,300,-310,300,737.5
1,Clément Bret,Seniors,Raw,SBD,,1994,M,108.565,120,240,255,-260,255,195,205,210,210,275,-295,-295,275,740
2,Virgile Mourrain,Seniors,Raw,SBD,,1997,M,119.93,120,220,235,-240,235,200,-210,210,210,245,265,-290,265,710
