44821,AC MAISON ALFORT,F,2000,JR,LEROY,LUDIVINE,,"75,44",76 Kg,"0,197849",16,"137,5",145,"152,5","77,5","82,5",,85,150,160,170,400,1,"79,139549",N1,nat.,FA,,SNR,nat.
39970,FORCE OCCITANE,F,1998,SNR,POIRIER,CHARLEEN,,"68,91",69 Kg,"0,207325",12,125,125,125,75,80,,"82,5",145,"152,5",165,"357,5",1,"74,11836",R1,R1,FA,,SNR,R1
39799,"club de force Athlétique
Cappelois",F,1993,SNR,DUCROCQ,CAMILLE,,"68,87",69 Kg,"0,207392",13,95,"102,5","107,5",75,80,,80,120,130,135,"317,5",2,"65,846713",R1,R1,FA,,SNR,R1
49507,POWERCELL HOUSE COMPIEGNE,F,1996,SNR,ARBANT,SANDY,,"74,4",76 Kg,"0,199181",15,155,"162,5",166,"72,5","77,5",,83,185,"197,5",205,"448,5",1,"89,3323",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
43081,BODY FORCE LOOS,F,1997,SNR,BOUTROUILLE,CHARLOTTE,,"74,53",76 Kg,"0,199011",14,"127,5",130,135,"72,5","77,5",,80,155,160,"167,5",375,2,"74,628915",nat.,nat.,FA,,SNR,nat.
46381,"POWERCELL HOUSE
COMPIEGNE",M,2005,SJR,GERRIER,MATTEO,,"58,93",59 Kg,"0,165579",18,155,"167,5",170,85,90,,"92,5",175,185,200,430,1,"71,19872",eur.,nat.,FA,,JR,N2
48951,BODY WORK LESTREM,M,2006,SJR,COUTURIER,RYAN,,"71,615",74 Kg,"0,149335",22,120,130,140,"77,5",85,,"92,5",140,"172,5","172,5","377,5",1,"56,373893",R2,R3,FA,,SJR,R2
47655,"POWERCELL HOUSE
COMPIEGNE",M,2000,JR,GRANGER,MELVIN,,"58,97",59 Kg,"0,165519",17,145,"152,5","157,5","87,5","92,5",,95,"167,5","177,5","177,5",420,1,"69,517676",N2,R1,FA,,SNR,R1
44027,FHM DOULLENS,M,2000,JR,CARON,CLEMENT,,"71,72",74 Kg,"0,149221",23,190,200,205,"117,5",125,,130,225,235,235,555,1,"82,817455",R1,R1,FA,,SNR,R1
28322,FHM DOULLENS,M,2002,JR,LEGRAND,ENZO,,"73,96",74 Kg,"0,146852",26,185,195,195,"107,5",115,,"117,5",220,230,240,550,2,"80,768078",R1,R1,FA,,JR,R1
34970,BODY FORCE LOOS,M,1996,SNR,GALLAND,JULIEN,,"65,57",66 Kg,"0,156425",20,150,160,170,100,"107,5",,"112,5",205,225,230,"507,5",1,"79,385364",R1,R1,FA,,SNR,R1
49827,LIGUE HAUTS DE France,M,1993,SNR,EL LOUZATI,NAJIB,,"63,4",66 Kg,"0,159243",19,135,145,155,"77,5",85,,90,"157,5","172,5",185,420,2,"66,881845",R2,R2,FA,,SNR,R2
47316,FA LOVERIENNE,M,1996,SNR,LAROCHE,THOMAS,,"72,54",74 Kg,"0,148339",24,"207,5",215,220,110,115,,120,230,"242,5",255,595,1,"88,261514",R1,R1,FA,,SNR,R1
49566,LIGUE HAUTS DE France,M,1997,SNR,SERGE,MAXIME,,"72,785",74 Kg,"0,148079",25,170,180,180,120,"127,5",,135,180,195,200,515,2,"76,260408",R1,R1,FA,,SNR,R1
48633,"ESSOR DES CARNUTES
CHARTRES",M,1997,SNR,MALFILATRE,STEVEN,,"74,8",83 Kg,"0,145994",27,180,195,195,110,120,,130,240,255,0,0,0,0,0,0,FA,,SNR,0
38249,FHM DOULLENS,M,2005,SJR,LEGRAND,THEO,,"81,64",83 Kg,"0,13959",29,200,210,"215,5","117,5",125,,125,240,"252,5","252,5","567,5",1,"79,216824",N1,R1,FA,,JR,R1
49554,CAHC BERCK,M,2000,JR,SZCZEPANIAK,CYRIL,,"82,75",83 Kg,"0,138638",31,180,"187,5","187,5",125,135,,"142,5",190,200,210,"522,5",1,"72,438222",R3,R2,FA,,SNR,R2
45539,POWERCELL HOUSE COMPIEGNE,M,2000,JR,VASSEUR,THEO,,"88,56",93 Kg,"0,134007",33,"207,5","217,5","227,5",150,"157,5",,161,240,"252,5","262,5",641,1,"85,898228",N2,R1,FA,,SNR,R1
28897,ESPACE SANTE PERONNE,M,2001,JR,DELAUNAY,THEO,,"92,1",93 Kg,"0,131445",37,210,"222,5","230,5","127,5","132,5",,"137,5",240,255,270,610,2,"80,18097",R1,R1,FA,,JR,R1
38590,POWERCELL HOUSE COMPIEGNE,M,2003,JR,CHAABANI,SAMI,,"103,92",105 Kg,"0,124062",35,"257,5",270,278,"162,5",170,,"177,5",260,270,"272,5","715,5",1,"88,765667",N1,nat.,FA,,JR,N1
42175,"POWERCELL HOUSE
COMPIEGNE",M,2001,JR,TREINS,LEON,,"104,83",105 Kg,"0,123558",36,240,250,"257,5",145,150,,0,280,295,"307,5","702,5",2,"86,799064",N1,R1,FA,,JR,N1
41153,FORCE OCCITANE,M,1997,SNR,MALLON,JULIEN,,"81,72",83 Kg,"0,13952",30,"247,5","257,5",265,140,"147,5",,"152,5","252,5","262,5",270,"687,5",1,"95,919852",nat.,nat.,FA,,SNR,nat.
12393,club de force Athlétique CAPPELOIS,M,1986,SNR,DENECKER,REMI,,"82,995",83 Kg,"0,138431",32,165,"172,5",180,145,150,,155,240,250,"257,5","587,5",2,"81,328092",R1,R1,FA,,SNR,R1
38522,BODY WORK LESTREM,M,1999,SNR,OUDART,ANTOINE,,"78,935",83 Kg,"0,142007",28,130,150,155,100,"112,5",,120,190,200,210,"472,5",3,"67,097844",R2,R2,FA,,SNR,R2
45031,LIGUE HAUTS DE France,M,1998,SNR,SPILLIAERT,LEON,,"92,32",93 Kg,"0,131291",34,240,"252,5","262,5",170,180,,185,290,300,310,"737,5",1,"96,827025",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
2354,USO DIJON,M,1994,SNR,BRET,CLEMENT,,"108,565",120 Kg,"0,121575",38,240,255,260,195,205,,210,275,295,295,740,1,"89,965092",nat.,nat.,FA,,SNR,nat.
29405,LA BRESTOISE,M,1997,SNR,MOURRAIN,VIRGILE,,"119,93",120 Kg,"0,116276",39,220,235,240,200,210,,210,245,265,290,710,2,"82,555639",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :               FICHE NOTATION CADETS en copie,,,,,,"Secrétaire
O et R GAUTIER",,,"1er Assesseur
D, BONNAY",,,,"Chef de Plateau
P,  PLANCQ/ M,QUIRICONI",,,,,"2eme Assesseur
F,ALEXANDRE",,,,,,,,,,,,
