Sheet 1: 

,2,,"""АЕС"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(45.63),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытое первенство города Москвы по жиму лёжа среди спортсменов до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 - 20 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.12.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Людвиг Иван,,,,,,,,,,,1998,,,2,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,17,,,53.00,,,85,,,90,,,-92.5,,,90,,,,12,,86.59,,,Сукин И.А.,,,,,,,,,,,,,,,
2,2,Чучалов Матвей,,,,,,,,,,,1998,,,1 юн,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,18,,,49.10,,,57.5,,,62.5,,,65,,,65,,,,9,,67.84,,,Сукин А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Афанасьев Алексей,,,,,,,,,,,1998,,,3,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,19,,,57.08,,,55,,,60,,,-65,,,60,,,,12,,53.62,,,Сукин А.А.,,,,,,,,,,,,,,,
2,2,Иванец Николай,,,,,,,,,,,2000,,,1 юн,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,20,,,59.00,,,52.5,,,57.5,,,-65,,,57.5,,,,9,,49.81,,,Сукин А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шаханов Владимир,,,,,,,,,,,1998,,,2,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,21,,,65.40,,,95,,,-100,,,100,,,100,,,,12,,79.11,,,Сукин А.А.,,,,,,,,,,,,,,,
2,2,Злобин Дмитрий,,,,,,,,,,,2000,,,3,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,22,,,61.86,,,85,,,90,,,-95,,,90,,,,9,,74.68,,,Сукин А.А.,,,,,,,,,,,,,,,
3,3,Удоев Илья,,,,,,,,,,,2000,,,2 юн,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,23,,,65.42,,,75,,,80,,,82.5,,,82.5,,,,8,,65.25,,,Бадаев С.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сюников Богдан,,,,,,,,,,,1998,,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,24,,,73.90,,,135,,,142.5,,,150,,,150,,,,12,,108.00,,,Куницын В.Б.,,,,,,,,,,,,,,,
2,2,Монахов Кирилл,,,,,,,,,,,1999,,,,,,,"""Квант""",,,,,,,,,Троицк,,,,,,,,26,,,70.32,,,115,,,117.5,,,120,,,120,,,,9,,89.61,,,Джанклыч А.З.,,,,,,,,,,,,,,,
3,3,Бобров Владимир,,,,,,,,,,,1998,,,1 юн,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,27,,,70.26,,,90,,,92.5,,,-97.5,,,92.5,,,,8,,69.12,,,Сукин А.А.,,,,,,,,,,,,,,,
4,4,Ширшиков Леонид,,,,,,,,,,,1999,,,2 юн,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,28,,,73.36,,,65,,,70,,,72.5,,,72.5,,,,7,,52.47,,,Сукин А.А.,,,,,,,,,,,,,,,
5,5,Прудников Альберт,,,,,,,,,,,2002,,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,29,,,68.14,,,55,,,60,,,65,,,65,,,,6,,49.74,,,Куницын В.Б.,,,,,,,,,,,,,,,
6,,Морозов Глеб,,,,,,,,,,,1997,,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,25,,,73.84,,,-115,,,-115,,,-115,,,0,,,,0,,0.00,,,Бохан С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чернов Никита,,,,,,,,,,,1999,,,1,,,,"""Квант""",,,,,,,,,Троицк,,,,,,,,30,,,79.40,,,135,,,140,,,142.5,,,142.5,,,,12,,97.75,,,Джанклыч А.З.,,,,,,,,,,,,,,,
2,2,Кураев Максим,,,,,,,,,,,1999,,,,,,,МОК Марьино,,,,,,,,,Москва,,,,,,,,31,,,82.92,,,-115,,,115,,,-122.5,,,115,,,,9,,76.81,,,Кучин Ю.Л.. Кучина Л.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Большаков Дмитрий,,,,,,,,,,,1997,,,,,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,32,,,90.32,,,110,,,115,,,117.5,,,117.5,,,,12,,74.88,,,Жуков А.А.,,,,,,,,,,,,,,,
2,2,Прохоров Алексей,,,,,,,,,,,1998,,,,,,,"""Истоки""",,,,,,,,,Москва,,,,,,,,33,,,85.24,,,105,,,110,,,115,,,115,,,,9,,75.59,,,Прохоров В.. Александров С.О.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Посникова Наталия,,,,,,,,,,,,,1к,,,,Ст.Оскол,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сюников Богдан,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,150,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чернов Никита,,,,,,,,,,,,,,,,,,,,,97.75,,,,,,,,,142.5,,,,,,,79.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Монахов Кирилл,,,,,,,,,,,,,,,,,,,,,89.61,,,,,,,,,120,,,,,,,70.32,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Людвиг Иван,,,,,,,,,,,,,,,,,,,,,86.59,,,,,,,,,90,,,,,,,53,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шаханов Владимир,,,,,,,,,,,,,,,,,,,,,79.11,,,,,,,,,100,,,,,,,65.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кураев Максим,,,,,,,,,,,,,,,,,,,,,76.81,,,,,,,,,115,,,,,,,82.92,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Прохоров Алексей,,,,,,,,,,,,,,,,,,,,,75.59,,,,,,,,,115,,,,,,,85.24,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Большаков Дмитрий,,,,,,,,,,,,,,,,,,,,,74.88,,,,,,,,,117.5,,,,,,,90.32,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Злобин Дмитрий,,,,,,,,,,,,,,,,,,,,,74.68,,,,,,,,,90,,,,,,,61.86,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бобров Владимир,,,,,,,,,,,,,,,,,,,,,69.12,,,,,,,,,92.5,,,,,,,70.26,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ДЮСШ-2. Пересл.-Залесский,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(361.84),,,,,,4,,"""Спорт СВ"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(74.88),,,
,2,,"""Квант"". Троицк",,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(187.36),,,,,,5,,МОК Марьино.,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(76.81),,,
,3,,"""Аксон"". Москва",,,,,,,,,,,,,,,18,,=,,12+6+0,,,,,,,,,,,,(157.74),,,,,,6,,"""Истоки"". Москва",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(75.59),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытое первенство города Москвы по жиму лёжа среди спортсменов до 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19 - 20 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.12.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Алексеева Юлия,,,,,,,,,,,1993,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,8,,,77.12,,,97.5,,,102.5,,,107.5,,,107.5,,,,12,,100.47,,,Пичугин О.И.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бабушкина Александра,,,,,,,,,,,1993,,,,,,,ДЮСШ-2,,,,,,,,,Пересл.-Залесский,,,,,,,,11,,,85.06,,,37.5,,,40,,,42.5,,,42.5,,,,12,,37.67,,,Сукин А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Посникова Наталия,,,,,,,,,,,,,1к,,,,Ст.Оскол,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Алексеева Юлия,,,,,,,,,,,,,,,,,,,,,100.47,,,,,,,,,107.5,,,,,,,77.12,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бабушкина Александра,,,,,,,,,,,,,,,,,,,,,37.67,,,,,,,,,42.5,,,,,,,85.06,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(100.47),,,,,,2,,ДЮСШ-2. Пересл.-Залесский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(37.67),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
