Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Viktor Frolov,Виктор Фролов,1973,115.70,240,250,-255,250,120,B,Single-ply,Open,M,250.0,
2,Ivan Zhukov,Иван Жуков,1975,106.00,145,152.5,160,160,120,B,Single-ply,Open,M,160.0,
1,Sergey Sevastyanov,Сергей Севастьянов,1973,126.50,-230,240,250,250,120+,B,Single-ply,Open,M,250.0,
2,Oleg Berezovskiy,Олег Березовский,1971,124.00,170,177.5,-182.5,177.5,120+,B,Single-ply,Open,M,177.5,
1,Sergey Badaev,Сергей Бадаев,1962,81.14,140,145,-150,145,83,B,Single-ply,Open,M,145.0,
1,Andrey Sukin,Андрей Сукин,1963,92.30,115,120,-125,120,93,B,Single-ply,Open,M,120.0,
1,Vitaliy Kunitsyn,Виталий Куницын,1957,105.00,185,200,-207.5,200,105,B,Single-ply,Open,M,200.0,
2,Evgeniy Uskov,Евгений Усков,1964,101.12,150,160,-170,160,105,B,Single-ply,Open,M,160.0,
3,Aleksandr Martyushev,Александр Мартюшев,1964,98.10,120,125,130,130,105,B,Single-ply,Open,M,130.0,
1,Oleg Orekhov,Олег Орехов,1965,106.14,245,252.5,260,260,120,B,Single-ply,Open,M,260.0,
2,Evgeniy Arapov,Евгений Арапов,1963,110.62,210,217.5,-220,217.5,120,B,Single-ply,Open,M,217.5,
3,Valeriy Fedotov,Валерий Федотов,1961,118.46,130,-140,,130,120,B,Single-ply,Open,M,130.0,
1,Arif Makhmudov,Ариф Махмудов,1962,140.90,230,240,-250,240,120+,B,Single-ply,Open,M,240.0,
2,Andrey Dadonov,Андрей Дадонов,1959,123.90,150,160,170,170,120+,B,Single-ply,Open,M,170.0,
1,Igor Aksenov,Игорь Аксенов,1953,81.48,90,100,-105,100,83,B,Single-ply,Open,M,100.0,
1,Vladimir Matyushevskiy,Владимир Матюшевский,1955,104.84,110,115,120,120,105,B,Single-ply,Open,M,120.0,
1,Albert Korsunov,Альберт Корсунов,1954,121.72,190,197.5,-202.5,197.5,120+,B,Single-ply,Open,M,197.5,
1,Aleksandr Likholai,Александр Лихолай,1939,79.86,75,80,-85,80,83,B,Single-ply,Open,M,80.0,
1,Lev Korovin,Лев Коровин,1940,95.32,-100,-100,100,100,105,B,Single-ply,Open,M,100.0,
1,Anna Kiryushina,Анна Кирюшина,1990,50.58,45,47.5,50,50,52,B,Single-ply,Open,F,50.0,
1,Mikhail Zhuravlev,Михаил Журавлев,1988,71.92,120,135,140,140,74,B,Single-ply,Open,M,140.0,
1,Igor Baranovskiy,Игорь Барановский,1981,82.24,-190,190,200,200,83,B,Single-ply,Open,M,200.0,
2,Andrey Solovyov,Андрей Соловьёв,1982,83.00,180,-190,-192.5,180,83,B,Single-ply,Open,M,180.0,
1,Ruslan Bildanov,Руслан Бильданов,1985,92.96,220,230,240,240,93,B,Single-ply,Open,M,240.0,
2,Ivan Sukin,Иван Сукин,1991,90.76,180,195,205,205,93,B,Single-ply,Open,M,205.0,
3,Sergey Tesaruk,Сергей Тесарук,1984,93.00,-180,185,-195,185,93,B,Single-ply,Open,M,185.0,
1,Igor Kalashnikov,Игорь Калашников,1977,104.42,-237.5,-242.5,247.5,247.5,105,B,Single-ply,Open,M,247.5,
2,Aleksandr Tokarev,Александр Токарев,1972,100.92,245,-255,-255,245,105,B,Single-ply,Open,M,245.0,
3,Igor Savenkov,Игорь Савенков,1984,101.32,235,242.5,-250,242.5,105,B,Single-ply,Open,M,242.5,
4,Sergey Bychkov,Сергей Бычков,1983,103.36,212.5,220,225,225,105,B,Single-ply,Open,M,225.0,
5,Ivan Yatsyuk,Иван Яцюк,1991,95.16,-217.5,-217.5,217.5,217.5,105,B,Single-ply,Open,M,217.5,
6,Sergey Gradin,Сергей Градин,1979,96.62,180,190,200,200,105,B,Single-ply,Open,M,200.0,
DQ,Sergey Shapugin,Сергей Шапугин,1989,104.42,-250,-250,-255,,105,B,Single-ply,Open,M,,
1,Ruslan Pavlikov,Руслан Павликов,1978,118.88,320,335,345,345,120,B,Single-ply,Open,M,345.0,
2,Dmitriy Andrianov,Дмитрий Андрианов,1988,110.90,315,-325,-330,315,120,B,Single-ply,Open,M,315.0,
3,Evgeniy Anikanov,Евгений Аниканов,1988,113.70,-262.5,-262.5,262.5,262.5,120,B,Single-ply,Open,M,262.5,
4,Oleg Miloserdov,Олег Милосердов,1978,108.62,215,-225,-225,215,120,B,Single-ply,Open,M,215.0,
DQ,Evgeniy Glazev,Евгений Глазьев,1986,117.86,-275,-275,-275,,120,B,Single-ply,Open,M,,
1,Artem Litvinenko,Артём Литвиненко,1990,136.00,290,300,310,310,120+,B,Single-ply,Open,M,310.0,
2,Sergey Korzhavin,Сергей Коржавин,1978,150.00,290,300,310,310,120+,B,Single-ply,Open,M,310.0,
3,Konstantin Vymorkov,Константин Выморков,1977,122.22,255,270,-280,270,120+,B,Single-ply,Open,M,270.0,
