Place,WeightClassKg,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
DQ,93,Klaus Renfors,PaiVo,91.60,-210,-212.5,-212.5,,,Open,M,Single-ply,1973,B
DQ,93,Pertti Ristiluoma,PTVAK,92.55,-200,-200,-200,,,Open,M,Single-ply,1979,B
DQ,93,Heikki Laakso,EV,91.35,-225,-227.5,-232.5,,,Open,M,Single-ply,1973,B
DQ,93,Jukka Seppänen,Tap.Erä,92.85,-210,-220,,,,Open,M,Single-ply,1977,B
DQ,93,Janne Möhköi,KGB,90.10,-200,-210,-230,,,Open,M,Single-ply,1987,B
DQ,93,Samuli Leminen,TNT,91.50,-210,-210,-210,,,Open,M,Single-ply,1982,B
DQ,93,Harri Nieminen,JoPuPo,92.35,-215,-215,-215,,,Open,M,Single-ply,1972,B
DQ,93,Juha Vehkaperä,KEV,88.90,-215,-215,-215,,,Open,M,Single-ply,1975,B
1,105,Petri Kuosma,RAYVO,100.30,-270,270,-290,270.0,270,Open,M,Single-ply,1979,B
2,105,Mikko Tiensuu,TamRy,104.20,235,247.5,-255,247.5,247.5,Open,M,Single-ply,1978,B
3,105,Sami Heino,Hektor,103.30,-245,245,-250,245.0,245,Open,M,Single-ply,1975,B
4,105,Juha Lehto,Tap.Erä,104.40,235,245,-255,245.0,245,Open,M,Single-ply,1964,B
5,105,Juha Pohjonen,KoJy,104.70,235,-242.5,-247.5,235.0,235,Open,M,Single-ply,1966,B
6,105,Ossi Varonen,Tap.Erä,100.55,220,227.5,-245,227.5,227.5,Open,M,Single-ply,1978,B
7,105,Markus Ahonen,VarpVi,97.85,-217.5,225,-245,225.0,225,Open,M,Single-ply,1990,B
8,105,Jani Petäjämäki,TNT,103.65,-207.5,207.5,222.5,222.5,222.5,Open,M,Single-ply,1972,B
DQ,105,Kirmo Varvikko,K-SV,104.05,-255,-260,-262.5,,,Open,M,Single-ply,1984,B
DQ,105,Jukka Komulainen,EV,104.25,-210,-210,-215,,,Open,M,Single-ply,1973,B
1,120,Sami Pullinen,Tap.Erä,118.90,287.5,292.5,-300,292.5,292.5,Open,M,Single-ply,1983,B
2,120,Ove Lehto,ÅKK,118.90,275,-285,285,285.0,285,Open,M,Single-ply,1972,B
3,120,Juha Märsylä,KoJy,117.15,-270,-275,277.5,277.5,277.5,Open,M,Single-ply,1978,B
4,120,Timo Hokkanen,HuiVo,110.85,265,-272.5,275,275.0,275,Open,M,Single-ply,1979,B
5,120,Janne Heittokangas,JoPuPo,119.45,270,-277.5,-277.5,270.0,270,Open,M,Single-ply,1972,B
6,120,Jukka Lahikainen,HVV,119.90,270,-275,-280,270.0,270,Open,M,Single-ply,1968,B
7,120,Kari Vilppola,PV,111.10,245,-255,-260,245.0,245,Open,M,Single-ply,1955,B
8,120,Jarmo Myller,JoPuPo,107.45,220,225,227.5,227.5,227.5,Open,M,Single-ply,1968,B
9,120,Jarkko Herajärvi,KarKa,113.65,210,217.5,225,225.0,225,Open,M,Single-ply,1984,B
10,120,Juhamatti Vasamaa,HuiVo,106,205,215,-217.5,215.0,215,Open,M,Single-ply,1988,B
11,120,Jarkko Veijola,TNT,116,-210,210,-217.5,210.0,210,Open,M,Single-ply,1972,B
DQ,120,Lasse Leinonen,JoPuPo,116.35,-290,-290,-290,,,Open,M,Single-ply,1973,B
DQ,120,Fredrik Smulter,MIF,119.55,-285,-285,-295,,,Open,M,Single-ply,1983,B
DQ,120,Juho Jaatinen,TNT,119.65,-270,-270,-277.5,,,Open,M,Single-ply,1966,B
DQ,120,Pekka Heikkala,KEV,118.90,-290,-292.5,-292.5,,,Open,M,Single-ply,1970,B
1,120+,Kenneth Sandvik,ÅKK,136.35,315,-320,320,320.0,320,Open,M,Single-ply,1975,B
2,120+,Janne Hakala,TamRy,121.10,210,217.5,230,230.0,230,Open,M,Single-ply,,B
3,120+,Veli-Pekka Myllynen,Tap.Erä,134.40,230,-232.5,-232.5,230.0,230,Open,M,Single-ply,1980,B
4,120+,André Sjöholm,NyKK,143.45,215,-230,-230,215.0,215,Open,M,Single-ply,1989,B
DQ,120+,Kari Alakorpi,KarKa,136.70,-230,-230,-232.5,,,Open,M,Single-ply,1959,B
DQ,120+,Tuomas Korkia-Aho,KelVi,164.90,-320,-320,-330,,,Open,M,Single-ply,1987,B
