ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
0,Сулименко Оксана,М1 40-44 (16.10.1976)/41,59,0,Кинг Фит,Краснодар/Краснодарский край,-45,-45,-45,,0,0.00,Мельник И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Голованова Анна,Открытая (14.11.1989)/28,67.5,1.0206,Кинг Фит,Краснодар/Краснодарский край,55,57.5,-70,,57.5,58.68,Мельник И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Шутов Виталий,Открытая (27.10.1991)/26,67.4,0.7719,Фитнес Энерго,Краснодар/Краснодарский край,125,135,-142.5,,135,104.21,Шевченко Ю.,,,,,,,,
2,Кутольвасов Денис,Юниоры 20-23 (13.05.1995)/22,66.9,0.7766,Кинг фит.,Краснодар/Краснодарский край,117.5,-122.5,-122.5,,117.5,91.25,Ефимов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
0,Домышев Дмитрий,Юниоры 20-23 (05.05.1994)/23,72.6,0,Самсон,Краснодар/Краснодарский край,-112.5,-112.5,-112.5,,0,0.00,Сизов А.,,,,,,,,
0,Елканов Линар,Открытая (06.10.1993)/24,74.9,0,лично,Краснодар/Краснодарский край,-120,-120,-120,,0,0.00,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шевченко Юрий,Открытая (07.10.1990)/27,80.3,0.6811,Фитнес Энерго,Краснодар/Краснодарский край,-125,130,-135,,130,88.54,Шутов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Клименко Сергей,Открытая (01.09.1989)/28,89.5,0.6402,Лично,Краснодар/Краснодарский край,160,167.5,172.5,,172.5,110.43,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Григоров Георгий,Открытая (21.06.1990)/27,98.8,0.6116,1-й Фитнес Ростов,Ростов-на-Дону/Ростовская область,185,195,-200,,195,119.26,Дудукин М.,,,,,,,,
2,Шаламай Игорь,Открытая (23.08.1989)/28,99.3,0.6186,План Железяка,Краснодар/Краснодарский край,150,155,-157,,155,95.88,Насонов Р.,,,,,,,,
0,Примаченко Станислав,Открытая (08.05.1985)/32,98.7,0,СК Фанат,Краснодар/Краснодарский край,-145,-145,-145,,0,0.00,Крылов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ерошкин Игорь,М3 50-54 (14.12.1965)/52,108.1,0.5917,Лично,Адлер/Краснодарский край,140,150,-160,,150,88.76,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Кошкин Виктор,Открытая (26.02.1979)/38,116.4,0.5792,Лично,Краснодар/Краснодарский край,180,-187.5,187.5,,187.5,108.60,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Доронин Анатолий,Открытая (12.06.1982)/35,130,0.5656,Лично,Краснодар/Краснодарский край,135,145,-155,,145,82.01,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Народный жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир чемпионат Краснодара,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 27 января 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Иамоев Азиз,Открытая (21.07.1989)/28,72.3,0.7079,Серотолин,Анапа/Краснодарский край,72.5,24,1740,1231.75,Самостоятельно,,,,,,,,,,
2,Елканов Линар,Открытая (06.10.1993)/24,74.5,0.6892,Лично,Краснодар/Краснодарский край,75,18,1350,930.42,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Клименко Сергей,Открытая (01.09.1989)/28,89.5,0.6138,Лично,Краснодар/Краснодарский край,90,26,2340,1436.18,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Наумов Евгений,Открытая (13.07.1985)/32,96.7,0.59,Кинг-Фит,Краснодар/Краснодарский край,97.5,24,2340,1380.48,Самостоятельно,,,,,,,,,,
2,Линновский Павел,Открытая (01.09.1983)/34,94.9,0.5952,Серотолин,Анапа/Краснодарский край,95,21,1995,1187.42,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Кошкин Виктор,Открытая (26.02.1979)/38,116.4,0.5547,Лично,Краснодар/Краснодарский край,117.5,23,2702.5,1499.08,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Доронин Анатолий,Открытая (12.06.1982)/35,130,0.5403,Лично,Краснодар/Краснодарский край,130,13,1690,913.14,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Становая тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир чемпионат Краснодара по пауэрлифтингу и его отдельным движениям,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировке,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 27 января 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Гузенко Дарья,Девушки 15-19 (29.09.2003)/14,54.8,1.1967,Кинг фит,Краснодар/Краснодарский край,70,75,-80,,75,89.75,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Осипов Олег,Открытая (12.11.1986)/31,86.2,0.6532,Геркулес,Тимашевск/Краснодарский край,290,300,310,,310,202.49,Самостоятельно,,,,,,,,
2,Крят Игорь,Открытая (31.05.1988)/29,87,0.6499,Олимп,Тимашевск/Краснодарский край,-250,-250,250,,250,162.48,Майкин М.,,,,,,,,
3,Ладыгин Александр,Открытая (07.12.1992)/25,82.6,0.6694,Кинг фит.,Краснодар/Краснодарский край,210,-220,225,,225,150.62,Наумов Е.,,,,,,,,
1,Махамат Нурадин,Юниоры 20-23 (07.12.1994)/23,87.5,0.6479,Самсон,Краснодар/Краснодарский край,220,230,-240,,230,149.02,Сизов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Барилко Алексей,Открытая (06.09.1979)/37,122,0.5728,Самсон,Краснодар/Краснодарский край,210,225,240,,240,137.47,Сизов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Жим софт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир чемпионат Краснодара,,,,,,,,,,,,,,,,,,,,,
"Жим лежа в софт экипировке ""Стандарт"" Краснодар/Краснодарский край. 27 января 2018 г.",,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гилевич Руслан,Открытая (31.07.1992)/25,79.8,0.6838,Медведь,Краснодар/Краснодарский край,-180,180,-190,,180,123.08,Бойцевский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бойцевский Дмитрий,Юноши 15-19 (16.06.2003)/14,87.4,0.6483,Медведь,Краснодар/Краснодарский край,110,120,130,,130,84.28,Бойцевский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ванян Владимир,Открытая (14.10.1989)/28,103.5,0.6006,Медведь,Краснодар/Краснодарский край,285,300,307.5,,307.5,184.68,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Судейская колегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Откртытого чемпионата Краснодара,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шлыков Алексей,,,,,,,,,,,,,,,,,,,,
Главный секретарь:,Ефимова Екатерина,,,,,,,,,,,,,,,,,,,,
Судьи:,Сидорец Василий,,,,,,,,,,,,,,,,,,,,
,Володарский Владимир,,,,,,,,,,,,,,,,,,,,
,Волченко Ирина,,,,,,,,,,,,,,,,,,,,
,Сизова Лидия,,,,,,,,,,,,,,,,,,,,
,Артеменко Артем,,,,,,,,,,,,,,,,,,,,
,Алпеев Андрей,,,,,,,,,,,,,,,,,,,,
