Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Tested
4,Alvin Fontamillas,CA,100,93.1,24,232.5,150,225,607.5,M,Open,Raw,SBD,,,,Yes
5,Erik Boyd,CA,100,96.4,30,210,135,255,600,M,Open,Raw,SBD,,,,Yes
6,John Authier,CA,100,94.6,26,197.5,122.5,257.5,577.5,M,Open,Raw,SBD,,,,Yes
7,Mike Antich,CA,100,95.7,25,157.5,117.5,220,495,M,Open,Raw,SBD,,,,Yes
8,Jose Avalos Aguilar,CA,100,99.2,27,152.5,112.5,207.5,472.5,M,Open,Raw,SBD,,,,Yes
1,Bryon Jimenez,CA,110,102.7,29,200,150,217.5,567.5,M,Open,Raw,SBD,,,,Yes
2,Julian Gutierrez,CA,110,102.5,31,160,115,212.5,487.5,M,Open,Raw,SBD,,,,Yes
1,Erick Garcia #1,CA,125,121.5,23,272.5,172.5,265,710,M,Open,Raw,SBD,,,,Yes
1,Marshall Wong,CA,140,139.4,29,275,192.5,307.5,775,M,Open,Raw,SBD,,,,Yes
2,Adam Rockwell,CA,140,137.6,24,207.5,203,282.5,693,M,Open,Raw,SBD,,,,Yes
3,Phongsathorn Churnakoses,CA,140,137.8,37,227.5,170,267.5,665,M,Open,Raw,SBD,,,,Yes
4,Jason Oregel,CA,140,137.7,27,217.5,165,247.5,630,M,Open,Raw,SBD,,,,Yes
5,Sergio Hernandez,CA,140,125.7,30,197.5,205,135,537.5,M,Open,Raw,SBD,,,,Yes
DQ,Joe Rodgers,CA,140,135,55,,,,,M,Open,Raw,SBD,,,,Yes
1,Loren Ouellette,CA,140+,145.7,34,232.5,127.5,295,655,M,Open,Raw,SBD,,,,Yes
1,Antonio Lema,CA,90,88,37,170,120,225,515,M,Submasters 35-39,Raw,SBD,,,,Yes
1,Phongsathorn Churnakoses,CA,140,137.8,37,227.5,170,267.5,665,M,Submasters 35-39,Raw,SBD,,,,Yes
1,Bernardo Separa,CA,75,74.1,49,185,155,215,555,M,Masters 45-49,Raw,SBD,,,,Yes
1,Ron Scott,CA,75,71.8,72,145,65,190.5,400.5,M,Masters 70-74,Raw,SBD,,,,Yes
1,Phillip Biles,CA,75,71.4,81,60,52.5,122.5,235,M,Masters 80+,Raw,SBD,,,,Yes
1,James Swalberg,CA,90,86.2,48,170,110,232.5,512.5,M,Masters 45-49,Raw,SBD,,,,Yes
1,Eric Banks #1,CA,140,132.4,44,122.5,212.5,137.5,472.5,M,Masters 40-44,Raw,SBD,,,,Yes
DQ,Joe Rodgers,CA,140,135,55,,,,,M,Masters 55-59,Raw,SBD,,,,Yes
1,Michael Terry,CA,56,55.5,20,85,50,97.5,232.5,M,Juniors 20-23,Wraps,SBD,,,,Yes
1,Lizette Salgado,CA,67.5,61.6,23,140,67.5,157.5,365,F,Juniors 20-23,Wraps,SBD,,,,Yes
1,Sarah Payne,CA,67.5,66.1,33,172.5,100,185,457.5,F,Open,Wraps,SBD,,,,Yes
2,Lizette Salgado,CA,67.5,61.6,23,140,67.5,157.5,365,F,Open,Wraps,SBD,,,,Yes
1,Trish Olson,CA,75,73.5,52,80,45,115,240,F,Open,Wraps,SBD,,,,Yes
1,Julia Tomascheski,CA,90,89.2,26,137.5,72.5,145,355,F,Open,Wraps,SBD,,,,Yes
2,Megan Teser,CA,90,84.7,32,120,60,167.5,347.5,F,Open,Wraps,SBD,,,,Yes
1,Sicily Easley,CA,67.5,65.5,45,162.5,97.5,162.5,422.5,F,Masters 45-49,Wraps,SBD,,,,Yes
1,Trish Olson,CA,75,73.5,52,80,45,115,240,F,Masters 50-54,Wraps,SBD,,,,Yes
1,Christina Shelby,CA,90,87.7,40,100,65,150,315,F,Masters 40-44,Wraps,SBD,,,,Yes
DQ,James Harris #1,CA,75,69.6,23,195,,287.5,,M,Juniors 20-23,Wraps,SBD,,,,Yes
1,Jason Kirschenmann,CA,82.5,77,23,230,125,230,585,M,Juniors 20-23,Wraps,SBD,,,,Yes
1,Nicholas Coons,CA,90,88.2,21,205,140,245,590,M,Juniors 20-23,Wraps,SBD,,,,Yes
1,Darien Salih,CA,100,98.6,19,227.5,122.5,205,555,M,Juniors 18-19,Wraps,SBD,,,,Yes
1,Andrew Binger,CA,100,94.4,22,205,162.5,220,587.5,M,Juniors 20-23,Wraps,SBD,,,,Yes
1,Josh Amaral,CA,110,109.4,22,190,160,210,560,M,Juniors 20-23,Wraps,SBD,,,,Yes
1,Ryan Torix,CA,140,133.8,22,222.5,127.5,235,585,M,Juniors 20-23,Wraps,SBD,,,,Yes
1,William Delcid,CA,75,74.3,32,200,135,227.5,562.5,M,Open,Wraps,SBD,,,,Yes
2,Michael Asare,NJ,75,73.3,29,150,125,265,540,M,Open,Wraps,SBD,,,,Yes
1,Alexander Phan,CA,82.5,82.3,24,220,145,277.5,642.5,M,Open,Wraps,SBD,,,,Yes
2,Joshua Young,CA,82.5,78.6,26,202.5,137.5,227.5,567.5,M,Open,Wraps,SBD,,,,Yes
3,Dave Marcus,CA,82.5,77,61,137.5,92.5,170,400,M,Open,Wraps,SBD,,,,Yes
1,Andrew Binger,CA,100,94.4,22,205,162.5,220,587.5,M,Open,Wraps,SBD,,,,Yes
2,Jose Rojas,CA,100,90.6,31,205,120,235,560,M,Open,Wraps,SBD,,,,Yes
3,Rich Cohen,CA,100,100,39,170,140,175,485,M,Open,Wraps,SBD,,,,Yes
DQ,Christopher Palomares,CA,100,93,32,215,,205,,M,Open,Wraps,SBD,,,,Yes
1,Boris Terry,CA,110,107.3,33,315,210,330,855,M,Open,Wraps,SBD,,,,Yes
2,Jared Robinson,CA,110,105.3,40,242.5,190,272.5,705,M,Open,Wraps,SBD,,,,Yes
3,Jermaine Jackson,CA,110,108.1,34,260,182.5,260,702.5,M,Open,Wraps,SBD,,,,Yes
1,Alfonso Bolton,CA,140,134.2,29,295,192.5,272.5,760,M,Open,Wraps,SBD,,,,Yes
2,Ryan Torix,CA,140,133.8,22,222.5,127.5,235,585,M,Open,Wraps,SBD,,,,Yes
1,Rich Cohen,CA,100,100,39,170,140,175,485,M,Submasters 35-39,Wraps,SBD,,,,Yes
1,Dave Marcus,CA,82.5,77,61,137.5,92.5,170,400,M,Masters 60-64,Wraps,SBD,,,,Yes
1,Jared Robinson,CA,110,105.3,40,242.5,190,272.5,705,M,Masters 40-44,Wraps,SBD,,,,Yes
1,Darren Robuck,CA,110,107,51,231,160,240.5,631.5,M,Masters 50-54,Wraps,SBD,,163,,Yes
1,Joe Dentice,NV,125,117.4,59,185,155,227.5,567.5,M,Masters 55-59,Wraps,SBD,,,,Yes
1,Aura Sweeney,CA,75,74.1,38,162.5,125,162.5,450,F,Open,Single-ply,SBD,,,,Yes
1,Aura Sweeney,CA,75,74.1,38,162.5,125,162.5,450,F,Submasters 35-39,Single-ply,SBD,,,,Yes
1,Fernando Flores,CA,82.5,81.1,27,227.5,185,200,612.5,M,Open,Single-ply,SBD,,,,Yes
1,Jose Hernandez #1,CA,82.5,80.8,50,195,120,202.5,517.5,M,Masters 50-54,Single-ply,SBD,,,,Yes
1,Sarah Payne,CA,67.5,66.1,33,,100,,100,F,Open,Raw,B,,,,Yes
1,Megan Teser,CA,90,84.7,32,,60,,60,F,Open,Raw,B,,,,Yes
1,Katherine Sheets,CA,90+,117.8,38,,90,,90,F,Open,Raw,B,,,,Yes
1,Katherine Sheets,CA,90+,117.8,38,,90,,90,F,Submasters 35-39,Raw,B,,,,Yes
1,Sicily Easley,CA,67.5,65.5,45,,97.5,,97.5,F,Masters 45-49,Raw,B,,,,Yes
1,Jeannette Christy,CA,67.5,66.9,79,,37.5,,37.5,F,Masters 75-79,Raw,B,,,,Yes
1,Santiago Martin,CA,75,74.3,22,,115,,115,M,Juniors 20-23,Raw,B,,,,Yes
1,Keaton Wright-Kaestner,CA,82.5,82.4,20,,120,,120,M,Juniors 20-23,Raw,B,,,,Yes
2,Quinton Ware,CA,82.5,75.2,23,,102.5,,102.5,M,Juniors 20-23,Raw,B,,,,Yes
1,Joseph Alves,CA,100,94,23,,155,,155,M,Juniors 20-23,Raw,B,,,,Yes
1,Melvin Caballero,CA,67.5,66.9,25,,125,,125,M,Open,Raw,B,,,,Yes
1,Matt Yetsko,CA,82.5,79.2,29,,150,,150,M,Open,Raw,B,,,,Yes
2,Quinton Ware,CA,82.5,75.2,23,,102.5,,102.5,M,Open,Raw,B,,,,Yes
1,Charles Stevenson,CA,90,87.2,49,,173,,173,M,Open,Raw,B,,,,Yes
2,Alexander Mosby,CA,90,86.7,34,,165,,165,M,Open,Raw,B,,,,Yes
1,Jose Rojas,CA,100,90.6,31,,120,,120,M,Open,Raw,B,,,,Yes
2,Anthony Frausto,CA,100,98.6,33,,117.5,,117.5,M,Open,Raw,B,,,,Yes
DQ,Christopher Palomares,CA,100,93,32,,,,,M,Open,Raw,B,,,,Yes
1,Eric Banks #1,CA,140,132.4,44,,212.5,,212.5,M,Open,Raw,B,,,,Yes
1,Charles Stevenson,CA,90,87.2,49,,173,,173,M,Masters 45-49,Raw,B,,,,Yes
1,Eric Banks #1,CA,140,132.4,44,,212.5,,212.5,M,Masters 40-44,Raw,B,,,,Yes
1,Sarah Payne,CA,67.5,66.1,33,,,185,185,F,Open,Raw,D,,,,Yes
1,Brenna Bulach,CA,75,69.2,34,,,190.5,190.5,F,Open,Raw,D,,,,Yes
1,Corrina Rocha,CA,82.5,80.3,28,,,182.5,182.5,F,Open,Raw,D,,,,Yes
1,Megan Teser,CA,90,84.7,32,,,167.5,167.5,F,Open,Raw,D,,,,Yes
1,Katherine Sheets,CA,90+,117.8,38,,,180,180,F,Open,Raw,D,,,,Yes
1,Tamara Cook #1,CA,52,51.5,39,,,127.5,127.5,F,Submasters 35-39,Raw,D,,,130,Yes
1,Katherine Sheets,CA,90+,117.8,38,,,180,180,F,Submasters 35-39,Raw,D,,,,Yes
2,Jessica D Pippen,CA,90+,99,35,,,132.5,132.5,F,Submasters 35-39,Raw,D,,,,Yes
1,Sicily Easley,CA,67.5,65.5,45,,,162.5,162.5,F,Masters 45-49,Raw,D,,,,Yes
1,Jeannette Christy,CA,67.5,66.9,79,,,80,80,F,Masters 75-79,Raw,D,,,,Yes
1,Marie Tieck,CA,75,74.6,42,,,102.5,102.5,F,Masters 40-44,Raw,D,,,,Yes
1,Christina Shelby,CA,90,87.7,40,,,150,150,F,Masters 40-44,Raw,D,,,,Yes
1,Keaton Wright-Kaestner,CA,82.5,82.4,20,,,215,215,M,Juniors 20-23,Raw,D,,,,Yes
1,Joseph Alves,CA,100,94,23,,,252.5,252.5,M,Juniors 20-23,Raw,D,,,,Yes
1,Melvin Caballero,CA,67.5,66.9,25,,,210,210,M,Open,Raw,D,,,,Yes
1,Alexander Phan,CA,82.5,82.3,24,,,277.5,277.5,M,Open,Raw,D,,,,Yes
1,Michael Scott #7,CA,90,85.6,33,,,197.5,197.5,M,Open,Raw,D,,,,Yes
1,Timothy Thornton,CA,100,99.8,32,,,282.5,282.5,M,Open,Raw,D,,,,Yes
2,Jose Rojas,CA,100,90.6,31,,,235,235,M,Open,Raw,D,,,,Yes
3,Anthony Frausto,CA,100,98.6,33,,,205,205,M,Open,Raw,D,,,,Yes
1,Christopher Hook,CA,75,72.3,38,,,197.5,197.5,M,Submasters 35-39,Raw,D,,,,Yes
1,Henry Hovakimian,CA,125,123.2,37,,,277.5,277.5,M,Submasters 35-39,Raw,D,,,,Yes
1,Ron Scott,CA,75,71.8,72,,,190.5,190.5,M,Masters 70-74,Raw,D,,,,Yes
1,James Swalberg,CA,90,86.2,48,,,232.5,232.5,M,Masters 45-49,Raw,D,,,,Yes
