Place,Name,BodyweightKg,Squat3Kg,Best3SquatKg,Bench3Kg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
3,Andriy Stasiv,65.35,,150,,97.5,,160,407.5,66,M,Андрій Стасів,1996,Teen 15-16,SBD,Single-ply
4,Mikhaylo Romanyuk,63.35,,140,,80,,175,395,66,M,Михайло Романюк,1996,Teen 15-16,SBD,Single-ply
5,Ruslan Lelik,64.75,,150,,82.5,,155,387.5,66,M,Руслан Лелик,1997,Teen 15-16,SBD,Single-ply
6,Ivan Kushnir,65.45,,135,,95,,140,370,66,M,Іван Кушнір,1996,Teen 15-16,SBD,Single-ply
7,Oleg Malinyak,64,,137.5,,85,,140,362.5,66,M,Олег Малиняк,1997,Teen 15-16,SBD,Single-ply
8,Illya Litus,64.1,,132.5,,62.5,,137.5,332.5,66,M,Ілля Літус,1997,Teen 15-16,SBD,Single-ply
DQ,Vitaliy Voronetskiy,64.05,,170,-100,,,,,66,M,Віталій Воронецький,1996,Teen 15-16,SBD,Single-ply
1,Roman Dorokhin,72.75,,205,,120,,230,555,74,M,Роман Дорохін,1995,Teen 15-16,SBD,Single-ply
2,Evgen Vlasenko,72.95,,190,,115,,182.5,487.5,74,M,Євген Власенко,1996,Teen 15-16,SBD,Single-ply
3,Sergiy Babenko,73.6,,180,,95,,200,475,74,M,Сергій Бабенко,1997,Teen 15-16,SBD,Single-ply
4,Evgen Girlya,70.65,,170,,100,,175,445,74,M,Євген Гирля,1997,Teen 15-16,SBD,Single-ply
5,Oleksandr Ovchinnikov,73.2,,170,,85,,170,425,74,M,Олександр Овчинніков,1997,Teen 15-16,SBD,Single-ply
6,Konstyantin Samofal,70.35,,150,,92.5,,170,412.5,74,M,Констянтин Самофал,1996,Teen 15-16,SBD,Single-ply
7,Nazar Mitil,66.85,,170,,100,,130,400,74,M,Назар Митіль,1997,Teen 15-16,SBD,Single-ply
1,Oleg Zinchenko,77.15,,235,,145,,220,600,83,M,Олег Зінченко,1996,Teen 15-16,SBD,Single-ply
2,Oleksandr Rubets,81.35,,225,,140,,210,575,83,M,Олександр Рубець,1996,Teen 15-16,SBD,Single-ply
3,Mikola Voloschuk,81.65,,197.5,,102.5,,202.5,502.5,83,M,Микола Волощук,1995,Teen 15-16,SBD,Single-ply
4,Vladislav Shabanov,82.45,,185,,115,,182.5,482.5,83,M,Владислав Шабанов,1997,Teen 15-16,SBD,Single-ply
5,Danilo Goncharenko,79.25,,175,,87.5,,210,472.5,83,M,Данило Гончаренко,1996,Teen 15-16,SBD,Single-ply
6,Mykyta Pivtorak,82.25,,162.5,,112.5,,160,435,83,M,Микита Півторак,1996,Teen 15-16,SBD,Single-ply
7,Sergiy Karnaukh,81.2,,150,,100,,180,430,83,M,Сергій Карнаух,1996,Teen 15-16,SBD,Single-ply
8,Oleksandr Gordiychuk,79.1,,160,,90,,160,410,83,M,Олександр Гордійчук,1996,Teen 15-16,SBD,Single-ply
1,Anton Spiridonov,90.7,,250,,155,,255,660,93,M,Антон Спірідонов,1996,Teen 15-16,SBD,Single-ply
2,Oleksiy Revak,92.45,,210,,135,,210,555,93,M,Олексій Ревак,1996,Teen 15-16,SBD,Single-ply
3,Anton Fesyuk,93,,170,,115,,200,485,93,M,Антон Фесюк,1997,Teen 15-16,SBD,Single-ply
1,Yurii Monastyrskyi,97.9,,200,,125,,210,535,105,M,Юрій Монастирський,1996,Teen 15-16,SBD,Single-ply
2,Oleksandr Geraschenko,95.65,,135,,82.5,,162.5,380,105,M,Олександр Геращенко,1997,Teen 15-16,SBD,Single-ply
3,Vitaliy Panchenko,97.55,,137.5,,82.5,,145,365,105,M,Віталій Панченко,1996,Teen 15-16,SBD,Single-ply
1,Vitaliy Rogozyanskyy,110.85,,150,,97.5,,165,412.5,120,M,Віталій Рогозянський,1997,Teen 15-16,SBD,Single-ply
2,Vasyl' Dius,105.65,,142.5,,112.5,,140,395,120,M,Василь Діус,1996,Teen 15-16,SBD,Single-ply
1,Igor Kutsevol,47.45,,107.5,,57.5,,127.5,292.5,49,M,Ігор Куцевол,1995,Teen 17-18,SBD,Single-ply
2,Vasyl' Gusak,48.3,,85,,62.5,,137.5,285,49,M,Василь Гусак,1995,Teen 17-18,SBD,Single-ply
1,Volodymyr Galkin,58.8,,155,,80,,182.5,417.5,59,M,Володимир Галкін,1995,Teen 17-18,SBD,Single-ply
2,Anton Bilyk,57.7,,122.5,,85,,182.5,390,59,M,Антон Білик,1994,Teen 17-18,SBD,Single-ply
3,Roman Nimchuk,58.75,,140,,80,,162.5,382.5,59,M,Роман Німчук,1995,Teen 17-18,SBD,Single-ply
4,Andriy Korovin,58.35,,145,,82.5,,152.5,380,59,M,Андрій Коровін,1995,Teen 17-18,SBD,Single-ply
5,Oleksiy Savchenko,58.75,,137.5,,80,,150,367.5,59,M,Олексій Савченко,1995,Teen 17-18,SBD,Single-ply
6,Andriy Palykhata,58.55,,135,,85,,120,340,59,M,Андрій Палихата,1994,Teen 17-18,SBD,Single-ply
DQ,Viktor Popov,57.6,,127.5,,102.5,-165,,,59,M,Віктор Попов,1994,Teen 17-18,SBD,Single-ply
1,Oleksiy Tarasenko,61.5,,210,,117.5,,190,517.5,66,M,Олексій Тарасенко,1994,Teen 17-18,SBD,Single-ply
2,Mykyta Sukhorutchenko,64.2,,190,,120,,185,495,66,M,Микита Сухорутченко,1995,Teen 17-18,SBD,Single-ply
3,Ivan Svachiy,63.55,,140,,95,,147.5,382.5,66,M,Іван Свачій,1994,Teen 17-18,SBD,Single-ply
4,Artem Supranov,64.5,,147.5,,80,,147.5,375,66,M,Артем Супранов,1995,Teen 17-18,SBD,Single-ply
5,Dmitro Goliney,65.4,,150,,80,,140,370,66,M,Дмитро Голіней,1995,Teen 17-18,SBD,Single-ply
6,Oleg Bobrov,61.9,,120,,90,,130,340,66,M,Олег Бобров,1995,Teen 17-18,SBD,Single-ply
1,Volodymyr Vernichenko,72.45,,215,,140,,230,585,74,M,Володимир Верніченко,1995,Teen 17-18,SBD,Single-ply
2,Maksim Samoylov,73.15,,235,,132.5,,217.5,585,74,M,Максим Самойлов,1994,Teen 17-18,SBD,Single-ply
3,Ivan Nikolchenko,71.1,,195,,120,,225,540,74,M,Іван Нікольченко,1995,Teen 17-18,SBD,Single-ply
4,Vladislav Ostroverkhiy,70.85,,170,,95,,195,460,74,M,Владислав Островерхий,1995,Teen 17-18,SBD,Single-ply
5,Yaroslav Dmitrenko,71.95,,145,,110,,160,415,74,M,Ярослав Дмитренко,1994,Teen 17-18,SBD,Single-ply
6,Anatoliy Drobotskiy,73.25,,145,,92.5,,152.5,390,74,M,Анатолій Дробоцький,1994,Teen 17-18,SBD,Single-ply
7,Anatoliy Pochtar,67.6,,140,,95,,145,380,74,M,Анатолій Почтар,1994,Teen 17-18,SBD,Single-ply
DQ,Vladislav Shvetsov,70.75,-155,,,,,,,74,M,Владислав Швецов,1995,Teen 17-18,SBD,Single-ply
1,Oleksandr Kupchik,80.25,,190,,135,,215,540,83,M,Олександр Купчик,1995,Teen 17-18,SBD,Single-ply
2,Mykyta Zhukovskyi,82,,205,,130,,205,540,83,M,Микита Жуковський,1995,Teen 17-18,SBD,Single-ply
3,Andrian Babichenko,79.7,,182.5,,127.5,,215,525,83,M,Андріан Бабіченко,1995,Teen 17-18,SBD,Single-ply
4,Dmitro Mazurov,80.45,,202.5,,110,,200,512.5,83,M,Дмитро Мазуров,1995,Teen 17-18,SBD,Single-ply
5,Igor Gavriliv,81.6,,160,,120,,180,460,83,M,Ігор Гаврилів,1994,Teen 17-18,SBD,Single-ply
1,Eduard Frolov,83.4,,255,,142.5,,252.5,650,93,M,Едуард Фролов,1995,Teen 17-18,SBD,Single-ply
2,Sergiy Kovalenko,90.05,,250,,147.5,,250,647.5,93,M,Сергій Коваленко,1994,Teen 17-18,SBD,Single-ply
3,Sergiy Bozhuk,93,,235,,135,,250,620,93,M,Сергій Божук,1995,Teen 17-18,SBD,Single-ply
4,Igor Borchuk,92.8,,180,,115,,210,505,93,M,Ігор Борчук,1995,Teen 17-18,SBD,Single-ply
5,Petro Bredun,91.65,,180,,117.5,,205,502.5,93,M,Петро Бредун,1994,Teen 17-18,SBD,Single-ply
6,Sergiy Lebid,88.05,,190,,130,,180,500,93,M,Сергій Лебідь,1995,Teen 17-18,SBD,Single-ply
7,Rustem Suleymanov,85,,180,,110,,200,490,93,M,Рустем Сулейманов,1995,Teen 17-18,SBD,Single-ply
8,Andriy Skilskiy,91.45,,170,,92.5,,172.5,435,93,M,Андрій Скільський,1995,Teen 17-18,SBD,Single-ply
9,Arthur Chornyy,86.3,,160,,82.5,,157.5,400,93,M,Артур Чорний,1995,Teen 17-18,SBD,Single-ply
1,Igor Ponomarenko,101.15,,260,,140,,235,635,105,M,Ігор Пономаренко,1995,Teen 17-18,SBD,Single-ply
2,Oleksandr Titarenko,98.5,,245,,125,,240,610,105,M,Олександр Титаренко,1995,Teen 17-18,SBD,Single-ply
3,Dmitro Ponomarov,98.7,,242.5,,125,,230,597.5,105,M,Дмитро Пономарьов,1995,Teen 17-18,SBD,Single-ply
4,Andriy Datsko,93.45,,225,,162.5,,207.5,595,105,M,Андрій Дацко,1994,Teen 17-18,SBD,Single-ply
5,Mikhaylo Chaykivskiy,103.7,,220,,110,,250,580,105,M,Михайло Чайківський,1994,Teen 17-18,SBD,Single-ply
6,Rustam Yerokhin,101.2,,165,,115,,160,440,105,M,Рустам Єрохін,1995,Teen 17-18,SBD,Single-ply
1,Andriy Bezvushko,119.95,,195,,120,,200,515,120,M,Андрій Безвушко,1994,Teen 17-18,SBD,Single-ply
2,Andriy Palagnyuk,115.6,,140,,125,,150,415,120,M,Андрій Палагнюк,1995,Teen 17-18,SBD,Single-ply
1,Katerina Tkachuk,42.95,,70,,35,,75,180,43,F,Катерина Ткачук,2000,Teen 12-14,SBD,Single-ply
2,Solomiya Yavorska,41.1,,57.5,,27.5,,72.5,157.5,43,F,Соломія Яворська,1998,Teen 12-14,SBD,Single-ply
1,Tetyana Maltseva,50.55,,70,,37.5,,80,187.5,52,F,Тетяна Мальцева,1998,Teen 12-14,SBD,Single-ply
2,Nina Gerich,51.7,,65,,35,,82.5,182.5,52,F,Ніна Герич,1999,Teen 12-14,SBD,Single-ply
1,Galina Bomok,53.7,,70,,35,,75,180,57,F,Галина Бомок,1998,Teen 12-14,SBD,Single-ply
2,Diana Chushenko,52.1,,57.5,,30,,62.5,150,57,F,Діана Чушенко,1998,Teen 12-14,SBD,Single-ply
1,Mariya Zinchenko,58.6,,65,,37.5,,70,172.5,63,F,Марія Зінченко,1999,Teen 12-14,SBD,Single-ply
1,Nadiya Pashkovska,68.85,,55,,32.5,,75,162.5,72,F,Надія Пашковська,1998,Teen 12-14,SBD,Single-ply
1,Marina Smorodina,76.3,,90,,47.5,,100,237.5,84,F,Марина Смородіна,1998,Teen 12-14,SBD,Single-ply
1,Diana Prekub,39.7,,65,,40,,82.5,187.5,40,F,Діана Прекуб,1996,Teen 15-16,SBD,Single-ply
2,Olga Dushuk,39.9,,45,,30,,60,135,40,F,Ольга Душук,1996,Teen 15-16,SBD,Single-ply
1,Karina Bolotova,42.55,,75,,35,,92.5,202.5,43,F,Каріна Болотова,1996,Teen 15-16,SBD,Single-ply
1,Elizaveta Dvoynishnikova,46.35,,97.5,,45,,112.5,255,47,F,Єлізавета Двойнішнікова,1996,Teen 15-16,SBD,Single-ply
1,Oleksandra Pakhnyuk,47.35,,85,,45,,90,220,52,F,Олександра Пахнюк,1996,Teen 15-16,SBD,Single-ply
2,Nadiya Pukalo,50.8,,35,,30,,55,120,52,F,Надія Пукало,1996,Teen 15-16,SBD,Single-ply
1,Kateryna Kholod,54.75,,67.5,,30,,80,177.5,57,F,Катерина Холод,1996,Teen 15-16,SBD,Single-ply
DQ,Veronika Lagan,56.2,-55,,,,,,,57,F,Вероніка Лаган,1996,Teen 15-16,SBD,Single-ply
1,Khristina Zadvorna,59.7,,52.5,,27.5,,65,145,63,F,Христина Задворна,1996,Teen 15-16,SBD,Single-ply
1,Lyubov Pukalo,67.9,,45,,32.5,,80,157.5,72,F,Любов Пукало,1996,Teen 15-16,SBD,Single-ply
1,Oksana Podgornaya,79.2,,110,,55,,115,280,84,F,Оксана Подгорна,1996,Teen 15-16,SBD,Single-ply
1,Oksana Samoshina,42.9,,45,,27.5,,70,142.5,43,F,Оксана Самошіна,1994,Teen 17-18,SBD,Single-ply
1,Katerina Chobanyuk,46.65,,50,,40,,70,160,47,F,Катерина Чобанюк,1994,Teen 17-18,SBD,Single-ply
1,Mariya Ilnytska,50.95,,100,,65,,130,295,52,F,Марія Ільницька,1995,Teen 17-18,SBD,Single-ply
1,Viktoriya Orekhova,56.2,,120,,52.5,,130,302.5,57,F,Вікторія Орехова,1994,Teen 17-18,SBD,Single-ply
2,Iryna Shkaraputa,54.1,,105,,55,,115,275,57,F,Ірина Шкарапута,1994,Teen 17-18,SBD,Single-ply
3,Anastasiya Nakonechna,56.55,,55,,30,,95,180,57,F,Анастасія Наконечна,1995,Teen 17-18,SBD,Single-ply
1,Nelya Zayats,62.35,,80,,50,,130,260,63,F,Неля Заяць,1995,Teen 17-18,SBD,Single-ply
2,Alina Martynova,58.5,,102.5,,50,,105,257.5,63,F,Аліна Мартинова,1994,Teen 17-18,SBD,Single-ply
3,Liliya Kucherka,58,,60,,35,,100,195,63,F,Лілія Кучерка,1994,Teen 17-18,SBD,Single-ply
1,Yuliya Orobets,67.1,,130,,70,,120,320,72,F,Юлія Оробець,1995,Teen 17-18,SBD,Single-ply
2,Mariya Kharkavchuk,63.5,,50,,37.5,,70,157.5,72,F,Марія Харкавчук,1995,Teen 17-18,SBD,Single-ply
1,Margarita Kashulyanu,82.7,,70,,47.5,,90,207.5,84,F,Маргарита Кашуляну,1995,Teen 17-18,SBD,Single-ply
2,Katerina Pustovitova,72.8,,60,,35,,80,175,84,F,Катерина Пустовітова,1995,Teen 17-18,SBD,Single-ply
