Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,James Baer,OR,52,48.8,,17,-60,60,-67.5,60,40,-50,55,55,-100,-107.5,107.5,107.5,222.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Owen Hall,UT,75,74.6,,17,175,-195,195,195,125,-140,140,140,195,205,-212.5,205,540,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Dolan Pool,OR,75,70.6,,17,75,100,-112.5,100,55,-60,60,60,125,137.5,145,145,305,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Kai Tsugawa,OR,75,74.4,,18,165,180,192.5,192.5,125,130,135,135,190,210,227.5,227.5,555,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jaymin Hale,OR,82.5,82.5,,18,162.5,-170,-170,162.5,-115,115,-117.5,115,192.5,207.5,-217.5,207.5,485,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Graham Doescher,OR,90,89.8,,17,157.5,167.5,172.5,172.5,97.5,105,110,110,155,172.5,185,185,467.5,185,,,SBD,Raw,M,Juniors 16-17,Yes
2,Jayden Vogt,OR,90,84.6,,17,140,145,-152.5,145,95,-100,100,100,165,170,172.5,172.5,417.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Antonio Gonzalez IV,OR,100,96.4,,17,190,197.5,202.5,202.5,107.5,-112.5,-112.5,107.5,220,230,238,238,548,,,240,SBD,Raw,M,Juniors 16-17,Yes
1,Derek Mann,OR,100,93.8,,22,167.5,177.5,187.5,187.5,110,115,120,120,182.5,195,-205,195,502.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cesar Garcia #7,OR,140,127.4,,15,205,217.5,-227.5,217.5,125,130,140,140,215,230,240,240,597.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Owen Hall,UT,75,74.6,,17,175,-195,195,195,125,-140,140,140,195,205,-212.5,205,540,,,,SBD,Raw,M,Open,Yes
1,Logan Buckley,OR,82.5,80.6,,20,-125,-142.5,142.5,142.5,80,82.5,-85,82.5,142.5,175,200,200,425,,,,SBD,Raw,M,Open,Yes
1,Jon Turnquist,OR,125,111,,36,218,227.5,-235,227.5,137.5,150,162.5,162.5,137.5,160,182.5,182.5,572.5,,168,,SBD,Raw,M,Submasters 35-39,Yes
1,Jonathan Brewer,OR,100,95.2,,53,130,137.5,-145,137.5,105,110,112.5,112.5,190,195.5,200,200,450,,,,SBD,Raw,M,Masters 50-54,Yes
1,Rick Gaupo,OR,100,97.8,,55,150,165,177.5,177.5,110,-130,-130,110,185,195,205,205,492.5,,,210,SBD,Raw,M,Masters 55-59,Yes
1,Jillian Faldmo,OR,56,56,,36,80,82.5,-85.5,82.5,45.5,-47.5,47.5,47.5,90,95.5,97.5,97.5,227.5,,,100,SBD,Wraps,F,Submasters 35-39,Yes
1,Debi Schafer Braun,OR,67.5,62.8,,71,-45,-45,45,45,50,-52.5,-52.5,50,73,80,-87.5,80,175,,,,SBD,Wraps,F,Masters 70-74,Yes
1,Bryant Thornton,OR,75,75,,28,180,190,198,198,-117.5,-125.5,125.5,125.5,240,250,260,260,583.5,,,,SBD,Wraps,M,Open,Yes
1,Don Frosland,OR,110,109.4,,68,60,-90,90,90,-120,120,-127.5,120,137.5,160,182.5,182.5,392.5,,,,SBD,Wraps,M,Masters 65-69,Yes
1,Nicole Haran,OR,110,104.6,,38,,,,,82.5,90.5,95,95,,,,,95,,,,B,Raw,F,Open,Yes
1,Nicole Haran,OR,110,104.6,,38,,,,,82.5,90.5,95,95,,,,,95,,,,B,Raw,F,Submasters 35-39,Yes
1,Jamie Peterson,OR,60,57.8,,51,,,,,50,52.5,55,55,,,,,55,,57.5,,B,Raw,F,Masters 50-54,Yes
2,Janet O'Leary,OR,60,59.2,,52,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,,,,B,Raw,F,Masters 50-54,Yes
1,Ann Brewer,OR,67.5,67.4,,51,,,,,63,65,68.5,68.5,,,,,68.5,,,,B,Raw,F,Masters 50-54,Yes
1,Jayden Vogt,OR,90,84.6,,17,,,,,95,-100,100,100,,,,,100,,,,B,Raw,M,Juniors 16-17,Yes
1,Antonio Gonzalez IV,OR,100,96.4,,17,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Bryant Thornton,OR,75,75,,28,,,,,-117.5,-125.5,125.5,125.5,,,,,125.5,,,,B,Raw,M,Open,Yes
1,Jonathan Brewer,OR,100,95.2,,53,,,,,105,110,112.5,112.5,,,,,112.5,,,,B,Raw,M,Masters 50-54,Yes
1,Don Frosland,OR,110,109.4,,68,,,,,-120,120,-127.5,120,,,,,120,,,,B,Raw,M,Masters 65-69,Yes
1,Katharine Alvarez,OR,67.5,67.2,,30,,,,,,,,,-137.5,140,-145,140,140,,,,D,Raw,F,Open,Yes
1,Nicole Haran,OR,110,104.6,,38,,,,,,,,,147.5,167.5,177.5,177.5,177.5,,,,D,Raw,F,Open,Yes
1,Nicole Haran,OR,110,104.6,,38,,,,,,,,,147.5,167.5,177.5,177.5,177.5,,,,D,Raw,F,Submasters 35-39,Yes
1,Janet O'Leary,OR,60,59.2,,52,,,,,,,,,112.5,117.5,122.5,122.5,122.5,,,125,D,Raw,F,Masters 50-54,Yes
2,Jamie Peterson,OR,60,57.8,,51,,,,,,,,,108,110,115,115,115,,,120,D,Raw,F,Masters 50-54,Yes
1,Ann Brewer,OR,67.5,67.4,,51,,,,,,,,,120,127.5,-132.5,127.5,127.5,,,,D,Raw,F,Masters 50-54,Yes
1,Tatiana Buys,OR,75,70.6,,40,,,,,,,,,132.5,145,-155,145,145,,,,D,Raw,F,Masters 40-44,Yes
1,Jayden Vogt,OR,90,84.6,,17,,,,,,,,,165,170,172.5,172.5,172.5,,,,D,Raw,M,Juniors 16-17,Yes
1,Antonio Gonzalez IV,OR,100,96.4,,17,,,,,,,,,220,230,238,238,238,,,240,D,Raw,M,Juniors 16-17,Yes
1,Bryant Thornton,OR,75,75,,28,,,,,,,,,240,250,260,260,260,,,,D,Raw,M,Open,Yes
1,Joe Buys,OR,90,87.8,,38,,,,,,,,,207.5,227.5,,227.5,227.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Jonathan Brewer,OR,100,95.2,,53,,,,,,,,,190,195.5,200,200,200,,,,D,Raw,M,Masters 50-54,Yes
1,Don Frosland,OR,110,109.4,,68,,,,,,,,,137.5,160,182.5,182.5,182.5,,,,D,Raw,M,Masters 65-69,Yes
1,Aya Sakagawa,OR,67.5,63.2,,15,,,,,35,40,-42.5,40,85,90,95,95,135,,,,BD,Raw,F,Juniors 13-15,Yes
1,Janet O'Leary,OR,60,59.2,,52,,,,,52.5,-57.5,-57.5,52.5,112.5,117.5,122.5,122.5,175,,,125,BD,Raw,F,Masters 50-54,Yes
1,Casey Jackson,OR,100,97.2,,52,,,,,-92.5,100,105,105,212.5,-227.5,227.5,227.5,332.5,,,,BD,Multi-ply,M,Masters 50-54,Yes
