,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Antonio Gonzalez IV,OR,100kg,96.4,17,190.0,197.5,202.5,107.5,-112.5,-112.5,220,230.0,238.0,548,342.847,
,,,,,,,,,,,,,,(240.0),,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Derek Mann,OR,100kg,93.8,22,167.5,177.5,187.5,110,115.0,120.0,182.5,195.0,-205.0,502.5,318.41,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cesar Garcia,OR,140kg,127.4,15,205.0,217.5,-227.5,125,130.0,140.0,215,230.0,240.0,597.5,336.633,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Owen Hall,UT,75kg,74.6,17,175.0,-195.0,195.0,125,-140.0,140.0,195,205.0,-212.5,540,388.738,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Logan Buckley,OR,82.5kg,80.6,20,-125.0,-142.5,142.5,80,82.5,-85.0,142.5,175.0,200.0,425,291.775,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jon Turnquist,OR,125kg,111.0,36,218.0,227.5,-235.0,137.5,150.0,162.5,137.5,160.0,182.5,572.5,337.927,
,,,,,,,,,,,(168.0),,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jonathan Brewer,OR,100kg,95.2,53,130.0,137.5,-145.0,105,110.0,112.5,190,195.5,200.0,450,283.165,335.267
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Rick Gaupo,OR,100kg,97.8,55,150.0,165.0,177.5,110,-130.0,-130.0,185,195.0,205.0,492.5,306.124,375.001
,,,,,,,,,,,,,,(210.0),,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Jillian Faldmo,OR,56kg,56.0,36,80.0,82.5,-85.5,45.5,-47.5,47.5,90,95.5,97.5,227.5,263.7,
,,,,,,,,,,,,,,(100.0),,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Debi Schafer Braun,OR,67.5kg,62.8,71,-45.0,-45.0,45.0,50,-52.5,-52.5,73,80.0,-87.5,175,188.58,317.003
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bryant Thornton,OR,75kg,75.0,28,180.0,190.0,198.0,-117.5,-125.5,125.5,240,250.0,260.0,583.5,418.616,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Don Frosland,OR,110kg,109.4,68,60.0,-90.0,90.0,-120,120.0,-127.5,137.5,160.0,182.5,392.5,232.946,367.123
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,110kg,104.6,38,,,,82.5,90.5,95.0,,,,95,79.705,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,110kg,104.6,38,,,,82.5,90.5,95.0,,,,95,79.705,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Jamie Peterson,OR,60kg,57.8,51,,,,50,52.5,55.0,,,,55,62.444,71.623
,,,,,,,,,,,(57.5),,,,,,
2,Janet O'Leary,OR,60kg,59.2,52,,,,52.5,-57.5,-57.5,,,,52.5,58.696,68.381
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Ann Brewer,OR,67.5kg,67.4,51,,,,63,65.0,68.5,,,,68.5,70.78,81.184
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jayden Vogt,OR,90kg,84.6,17,,,,95.0,-100.0,100.0,,,,100,66.797,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Antonio Gonzalez IV,OR,100kg,96.4,17,,,,107.5,-112.5,-112.5,,,,107.5,67.256,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bryant Thornton,OR,75kg,75.0,28,,,,-117.5,-125.5,125.5,,,,125.5,90.036,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jonathan Brewer,OR,100kg,95.2,53,,,,105,110.0,112.5,,,,112.5,70.791,83.817
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Don Frosland,OR,110kg,109.4,68,,,,-120,120.0,-127.5,,,,120,71.219,112.241
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katharine Alvarez,OR,67.5kg,67.2,30,,,,,,,-137.5,140.0,-145.0,140,144.908,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,110kg,104.6,38,,,,,,,147.5,167.5,177.5,177.5,148.923,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,110kg,104.6,38,,,,,,,147.5,167.5,177.5,177.5,148.923,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet O'Leary,OR,60kg,59.2,52,,,,,,,112.5,117.5,122.5,122.5,136.958,159.556
,,,,,,,,,,,,,,(125.0),,,
2,Jamie Peterson,OR,60kg,57.8,51,,,,,,,108,110.0,115.0,115,130.565,149.758
,,,,,,,,,,,,,,(120.0),,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Ann Brewer,OR,67.5kg,67.4,51,,,,,,,120,127.5,-132.5,127.5,131.743,151.109
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tatiana Buys,OR,75kg,70.6,40,,,,,,,132.5,145.0,-155.0,145,145.935,145.935
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jayden Vogt,OR,90kg,84.6,17,,,,,,,165.0,170.0,172.5,172.5,115.225,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Antonio Gonzalez IV,OR,100kg,96.4,17,,,,,,,220,230.0,238.0,238,148.901,
,,,,,,,,,,,,,,(240.0),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bryant Thornton,OR,75kg,75.0,28,,,,,,,240,250.0,260.0,260,186.53,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joe Buys,OR,90kg,87.8,38,,,,,,,207.5,227.5,------,227.5,148.978,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jonathan Brewer,OR,100kg,95.2,53,,,,,,,190,195.5,200.0,200,125.851,149.008
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Don Frosland,OR,110kg,109.4,68,,,,,,,137.5,160.0,182.5,182.5,108.312,170.7
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aya Sakagawa,OR,67.5kg,63.2,15,,,,35,40.0,-42.5,85,90.0,95.0,135,144.915,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet O'Leary,OR,60kg,59.2,52,,,,52.5,-57.5,-57.5,112.5,117.5,122.5,175,195.654,159.556
,,,,,,,,,,,,,,(125.0),,,
,Men Multi Ply Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Casey Jackson,OR,100kg,97.2,52,,,,-92.5,100.0,105.0,212.5,-227.5,227.5,332.5,207.244,165.196
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kai Tsugawa,Raw,PL,JR,Men,,,,,,,National,,,,,
,Autumn Howells,Raw,PL,Open,Women,,,,,,,,,,,,
,Rochelle Hagnas,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Nate Boley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Peter Martin,,,,,,,,,,,,,,,
,National:,"Kyle Young, Holly Boney, Alex Stanley, Cenobia Gonzalez",,,,,,,,,,,,,,,
,State:,Dan Neal,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Rochelle Hagnas, Autumn Howells, Bryant Thornton, Kai Tsugawa",,,,,,,,,,,,,,,
