Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lawanda Gibson,F,SBD,FR-M1b,82.5,Raw,1979,,USA,CO,82.5,107.5,112.5,117.5,117.5,72.5,75,77.5,77.5,152.5,157.5,162.5,162.5,357.5,,
1,Lottie Looney,F,SBD,FR-M2a,65,Raw,1974,,USA,CO,62.1,82.5,85,87.5,87.5,-67.5,67.5,,67.5,130,137.5,-142.5,137.5,292.5,,
1,Laura Hammock,F,SBD,FR-M2a,70,Raw,1971,,USA,CO,70,57.5,60,62.5,62.5,37.5,40,-42.5,40,87.5,92.5,97.5,97.5,200,,
1,Erika Carlson,F,SBD,FR-M2a,100+,Raw,1974,Uplift Boulder,USA,CO,104.95,127.5,132.5,137.5,137.5,82.5,87.5,92.5,92.5,140,147.5,155,155,385,,
1,Katherine Smallcombe,F,SBD,FR-M2a,82.5,Raw,1974,Uplift Boulder,USA,CO,76,87.5,95,97.5,97.5,52.5,55,57.5,57.5,110,117.5,122.5,122.5,277.5,,
DQ,Janet Ciciora,F,SBD,FR-M2b,75,Raw,1967,Uplift Boulder,USA,CO,71.65,-95,95,97.5,97.5,-62.5,-62.5,-62.5,,120,125,127.5,127.5,,,
1,Leisa Austin,F,SBD,FR-M3a,65,Raw,1962,Generation Strength Barbell Club,USA,CO,64,92.5,95,97.5,97.5,55,57.5,-60,57.5,125,127.5,130,130,285,,
1,Larisa Baer,F,SBD,FR-M3b,56,Raw,1959,Uplift Boulder,USA,CO,54.5,70,72.5,75,75,55,60,62.5,62.5,107.5,112.5,120,120,257.5,,
2,Vicki Souder,F,SBD,FR-M3b,56,Raw,1959,Muscle + Mindset,USA,CO,54.9,55,62.5,70,70,30,35,-37.5,35,82.5,90,100,100,205,,
1,Maribeth Gustafson,F,SBD,FR-M3b,60,Raw,1955,,USA,CO,59.15,77.5,-82.5,82.5,82.5,42.5,45,47.5,47.5,125,130,135,135,265,,
1,Lynne Scalia,F,SBD,FR-M3b,70,Raw,1958,RMV Strength Training,USA,CO,67.5,50,55,-57.5,55,30,32.5,-35,32.5,70,75,77.5,77.5,165,,
1,Lynn Riippi,F,SBD,FR-M3b,100+,Raw,1956,Generation Strength Barbell Club,USA,CO,109.1,95,97.5,105,105,55,57.5,60,60,112.5,115,120,120,285,,
1,Jowaher Peters,F,SBD,FR-O,56,Raw,1995,,USA,CO,54.4,125,132.5,-137.5,132.5,65,70,75,75,142.5,152.5,160,160,367.5,,
2,Vicki Souder,F,SBD,FR-O,56,Raw,1959,Muscle + Mindset,USA,CO,54.9,55,62.5,70,70,30,35,-37.5,35,82.5,90,100,100,205,,
1,Bella Delgado,F,SBD,FR-O,60,Raw,2004,CU Boulder Barbell,USA,CO,57.85,-147.5,157.5,-162.5,157.5,77.5,82.5,-85,82.5,180,192.5,-202.5,192.5,432.5,,
2,Hannah Langman,F,SBD,FR-O,60,Raw,1999,DUPL,USA,CO,59,117.5,125,127.5,127.5,60,-65,-65,60,125,140,-150,140,327.5,,
1,Kelsey Kuehn,F,SBD,FR-O,65,Raw,1990,,USA,CO,63.75,112.5,120,127.5,127.5,57.5,60,-62.5,60,135,145,-155,145,332.5,,
2,Keren Megory-Cohen,F,SBD,FR-O,65,Raw,1995,Uplift Boulder,USA,CO,63.6,95,100,105,105,57.5,62.5,-65,62.5,112.5,117.5,122.5,122.5,290,,
1,Jaymee Gaterman,F,SBD,FR-O,70,Raw,1988,Uplift Boulder,USA,CO,68.25,135,142.5,150,150,67.5,72.5,75,75,150,160,-170,160,385,,
1,Julia Tekansik,F,SBD,FR-O,75,Raw,1998,,USA,CO,73.3,120,-137.5,-140,120,70,-72.5,-72.5,70,120,125,-132.5,125,315,,
2,Laura Shain,F,SBD,FR-O,75,Raw,1985,,USA,CO,74.65,-95,95,-100,95,-52.5,52.5,-55,52.5,97.5,100,102.5,102.5,250,,
3,Lauren Granado,F,SBD,FR-O,75,Raw,1990,,USA,CO,72.25,82.5,87.5,-95,87.5,45,50,-52.5,50,97.5,102.5,110,110,247.5,,
1,Lyndsey Mandelare,F,SBD,FR-O,90,Raw,1996,Muscle + Mindset,USA,CO,87.95,145,160,170,170,-90,95,100,100,125,137.5,147.5,147.5,417.5,,
2,Lynn Gunnels,F,SBD,FR-O,90,Raw,2000,,USA,CO,83.85,-142.5,-142.5,142.5,142.5,92.5,-102.5,-102.5,92.5,155,157.5,160,160,395,,
3,Angie Marchany-Rivera,F,SBD,FR-O,90,Raw,1986,,USA,CO,82.65,120,130,140,140,-77.5,82.5,87.5,87.5,137.5,147.5,157.5,157.5,385,,
4,Madelin Malec,F,SBD,FR-O,90,Raw,1998,,USA,CO,85.3,117.5,127.5,-137.5,127.5,65,70,72.5,72.5,125,135,142.5,142.5,342.5,,
1,Rachel Everett,F,SBD,FR-O,100,Raw,1989,Unstoppable Strength,USA,CO,93.2,150,160,170,170,100,102.5,105,105,160,170,180,180,455,,
2,Mindy Lunsford,F,SBD,FR-O,100,Raw,1984,,USA,CO,98.9,130,140,-147.5,140,82.5,-87.5,87.5,87.5,135,147.5,157.5,157.5,385,,
1,Kristen Bair,F,SBD,FR-O,100+,Raw,1990,,USA,CO,121,125,135,140,140,60,65,70,70,175,185,-187.5,185,395,,
2,Pandora Picariello,F,SBD,FR-O,100+,Raw,1990,Muscle + Mindset,USA,CO,122.55,125,135,145,145,67.5,72.5,77.5,77.5,152.5,165,-175,165,387.5,,
3,Erika Carlson,F,SBD,FR-O,100+,Raw,1974,Uplift Boulder,USA,CO,104.95,127.5,132.5,137.5,137.5,82.5,87.5,92.5,92.5,140,147.5,155,155,385,,
4,Amy Gooch,F,SBD,FR-O,100+,Raw,1992,,USA,CO,103.5,100,110,112.5,112.5,47.5,52.5,-55,52.5,115,125,130,130,295,,
1,Rachael Calderon,F,SBD,FR-O,82.5,Raw,1988,,USA,CO,77.6,130,-140,-142.5,130,70,-75,-75,70,125,132.5,140,140,340,,
2,Lauren Penny,F,SBD,FR-O,82.5,Raw,1991,,USA,CO,80.75,100,105,-110,105,67.5,70,72.5,72.5,125,132.5,-137.5,132.5,310,,
3,Sonia Munoz,F,SBD,FR-O,82.5,Raw,1983,,USA,CO,81.45,-100,100,-102.5,100,45,47.5,-52.5,47.5,102.5,115,120,120,267.5,,
DQ,Rachael Paraskos,F,SBD,FR-O,82.5,Raw,2003,,USA,CO,75.8,145,147.5,160,160,-72.5,-80,-85,,125,130,135,135,,,
DQ,Alissa Goldstein,F,SBD,FR-O,82.5,Raw,1998,Uplift Boulder,USA,CO,77.55,-122.5,-130,-130,,57.5,62.5,67.5,67.5,140,-147.5,,140,,,
1,Alena Rauert,F,SBD,FR-T2,60,Raw,2009,,USA,CO,57.7,-55,57.5,62.5,62.5,32.5,35,-37.5,35,55,60,65,65,162.5,,
1,Jazlyn Tinkler,F,SBD,FR-T3,70,Raw,2006,,USA,CO,68.85,110,117.5,125,125,62.5,67.5,-72.5,67.5,132.5,145,-152.5,145,337.5,,
2,Danielle McPherson,F,SBD,FR-T3,70,Raw,2006,DUPL,USA,CA,65.25,-100,107.5,112.5,112.5,35,40,-47.5,40,95,-107.5,-107.5,95,247.5,,
3,Sarah Schieber,F,SBD,FR-T3,70,Raw,2006,DUPL,USA,KS,67,-87.5,87.5,-100,87.5,45,50,-52.5,50,92.5,-100,100,100,237.5,,
1,Kade Simpson,M,SBD,MR-Jr,75,Raw,2005,,USA,OK,68.55,-142.5,150,-152.5,150,92.5,97.5,-100,97.5,177.5,-182.5,-182.5,177.5,425,,
1,Timothy Brown #4,M,SBD,MR-Jr,90,Raw,2005,CU Boulder Barbell,USA,CO,84.3,157.5,170,-175,170,105,-110,110,110,150,157.5,-165,157.5,437.5,,
1,Michael Drain,M,SBD,MR-Jr,100,Raw,2005,,USA,CO,96.85,302.5,-310,-310,302.5,157.5,162.5,-165,162.5,300,310,-320,310,775,,
2,Elijah Covak,M,SBD,MR-Jr,100,Raw,2003,,USA,CO,99.25,-257.5,260,-272.5,260,152.5,160,-162.5,160,250,270,280,280,700,,
3,Jesus Camunez,M,SBD,MR-Jr,100,Raw,2005,Western Slope Strength & Power,USA,CO,95.95,182.5,195,205,205,132.5,140,145,145,210,227.5,232.5,232.5,582.5,,
1,Daniel Rosson,M,SBD,MR-Jr,67.5,Raw,2005,DUPL,USA,CO,66.15,97.5,107.5,-115,107.5,70,-75,-75,70,125,137.5,-140,137.5,315,,
1,Jethro Kalema,M,SBD,MR-Jr,82.5,Raw,2005,,USA,CO,79.4,185,195,210,210,117.5,127.5,-135,127.5,-205,-205,205,205,542.5,,
1,Preston From,M,SBD,MR-M1a,125,Raw,1983,,USA,CO,111.45,165,175,-182.5,175,95,102.5,-112.5,102.5,185,192.5,202.5,202.5,480,,
2,Andrew Chiacchieri,M,SBD,MR-M1a,125,Raw,1984,,USA,CO,125,147.5,152.5,157.5,157.5,142.5,-145,147.5,147.5,152.5,157.5,160,160,465,,
1,Jeffrey Wermer,M,SBD,MR-M1a,82.5,Raw,1984,Uplift Boulder,USA,CO,77.35,125,130,132.5,132.5,75,80,85,85,140,150,160,160,377.5,,
1,Greg Kuczynski,M,SBD,MR-M1b,100,Raw,1979,,USA,CO,92.2,172.5,180,187.5,187.5,110,117.5,125,125,175,190,205,205,517.5,,
1,Joe Aragon,M,SBD,MR-M2a,100,Raw,1974,Muscle + Mindset,USA,CO,96.25,150,160,167.5,167.5,115,122.5,-130,122.5,160,175,187.5,187.5,477.5,,
DQ,Matthew Cook #6,M,SBD,MR-M2b,140+,Raw,1966,,USA,CO,142.5,-175,-185,-185,,125,137.5,-140,137.5,215,230,235,235,,,
1,Ted Samora,M,SBD,MR-M3b,100,Raw,1958,,USA,CO,90.25,105,110,-120,110,75,77.5,82.5,82.5,110,115,120,120,312.5,,
1,Joseph Scalia,M,SBD,MR-M4a,75,Raw,1955,RMV Strength Training,USA,CO,68.7,60,65,67.5,67.5,60,-65,-65,60,82.5,87.5,95,95,222.5,,
1,Gary Villeneuve,M,SBD,MR-M4b,90,Raw,1949,,USA,CO,88.45,97.5,102.5,107.5,107.5,107.5,112.5,115,115,152.5,162.5,-167.5,162.5,385,,
1,Gary Peterson,M,SBD,MR-M5b,75,Raw,1940,,USA,CO,73.25,45,47.5,52.5,52.5,55,62.5,-67.5,62.5,137.5,145,150,150,265,,
1,Nicholas Dykhuizen,M,SBD,MR-O,60,Raw,1998,,USA,CO,59.4,70,80,-87.5,80,65,72.5,77.5,77.5,125,142.5,152.5,152.5,310,,
1,Taylor DiTallo,M,SBD,MR-O,75,Raw,1989,,USA,CO,71.55,172.5,182.5,187.5,187.5,105,110,117.5,117.5,192.5,202.5,210,210,515,,
2,Eric Baer,M,SBD,MR-O,75,Raw,1987,Uplift Boulder,USA,OR,69.3,150,160,-165,160,-122.5,127.5,132.5,132.5,180,195,200,200,492.5,,
3,Taylor Dickmann,M,SBD,MR-O,75,Raw,2000,,USA,CO,71.15,132.5,145,-150,145,100,107.5,-115,107.5,155,165,-172.5,165,417.5,,
4,Cooper Scadden,M,SBD,MR-O,75,Raw,2008,,USA,CO,74.45,117.5,125,132.5,132.5,82.5,90,-92.5,90,132.5,145,152.5,152.5,375,,
1,Leylan Umblas,M,SBD,MR-O,90,Raw,1995,,USA,CO,87.9,252.5,262.5,270,270,147.5,152.5,155,155,292.5,-302.5,,292.5,717.5,,
2,Christian Templo,M,SBD,MR-O,90,Raw,1998,,USA,CO,86.85,197.5,205,210,210,140,145,-152.5,145,232.5,-242.5,-242.5,232.5,587.5,,
3,John Maul,M,SBD,MR-O,90,Raw,1991,Uplift Boulder,USA,CO,83.3,180,-190,-195,180,142.5,150,-155,150,205,215,-220,215,545,,
4,Denvir Delmundo,M,SBD,MR-O,90,Raw,1996,,USA,CO,84.2,-177.5,185,-192.5,185,132.5,137.5,140,140,210,220,-230,220,545,,
5,Andrew McKee,M,SBD,MR-O,90,Raw,2000,,USA,CO,84.65,180,187.5,-197.5,187.5,115,120,-125,120,195,202.5,210,210,517.5,,
6,Marion Reyes,M,SBD,MR-O,90,Raw,1997,,USA,CA,88.4,145,155,165,165,100,110,-125,110,190,202.5,212.5,212.5,487.5,,
7,William Kopcha,M,SBD,MR-O,90,Raw,1986,Muscle + Mindset,USA,CO,88.6,140,152.5,162.5,162.5,110,115,-117.5,115,182.5,197.5,207.5,207.5,485,,
8,Matthew Green,M,SBD,MR-O,90,Raw,2009,,USA,CO,83.6,137.5,150,160,160,75,85,-92.5,85,165,185,190,190,435,,
DQ,Christopher Bigelow,M,SBD,MR-O,90,Raw,1994,Uplift Boulder,USA,CO,87.65,-177.5,177.5,-185,177.5,117.5,122.5,127.5,127.5,-175,,,,,,
1,Anthony Paradowski,M,SBD,MR-O,100,Raw,1990,,USA,CO,96.85,210,220,230,230,147.5,-155,-157.5,147.5,217.5,235,250,250,627.5,,
2,Jesse Swan,M,SBD,MR-O,100,Raw,1995,,USA,CO,98.35,197.5,210,222.5,222.5,122.5,130,-137.5,130,222.5,242.5,-262.5,242.5,595,,
3,Morgan Huang,M,SBD,MR-O,100,Raw,1997,,USA,CA,94.3,190,202.5,217.5,217.5,145,152.5,160,160,195,202.5,210,210,587.5,,
4,Jesus Camunez,M,SBD,MR-O,100,Raw,2005,Western Slope Strength & Power,USA,CO,95.95,182.5,195,205,205,132.5,140,145,145,210,227.5,232.5,232.5,582.5,,
5,Tanner Richards,M,SBD,MR-O,100,Raw,1991,,USA,CO,93.7,-210,210,220,220,100,105,110,110,230,242.5,-250,242.5,572.5,,
6,Ryan Volkert,M,SBD,MR-O,100,Raw,1998,,USA,CO,95.3,195,-210,-210,195,137.5,147.5,-155,147.5,190,-200,200,200,542.5,,
7,Gabe Huinker,M,SBD,MR-O,100,Raw,1997,,USA,CO,92.2,147.5,152.5,155,155,110,117.5,122.5,122.5,200,215,227.5,227.5,505,,
8,Joe Aragon,M,SBD,MR-O,100,Raw,1974,Muscle + Mindset,USA,CO,96.25,150,160,167.5,167.5,115,122.5,-130,122.5,160,175,187.5,187.5,477.5,,
1,Robby Deleon,M,SBD,MR-O,110,Raw,1990,,USA,CO,109.6,175,185,192.5,192.5,142.5,-152.5,-152.5,142.5,-195,207.5,215,215,550,,
DQ,Micheal Essley,M,SBD,MR-O,110,Raw,1998,RMV Strength Training,USA,CO,107.6,-165,-175,-175,,100,105,107.5,107.5,165,177.5,187.5,187.5,,,
1,Darius Miller,M,SBD,MR-O,125,Raw,2000,Uplift Boulder,USA,CO,116.55,235,245,255,255,165,172.5,-180,172.5,255,270,280,280,707.5,,
2,Chris Rothenbury,M,SBD,MR-O,125,Raw,1995,,USA,CO,116.8,-200,207.5,222.5,222.5,147.5,155,-157.5,155,230,240,-245,240,617.5,,
3,Damjan Bates,M,SBD,MR-O,125,Raw,1988,,USA,CO,112.5,205,-220,-220,205,142.5,-147.5,150,150,230,240,250,250,605,,
4,Ryan Schilling,M,SBD,MR-O,125,Raw,1990,RMV Strength Training,USA,CO,119,210,220,-227.5,220,135,140,-142.5,140,235,-245,-245,235,595,,
5,Quinn Williams,M,SBD,MR-O,125,Raw,2001,DUPL,USA,CO,117.35,-185,-195,195,195,90,95,-100,95,187.5,202.5,215,215,505,,
6,Matthew Samora,M,SBD,MR-O,125,Raw,1993,,USA,CO,124.95,137.5,142.5,150,150,112.5,117.5,125,125,142.5,150,160,160,435,,
1,Josh Mitchell #2,M,SBD,MR-O,140,Raw,1993,,USA,CO,127.5,237.5,255,-265,255,187.5,195,200,200,255,270,280,280,735,,
1,Alexander Oliver,M,SBD,MR-O,82.5,Raw,2006,,USA,CO,76.8,190,200,-210,200,135,142.5,147.5,147.5,242.5,257.5,272.5,272.5,620,,
2,Gian Ebreo,M,SBD,MR-O,82.5,Raw,1993,,USA,CO,81.95,187.5,195,200,200,135,142.5,-145,142.5,235,250,-260,250,592.5,,
3,Jeremy Smith #10,M,SBD,MR-O,82.5,Raw,1995,,USA,CO,80.9,195,205,-210,205,142.5,150,-152.5,150,225,235,-240,235,590,,
4,Devin Perreault,M,SBD,MR-O,82.5,Raw,1987,Uplift Boulder,USA,CO,81.85,170,180,-185,180,130,-137.5,137.5,137.5,210,227.5,-235,227.5,545,,
5,Jacob Siegel,M,SBD,MR-O,82.5,Raw,1992,,USA,CO,82.5,170,180,-185,180,127.5,132.5,137.5,137.5,190,200,-205,200,517.5,,
6,Shawn Glade,M,SBD,MR-O,82.5,Raw,2000,,USA,CO,81.8,147.5,155,165,165,102.5,110,115,115,175,182.5,187.5,187.5,467.5,,
7,RobinJake Corpuz,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,77.5,167.5,177.5,185,185,92.5,97.5,105,105,145,157.5,-170,157.5,447.5,,
8,Nicholas Gunter,M,SBD,MR-O,82.5,Raw,2001,,USA,CO,82.2,-140,140,-150,140,-97.5,97.5,-102.5,97.5,135,150,160,160,397.5,,
1,Aubrey Warrener,M,SBD,MR-T1,82.5,Raw,2009,,USA,CO,78.2,-140,150,-157.5,150,107.5,112.5,-120,112.5,170,-182.5,-192.5,170,432.5,,
1,Cooper Scadden,M,SBD,MR-T2,75,Raw,2008,,USA,CO,74.45,117.5,125,132.5,132.5,82.5,90,-92.5,90,132.5,145,152.5,152.5,375,,
1,Matthew Green,M,SBD,MR-T2,90,Raw,2009,,USA,CO,83.6,137.5,150,160,160,75,85,-92.5,85,165,185,190,190,435,,
1,Aiden O'Brien,M,SBD,MR-T3,56,Raw,2006,DUPL,USA,CO,55.05,-120,130,137.5,137.5,67.5,-72.5,75,75,145,160,-170,160,372.5,,
1,Rocco Smaldone,M,SBD,MR-T3,75,Raw,2006,Western Slope Strength & Power,USA,CO,72.8,202.5,215,227.5,227.5,130,142.5,150,150,230,245,260,260,637.5,,
2,Santiago Zamora,M,SBD,MR-T3,75,Raw,2006,CU Denver Powerlifting,USA,CO,73.45,190,-200,202.5,202.5,110,115,122.5,122.5,202.5,210,217.5,217.5,542.5,,
3,Clemente Martinez-Lopez,M,SBD,MR-T3,75,Raw,2006,CU Denver Powerlifting,USA,CO,72.35,140,152.5,-165,152.5,90,95,97.5,97.5,175,190,200,200,450,,
4,Joshua Runck,M,SBD,MR-T3,75,Raw,2006,DUPL,USA,NM,74.65,-152.5,157.5,-165,157.5,-102.5,-107.5,107.5,107.5,170,-185,-185,170,435,,
1,Colton Gerber,M,SBD,MR-T3,90,Raw,2006,DUPL,USA,CO,89.4,-185,-197.5,197.5,197.5,117.5,122.5,-137.5,122.5,187.5,207.5,-227.5,207.5,527.5,,
2,Teagan Zigmond,M,SBD,MR-T3,90,Raw,2006,DUPL,USA,CO,83.45,130,145,-152.5,145,97.5,107.5,-110,107.5,185,207.5,230,230,482.5,,
3,Nick Scott,M,SBD,MR-T3,90,Raw,2006,DUPL,USA,CO,83.45,100,-110,-115,100,87.5,92.5,97.5,97.5,122.5,140,-152.5,140,337.5,,
1,Dirk Bosgraaf,M,SBD,MR-T3,100,Raw,2006,DUPL,USA,CO,92.8,135,-140,140,140,90,-95,100,100,170,187.5,202.5,202.5,442.5,,
DQ,Bryan Almeida,M,SBD,MR-T3,125,Raw,2006,DUPL,USA,CO,116.5,-205,-210,-210,,145,152.5,-162.5,152.5,235,-255,-265,235,,,
1,Joel De La Caña Alcala,M,SBD,MR-T3,67.5,Raw,2006,DUPL,USA,CO,66.5,92.5,100,-110,100,72.5,77.5,-82.5,77.5,127.5,140,150,150,327.5,,
1,Alexander Oliver,M,SBD,MR-T3,82.5,Raw,2006,,USA,CO,76.8,190,200,-210,200,135,142.5,147.5,147.5,242.5,257.5,272.5,272.5,620,,
2,Diego Reyes,M,SBD,MR-T3,82.5,Raw,2006,,USA,CO,79.35,202.5,210,220,220,125,132.5,137.5,137.5,210,217.5,225,225,582.5,,
1,John Pearson,M,SBD,MW-O,90,Wraps,1998,,USA,CO,89.25,162.5,175,-185,175,-85,90,-107.5,90,170,177.5,-192.5,177.5,442.5,,
DQ,Joseph Kessel,M,BD,MR-M2b,100,Raw,1967,,USA,CO,96.7,,,,,-110,-122.5,,,150,160,170,170,,,
1,Justin Ferron,M,BD,MR-O,90,Raw,1986,,USA,CO,88.05,,,,,100,110,-115,110,185,200,205,205,315,,
