Equipment,Place,WeightClassKg,Name,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event
Raw,1,82.5,Alberto Ermoli,Italy,35,M-O,80.4,205,145,252.5,602.5,M,SBD
Raw,1,82.5,Francesco Morese,Italy,50,M-M3,81.6,210,135,240,585,M,SBD
Raw,2,82.5,Massimiliano De Constazo,Italy,35,M-O,82.4,200,125,215,540,M,SBD
Raw,2,82.5,Riccardo Brancato,Switzerland,52,M-M3,79.7,180,110,200,490,M,SBD
Raw,1,82.5,Alessio Trullo,Italy,20,M-JR,75.6,160,80,215,455,M,SBD
Raw,1,82.5,Carlo Mulatero,Italy,56,M-M4,77,150,110,190,450,M,SBD
Raw,1,82.5,Luigi Crispino,Italy,40,M-M1,82.2,135,120,175,430,M,SBD
Raw,1,82.5,Francis Spiteri,Malta,62,M-M5,80.5,155,75,190,420,M,SBD
Raw,2,82.5,Jimmy D'Ascenzo,Italy,22,M-JR,82.5,135,97.5,180,412.5,M,SBD
Raw,1,82.5,Hermes Rosafio,Italy,19,M-T3,79.3,150,95,165,410,M,SBD
Raw,3,82.5,Pasquale Castaldo,Italy,23,M-JR,78.9,135,95,165,395,M,SBD
Raw,3,82.5,Luca Settembre,Italy,38,M-O,80.2,132.5,95,165,392.5,M,SBD
Raw,1,82.5,Carmine Russo,Italy,46,M-M2,80.5,80,70,110,260,M,SBD
Raw,1,90,Cyrille Vaillant,France,39,M-O,89,230,177.5,252.5,660,M,SBD
Raw,2,90,Davide De Giovanni,Italy,31,M-O,87.3,210,165,250,625,M,SBD
Raw,3,90,Joanathan Mogford,UK,33,M-O,89.5,205,140,250,595,M,SBD
Raw,1,90,Fabio Tricomi,Italy,23,M-JR,85,200,137.5,240,577.5,M,SBD
Raw,4,90,Enrico Chiri,Italy,30,M-O,86.3,180,135,220,535,M,SBD
Raw,5,90,Vito Terranova,Italy,33,M-O,84.7,170,120,215,505,M,SBD
Raw,6,90,Valerio Di,Italy,33,M-O,84.7,180,122.5,190,492.5,M,SBD
Raw,7,90,Nicola Delle Cave,Italy,27,M-O,86.3,150,132.5,190,472.5,M,SBD
Raw,1,90,Roberto Masiello,Italy,41,M-M1,87.9,100,105,170,375,M,SBD
Raw,1,100,Andrea Ravasi,Italy,43,M-M1,97.1,232.5,177.5,250,660,M,SBD
Raw,1,100,Ramon Gysin,Switzerland,28,M-O,97,245,150,262.5,657.5,M,SBD
Raw,2,100,Corrado Siragusa,Italy,28,M-O,95.6,245,140,270,655,M,SBD
Raw,3,100,Austin Hickey,Ireland,31,M-O,99.1,200,175,265,640,M,SBD
Raw,1,100,Orlando Cosimo,Italy,56,M-M4,91.5,225,180,230,635,M,SBD
Raw,1,100,Evgeniy Tverdovskiy,Russia,62,M-M5,94.2,150,92.5,170,412.5,M,SBD
Raw,1,100,Lafayette Carrabba,Italy,14,M-T1,95.8,125,90,170,385,M,SBD
Raw,1,100,Cioffi Pasquale,Italy,18,M-T3,91.9,130,97.5,150,377.5,M,SBD
Raw,DQ,100,Alessandro Queirolo,Italy,54,M-M3,96,130,,,,M,SBD
Raw,1,110,Roland Gongarad,Switzerland,37,M-O,103.3,230,210,290,730,M,SBD
Raw,1,110,Alexander Elezi,Italy,15,M-T1,108.4,160,112.5,200,472.5,M,SBD
Raw,1,125,Mario Mifsud,Malta,28,M-O,121.3,260,177.5,330,767.5,M,SBD
Raw,2,125,Albertto Taddia,Italy,39,M-O,110.6,200,170,245,615,M,SBD
Raw,1,125,Tomas Cuddihy,Ireland,41,M-M1,111.2,205,155,240,600,M,SBD
Raw,1,125,Giulio Cattivera,Italy,23,M-JR,113.1,155,132.5,212.5,500,M,SBD
Raw,1,125,Salvatore Panico,Italy,51,M-M3,113.9,80,75,120,275,M,SBD
Single-ply,1,67.5,Antonio Colella,Italy,65,M-M6,64.4,145,85,180,410,M,SBD
Single-ply,1,67.5,Paolo Petrongari,Italy,46,M-M2,63.7,130,87.5,160,377.5,M,SBD
Single-ply,1,75,Simone Caterino,Italy,22,M-JR,71.6,185,140,195,520,M,SBD
Single-ply,1,82.5,Francesco Morese,Italy,50,M-M3,81.9,240,140,260,640,M,SBD
Single-ply,1,90,Cyrille Vaillant,France,39,M-O,89.2,265,192.5,280,737.5,M,SBD
Single-ply,2,90,Kristian Mintoff,Malta,33,M-O,88.3,260,150,275,685,M,SBD
Single-ply,1,90,Giovanni Colella,Italy,47,M-M2,88.1,245,167.5,230,642.5,M,SBD
Single-ply,DQ,90,Nicola Delle Cave,Italy,27,M-O,87,,,,,M,SBD
Single-ply,1,110,Alexey Kashirin,Russia,38,M-O,104.2,320,247.5,290,857.5,M,SBD
Single-ply,1,125,Francesco Natalizi,Italy,32,M-O,120.1,260,100,220,580,M,SBD
