Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,3,Maxym Ivanov,O,1995,Ukraine,58.8,77.5,82.5,-85,82.5,,60,M,Максим Іванов,B,82.5
Raw,1,Mykhaylo Chychko,T1,1995,Ukraine,63.5,-75,75,-80,75,,67.5,M,Михайло Чичко,B,75
Raw,1,Borys Mydlyk,T2,1995,Ukraine,67.2,85,-90,-90,85,,67.5,M,Борис Мидлик,B,85
Raw,1,Pavlo Zazhitskiy,T3,1992,Ukraine,65.5,85,95,-102.5,95,,67.5,M,Павло Зажицький,B,95
Raw,1,Petro Tyshchenko,O,1984,Ukraine,66.4,142.5,150,155,155,,67.5,M,Петро Тищенко,B,155
Raw,2,Viktor Yatsishin #1,O,1957,Ukraine,63.1,102.5,110,112.5,112.5,,67.5,M,Віктор Яцишин,B,112.5
Raw,3,Pavlo Zazhitskiy,O,1992,Ukraine,65.5,85,95,-102.5,95,,67.5,M,Павло Зажицький,B,95
Raw,4,Borys Mydlyk,O,1995,Ukraine,67.2,85,-90,-90,85,,67.5,M,Борис Мидлик,B,85
Raw,5,Mykhaylo Chychko,O,1995,Ukraine,63.5,-75,75,-80,75,,67.5,M,Михайло Чичко,B,75
Raw,1,Viktor Yatsishin #1,M3,1957,Ukraine,63.1,102.5,110,112.5,112.5,,67.5,M,Віктор Яцишин,B,112.5
Raw,1,Viktor Yatsishin #1,PFM,1957,Ukraine,63.1,102.5,110,112.5,112.5,,67.5,M,Віктор Яцишин,B,112.5
Raw,1,Valentyn Martynyuk,T1,1996,Ukraine,70.7,75,80,-85,80,,75,M,Валентин Мартинюк,B,80
Raw,2,Vitaliy Vovk,T1,1997,Ukraine,75,80,-95,-95,80,,75,M,Віталій Вовк,B,80
Raw,1,Roman Doroshenko,T3,1992,Ukraine,73.7,112.5,-115,-115,112.5,,75,M,Роман Дорошенко,B,112.5
Raw,1,Yevgen Sazhay,J,1989,Ukraine,74.6,125,130,135,135,,75,M,Євген Сажай,B,135
Raw,2,Mykhaylo Kuriy,J,1989,Ukraine,74.9,115,120,-125,120,,75,M,Михайло Курій,B,120
Raw,3,Sergiy Khodatskyy,J,1991,Ukraine,71.6,100,105,-107.5,105,,75,M,Сергій Ходацький,B,105
Raw,1,Leonid Yuyukin,O,1981,Ukraine,70.1,150,155,-160.5,155,,75,M,Леонід Ююкін,B,155
Raw,2,Yevgen Tsykura,O,1981,Ukraine,71.1,150,-160.5,-160.5,150,,75,M,Євген Цикура,B,150
Raw,3,Sergiy Zhmudenko,O,1971,Ukraine,72.7,-140,140,-145,140,,75,M,Сергій Жмуденко,B,140
Raw,4,Yevgen Sazhay,O,1989,Ukraine,74.6,125,130,135,135,,75,M,Євген Сажай,B,135
Raw,5,Khachatur Khachatryan,O,1974,Ukraine,74.9,130,-135,135,135,,75,M,Хачатур Хачатрян,B,135
Raw,6,Vladyslav Ilmatov,O,1963,Ukraine,74.6,115,120,-130,120,,75,M,Владислав Ільматов,B,120
Raw,7,Mykhaylo Kuriy,O,1989,Ukraine,74.9,115,120,-125,120,,75,M,Михайло Курій,B,120
Raw,8,Roman Doroshenko,O,1992,Ukraine,73.7,112.5,-115,-115,112.5,,75,M,Роман Дорошенко,B,112.5
Raw,9,Zakir-Ogly Aliev Gidayat,O,1981,Ukraine,74.4,-100,110,-115,110,,75,M,Закір-Огли Алієв Гідаят,B,110
Raw,10,Sergiy Khodatskyy,O,1991,Ukraine,71.6,100,105,-107.5,105,,75,M,Сергій Ходацький,B,105
Raw,11,Valentyn Martynyuk,O,1996,Ukraine,70.7,75,80,-85,80,,75,M,Валентин Мартинюк,B,80
Raw,12,Vitaliy Vovk,O,1997,Ukraine,75,80,-95,-95,80,,75,M,Віталій Вовк,B,80
Raw,13,Arkadiy Myshko Ariy,O,1945,Ukraine,73.6,70,75,-77.5,75,,75,M,Арій Мишко,B,75
Raw,1,Sergiy Zhmudenko,M1,1971,Ukraine,72.7,-140,140,-145,140,,75,M,Сергій Жмуденко,B,140
Raw,1,Vladyslav Ilmatov,M2,1963,Ukraine,74.6,115,120,-130,120,,75,M,Владислав Ільматов,B,120
Raw,1,Arkadiy Myshko Ariy,M6,1945,Ukraine,73.6,70,75,-77.5,75,,75,M,Арій Мишко,B,75
Raw,1,Mykola Andriyash,T3,1991,Ukraine,81.1,132.5,-135,135,135,,82.5,M,Микола Андріяш,B,135
Raw,1,Roman Zhironkin,J,1991,Ukraine,80.4,150,155,160,160,,82.5,M,Роман Жиронкін,B,160
Raw,2,Arthur Slepushkin,J,1990,Ukraine,81.2,152.5,155,-157.5,155,,82.5,M,Артур Слєпушкін,B,155
Raw,3,Leonid Andrievskyy,J,1989,Ukraine,82.4,150,-152.5,,150,,82.5,M,Леонід Андрієвський,B,150
Raw,4,Igor Germanovych,J,1989,Ukraine,78.7,132.5,-140,-140,132.5,,82.5,M,Ігор Германович,B,132.5
Raw,5,Andriy Parasochka,J,1989,Ukraine,79,132.5,-137.5,-137.5,132.5,,82.5,M,Андрій Парасочка,B,132.5
Raw,6,Pavlo Dudchenko,J,1988,Ukraine,80.6,125,-132.5,-132.5,125,,82.5,M,Павло Дудченко,B,125
Raw,1,Roman Zhironkin,O,1991,Ukraine,80.4,150,155,160,160,,82.5,M,Роман Жиронкін,B,160
Raw,2,Arthur Slepushkin,O,1990,Ukraine,81.2,152.5,155,-157.5,155,,82.5,M,Артур Слєпушкін,B,155
Raw,3,Leonid Andrievskyy,O,1989,Ukraine,82.4,150,-152.5,,150,,82.5,M,Леонід Андрієвський,B,150
Raw,5,Mykola Andriyash,O,1991,Ukraine,81.1,132.5,-135,135,135,,82.5,M,Микола Андріяш,B,135
Raw,6,Igor Germanovych,O,1989,Ukraine,78.7,132.5,-140,-140,132.5,,82.5,M,Ігор Германович,B,132.5
Raw,7,Andriy Parasochka,O,1989,Ukraine,79,132.5,-137.5,-137.5,132.5,,82.5,M,Андрій Парасочка,B,132.5
Raw,8,Pavlo Kravchenko,O,1982,Ukraine,82.4,132.5,-137.5,-140,132.5,,82.5,M,Павло Кравченко,B,132.5
Raw,9,Aleksandr Chebanenko,O,1984,Ukraine,78,125,-132.5,-132.5,125,,82.5,M,Александр Чебаненко,B,125
Raw,10,Pavlo Dudchenko,O,1988,Ukraine,80.6,125,-132.5,-132.5,125,,82.5,M,Павло Дудченко,B,125
Raw,11,Oleksandr Kadlets,O,1987,Ukraine,81.1,100,120,-132.5,120,,82.5,M,Олександр Кадлець,B,120
Raw,12,Vladylen Myronov,O,1970,Ukraine,79.5,-115,115,117.5,117.5,,82.5,M,Владилен Миронов,B,117.5
Raw,13,Mykola Ponomarchuk,O,1949,Ukraine,79.9,112.5,-120,-120,112.5,,82.5,M,Микола Пономарчук,B,112.5
Raw,DQ,Volodymyr Lagoda,O,1968,Ukraine,81.8,-135,-135,-140,,,82.5,M,Володимир Лагода,B,
Raw,DD,Mykhaylo Zubko,O,1987,Ukraine,81.9,150,157.5,-162.5,157.5,,82.5,M,Михайло Зубко,B,
Raw,1,Vladylen Myronov,M1,1970,Ukraine,79.5,-115,115,117.5,117.5,,82.5,M,Владилен Миронов,B,117.5
Raw,DQ,Volodymyr Lagoda,M1,1968,Ukraine,81.8,-135,-135,-140,,,82.5,M,Володимир Лагода,B,
Raw,1,Mykola Ponomarchuk,M5,1949,Ukraine,79.9,112.5,-120,-120,112.5,,82.5,M,Микола Пономарчук,B,112.5
Raw,1,Andriy Zadorozhnyy,T2,1994,Ukraine,86.9,102.5,110,-117.5,110,,90,M,Андрій Задорожний,B,110
Raw,2,Danylo Gonyaev,T2,1994,Ukraine,82.6,90,-100,100,100,,90,M,Данило Гоняєв,B,100
Raw,1,Dmytro Ryabik,J,1989,Ukraine,90,160,-170,170,170,,90,M,Дмитро Рябік,B,170
Raw,2,Ivan Makoviy,J,1991,Ukraine,88,140,-145,145,145,,90,M,Іван Маковій,B,145
Raw,3,Andriy Kramarenko,J,1988,Ukraine,89.2,130,-137.5,137.5,137.5,,90,M,Андрій Крамаренко,B,137.5
Raw,4,Sergiy Ksenchik,J,1991,Ukraine,90,120,-137.5,-137.5,120,,90,M,Сергій Ксенчик,B,120
Raw,1,Rinat Zaripov,O,1970,Ukraine,88.5,160,170.5,,170.5,,90,M,Рінат Заріпов,B,170.5
Raw,2,Dmytro Ryabik,O,1989,Ukraine,90,160,-170,170,170,,90,M,Дмитро Рябік,B,170
Raw,3,Oleksandr Kovnatskyy,O,1987,Ukraine,87.3,145,155,-157.5,155,,90,M,Олександр Ковнацький,B,155
Raw,4,Vitaliy Pan,O,1987,Ukraine,88,155,-165,-165,155,,90,M,Віталій Пан,B,155
Raw,5,Dmytro Solokov,O,1987,Ukraine,88.9,140,150,155,155,,90,M,Дмитро Солоков,B,155
Raw,6,Maxym Motin,O,1983,Ukraine,86.7,-145,145,150,150,,90,M,Максим Мотін,B,150
Raw,7,Mykhaylo Gopshta,O,1960,Ukraine,88.7,147.5,-155,-155,147.5,,90,M,Михайло Гопшта,B,147.5
Raw,8,Ivan Makoviy,O,1991,Ukraine,88,140,-145,145,145,,90,M,Іван Маковій,B,145
Raw,9,Oleksandr Sorokin,O,1956,Ukraine,88,130,140,-150,140,,90,M,Олександр Сорокін,B,140
Raw,10,Ruslan Gritsenko,O,1977,Ukraine,88.6,125,137.5,140,140,,90,M,Руслан Гриценко,B,140
Raw,11,Sergiy Yakuschenko,O,1971,Ukraine,88.6,140,-142.5,,140,,90,M,Сергій Якущенко,B,140
Raw,12,Andriy Kramarenko,O,1988,Ukraine,89.2,130,-137.5,137.5,137.5,,90,M,Андрій Крамаренко,B,137.5
Raw,13,Andriy Kostyuk,O,1985,Ukraine,88,130,-137.5,-137.5,130,,90,M,Андрій Костюк,B,130
Raw,14,Volodymyr Korshunov,O,1942,Ukraine,89.2,120,127.5,130,130,,90,M,Володимир Коршунов,B,130
Raw,15,Sergiy Ksenchik,O,1991,Ukraine,90,120,-137.5,-137.5,120,,90,M,Сергій Ксенчик,B,120
Raw,16,Leonid Kot,O,1950,Ukraine,89.5,107.5,115,118,118,120,90,M,Леонід Кот,B,118
Raw,17,Oleg Boychenko,O,1976,Ukraine,83.1,110,115,-120,115,,90,M,Олег Бойченко,B,115
Raw,18,Andriy Zadorozhnyy,O,1994,Ukraine,86.9,102.5,110,-117.5,110,,90,M,Андрій Задорожний,B,110
Raw,19,Danylo Gonyaev,O,1994,Ukraine,82.6,90,-100,100,100,,90,M,Данило Гоняєв,B,100
Raw,20,Mykhaylo Kaplunenko,O,1950,Ukraine,89.3,90,100,-107.5,100,,90,M,Михайло Каплуненко,B,100
Raw,1,Rinat Zaripov,M1,1970,Ukraine,88.5,160,170.5,,170.5,,90,M,Рінат Заріпов,B,170.5
Raw,2,Sergiy Yakuschenko,M1,1971,Ukraine,88.6,140,-142.5,,140,,90,M,Сергій Якущенко,B,140
Raw,1,Mykhaylo Gopshta,M3,1960,Ukraine,88.7,147.5,-155,-155,147.5,,90,M,Михайло Гопшта,B,147.5
Raw,2,Mykhaylo Kaplunenko,M5,1950,Ukraine,89.3,90,100,-107.5,100,,90,M,Михайло Каплуненко,B,100
Raw,1,Oleksandr Sorokin,M4,1956,Ukraine,88,130,140,-150,140,,90,M,Олександр Сорокін,B,140
Raw,1,Leonid Kot,M5,1950,Ukraine,89.5,107.5,115,118,118,120,90,M,Леонід Кот,B,118
Raw,1,Volodymyr Korshunov,M6,1942,Ukraine,89.2,120,127.5,130,130,,90,M,Володимир Коршунов,B,130
Raw,1,Andriy Mazanovich,J,1987,Ukraine,96,165,170,175,175,,100,M,Андрій Мазанович,B,175
Raw,2,Yuriy Khaynatskyy,J,1988,Ukraine,97.1,140,142.5,-145,142.5,,100,M,Юрій Хайнацький,B,142.5
Raw,1,Andriy Mazanovich,O,1987,Ukraine,96,165,170,175,175,,100,M,Андрій Мазанович,B,175
Raw,2,Sergiy Pilyaev,O,1969,Ukraine,96.6,160,165,170,170,,100,M,Сергій Піляєв,B,170
Raw,3,Valeriy Telyuk,O,1969,Ukraine,99.8,155,-162.5,-162.5,155,,100,M,Валерій Телюк,B,155
Raw,4,Sergiy Shumskyy,O,1985,Ukraine,98.8,140,150,-157.5,150,,100,M,Сергій Шумський,B,150
Raw,5,Ruslan Syabro,O,1982,Ukraine,99.1,142.5,147.5,-152.5,147.5,,100,M,Руслан Сябро,B,147.5
Raw,6,Yuriy Khaynatskyy,O,1988,Ukraine,97.1,140,142.5,-145,142.5,,100,M,Юрій Хайнацький,B,142.5
Raw,7,Sergiy Kulikov,O,1981,Ukraine,99.7,130,-142.5,-142.5,130,,100,M,Сергій Куліков,B,130
Raw,DQ,Andriy Simeyko,O,1978,Ukraine,97.3,-157.5,-157.5,-157.5,,,100,M,Андрій Сімейко,B,
Raw,DQ,Oleg Pashkov,O,1973,Ukraine,96.5,-150,-157.5,-157.5,,,100,M,Олег Пашков,B,
Raw,1,Sergiy Pilyaev,M1,1969,Ukraine,96.6,160,165,170,170,,100,M,Сергій Піляєв,B,170
Raw,2,Valeriy Telyuk,M1,1969,Ukraine,99.8,155,-162.5,-162.5,155,,100,M,Валерій Телюк,B,155
Raw,1,Albert Enokyan,J,1988,Ukraine,102.7,190,200,202.5,202.5,,110,M,Альберт Єнокян,B,202.5
Raw,2,Dmytro Kolos,J,1988,Ukraine,100.7,160,170,-177.5,170,,110,M,Дмитро Колос,B,170
Raw,3,Sergiy Rudich,J,1989,Ukraine,105.5,140,147.5,152.5,152.5,,110,M,Сергій Рудіч,B,152.5
Raw,4,Artur Dymov,J,1988,Ukraine,101.4,135,140,145,145,,110,M,Артур Димов,B,145
Raw,1,Albert Enokyan,O,1988,Ukraine,102.7,190,200,202.5,202.5,,110,M,Альберт Єнокян,B,202.5
Raw,2,Renat Akhmedov,O,1981,Ukraine,108.5,172.5,177.5,-180,177.5,,110,M,Ренат Ахмедов,B,177.5
Raw,3,Denys Skugorov,O,1978,Ukraine,105.3,167.5,172.5,175,175,,110,M,Денис Скугоров,B,175
Raw,4,Dmytro Kolos,O,1988,Ukraine,100.7,160,170,-177.5,170,,110,M,Дмитро Колос,B,170
Raw,5,Oleksandr Aleksandrov,O,1971,Ukraine,107.5,160,165,-167.5,165,,110,M,Олександр Александров,B,165
Raw,6,Sergiy Rudich,O,1989,Ukraine,105.5,140,147.5,152.5,152.5,,110,M,Сергій Рудіч,B,152.5
Raw,7,Yevgen Falishtynskyy,O,1986,Ukraine,105.9,150,-155,-155,150,,110,M,Євген Фаліштинський,B,150
Raw,8,Oleg Fedorchuk,O,1986,Ukraine,105.8,-147.5,-147.5,147.5,147.5,,110,M,Олег Федорчук,B,147.5
Raw,9,Artur Dymov,O,1988,Ukraine,101.4,135,140,145,145,,110,M,Артур Димов,B,145
Raw,10,Volodymyr Tkachenko,O,1959,Ukraine,108.3,130,137.5,145,145,-150.5,110,M,Володимир Ткаченко,B,145
Raw,11,Valeriy Stretskul,O,1964,Ukraine,103,115,120,-122.5,120,,110,M,Валерій Стрецкул,B,120
Raw,DQ,Valentin Drobinko,O,1952,Ukraine,104.8,-120,-120,-120,,,110,M,Валентин Дробинко,B,
Raw,1,Oleksandr Aleksandrov,M1,1971,Ukraine,107.5,160,165,-167.5,165,,110,M,Олександр Александров,B,165
Raw,1,Valeriy Stretskul,M2,1964,Ukraine,103,115,120,-122.5,120,,110,M,Валерій Стрецкул,B,120
Raw,1,Volodymyr Tkachenko,M3,1959,Ukraine,108.3,130,137.5,145,145,-150.5,110,M,Володимир Ткаченко,B,145
Raw,DQ,Valentin Drobinko,M4,1952,Ukraine,104.8,-120,-120,-120,,,110,M,Валентин Дробинко,B,
Raw,1,Igor Gryshko,J,1989,Ukraine,124.4,165,170,-175,170,,125,M,Ігор Гришко,B,170
Raw,1,Oleksandr Maksimchuk,O,1981,Ukraine,112.5,170,180,-190,180,,125,M,Олександр Максимчук,B,180
Raw,2,Vasyl' Golivets',O,1960,Ukraine,124.3,160,170,180,180,,125,M,Василь Голівець,B,180
Raw,3,Igor Gryshko,O,1989,Ukraine,124.4,165,170,-175,170,,125,M,Ігор Гришко,B,170
Raw,4,Sergiy Galita,O,1979,Ukraine,112,150,157.5,162.5,162.5,,125,M,Сергій Галіта,B,162.5
Raw,5,Dmitriy Kuleshov,O,1977,Russia,124.4,150,162.5,-172.5,162.5,,125,M,Дмитрий Кулешов,B,162.5
Raw,6,Vadym Yakushin,O,1982,Ukraine,115.4,115,120,125,125,,125,M,Вадим Якушин,B,125
Raw,1,Vasyl' Golivets',M3,1960,Ukraine,124.3,160,170,180,180,,125,M,Василь Голівець,B,180
Raw,1,Vadym Yakushin,PFM,1982,Ukraine,115.4,115,120,125,125,,125,M,Вадим Якушин,B,125
Raw,1,Gocha Kamadadze,J,1989,Ukraine,128.3,205,210,215,215,,145,M,Гоча Камададзе,B,215
Raw,2,Artem Petryk,J,1988,Ukraine,126.9,-160,160,-175,160,,145,M,Артем Петрик,B,160
Raw,1,Gocha Kamadadze,O,1989,Ukraine,128.3,205,210,215,215,,145,M,Гоча Камададзе,B,215
Raw,2,Andriy Vorontsov,O,1980,Ukraine,134.7,190,200,-205,200,,145,M,Андрій Воронцов,B,200
Raw,3,Artem Petryk,O,1988,Ukraine,126.9,-160,160,-175,160,,145,M,Артем Петрик,B,160
Single-ply,1,Leonid Yuyukin,O,1981,Ukraine,70.1,155,-160,-160,155,,75,M,Леонід Ююкін,B,155
Single-ply,1,Dmytro Solokov,O,1987,Ukraine,88.9,140,150,155,155,,90,M,Дмитро Солоков,B,155
Single-ply,2,Yaroslav Timoshenko,O,1984,Ukraine,88.4,-120,125,-130,125,,90,M,Ярослав Тимошенко,B,125
Single-ply,1,Oleksandr Shapoval,O,1971,Ukraine,91.2,180,190,200,200,,100,M,Олександр Шаповал,B,200
Single-ply,1,Sergiy Boguslavskyy,T3,1992,Ukraine,106.2,-180,180,-205,180,,110,M,Сергій Богуславський,B,180
Single-ply,1,Renat Akhmedov,O,1981,Ukraine,108.5,180,190,-200,190,,110,M,Ренат Ахмедов,B,190
Single-ply,2,Sergiy Boguslavskyy,O,1992,Ukraine,106.2,-180,180,-205,180,,110,M,Сергій Богуславський,B,180
Single-ply,3,Oleg Fedorchuk,O,1986,Ukraine,105.8,140,-160,-160,140,,110,M,Олег Федорчук,B,140
