Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Brandon McLean,M,23,BC,Raw,J20-23,81.8,82.5,142.5,167.5,182.5,182.5,125,140,-152.5,140,205,235,-252.5,235,557.5,SBD,,Yes
1,Thomas Brust,M,63,BC,Raw,M60-64,107,110,90,102.5,110,110,67.5,72.5,-77.5,72.5,122.5,-132.5,135,135,317.5,SBD,,Yes
DQ,Alan Bessey,M,70,BC,Raw,M70-74,108.3,110,170,180,-185,180,-135,-135,-135,,195,-205,,195,,SBD,,Yes
1,Malaki Allen,M,18,BC,Raw,J17-19,72.9,75,175,185,192.5,192.5,85,90,-95,90,150,160,170,170,452.5,SBD,,Yes
1,Waylon Fenton,M,17,BC,Raw,J17-19,86.6,90,152.5,165,180,180,125,132.5,-140,132.5,172.5,197.5,217.5,217.5,530,SBD,,Yes
1,Ashton Dean,M,17,BC,Raw,J17-19,105.9,110,190,-200,200,200,90,95,100,100,185,200,210,210,510,SBD,,Yes
1,Jonathan Archibald,M,19,BC,Raw,J17-19,123.1,125,200,220,232.5,232.5,100,115,120,120,207.5,227.5,-242.5,227.5,580,SBD,,Yes
1,Hayden Jonas,M,15,BC,Raw,J14-16,53.6,56,122.5,-135,135,135,75,82.5,-87.5,82.5,-145,145,167.5,167.5,385,SBD,,Yes
1,Derrick Westbrook,M,44,BC,Raw,M40-44,88.1,90,,,,,117.5,125,-132.5,125,,,,,125,B,,Yes
1,Patrick King,M,39,BC,Raw,Open,88.7,90,187.5,-195,195,195,115,117.5,122.5,122.5,192.5,197.5,207.5,207.5,525,SBD,,Yes
2,Liam Wou,M,25,BC,Raw,Open,87.4,90,170,182.5,-190,182.5,105,112.5,117.5,117.5,175,190,-200,190,490,SBD,,Yes
3,Owen Wou,M,25,BC,Raw,Open,87.4,90,170,180,-187.5,180,90,97.5,100,100,185,192.5,205,205,485,SBD,,Yes
1,Cole Thevenot,M,31,BC,Raw,Open,97.1,100,230,245,252.5,252.5,137.5,142.5,-147.5,142.5,240,255,-265,255,650,SBD,,Yes
2,David Thomas #18,M,25,BC,Raw,Open,94.7,100,195,210,222.5,222.5,125,140,-145,140,235,252.5,265,265,627.5,SBD,,Yes
1,Troy Coleman,M,34,BC,Raw,Open,123,125,205,217.5,-230,217.5,147.5,155,170,170,220,245,-255,245,632.5,SBD,,Yes
2,Tyler Buck,M,32,BC,Raw,Open,120.5,125,160,170,185,185,112.5,120,127.5,127.5,197.5,215,-227.5,215,527.5,SBD,,Yes
1,Patrick King,M,39,BC,Raw,S35-39,88.7,90,187.5,-195,195,195,115,117.5,122.5,122.5,192.5,197.5,207.5,207.5,525,SBD,,Yes
1,Ken Price #1,M,24,BC,Wraps,Open,73.8,75,-245,245,-275,245,140,150,152.5,152.5,230,245,250,250,647.5,SBD,,Yes
1,John MacDonald #2,M,33,BC,Wraps,Open,89.8,90,280,300,-305,300,150,157.5,-162.5,157.5,265,-277.5,277.5,277.5,735,SBD,,Yes
2,Pavlo Zaiats,M,32,BC,Wraps,Open,89.4,90,167.5,-180,180,180,110,117.5,-125,117.5,190,202.5,-207.5,202.5,500,SBD,,Yes
