Name,State,Event,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Angela Adams,TN,SBD,Multi-ply,Submaster (33-39),90,87.27,197.31,151.95,185.97,535.24,F,1
Kelli Allen,KY,SBD,Wraps,Open,90+,103.15,226.8,95.25,229.06,551.11,F,1
Carly M Laney,NC,SBD,Wraps,Open,67.5,67.36,99.79,63.5,122.47,285.76,F,6
Dana Rygwelski,TX,SBD,Multi-ply,Open,82.5,81.01,233.6,79.38,192.78,505.76,F,3
Tammy R Green,KY,B,Raw,Open,67.5,65.14,,68.04,,68.04,F,1
Jenn Rotsinger,FL,SBD,Wraps,Open,52,50.8,158.76,90.72,176.9,426.38,F,1
Candace Puopolo,OH,SBD,Multi-ply,Open,60,59.06,190.51,127.01,176.9,494.42,F,1
Anna Mccloskey,AL,SBD,Multi-ply,Open,82.5,82.01,272.16,165.56,217.72,655.44,F,1
Ashley Falke,OH,SBD,Multi-ply,Junior (20-23),60,59.69,188.24,,,,F,DQ
Irina Petrovich,OH,SBD,Wraps,Open,67.5,63.87,190.51,122.47,199.58,512.56,F,1
Holly Mowery,OH,SBD,Wraps,Open,67.5,66.86,115.67,72.57,158.76,347,F,3
Ellen Stein,NY,SBD,Wraps,Masters (60-64),60,59.24,174.63,83.91,185.97,444.52,F,1
Jenny Henson,OH,BD,Raw,Submaster (33-39),75,71.67,,45.36,145.15,190.51,F,1
Malinda Sanchez,WA,SBD,Wraps,Open,75,72.67,151.95,90.72,142.88,385.55,F,4
Heather Bell,Canada,SBD,Wraps,Open,56,55.79,97.52,54.43,149.69,301.64,F,2
Heather Bell,Canada,SBD,Wraps,Submaster (33-39),56,55.79,97.52,54.43,149.69,301.64,F,1
Debbie Damminga,MN,SBD,Multi-ply,Open,75,72.94,233.6,106.59,226.8,566.99,F,2
Debbie Damminga,MN,SBD,Multi-ply,Masters (50-54),75,72.94,233.6,106.59,226.8,566.99,F,1
Audrey Jaksich,GA,SBD,Wraps,Open,60,59.24,117.93,83.91,161.03,362.87,F,2
Megan Featherstone,MI,SBD,Wraps,Open,90,87.63,108.86,63.5,124.74,297.1,F,5
Sara Phelps,OH,SBD,Wraps,Open,67.5,64.14,133.81,61.23,136.08,331.12,F,4
Kerri Collier,NC,SBD,Wraps,Open,56,53.89,70.31,47.63,111.13,229.06,F,3
Beth Tarkany,OH,SBD,Wraps,Open,90,85.37,172.37,74.84,188.24,435.45,F,1
Beth Tarkany,OH,SBD,Wraps,Submaster (33-39),90,85.37,172.37,74.84,188.24,435.45,F,1
Kelly Sieckman,CA,D,Raw,Masters (50-54),67.5,65.32,,,111.13,111.13,F,1
Christina Schaeffer,OH,SBD,Multi-ply,Open,60,59.78,163.29,113.4,151.95,428.64,F,2
Christina Schaeffer,OH,SBD,Multi-ply,Masters (40-44),60,59.78,163.29,113.4,151.95,428.64,F,1
Shannon Anania,OH,SBD,Wraps,Open,67.5,62.51,104.33,70.31,147.42,322.05,F,5
Jerriann Doll,OH,SBD,Wraps,Open,90+,101.24,138.35,102.06,165.56,405.97,F,2
Jerriann Doll,OH,SBD,Wraps,Masters (45-49),90+,101.24,138.35,102.06,165.56,405.97,F,1
Emily Havlin,OH,SBD,Wraps,Open,82.5,75.66,99.79,40.82,127.01,267.62,F,6
Donna Williams,KY,SBD,Wraps,Open,75,71.12,204.12,129.27,204.12,537.51,F,1
Donna Williams,KY,SBD,Wraps,Masters (40-44),75,71.12,204.12,129.27,204.12,537.51,F,1
Gaylynn Martin,KY,SBD,Wraps,Masters (45-49),56,55.16,65.77,,,,F,DQ
Emily Sherer,OH,BD,Raw,Submaster (33-39),90,87.91,,54.43,138.35,192.78,F,1
Eden Gabbard-Hutchinson,KY,SBD,Wraps,Open,90+,109.95,129.27,70.31,151.95,351.53,F,4
April Ardelle Spilde,MN,SBD,Wraps,Police/Fire/Military,75,73.12,102.06,74.84,154.22,331.12,F,1
Cara Westin,CA,SBD,Multi-ply,Open,67.5,66.77,197.31,145.15,181.44,523.9,F,3
Laura McCaulley,IA,SBD,Wraps,Open,60,59.87,106.59,49.9,136.08,292.57,F,5
Bonnie Thomas,TX,SBD,Multi-ply,Open,67.5,66.41,170.1,79.38,172.37,421.84,F,4
Nicole Rus,IA,SBD,Wraps,Open,82.5,80.29,86.18,58.97,142.88,288.03,F,4
Heather D Ashworth,TN,SBD,Wraps,Teenage (13 -19),67.5,67.22,102.06,74.84,147.42,324.32,F,1
Holly Beidelschies,OH,SBD,Wraps,Open,75,72.57,124.74,54.43,145.15,324.32,F,6
Lisa Sheipline,OH,SBD,Wraps,Open,90,89.81,129.27,61.23,149.69,340.19,F,3
Paula Sheynerman,MI,SBD,Wraps,Open,56,55.88,102.06,68.04,133.81,303.91,F,1
Amanda Metcalf,KY,SBD,Wraps,Open,90+,117.12,138.35,79.38,151.95,369.68,F,3
Amanda Metcalf,KY,SBD,Wraps,Submaster (33-39),90+,117.12,138.35,79.38,151.95,369.68,F,1
