,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,4,Handley Ella-Louise,1996/62.11/6,NEW,115,122.5,-130,122.5,5,70,75,77.5,77.5,5,140,150,-155,150,6,350,1.0856,379.96,,
,5,Stace Rebecca,1994/60.93/4,GLSU,112.5,117.5,-122.5,117.5,7,62.5,67.5,-72.5,67.5,7,147.5,157.5,160,160,3,345,1.1017,380.09,,
,6,Vedel Charlotte,1994/59.00/2,INSA,97.5,102.5,107.5,107.5,12,85,87.5,90,90,2,130,137.5,145,145,8,342.5,1.1295,386.85,,
,7,Petersson Ida,1995/61.32/3,GLSU,105,110,-115,110,10,65,70,75,75,6,142.5,150,-155,150,5,335,1.0963,367.26,,
,8,Hart Lucy,1995/59.43/13,CAM,115,122.5,-127.5,122.5,4,55,60,-62.5,60,10,130,142.5,147.5,147.5,7,330,1.1232,370.66,,
,9,Kaliszewska Angelika,1993/61.71/8,AMU,115,120,-125,120,6,65,67.5,-70,67.5,8,135,140,-142.5,140,11,327.5,1.091,357.3,,
,10,Newton Jennifer,1995/60.86/7,ABDN,102.5,107.5,112.5,112.5,9,55,60,62.5,62.5,9,132.5,-142.5,142.5,142.5,9,317.5,1.1027,350.11,,
,11,Morgan Ella,1998/61.54/15,NEW,95,105,115,115,8,50,55,-57.5,55,12,115,127.5,140,140,10,310,1.0933,338.92,,
,12,Balukonyte Ieva,1994/62.01/1,ASU,90,-97.5,-97.5,90,13,55,60,-62.5,60,11,115,122.5,127.5,127.5,12,277.5,1.087,301.64,,
,13,Shen Michelle,1997/62.88/11,CAM,97.5,105,110,110,11,37.5,40,×,40,13,105,112.5,120,120,13,270,1.0755,290.38,,
,-72kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Francis-Freeman Alice,1999/69.87/3,GLSU,147.5,155,-162.5,155,1,85,90,92.5,92.5,1,155,165,-170,165,7,412.5,0.9961,410.89,,
,2,Zmeskalova Klara,1997/68.09/11,TBU,135,142.5,145,145,2,67.5,70,72.5,72.5,5,155,167.5,172.5,172.5,2,390,1.0143,395.58,,
,3,Goulder Suzanne,1996/67.43/17,CAM,125,-132.5,135,135,5,75,80,82.5,82.5,3,152.5,165,170,170,3,387.5,1.0214,395.79,,
,4,Moravcova Jolana,1994/70.55/9,UPOL,132.5,140,-142.5,140,4,-62.5,62.5,67.5,67.5,10,150,160,170,170,4,377.5,0.9895,373.54,,
,5,Fordyce Eve,1995/68.33/15,ABDN,115,120,125,125,8,65,67.5,70,70,9,172.5,180,-187.5,180,1,375,1.0118,379.43,,
,6,Klaver Jacqueline,1996/69.84/1,TDEL,137.5,145,-150,145,3,57.5,60,62.5,62.5,11,157.5,167.5,-175,167.5,6,375,0.9964,373.65,,
,7,Mults Alena,1993/71.30/8,SSPE,127.5,-135,135,135,6,70,72.5,-75,72.5,7,160,-170,-175,160,8,367.5,0.9824,361.03,,
,8,Lepaus Nina,1993/68.27/6,ABDN,112.5,120,122.5,122.5,10,67.5,70,72.5,72.5,6,155,162.5,167.5,167.5,5,362.5,1.0124,367,,
,9,Steedman Rachel,1995/70.01/16,GLSU,117.5,125,130,130,7,70,75,77.5,77.5,4,130,137.5,142.5,142.5,10,350,0.9947,348.14,,
,10,Baranyi Hajnalka,1994/71.26/10,DE,115,122.5,125,125,9,55,62.5,-65,62.5,13,140,147.5,152.5,152.5,9,340,0.9828,334.15,,
,11,Seppanen Stina,1993/70.80/12,UJ,110,117.5,122.5,122.5,11,80,85,90,90,2,117.5,125,-130,125,14,337.5,0.9871,333.15,,
,12,Malas Kathleen,1997/67.41/13,OSU,102.5,107.5,110,110,13,65,-70,70,70,8,115,125,135,135,11,315,1.0216,321.8,,
,13,de Vos Janna,1994/71.41/2,ULTU,112.5,117.5,-122.5,117.5,12,52.5,55,-57.5,55,14,122.5,127.5,135,135,12,307.5,0.9814,301.78,,
,14,Sipkova Katerina,1996/70.79/7,CZU,95,100,-102.5,100,14,55,60,62.5,62.5,12,120,127.5,-132.5,127.5,13,290,0.9872,286.29,,
,-84kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Didenko Tatiana,1997/83.85/6,SSPE,145,-152.5,152.5,152.5,1,85,-90,90,90,3,145,152.5,157.5,157.5,4,400,0.8925,357,,
,2,Allouache Innes,1999/82.29/3,USM,135,142.5,145,145,2,67.5,70,-72.5,70,5,167.5,175,-185,175,1,390,0.9012,351.47,,
,3,Adlington Bronwen,1997/74.61/10,GLSU,130,-135,135,135,5,-80,85,90,90,2,145,152.5,160,160,3,385,0.9538,367.21,,
,4,Hammer Freya,1995/78.77/7,UCC,130,135,137.5,137.5,4,80,82.5,-85,82.5,4,142.5,150,-160,150,6,370,0.9231,341.55,,
,5,Niemczyk Anna,1996/75.57/5,WUSPE,130,-140,140,140,3,55,60,-65,60,7,145,155,162.5,162.5,2,362.5,0.9462,343,,
,6,Lawniczak Daria,1995/75.22/9,WUSPE,120,-130,-132.5,120,8,85,90,92.5,92.5,1,135,-142.5,-142.5,135,9,347.5,0.9489,329.74,,
,7,Bus Evie,1995/81.25/2,RDBU,125,130,-132.5,130,7,62.5,67.5,-70,67.5,6,130,140,147.5,147.5,7,345,0.9073,313.02,,
,8,Edgar Samantha,2000/82.38/11,ABDN,117.5,127.5,132.5,132.5,6,50,55,×,55,9,140,150,155,155,5,342.5,0.9007,308.49,,
,9,Jetten Tamara,1993/77.91/12,TIU,95,102.5,107.5,107.5,10,55,57.5,-60,57.5,8,125,135,140,140,8,305,0.929,283.35,,
,10,Mears Leah,1998/76.11/8,ABDN,107.5,115,120,120,9,42.5,50,52.5,52.5,10,112.5,122.5,130,130,10,302.5,0.942,284.95,,
,84+kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Lewis Heidi,1997/92.92/15,OSU,162.5,172.5,182.5,182.5,1,85,92.5,95,95,1,175,187.5,-205,187.5,1,465,0.8532,396.74,,
,2,Semenukha Oxana,1995/85.01/14,SSUST,135,-145,145,145,2,80,85,92.5,92.5,2,135,145,-152.5,145,2,382.5,0.8865,339.09,,
,?,Kelly Tracey,1990/111.09/16,UCC,125,127.5,130,130,?,57.5,60,62.5,62.5,?,135,142.5,150,150,?,disq.,0.8114,?,,
,Best Lifters by Wilks Factor,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,W.Factor,Result,W.Points,,,,,,,,,,,,,,
,1,Shchavinska Tetiana,1996,Khmelnytskyi State University,-47kg,1,46.62,1.3528,332.5,449.81,,,,,,,,,,,,,,
,2,Babic Katja,1993,University of Ljubljana,-52kg,1,51.85,1.2494,357.5,446.66,,,,,,,,,,,,,,
,3,Hazzard Christiane,1999,Ohio State University,-63kg,2,61.4,1.0952,390,427.13,,,,,,,,,,,,,,
,4,Zubova Alena,1997,Siberian Federal University,-57kg,1,56.12,1.1746,362.5,425.79,,,,,,,,,,,,,,
,5,Zidova Stepanka,1994,Charles University,-63kg,1,62.46,1.081,392.5,424.29,,,,,,,,,,,,,,
,6,Kirinic Romana Tea,1993,University of Zagreb,-63kg,3,61.62,1.0922,385,420.5,,,,,,,,,,,,,,
,7,Seppa Hanna,1993,University of Helsinki,-57kg,2,56.7,1.1652,357.5,416.56,,,,,,,,,,,,,,
,8,Francis-Freeman Alice,1999,University of Glasgow,-72kg,1,69.87,0.9961,412.5,410.89,,,,,,,,,,,,,,
,9,Zandecka Marika,1995,Adam Mickiewicz University,-57kg,3,56.16,1.174,347.5,407.96,,,,,,,,,,,,,,
,10,Dru Julia,1997,UFRSTAPS Clermont Ferrand,-52kg,2,51.59,1.2543,322.5,404.51,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,,
,1,University of Glasgow,32,[12+8+6+4+2]   1873.60 w.pts.,,,,,,,,,,,,,,,,,,,,
,2,Ohio State University,30,[12+9+7+1+1]   1756.44 w.pts.,,,,,,,,,,,,,,,,,,,,
,3,University of Aberdeen,24,[8+6+4+3+3]   1794.38 w.pts.,,,,,,,,,,,,,,,,,,,,
,4,Cambridge University,21,[8+7+3+2+1]   1729.73 w.pts.,,,,,,,,,,,,,,,,,,,,
,5,Siberian State University of Science and Technology,18,[9+6+3]   975.40 w.pts.,,,,,,,,,,,,,,,,,,,,
,6,Siberian State University of Physical Education,16,[12+4]   718.03 w.pts.,,,,,,,,,,,,,,,,,,,,
,7,UFR STAPS MONTPELLIER,16,[9+7]   755.82 w.pts.,,,,,,,,,,,,,,,,,,,,
,8,Charles University,13,[12+1]   756.06 w.pts.,,,,,,,,,,,,,,,,,,,,
,9,Khmelnytskyi State University,12,[12]   449.81 w.pts.,,,,,,,,,,,,,,,,,,,,
,10,University of Ljubljana,12,[12]   446.66 w.pts.,,,,,,,,,,,,,,,,,,,,
,11,Siberian Federal University,12,[12]   425.79 w.pts.,,,,,,,,,,,,,,,,,,,,
,12,Wroclaw University School of Physical Education,11,[6+5]   672.74 w.pts.,,,,,,,,,,,,,,,,,,,,
,13,Adam Mickiewicz University,10,[8+2]   765.27 w.pts.,,,,,,,,,,,,,,,,,,,,
,14,University of Helsinki,9,[9]   416.56 w.pts.,,,,,,,,,,,,,,,,,,,,
,15,UFRSTAPS Clermont Ferrand,9,[9]   404.51 w.pts.,,,,,,,,,,,,,,,,,,,,
,16,Tomas Bata University in Zlin,9,[9]   395.58 w.pts.,,,,,,,,,,,,,,,,,,,,
,17,Gdansk University of Technology,9,[9]   395.21 w.pts.,,,,,,,,,,,,,,,,,,,,
,18,University of Zagreb,8,[8]   420.50 w.pts.,,,,,,,,,,,,,,,,,,,,
,19,Faculty of Kinesiology Split,8,[8]   306.33 w.pts.,,,,,,,,,,,,,,,,,,,,
,20,Newcastle University,8,[7+1]   718.88 w.pts.,,,,,,,,,,,,,,,,,,,,
,21,University College Cork,8,[7+1]   674.40 w.pts.,,,,,,,,,,,,,,,,,,,,
,22,Palacky University Olomouc,7,[7]   373.54 w.pts.,,,,,,,,,,,,,,,,,,,,
,23,Tilburg University,7,[5+2]   587.34 w.pts.,,,,,,,,,,,,,,,,,,,,
,24,Saint Petersburg Electrotechnical University LETI,6,[6]   389.69 w.pts.,,,,,,,,,,,,,,,,,,,,
,25,National University of Singapore,6,[6]   318.83 w.pts.,,,,,,,,,,,,,,,,,,,,
,26,Institut National des Sciences Appliquees Lyon,5,[5]   386.85 w.pts.,,,,,,,,,,,,,,,,,,,,
,27,Delft University of Technology,5,[5]   373.65 w.pts.,,,,,,,,,,,,,,,,,,,,
,28,University of Sydney,5,[5]   369.84 w.pts.,,,,,,,,,,,,,,,,,,,,
,29,Radboud Universiteit Nijmegen,4,[4]   313.02 w.pts.,,,,,,,,,,,,,,,,,,,,
,30,University of Chemistry and Technology Prague,1,[1]   341.43 w.pts.,,,,,,,,,,,,,,,,,,,,
,31,Debreceni Egyetem,1,[1]   334.15 w.pts.,,,,,,,,,,,,,,,,,,,,
,32,University of Jyvaskyla,1,[1]   333.15 w.pts.,,,,,,,,,,,,,,,,,,,,
,33,Universiteit Utrecht,1,[1]   301.78 w.pts.,,,,,,,,,,,,,,,,,,,,
,34,Aleksandras Stulginskis University,1,[1]   301.64 w.pts.,,,,,,,,,,,,,,,,,,,,
,35,The Chinese University of Hong Kong,1,[1]   299.75 w.pts.,,,,,,,,,,,,,,,,,,,,
,36,Czech University of Life Sciences Prague,1,[1]   286.29 w.pts.,,,,,,,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2018",,,,,,,,,,,,,,,,,,,,,,,
