Place,Name,BirthYear,BodyweightKg,WeightClassKg,Team,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
5,Jared Naquin,1994,82.56,83,ULL,USA,210,225,235,235,165,172.5,-177.5,172.5,255,-260,260,260,667.5,M,SBD,Raw
6,Aymen Al Hassan,1996,81.03,83,EXE,UK,195,205,215,215,142.5,150,155,155,-272.5,272.5,292.5,292.5,662.5,M,SBD,Raw
7,Theodor Dima,1996,82.03,83,UB,Romania,230,245,257.5,257.5,125,135,140,140,240,260,-270,260,657.5,M,SBD,Raw
8,Radomil Vašík,1994,81.15,83,TBU,Czechia,227.5,237.5,245,245,130,135,-137.5,135,255,-270,275,275,655,M,SBD,Raw
9,Tom Hutchinson,1996,82.99,83,NRIA,UK,205,217.5,222.5,222.5,122.5,130,135,135,245,260,270,270,627.5,M,SBD,Raw
10,Maxime Girard,1994,81.64,83,FR2,France,207.5,215,225,225,127.5,135,-140,135,245,255,-267.5,255,615,M,SBD,Raw
11,Adrian Mikel,1994,82.69,83,UAN,Slovakia,200,207.5,212.5,212.5,135,145,-150,145,240,255,-260,255,612.5,M,SBD,Raw
12,Josua Schilling,1993,82.32,83,UCD,Ireland,195,207.5,212.5,212.5,140,145,150,150,220,230,240,240,602.5,M,SBD,Raw
13,Klaudijus Malevskis,1996,82.49,83,ASU,Lithuania,190,197.5,202.5,202.5,162.5,170,-175,170,210,230,-250,230,602.5,M,SBD,Raw
14,Daniel Clarke,1996,80.55,83,EXE,UK,200,-212.5,215,215,122.5,130,132.5,132.5,215,227.5,235,235,582.5,M,SBD,Raw
15,Ladislav Přibilík,1993,78.48,83,MASU,Czechia,192.5,202.5,210,210,120,-130,-130,120,235,245,-252.5,245,575,M,SBD,Raw
16,Max Wouters,1996,82.79,83,TDEL,Netherlands,-190,190,205,205,135,142.5,-150,142.5,200,210,220,220,567.5,M,SBD,Raw
17,Li Hu,1999,82.65,83,TIU,Netherlands,205,-210,-210,205,100,105,-107.5,105,225,237.5,240,240,550,M,SBD,Raw
18,Damien Schofield,1994,82.09,83,NOTTS,UK,190,200,-210,200,115,120,-122.5,120,210,220,227.5,227.5,547.5,M,SBD,Raw
19,Raihan Mohammed,1995,77.4,83,CAM,UK,185,195,200,200,107.5,112.5,117.5,117.5,215,225,-232.5,225,542.5,M,SBD,Raw
20,Daniel Zink-Jepson,1997,81.79,83,NRIA,UK,187.5,197.5,205,205,120,125,127.5,127.5,197.5,210,-215,210,542.5,M,SBD,Raw
21,Laurentiu Avram,1995,79.38,83,UAB,Romania,165,177.5,185,185,130,135,-140,135,200,212.5,220,220,540,M,SBD,Raw
22,Balazs Nagy,1995,81.9,83,DE,Hungary,177.5,-187.5,-187.5,177.5,-120,125,130,130,200,212.5,222.5,222.5,530,M,SBD,Raw
23,Steven Smithies,1996,82.6,83,CAM,UK,165,175,185,185,125,130,135,135,200,210,-220,210,530,M,SBD,Raw
24,Ibrahim Dridi,1999,78.07,83,NOTTS,UK,180,190,-195,190,90,95,97.5,97.5,230,237.5,-242.5,237.5,525,M,SBD,Raw
1,Aleksandr Usynin,1994,92.55,93,LETI,Russia,270,280,-285,280,180,192.5,-197.5,192.5,270,282.5,-292.5,282.5,755,M,SBD,Raw
2,Vid Leskovar,1996,89.78,93,SCP,Slovenia,245,260,267.5,267.5,142.5,150,-152.5,150,290,305,-327.5,305,722.5,M,SBD,Raw
3,Kazakos Constantino Sulopulos,1993,92.25,93,UPC,Peru,225,237.5,242.5,242.5,165,172.5,175,175,270,280,285,285,702.5,M,SBD,Raw
4,Jiří Váchal,1994,92.47,93,VSTE,Czechia,235,247.5,255,255,137.5,145,150,150,262.5,277.5,287.5,287.5,692.5,M,SBD,Raw
5,Patryk Zaniewski,1998,92.95,93,WUT,Poland,227.5,235,242.5,242.5,157.5,165,172.5,172.5,257.5,265,-275,265,680,M,SBD,Raw
6,Dominik Filo,1994,90.95,93,UNIZA,Slovakia,240,250,255,255,145,152.5,157.5,157.5,250,265,-287.5,265,677.5,M,SBD,Raw
7,Martin Ürban,1995,92.17,93,CVUT,Czechia,220,230,240,240,140,150,-152.5,150,255,-270,-270,255,645,M,SBD,Raw
8,Christopher Broussard,1996,92.23,93,ULL,USA,230,235,-240,235,142.5,152.5,-160,152.5,230,247.5,255,255,642.5,M,SBD,Raw
9,Balazs Biro,1996,90.48,93,BME,Hungary,-205,210,217.5,217.5,-162.5,170,172.5,172.5,220,232.5,245,245,635,M,SBD,Raw
10,Jan Duma,1997,90.91,93,WAT,Poland,210,220,230,230,125,130,-135,130,260,272.5,-277.5,272.5,632.5,M,SBD,Raw
11,Nezhad Mohsen Salari,1994,91.67,93,PNU,Iran,210,225,235,235,140,150,-152.5,150,230,240,247.5,247.5,632.5,M,SBD,Raw
12,Naceur Sofyann Ait,1995,91,93,STP-V,France,210,222.5,-227.5,222.5,137.5,142.5,145,145,250,260,-265,260,627.5,M,SBD,Raw
13,Jack Lungu,1999,87.9,93,NOTTS,UK,200,207.5,-217.5,207.5,120,127.5,132.5,132.5,247.5,260,267.5,267.5,607.5,M,SBD,Raw
14,Auke Piers,1993,90.29,93,TDEL,Netherlands,190,200,-205,200,147.5,152.5,-155,152.5,240,-245,245,245,597.5,M,SBD,Raw
15,Patryk Bartnicki,1994,91.16,93,AMU,Poland,220,-232.5,-240,220,115,122.5,127.5,127.5,225,250,-265,250,597.5,M,SBD,Raw
16,Rok Kar,1993,91.33,93,UMB,Slovenia,200,210,215,215,122.5,-132.5,-132.5,122.5,240,257.5,-265,257.5,595,M,SBD,Raw
17,Henry Trunley,1996,83.24,93,CAM,UK,190,202.5,207.5,207.5,140,147.5,-152.5,147.5,215,227.5,235,235,590,M,SBD,Raw
18,Max Dooley,1994,91.44,93,NOTTS,UK,207.5,-215,-215,207.5,115,120,125,125,235,247.5,255,255,587.5,M,SBD,Raw
19,Elliot Sutcliffe,1997,90.37,93,EXE,UK,195,205,215,215,127.5,135,140,140,210,227.5,-235,227.5,582.5,M,SBD,Raw
20,Aivaras Zilys,1993,89.97,93,ASU,Lithuania,200,207.5,212.5,212.5,150,-157.5,-157.5,150,210,-217.5,217.5,217.5,580,M,SBD,Raw
21,Janos Guti,1994,91.62,93,DE,Hungary,200,210,215,215,105,115,-122.5,115,230,245,-260,245,575,M,SBD,Raw
22,Jack Tulloch,1997,87.24,93,EXE,UK,190,200,-207.5,200,120,127.5,-132.5,127.5,230,240,-247.5,240,567.5,M,SBD,Raw
23,Ka Chun Wan,1997,90.38,93,CAM,UK,190,200,205,205,110,115,117.5,117.5,215,227.5,235,235,557.5,M,SBD,Raw
24,Rowan Ella,1998,87.15,93,NRIA,UK,202.5,212.5,-217.5,212.5,120,125,-130,125,205,-217.5,217.5,217.5,555,M,SBD,Raw
25,Josef Krubner,1998,91.59,93,CVUT,Czechia,185,195,202.5,202.5,115,125,132.5,132.5,190,205,-217.5,205,540,M,SBD,Raw
26,Andrzej Popowski,1996,90.43,93,WUT,Poland,160,167.5,172.5,172.5,150,160,-167.5,160,195,202.5,-210,202.5,535,M,SBD,Raw
27,Corey Whistler,1995,85.75,93,NRIA,UK,150,160,170,170,105,110,-115,110,200,212.5,-220,212.5,492.5,M,SBD,Raw
28,James Rutledge,1996,91.64,93,QUB,Ireland,160,170,175,175,130,135,137.5,137.5,120,135,150,150,462.5,M,SBD,Raw
29,Mart Siemerink,1997,88.17,93,TIU,Netherlands,115,122.5,-127.5,122.5,-77.5,77.5,80,80,145,155,160,160,362.5,M,SBD,Raw
1,Corentin Clement,2000,104.61,105,FMUL,France,280,292.5,-295,292.5,180,-187.5,-187.5,180,310,322.5,-337.5,322.5,795,M,SBD,Raw
2,David Kulcsar,1996,95.25,105,DE,Hungary,240,260,272.5,272.5,190,197.5,-202.5,197.5,290,322.5,-327.5,322.5,792.5,M,SBD,Raw
3,Kamil Filipiak,1993,103.42,105,AMU,Poland,255,272.5,280,280,152.5,162.5,170,170,272.5,287.5,-302.5,287.5,737.5,M,SBD,Raw
4,Matic Hren,1994,104.8,105,UMB,Slovenia,235,247.5,252.5,252.5,162.5,170,-177.5,170,270,285,-302.5,285,707.5,M,SBD,Raw
5,Jack Clayton,1994,101.27,105,NOTTS,UK,225,235,245,245,165,-175,175,175,270,280,-290,280,700,M,SBD,Raw
6,Vít Okrouhlý,1994,101.73,105,JCU,Czechia,235,-245,-247.5,235,150,157.5,-165,157.5,285,300,-310,300,692.5,M,SBD,Raw
7,Antti Kemppainen,1994,102.84,105,SUAS,Finland,245,260,-265,260,-160,160,-167.5,160,255,265,-275,265,685,M,SBD,Raw
8,Bruno Škevin,1996,103.5,105,ZGRU,Croatia,245,260,-267.5,260,132.5,140,-142.5,140,270,285,-295,285,685,M,SBD,Raw
9,Dan O'Leary,1996,99.24,105,EXE,UK,240,250,-260,250,150,160,-162.5,160,260,272.5,-275,272.5,682.5,M,SBD,Raw
10,Tuomas Puhakka,1995,103.41,105,UEF,Finland,210,230,235,235,150,-160,-160,150,245,267.5,272.5,272.5,657.5,M,SBD,Raw
11,Martin Švercl,1994,103.73,105,MASU,Czechia,210,222.5,230,230,147.5,155,160,160,235,255,265,265,655,M,SBD,Raw
12,Louis Keightley-Smith,1994,103.8,105,NRIA,UK,225,237.5,-242.5,237.5,150,155,160,160,230,242.5,255,255,652.5,M,SBD,Raw
13,Kieran Richardson,1997,93.52,105,NRIA,UK,215,227.5,-232.5,227.5,140,147.5,152.5,152.5,235,250,262.5,262.5,642.5,M,SBD,Raw
14,Gerald Goie,1994,101,105,NUS,Singapore,202.5,215,225,225,130,137.5,145,145,245,-262.5,-277.5,245,615,M,SBD,Raw
15,Maximilian Smith,1993,96.94,105,EXE,UK,220,230,-237.5,230,120,127.5,-130,127.5,240,255,-257.5,255,612.5,M,SBD,Raw
16,Adam Rochussen,1997,94.4,105,CAM,UK,160,170,175,175,115,120,125,125,215,230,245,245,545,M,SBD,Raw
1,Dawid Zaniewski,1995,105.94,120,WUT,Poland,-242.5,245,252.5,252.5,167.5,175,180,180,255,267.5,280,280,712.5,M,SBD,Raw
2,Jack Dunkley,1995,112.85,120,NOTTS,UK,225,232.5,240,240,155,162.5,-165,162.5,265,275,-282.5,275,677.5,M,SBD,Raw
3,Mark Faulkner,1996,115.28,120,NRIA,UK,210,220,227.5,227.5,152.5,160,165,165,242.5,257.5,-270,257.5,650,M,SBD,Raw
4,Mohammad Abbasabadi,1997,118.65,120,PNU,Iran,-222.5,222.5,-230,222.5,130,140,147.5,147.5,230,-245,-260,230,600,M,SBD,Raw
5,Dan Turus,1996,114.82,120,UAB,Romania,220,232.5,-235,232.5,125,130,-135,130,180,195,202.5,202.5,565,M,SBD,Raw
1,Zoltan Seres,1995,127.68,120+,DE,Hungary,265,282.5,292.5,292.5,195,207.5,215,215,290,315,-332.5,315,822.5,M,SBD,Raw
2,Daniel Ordean,1995,139.65,120+,LBUS,Romania,225,250,-267.5,250,145,-157.5,-157.5,145,225,-240,250,250,645,M,SBD,Raw
1,Tetiana Shchavinska,1996,46.62,47,KHSU,Ukraine,100,105,110,110,80,82.5,-85,82.5,130,137.5,140,140,332.5,F,SBD,Raw
2,Paulina Szymanel,1995,46.14,47,GUT,Poland,95,97.5,-105,97.5,60,65,67.5,67.5,117.5,-125,125,125,290,F,SBD,Raw
3,Sara Hegediš,1997,46.92,47,KIFST,Croatia,70,77.5,80,80,35,37.5,-40,37.5,105,110,-115,110,227.5,F,SBD,Raw
4,Skiera Rockey,1997,44.82,47,OSU,USA,65,70,-75,70,27.5,32.5,-35,32.5,87.5,97.5,105,105,207.5,F,SBD,Raw
5,Anastasia Petrova,1998,46.88,47,SSUST,Russia,70,80,82.5,82.5,42.5,47.5,50,50,70,75,-80,75,207.5,F,SBD,Raw
1,Katja Babič,1993,51.85,52,UNI-LJ,Slovenia,127.5,135,-140,135,67.5,72.5,-75,72.5,-150,150,-155,150,357.5,F,SBD,Raw
2,Julia Dru,1997,51.59,52,STP-C,France,107.5,112.5,-115,112.5,55,57.5,-60,57.5,147.5,152.5,-155,152.5,322.5,F,SBD,Raw
3,Maris Vasenius,1996,50.91,52,ABDN,UK,100,-107.5,-107.5,100,60,65,70,70,110,122.5,130,130,300,F,SBD,Raw
4,Amrita Panesar,1998,48.69,52,CAM,UK,77.5,82.5,87.5,87.5,42.5,47.5,50,50,95,105,115,115,252.5,F,SBD,Raw
5,Olivia Lin,1995,51.14,52,NUS,Singapore,85,90,-92.5,90,45,50,-52.5,50,95,102.5,112.5,112.5,252.5,F,SBD,Raw
6,Chen Jie Yi Wu,1993,48.84,52,TIU,Netherlands,-75,75,80,80,42.5,45,-47.5,45,95,102.5,107.5,107.5,232.5,F,SBD,Raw
1,Alena Zubova,1997,56.12,57,SFU,Russia,135,-145,-145,135,70,75,77.5,77.5,142.5,147.5,150,150,362.5,F,SBD,Raw
2,Hanna Seppä,1993,56.7,57,UH,Finland,115,120,125,125,67.5,-72.5,72.5,72.5,152.5,157.5,160,160,357.5,F,SBD,Raw
3,Marika Zandecka,1995,56.16,57,AMU,Poland,125,-132.5,-132.5,125,70,-72.5,-72.5,70,142.5,152.5,-160,152.5,347.5,F,SBD,Raw
4,Victoria Pollastri,1994,56.8,57,USM,France,117.5,125,127.5,127.5,70,-75,75,75,140,145,-150,145,347.5,F,SBD,Raw
5,Yulia Hodneva,1997,56.28,57,LETI,Russia,105,112.5,117.5,117.5,62.5,67.5,-70,67.5,127.5,137.5,147.5,147.5,332.5,F,SBD,Raw
6,Aleen Tan,1996,56.15,57,SYDU,Australia,92.5,100,102.5,102.5,60,65,67.5,67.5,135,145,-152.5,145,315,F,SBD,Raw
7,Bianca Mourik,1996,56.49,57,ABDN,UK,110,115,-120,115,55,60,-62.5,60,110,120,132.5,132.5,307.5,F,SBD,Raw
8,Ekaterina Biryukova,1995,56.43,57,SSUST,Russia,-120,120,-127.5,120,52.5,57.5,60,60,120,125,-127.5,125,305,F,SBD,Raw
9,Eleanor Bouttell,1996,56.45,57,CAM,UK,117.5,-122.5,-122.5,117.5,55,-57.5,-57.5,55,115,120,-132.5,120,292.5,F,SBD,Raw
10,Isha Maini,1994,55.97,57,GLSU,UK,90,95,-100,95,60,65,70,70,120,125,-130,125,290,F,SBD,Raw
11,Chere Duffy,1996,56.53,57,UCC,Ireland,87.5,92.5,95,95,52.5,55,57.5,57.5,120,127.5,132.5,132.5,285,F,SBD,Raw
12,Blanka Pilátová,1996,53.5,57,VSCHT,Czechia,95,100,105,105,50,55,-57.5,55,110,120,-125,120,280,F,SBD,Raw
13,Ekaterina Antošová,1995,55.5,57,CRLSU,Czechia,85,92.5,-100,92.5,75,-77.5,-77.5,75,95,105,112.5,112.5,280,F,SBD,Raw
14,Katie Keltos,1996,56.3,57,OSU,USA,87.5,92.5,97.5,97.5,62.5,-67.5,-67.5,62.5,100,107.5,115,115,275,F,SBD,Raw
15,Ho Yee Luk,1995,56.07,57,CUHK,Hong Kong,80,85,90,90,40,42.5,45,45,110,120,-125,120,255,F,SBD,Raw
16,Emma Glennon,1993,56.87,57,CAM,UK,-75,-75,75,75,40,42.5,45,45,25,,,25,145,F,SBD,Raw
1,Štěpánka Židová,1994,62.46,63,CRLSU,Czechia,130,140,145,145,80,85,-90,85,150,157.5,162.5,162.5,392.5,F,SBD,Raw
2,Christiane Hazzard,1999,61.4,63,OSU,USA,127.5,135,140,140,87.5,92.5,95,95,140,150,155,155,390,F,SBD,Raw
3,Romana Tea Kirinić,1993,61.62,63,ZGRU,Croatia,132.5,137.5,-140,137.5,70,75,77.5,77.5,157.5,165,170,170,385,F,SBD,Raw
4,Ella-Louise Handley,1996,62.11,63,NEW,UK,115,122.5,-130,122.5,70,75,77.5,77.5,140,150,-155,150,350,F,SBD,Raw
5,Rebecca Stace,1994,60.93,63,GLSU,UK,112.5,117.5,-122.5,117.5,62.5,67.5,-72.5,67.5,147.5,157.5,160,160,345,F,SBD,Raw
6,Charlotte Vedel,1994,59,63,INSA,France,97.5,102.5,107.5,107.5,85,87.5,90,90,130,137.5,145,145,342.5,F,SBD,Raw
7,Ida Petersson,1995,61.32,63,GLSU,UK,105,110,-115,110,65,70,75,75,142.5,150,-155,150,335,F,SBD,Raw
8,Lucy Hart,1995,59.43,63,CAM,UK,115,122.5,-127.5,122.5,55,60,-62.5,60,130,142.5,147.5,147.5,330,F,SBD,Raw
9,Angelika Kaliszewska,1993,61.71,63,AMU,Poland,115,120,-125,120,65,67.5,-70,67.5,135,140,-142.5,140,327.5,F,SBD,Raw
10,Jennifer Newton,1995,60.86,63,ABDN,UK,102.5,107.5,112.5,112.5,55,60,62.5,62.5,132.5,-142.5,142.5,142.5,317.5,F,SBD,Raw
11,Ella Morgan,1998,61.54,63,NEW,UK,95,105,115,115,50,55,-57.5,55,115,127.5,140,140,310,F,SBD,Raw
12,Ieva Balukonyte,1994,62.01,63,ASU,Lithuania,90,-97.5,-97.5,90,55,60,-62.5,60,115,122.5,127.5,127.5,277.5,F,SBD,Raw
13,Michelle Shen,1997,62.88,63,CAM,UK,97.5,105,110,110,37.5,40,,40,105,112.5,120,120,270,F,SBD,Raw
1,Alice Francis-Freeman,1999,69.87,72,GLSU,UK,147.5,155,-162.5,155,85,90,92.5,92.5,155,165,-170,165,412.5,F,SBD,Raw
2,Klára Zmeškalová,1997,68.09,72,TBU,Czechia,135,142.5,145,145,67.5,70,72.5,72.5,155,167.5,172.5,172.5,390,F,SBD,Raw
3,Suzanne Goulder,1996,67.43,72,CAM,UK,125,-132.5,135,135,75,80,82.5,82.5,152.5,165,170,170,387.5,F,SBD,Raw
4,Jolana Moravcová,1994,70.55,72,UPOL,Czechia,132.5,140,-142.5,140,-62.5,62.5,67.5,67.5,150,160,170,170,377.5,F,SBD,Raw
5,Eve Fordyce,1995,68.33,72,ABDN,UK,115,120,125,125,65,67.5,70,70,172.5,180,-187.5,180,375,F,SBD,Raw
6,Jacqueline Klaver,1996,69.84,72,TDEL,Netherlands,137.5,145,-150,145,57.5,60,62.5,62.5,157.5,167.5,-175,167.5,375,F,SBD,Raw
7,Alena Mults,1993,71.3,72,SSPE,Russia,127.5,-135,135,135,70,72.5,-75,72.5,160,-170,-175,160,367.5,F,SBD,Raw
8,Nina Lepaus,1993,68.27,72,ABDN,UK,112.5,120,122.5,122.5,67.5,70,72.5,72.5,155,162.5,167.5,167.5,362.5,F,SBD,Raw
9,Rachel Steedman,1995,70.01,72,GLSU,UK,117.5,125,130,130,70,75,77.5,77.5,130,137.5,142.5,142.5,350,F,SBD,Raw
10,Hajnalka Baranyi,1994,71.26,72,DE,Hungary,115,122.5,125,125,55,62.5,-65,62.5,140,147.5,152.5,152.5,340,F,SBD,Raw
11,Stina Seppänen,1993,70.8,72,UJ,Finland,110,117.5,122.5,122.5,80,85,90,90,117.5,125,-130,125,337.5,F,SBD,Raw
12,Kathleen Malas,1997,67.41,72,OSU,USA,102.5,107.5,110,110,65,-70,70,70,115,125,135,135,315,F,SBD,Raw
13,Janna de Vos,1994,71.41,72,ULTU,Netherlands,112.5,117.5,-122.5,117.5,52.5,55,-57.5,55,122.5,127.5,135,135,307.5,F,SBD,Raw
14,Kateřina Šípková,1996,70.79,72,CZU,Czechia,95,100,-102.5,100,55,60,62.5,62.5,120,127.5,-132.5,127.5,290,F,SBD,Raw
1,Tatiana Didenko,1997,83.85,84,SSPE,Russia,145,-152.5,152.5,152.5,85,-90,90,90,145,152.5,157.5,157.5,400,F,SBD,Raw
2,Innés Allouache,1999,82.29,84,USM,France,135,142.5,145,145,67.5,70,-72.5,70,167.5,175,-185,175,390,F,SBD,Raw
3,Bronwen Adlington,1997,74.61,84,GLSU,UK,130,-135,135,135,-80,85,90,90,145,152.5,160,160,385,F,SBD,Raw
4,Freya Hammer,1995,78.77,84,UCC,Ireland,130,135,137.5,137.5,80,82.5,-85,82.5,142.5,150,-160,150,370,F,SBD,Raw
5,Anna Niemczyk,1996,75.57,84,WUSPE,Poland,130,-140,140,140,55,60,-65,60,145,155,162.5,162.5,362.5,F,SBD,Raw
6,Daria Lawniczak,1995,75.22,84,WUSPE,Poland,120,-130,-132.5,120,85,90,92.5,92.5,135,-142.5,-142.5,135,347.5,F,SBD,Raw
7,Evie Bus,1995,81.25,84,RDBU,Netherlands,125,130,-132.5,130,62.5,67.5,-70,67.5,130,140,147.5,147.5,345,F,SBD,Raw
8,Samantha Edgar,2000,82.38,84,ABDN,UK,117.5,127.5,132.5,132.5,50,55,,55,140,150,155,155,342.5,F,SBD,Raw
9,Tamara Jetten,1993,77.91,84,TIU,Netherlands,95,102.5,107.5,107.5,55,57.5,-60,57.5,125,135,140,140,305,F,SBD,Raw
10,Leah Mears,1998,76.11,84,ABDN,UK,107.5,115,120,120,42.5,50,52.5,52.5,112.5,122.5,130,130,302.5,F,SBD,Raw
1,Heidi Lewis,1997,92.92,84+,OSU,USA,162.5,172.5,182.5,182.5,85,92.5,95,95,175,187.5,-205,187.5,465,F,SBD,Raw
2,Oxana Semenukha,1995,85.01,84+,SSUST,Russia,135,-145,145,145,80,85,92.5,92.5,135,145,-152.5,145,382.5,F,SBD,Raw
DQ,Tracey Kelly,1990,111.09,84+,UCC,Ireland,125,127.5,130,130,57.5,60,62.5,62.5,135,142.5,150,150,,F,SBD,Raw
