,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,14,Claassen Brent,1998/72.55/10,RDBU,132.5,140,145,145,15,85,90,95,95,15,195,205,-215,205,13,445,0.7296,324.67,,
,15,Tomala Jakub,1996/72.78/7,WUT,160,170,-177.5,170,13,90,95,-100,95,16,180,-187.5,-190,180,16,445,0.7279,323.92,,
,?,Sadej Sebastian,1996/73.36/9,WSUA,-205,-205,-205,?,?,140,-145,145,145,3,220,-230,×,220,11,?,0.7238,?,,
,-83kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Reiesi Mohammad,1997/82.21/1,PNU,260,270,277.5,277.5,1,132.5,140,147.5,147.5,8,270,285,292.5,292.5,2,717.5,0.6713,481.66,,
,2,Ma Joey,1993/82.75/11,TDEL,245,255,-260,255,4,137.5,145,150,150,7,280,-300,-315,280,3,685,0.6687,458.06,,
,3,Agarkov Pavel,1995/80.91/6,SWSU,240,-247.5,252.5,252.5,5,152.5,-155,155,155,4,270,-285,-285,270,5,677.5,0.6779,459.28,,
,4,Ilczyszyn Daniel,1994/81.28/19,WAT,240,250,255,255,3,162.5,-170,-170,162.5,3,260,-270,-270,260,7,677.5,0.676,457.99,,
,5,Naquin Jared,1994/82.56/5,ULL,210,225,235,235,7,165,172.5,-177.5,172.5,1,255,-260,260,260,9,667.5,0.6696,446.96,,
,6,Alhassan Aymen,1996/81.03/21,EXE,195,205,215,215,11,142.5,150,155,155,5,-272.5,272.5,292.5,292.5,1,662.5,0.6773,448.71,,
,7,Dima Theodor,1996/82.03/23,UB,230,245,257.5,257.5,2,125,135,140,140,11,240,260,-270,260,8,657.5,0.6722,441.97,,
,8,Vasik Radomil,1994/81.15/17,TBU,227.5,237.5,245,245,6,130,135,-137.5,135,13,255,-270,275,275,4,655,0.6767,443.24,,
,9,Hutchinson Tom,1996/82.99/9,NRIA,205,217.5,222.5,222.5,9,122.5,130,135,135,16,245,260,270,270,6,627.5,0.6675,418.86,,
,10,Girard Maxime,1994/81.64/14,FR2,207.5,215,225,225,8,127.5,135,-140,135,14,245,255,-267.5,255,10,615,0.6742,414.63,,
,11,Mikel Adrian,1994/82.69/2,UAN,200,207.5,212.5,212.5,13,135,145,-150,145,9,240,255,-260,255,11,612.5,0.669,409.76,,
,12,Schilling Josua,1993/82.32/13,UCD,195,207.5,212.5,212.5,12,140,145,150,150,6,220,230,240,240,13,602.5,0.6708,404.16,,
,13,Malevskis Klaudijus,1996/82.49/22,ASU,190,197.5,202.5,202.5,18,162.5,170,-175,170,2,210,230,-250,230,17,602.5,0.67,403.68,,
,14,Clarke Daniel,1996/80.55/3,EXE,200,-212.5,215,215,10,122.5,130,132.5,132.5,17,215,227.5,235,235,16,582.5,0.6798,395.98,,
,15,Pribilik Ladislav,1993/78.48/24,MASU,192.5,202.5,210,210,14,120,-130,-130,120,20,235,245,-252.5,245,12,575,0.6911,397.38,,
,16,Wouters Max,1996/82.79/4,TDEL,-190,190,205,205,17,135,142.5,-150,142.5,10,200,210,220,220,22,567.5,0.6685,379.37,,
,17,Hu Li,1999/82.65/12,TIU,205,-210,-210,205,16,100,105,-107.5,105,23,225,237.5,240,240,14,550,0.6692,368.06,,
,18,Schofield Damien,1994/82.09/27,NOTTS,190,200,-210,200,20,115,120,-122.5,120,21,210,220,227.5,227.5,18,547.5,0.6719,367.87,,
,19,Mohammed Raihan,1995/77.40/26,CAM,185,195,200,200,19,107.5,112.5,117.5,117.5,22,215,225,-232.5,225,19,542.5,0.6975,378.39,,
,20,Zink-Jepson Daniel,1997/81.79/15,NRIA,187.5,197.5,205,205,15,120,125,127.5,127.5,19,197.5,210,-215,210,23,542.5,0.6734,365.32,,
,21,Avram Laurentiu,1995/79.38/7,UAB,165,177.5,185,185,22,130,135,-140,135,12,200,212.5,220,220,21,540,0.6861,370.49,,
,22,Nagy Balazs,1995/81.90/8,DE,177.5,-187.5,-187.5,177.5,24,-120,125,130,130,18,200,212.5,222.5,222.5,20,530,0.6729,356.64,,
,23,Smithies Steven,1996/82.60/16,CAM,165,175,185,185,23,125,130,135,135,15,200,210,-220,210,24,530,0.6694,354.78,,
,24,Dridi Ibrahim,1999/78.07/18,NOTTS,180,190,-195,190,21,90,95,97.5,97.5,24,230,237.5,-242.5,237.5,15,525,0.6935,364.09,,
,-93kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Usynin Aleksandr,1994/92.55/25,LETI,270,280,-285,280,1,180,192.5,-197.5,192.5,1,270,282.5,-292.5,282.5,4,755,0.6296,475.35,,
,2,Leskovar Vid,1996/89.78/2,SCP,245,260,267.5,267.5,2,142.5,150,-152.5,150,9,290,305,-327.5,305,1,722.5,0.6392,461.82,,
,3,Sulopulos Kazakos Constantino,1993/92.25/29,UPC,225,237.5,242.5,242.5,5,165,172.5,175,175,2,270,280,285,285,3,702.5,0.6306,443,,
,4,Vachal Jiri,1994/92.47/9,VSTE,235,247.5,255,255,4,137.5,145,150,150,13,262.5,277.5,287.5,287.5,2,692.5,0.6299,436.21,,
,5,Zaniewski Patryk,1998/92.95/21,WUT,227.5,235,242.5,242.5,6,157.5,165,172.5,172.5,4,257.5,265,-275,265,8,680,0.6284,427.31,,
,6,Filo Dominik,1994/90.95/14,UNIZA,240,250,255,255,3,145,152.5,157.5,157.5,6,250,265,-287.5,265,7,677.5,0.635,430.21,,
,7,Urban Martin,1995/92.17/22,CVUT,220,230,240,240,7,140,150,-152.5,150,12,255,-270,-270,255,12,645,0.6309,406.93,,
,8,Broussard Christopher,1996/92.23/19,ULL,230,235,-240,235,9,142.5,152.5,-160,152.5,8,230,247.5,255,255,13,642.5,0.6307,405.22,,
,9,Biro Balazs,1996/90.48/15,BME,-205,210,217.5,217.5,13,-162.5,170,172.5,172.5,3,220,232.5,245,245,17,635,0.6367,404.3,,
,10,Duma Jan,1997/90.91/13,WAT,210,220,230,230,10,125,130,-135,130,20,260,272.5,-277.5,272.5,5,632.5,0.6352,401.76,,
,11,Salari nezhad Mohsen,1994/91.67/28,PNU,210,225,235,235,8,140,150,-152.5,150,11,230,240,247.5,247.5,15,632.5,0.6326,400.12,,
,12,Ait Naceur Sofyann,1995/91.00/30,STP-V,210,222.5,-227.5,222.5,11,137.5,142.5,145,145,15,250,260,-265,260,9,627.5,0.6349,398.4,,
,13,Lungu Jack,1999/87.90/6,NOTTS,200,207.5,-217.5,207.5,20,120,127.5,132.5,132.5,18,247.5,260,267.5,267.5,6,607.5,0.6463,392.63,,
,14,Piers Auke,1993/90.29/17,TDEL,190,200,-205,200,25,147.5,152.5,-155,152.5,7,240,-245,245,245,16,597.5,0.6374,380.85,,
,15,Bartnicki Patryk,1994/91.16/8,AMU,220,-232.5,-240,220,12,115,122.5,127.5,127.5,22,225,250,-265,250,14,597.5,0.6343,378.99,,
,16,Kar Rok,1993/91.33/23,UMB,200,210,215,215,15,122.5,-132.5,-132.5,122.5,25,240,257.5,-265,257.5,10,595,0.6337,377.05,,
,17,Trunley Henry,1996/83.24/4,CAM,190,202.5,207.5,207.5,19,140,147.5,-152.5,147.5,14,215,227.5,235,235,20,590,0.6664,393.18,,
,18,Dooley Max,1994/91.44/11,NOTTS,207.5,-215,-215,207.5,21,115,120,125,125,24,235,247.5,255,255,11,587.5,0.6333,372.06,,
,19,Sutcliffe Elliot,1997/90.37/5,EXE,195,205,215,215,14,127.5,135,140,140,16,210,227.5,-235,227.5,22,582.5,0.6371,371.11,,
,20,Zilys Aivaras,1993/89.97/12,ASU,200,207.5,212.5,212.5,18,150,-157.5,-157.5,150,10,210,-217.5,217.5,217.5,24,580,0.6385,370.33,,
,21,Guti Janos,1994/91.62/31,DE,200,210,215,215,16,105,115,-122.5,115,27,230,245,-260,245,18,575,0.6327,363.8,,
,22,Tulloch Jack,1997/87.24/10,EXE,190,200,-207.5,200,24,120,127.5,-132.5,127.5,21,230,240,-247.5,240,19,567.5,0.6489,368.25,,
,23,Wan Ka Chun,1997/90.38/32,CAM,190,200,205,205,22,110,115,117.5,117.5,26,215,227.5,235,235,21,557.5,0.637,355.13,,
,24,Ella Rowan,1998/87.15/1,NRIA,202.5,212.5,-217.5,212.5,17,120,125,-130,125,23,205,-217.5,217.5,217.5,23,555,0.6493,360.36,,
,25,Krubner Josef,1998/91.59/16,CVUT,185,195,202.5,202.5,23,115,125,132.5,132.5,19,190,205,-217.5,205,26,540,0.6328,341.71,,
,26,Popowski Andrzej,1996/90.43/3,WUT,160,167.5,172.5,172.5,27,150,160,-167.5,160,5,195,202.5,-210,202.5,27,535,0.6369,340.74,,
,27,Whistler Corey,1995/85.75/20,NRIA,150,160,170,170,28,105,110,-115,110,28,200,212.5,-220,212.5,25,492.5,0.6551,322.64,,
,28,Rutledge James,1996/91.64/24,QUB,160,170,175,175,26,130,135,137.5,137.5,17,120,135,150,150,29,462.5,0.6327,292.62,,
,29,Siemerink Mart,1997/88.17/26,TIU,115,122.5,-127.5,122.5,29,-77.5,77.5,80,80,29,145,155,160,160,28,362.5,0.6452,233.88,,
,-105kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Clement Corentin,2000/104.61/13,FMUL,280,cs292.5,-295,292.5,1,180,-187.5,-187.5,180,2,310,322.5,-337.5,322.5,2,ws795.0,0.5983,475.65,,
,2,Kulcsar David,1996/95.25/5,DE,240,260,272.5,272.5,3,190,197.5,-202.5,197.5,1,290,322.5,-327.5,322.5,1,792.5,0.6213,492.38,,
,3,Filipiak Kamil,1993/103.42/11,AMU,255,272.5,280,280,2,152.5,162.5,170,170,4,272.5,287.5,-302.5,287.5,4,737.5,0.6008,443.09,,
,4,Hren Matic,1994/104.80/18,UMB,235,247.5,252.5,252.5,6,162.5,170,-177.5,170,5,270,285,-302.5,285,6,707.5,0.598,423.08,,
,5,Clayton Jack,1994/101.27/9,NOTTS,225,235,245,245,8,165,-175,175,175,3,270,280,-290,280,7,700,0.6056,423.92,,
,6,Okrouhly Vit,1994/101.73/16,JCU,235,-245,-247.5,235,10,150,157.5,-165,157.5,10,285,300,-310,300,3,692.5,0.6045,418.62,,
,7,Kemppainen Antti,1994/102.84/3,SUAS,245,260,-265,260,4,-160,160,-167.5,160,7,255,265,-275,265,10,685,0.6021,412.44,,
,8,Skevin Bruno,1996/103.50/19,ZGRU,245,260,-267.5,260,5,132.5,140,-142.5,140,14,270,285,-295,285,5,685,0.6006,411.41,,
,9,O'Leary Dan,1996/99.24/15,EXE,240,250,-260,250,7,150,160,-162.5,160,6,260,272.5,-275,272.5,8,682.5,0.6105,416.67,,
,10,Puhakka Tuomas,1995/103.41/14,UEF,210,230,235,235,11,150,-160,-160,150,12,245,267.5,272.5,272.5,9,657.5,0.6008,395.03,,
,11,Svercl Martin,1994/103.73/4,MASU,210,222.5,230,230,13,147.5,155,160,160,8,235,255,265,265,11,655,0.6002,393.13,,
,12,Keightley-Smith Louis,1994/103.80/6,NRIA,225,237.5,-242.5,237.5,9,150,155,160,160,9,230,242.5,255,255,14,652.5,0.6,391.5,,
,13,Richardson Kieran,1997/93.52/2,NRIA,215,227.5,-232.5,227.5,14,140,147.5,152.5,152.5,11,235,250,262.5,262.5,12,642.5,0.6265,402.53,,
,14,Goie Gerald,1994/101.00/1,NUS,202.5,215,225,225,15,130,137.5,145,145,13,245,-262.5,-277.5,245,16,615,0.6062,372.81,,
,15,Smith Maximilian,1993/96.94/8,EXE,220,230,-237.5,230,12,120,127.5,-130,127.5,15,240,255,-257.5,255,13,612.5,0.6165,377.61,,
,16,Rochussen Adam,1997/94.40/12,CAM,160,170,175,175,16,115,120,125,125,16,215,230,245,245,15,545,0.6238,339.97,,
,-120kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Zaniewski Dawid,1995/105.94/2,WUT,-242.5,245,252.5,252.5,1,167.5,175,180,180,1,255,267.5,280,280,1,712.5,0.5957,424.44,,
,2,Dunkley Jack,1995/112.85/5,NOTTS,225,232.5,240,240,2,155,162.5,-165,162.5,3,265,275,-282.5,275,2,677.5,0.5841,395.73,,
,3,Faulkner Mark,1996/115.28/3,NRIA,210,220,227.5,227.5,4,152.5,160,165,165,2,242.5,257.5,-270,257.5,3,650,0.5807,377.45,,
,4,Abbasabadi Mohammad,1997/118.65/4,PNU,-222.5,222.5,-230,222.5,5,130,140,147.5,147.5,4,230,-245,-260,230,4,600,0.5765,345.9,,
,5,Turus Dan,1996/114.82/1,UAB,220,232.5,-235,232.5,3,125,130,-135,130,5,180,195,202.5,202.5,5,565,0.5813,328.43,,
,120+kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Seres Zoltan,1995/127.68/8,DE,265,282.5,292.5,292.5,1,195,207.5,215,215,1,290,315,-332.5,315,1,822.5,0.5675,466.77,,
,2,Ordean Daniel,1995/139.65/7,LBUS,225,250,-267.5,250,2,145,-157.5,-157.5,145,2,225,-240,250,250,2,645,0.559,360.56,,
,Best Lifters by Wilks Factor,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,W.Factor,Result,W.Points,,,,,,,,,,,,,,
,1,Kulcsar David,1996,Debreceni Egyetem,-105kg,2,95.25,0.6213,792.5,492.38,,,,,,,,,,,,,,
,2,Reiesi Mohammad,1997,Payam e Noor University,-83kg,1,82.21,0.6713,717.5,481.66,,,,,,,,,,,,,,
,3,Clement Corentin,2000,Faculte de Medecine Universite de Lorraine,-105kg,1,104.61,0.5983,795,475.65,,,,,,,,,,,,,,
,4,Usynin Aleksandr,1994,Saint Petersburg Electrotechnical University LETI,-93kg,1,92.55,0.6296,755,475.35,,,,,,,,,,,,,,
,5,Seres Zoltan,1995,Debreceni Egyetem,120+kg,1,127.68,0.5675,822.5,466.77,,,,,,,,,,,,,,
,6,Leskovar Vid,1996,Solski Center Ptuj,-93kg,2,89.78,0.6392,722.5,461.82,,,,,,,,,,,,,,
,7,Agarkov Pavel,1995,Southwest State University,-83kg,3,80.91,0.6779,677.5,459.28,,,,,,,,,,,,,,
,8,Ma Joey,1993,Delft University of Technology,-83kg,2,82.75,0.6687,685,458.06,,,,,,,,,,,,,,
,9,Ilczyszyn Daniel,1994,Military University of Technology,-83kg,4,81.28,0.676,677.5,457.99,,,,,,,,,,,,,,
,10,Kapturov Alexander,1995,Russian State University of Physical Education,-74kg,1,73.58,0.7222,630,454.99,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,,
,1,Warsaw University of Technology,36,[12+12+6+5+1]   2048.15 w.pts.,,,,,,,,,,,,,,,,,,,,
,2,Debreceni Egyetem,31,[12+9+8+1+1]   2110.30 w.pts.,,,,,,,,,,,,,,,,,,,,
,3,Payam e Noor University,26,[12+7+6+1]   1655.58 w.pts.,,,,,,,,,,,,,,,,,,,,
,4,University of Nottingham,25,[9+8+6+1+1]   1966.35 w.pts.,,,,,,,,,,,,,,,,,,,,
,5,University of Exeter,22,[9+5+5+2+1]   2131.54 w.pts.,,,,,,,,,,,,,,,,,,,,
,6,Northumbria University,21,[9+8+2+1+1]   1973.96 w.pts.,,,,,,,,,,,,,,,,,,,,
,7,Delft University of Technology,17,[9+4+2+1+1]   2014.39 w.pts.,,,,,,,,,,,,,,,,,,,,
,8,University of Louisiana at Lafayette,17,[7+6+3+1]   1636.66 w.pts.,,,,,,,,,,,,,,,,,,,,
,9,Saint Petersburg Electrotechnical University LETI,15,[12+3]   868.97 w.pts.,,,,,,,,,,,,,,,,,,,,
,10,Faculte de Medecine Universite de Lorraine,12,[12]   475.65 w.pts.,,,,,,,,,,,,,,,,,,,,
,11,Russian State University of Physical Education,12,[12]   454.99 w.pts.,,,,,,,,,,,,,,,,,,,,
,12,University of Queensland,12,[12]   412.87 w.pts.,,,,,,,,,,,,,,,,,,,,
,13,Adam Mickiewicz University,11,[8+2+1]   1209.73 w.pts.,,,,,,,,,,,,,,,,,,,,
,14,Cambridge University,10,[6+1+1+1+1]   1929.13 w.pts.,,,,,,,,,,,,,,,,,,,,
,15,Solski Center Ptuj,9,[9]   461.82 w.pts.,,,,,,,,,,,,,,,,,,,,
,16,Ogarev Mordovia State University,9,[9]   446.46 w.pts.,,,,,,,,,,,,,,,,,,,,
,17,Lucian Blaga University of Sibiu,9,[9]   360.55 w.pts.,,,,,,,,,,,,,,,,,,,,
,18,Southwest State University,8,[8]   459.28 w.pts.,,,,,,,,,,,,,,,,,,,,
,19,Khmelnytskyi State University,8,[8]   445.90 w.pts.,,,,,,,,,,,,,,,,,,,,
,20,Peruvian University of Applied Sciences,8,[8]   443.00 w.pts.,,,,,,,,,,,,,,,,,,,,
,21,Military University of Technology,8,[7+1]   859.75 w.pts.,,,,,,,,,,,,,,,,,,,,
,22,University of Maribor,8,[7+1]   800.14 w.pts.,,,,,,,,,,,,,,,,,,,,
,23,The Institute of Technology and Business in Ceske Budejovice,7,[7]   436.21 w.pts.,,,,,,,,,,,,,,,,,,,,
,24,Latvian Academy of Sport Education,7,[7]   434.01 w.pts.,,,,,,,,,,,,,,,,,,,,
,25,University College Cork,7,[7]   282.46 w.pts.,,,,,,,,,,,,,,,,,,,,
,26,1 Decembrie 1918 University of Alba Iulia,7,[6+1]   698.93 w.pts.,,,,,,,,,,,,,,,,,,,,
,27,University of South Bohemia in Ceske Budejovice,6,[5+1]   793.08 w.pts.,,,,,,,,,,,,,,,,,,,,
,28,Czech Technical University in Prague,6,[4+1+1]   1124.58 w.pts.,,,,,,,,,,,,,,,,,,,,
,29,University in Zilina,5,[5]   430.21 w.pts.,,,,,,,,,,,,,,,,,,,,
,30,National University of Singapore,5,[3+1+1]   1151.89 w.pts.,,,,,,,,,,,,,,,,,,,,
,31,University of Bucharest,4,[4]   441.97 w.pts.,,,,,,,,,,,,,,,,,,,,
,32,Satakunta University of Applied Sciences,4,[4]   412.44 w.pts.,,,,,,,,,,,,,,,,,,,,
,33,Petroleum Gas University of Ploiesti,4,[4]   406.51 w.pts.,,,,,,,,,,,,,,,,,,,,
,34,Tomas Bata University in Zlin,3,[3]   443.24 w.pts.,,,,,,,,,,,,,,,,,,,,
,35,University of Zagreb,3,[3]   411.41 w.pts.,,,,,,,,,,,,,,,,,,,,
,36,Budapest University of Technology,2,[2]   404.30 w.pts.,,,,,,,,,,,,,,,,,,,,
,37,Masaryk University,2,[1+1]   790.51 w.pts.,,,,,,,,,,,,,,,,,,,,
,38,Aleksandras Stulginskis University,2,[1+1]   774.01 w.pts.,,,,,,,,,,,,,,,,,,,,
,39,Tilburg University,2,[1+1]   601.95 w.pts.,,,,,,,,,,,,,,,,,,,,
,40,Faculte Rennes 2,1,[1]   414.63 w.pts.,,,,,,,,,,,,,,,,,,,,
,41,University of Agriculture in Nitra,1,[1]   409.76 w.pts.,,,,,,,,,,,,,,,,,,,,
,42,University College Dublin,1,[1]   404.16 w.pts.,,,,,,,,,,,,,,,,,,,,
,43,UFRSTAPS Valenciennes,1,[1]   398.40 w.pts.,,,,,,,,,,,,,,,,,,,,
,44,University of Eastern Finland,1,[1]   395.03 w.pts.,,,,,,,,,,,,,,,,,,,,
,45,Universite Toulouse III,1,[1]   378.24 w.pts.,,,,,,,,,,,,,,,,,,,,
,46,City University of Hong Kong,1,[1]   377.25 w.pts.,,,,,,,,,,,,,,,,,,,,
,47,Radboud Universiteit Nijmegen,1,[1]   324.67 w.pts.,,,,,,,,,,,,,,,,,,,,
,48,Queens University Belfast,1,[1]   292.62 w.pts.,,,,,,,,,,,,,,,,,,,,
,?,The Witelon State University of Applied Sciences,0,   0.00 w.pts.,,,,,,,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2018",,,,,,,,,,,,,,,,,,,,,,,
