Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Rea Thorpe,,F,,,,,Wraps,Division 2,85.15,,-135,135,-147.5,135,-75,-82.5,82.5,82.5,145,155,162.5,162.5,380,SBD
4,Claire Dowdall,,F,,,,,Wraps,Division 2,66.8,,110,-120,120,120,55,57.5,60,60,135,142.5,150,150,330,SBD
5,Tilly Neale,,F,,,,,Wraps,Division 2,81.1,,110,120,127.5,127.5,55,60,62.5,62.5,135,145,150,150,340,SBD
6,Eden Gorman,,F,,,,,Wraps,Division 2,64.2,,75,80,85,85,45,47.5,-50,47.5,105,112.5,117.5,117.5,250,SBD
1,Kelise Harrington,,F,,,,,Wraps,Pro-Am,52.65,,140,-150,160,160,70,75,77.5,77.5,155,170,177.5,177.5,415,SBD
2,Stella Higgins,,F,,,,,Wraps,Pro-Am,52.2,,152.5,-162.5,-162.5,152.5,-85,90,-92.5,90,155,-167.5,-170,155,397.5,SBD
3,Karolina Piwońska,,F,,,,,Wraps,Pro-Am,89.05,,180,195,-202.5,195,100,107.5,112.5,112.5,175,195,-210,195,502.5,SBD
4,Krystal Winter,,F,,,,,Wraps,Pro-Am,62.1,,-142.5,142.5,-145,142.5,75,80,82.5,82.5,170,177.5,180,180,405,SBD
5,Beth Hills,,F,,,,,Wraps,Pro-Am,53.65,,-140,-140,140,140,70,72.5,75,75,130,140,-150,140,355,SBD
1,Lukas Jusko,,M,,,,,Wraps,Division 1,114.2,,305,325,-335,325,-157.5,157.5,-165,157.5,290,-305,305,305,787.5,SBD
2,Kai Richardson,,M,,,,,Wraps,Division 1,76.75,,195,205,215,215,135,145,-150,145,270,-295,-305,270,630,SBD
3,Zak Miller #2,,M,,,,,Wraps,Division 1,108,,240,260,280,280,155,170,177.5,177.5,240,262.5,270,270,727.5,SBD
4,Richy Gangel,,M,,,,,Wraps,Division 1,106.75,,260,275,285,285,150,157.5,165,165,250,260,-267.5,260,710,SBD
5,John Smith #4,,M,,,,,Wraps,Division 1,105.55,,265,275,-285,275,160,165,-170,165,255,262.5,-270,262.5,702.5,SBD
6,Artyom Shipitsyn,,M,,,,,Wraps,Division 1,90.1,,210,-230,-230,210,150,160,-170,160,275,-295,-295,275,645,SBD
7,Callum Pickering,,M,,,,,Wraps,Division 1,97.05,,220,240,-252.5,240,135,145,-150,145,235,257.5,280,280,665,SBD
8,Allouchery Clément,,M,,,,,Wraps,Division 1,114.3,,230,240,-250,240,155,-162.5,-165,155,290,315,-325,315,710,SBD
9,Marvin Marechal,,M,,,,,Wraps,Division 1,124.5,,225,250,265,265,150,165,172.5,172.5,260,280,292.5,292.5,730,SBD
10,Danny Stoyles,,M,,,,,Wraps,Division 1,90.6,,195,207.5,220,220,117.5,125,-130,125,250,270,290,290,635,SBD
11,Luke Dolan #2,,M,,,,,Wraps,Division 1,105.45,,215,230,-240,230,165,172.5,-175,172.5,250,265,272.5,272.5,675,SBD
12,Dylan Howe,,M,,,,,Wraps,Division 1,107.85,,222.5,230,-235,230,135,142.5,-145,142.5,295,-317.5,-317.5,295,667.5,SBD
13,Harry Southern,,M,,,,,Wraps,Division 1,84.75,,160,-162,,160,165,172.5,-180,172.5,220,-235,-235,220,552.5,SBD
1,Niall Scott Mcwall,,M,,,,,Wraps,Division 2,116.4,,-260,260,285,285,170,177.5,-180,177.5,270,287.5,307.5,307.5,770,SBD
2,Danny Harper,,M,,,,,Wraps,Division 2,133.3,,270,290,310,310,170,180,190,190,250,280,-300,280,780,SBD
3,Leon Morris,,M,,,,,Wraps,Division 2,131.15,,220,235,-245,235,190,-200,200,200,260,280,290,290,725,SBD
4,Ryan Plihon,,M,,,,,Wraps,Division 2,131.5,,260,280,290,290,145,155,-165,155,260,280,-295,280,725,SBD
5,Liam Hawes,,M,,,,,Wraps,Division 2,85.85,,205,220,232.5,232.5,115,122.5,130,130,210,230,-242.5,230,592.5,SBD
6,Luke Patterson,,M,,,,,Wraps,Division 2,106,,205,220,232.5,232.5,165,170,,170,240,250,-255,250,652.5,SBD
7,Odin Houillon,,M,,,,,Wraps,Division 2,99.8,,215,235,245,245,110,120,-130,120,225,255,270,270,635,SBD
8,Ollie Brun,,M,,,,,Wraps,Division 2,76.3,,165,185,-192.5,185,110,120,-127.5,120,215,230,235,235,540,SBD
9,Emil Trybala,,M,,,,,Wraps,Division 2,80.45,,190,205,210,210,120,132.5,135,135,190,202.5,207.5,207.5,552.5,SBD
10,Sean Joyce,,M,,,,,Wraps,Division 2,78.65,,-160,170,180,180,130,137.5,140,140,200,215,222.5,222.5,542.5,SBD
11,Chris Gilray,,M,,,,,Wraps,Division 2,82.4,,180,190,195,195,115,122.5,125,125,210,222.5,232.5,232.5,552.5,SBD
12,David Horst,,M,,,,,Wraps,Division 2,113.9,,-190,200,220,220,140,150,160,160,240,-260,260,260,640,SBD
13,Luke Smith #24,,M,,,,,Wraps,Division 2,84.8,,182.5,197.5,-210,197.5,-112.5,120,-122.5,120,200,220,232.5,232.5,550,SBD
14,Harry Davis,,M,,,,,Wraps,Division 2,91.8,,190,-207.5,-222.5,190,122.5,127.5,-130,127.5,230,255,-260,255,572.5,SBD
15,Matthew Lavagna-Slater,,M,,,,,Wraps,Division 2,76.3,,-165,165,-175,165,-90,90,100,100,220,232.5,237.5,237.5,502.5,SBD
16,Axel Marquet,,M,,,,,Wraps,Division 2,61.4,,130,145,-155,145,95,107.5,110,110,160,175,-187.5,175,430,SBD
17,Ben Ashworth,,M,,,,,Wraps,Division 2,90.85,,175,195,200,200,107.5,117.5,120,120,200,215,225,225,545,SBD
18,Connor Broxton,,M,,,,,Wraps,Division 2,82.8,,170,180,190,190,105,112.5,-117.5,112.5,200,210,215,215,517.5,SBD
19,Callan Pritchard,,M,,,,,Wraps,Division 2,79.5,,150,160,-170,160,120,130,-137.5,130,170,185,200,200,490,SBD
20,Matthew Prior,,M,,,,,Wraps,Division 2,99.8,,160,170,180,180,110,115,120,120,225,240,-245,240,540,SBD
21,Jack Pike,,M,,,,,Wraps,Division 2,126,,190,-210,210,210,120,132.5,140,140,180,200,222.5,222.5,572.5,SBD
22,Kegan Pereira,,M,,,,,Wraps,Division 2,74.9,,152,-165,165,165,97.5,102.5,105,105,162,170,180,180,450,SBD
23,Rubin Monckton,,M,,,,,Wraps,Division 2,81.3,,160,167.5,-172.5,167.5,92.5,97.5,-100,97.5,192.5,200,207.5,207.5,472.5,SBD
24,Tobyn Swallow,,M,,,,,Wraps,Division 2,99,,150,160,170,170,105,110,115,115,195,205,-215,205,490,SBD
25,Mathis Violin,,M,,,,,Wraps,Division 2,92.8,,130,145,160,160,75,95,100,100,160,175,190,190,450,SBD
DQ,Adam Rowley,,M,,,,,Wraps,Division 2,87.1,,-190,,,,-120,,,,-210,,,,,SBD
DQ,Dominic Wigley,,M,,,,,Wraps,Division 2,108.1,,-252.5,-252.5,-252.5,,-142.5,-142.5,-142.5,,-242.5,,,,,SBD
1,Luke Tolman,,M,,,,,Wraps,Pro-Am,109.5,,330,357.5,365,365,247.5,265,270,270,330,355,-367.5,355,990,SBD
2,Freddie Isherwood,,M,,,,,Wraps,Pro-Am,114.8,,350,380,-400,380,200,207.5,210,210,340,-360,360,360,950,SBD
3,Alexis Carvalho,,M,,,,,Wraps,Pro-Am,92.45,,290,307.5,322.5,322.5,177.5,187.5,192.5,192.5,300,322.5,345,345,860,SBD
4,Owen Gayle #2,,M,,,,,Wraps,Pro-Am,67.25,,-255,265,270,270,140,-145,-145,140,250,270,280,280,690,SBD
5,Ducotterd Simon,,M,,,,,Wraps,Pro-Am,108.7,,295,-320,330,330,180,-195,-195,180,340,365,-390,365,875,SBD
6,Frank Rodriguez #1,,M,,,,,Wraps,Pro-Am,140,,315,332.5,350,350,200,217.5,-230,217.5,332.5,350,370,370,937.5,SBD
7,Lewis Dyer,,M,,,,,Wraps,Pro-Am,110.9,,290,310,320,320,190,-205,-205,190,300,320,-330,320,830,SBD
8,Damiano Bernabei,,M,,,,,Wraps,Pro-Am,84.35,,215,232.5,250,250,175,180,-187.5,180,285,-305,-315,285,715,SBD
9,Andy Foster,,M,,,,,Wraps,Pro-Am,133.7,,300,335,-342.5,335,-185,185,192.5,192.5,290,317.5,325,325,852.5,SBD
10,Jacob Richards #3,,M,,,,,Wraps,Pro-Am,75,,240,255,265,265,120,-127.5,-127.5,120,245,265,-270,265,650,SBD
11,Thaheer Mannan,,M,,,,,Wraps,Pro-Am,112.35,,-305,305,-320,305,150,157.5,162.5,162.5,265,285,300,300,767.5,SBD
12,Eamonn Harford,,M,,,,,Wraps,Pro-Am,177.75,,332.5,352.5,-367.5,352.5,152.5,160,-167.5,160,70,-72.5,-75,70,582.5,SBD
DQ,Mariusz Pilinski,,M,,,,,Wraps,Pro-Am,161.7,,-380,-400,-420,,,,,,,,,,,SBD
DQ,David Onyeme,,M,,,,,Wraps,Pro-Am,126.25,,-320,-320,-320,,,,,,,,,,,SBD
15,Nick Mellor,,M,,,,,Wraps,Pro-Am,,,335,370,385,385,135,145,155,155,310,330,-345,330,870,SBD
