Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
4,Ellert Björn Ómarsson,1994,MAS,78.75,130.0,140.0,150.0,150.0,80.0,-90.0,90.0,90.0,170.0,190.0,202.5,202.5,442.5,Open,M,83,Single-ply,SBD
5,Stefán Þór Jósefsson,1993,KFA,76.40,-120.0,120.0,-140.0,120.0,80.0,85.0,-90.0,85.0,167.5,-177.5,-177.5,167.5,372.5,Open,M,83,Single-ply,SBD
DQ,Aron Lee Du Teitsson,1987,GRÓ,81.35,200.0,205.0,215.0,215.0,-190.0,-190.0,-190.0,,,,,,,Open,M,83,Single-ply,SB
1,Heiðar Oddur Orrason,1992,BRE,90.30,165.0,185.0,200.0,200.0,140.0,150.0,-155.0,150.0,170.0,190.0,200.0,200.0,550.0,Open,M,93,Single-ply,SBD
2,Kristján Sindri Níelsson,1993,BRE,92.20,165.0,180.0,-195.0,180.0,125.0,132.5,140.0,140.0,170.0,190.0,-210.0,190.0,510.0,Open,M,93,Single-ply,SBD
3,Jón Sævar Brynjólfsson,1992,KFG,92.40,120.0,140.0,-150.0,140.0,85.0,102.5,107.5,107.5,150.0,160.0,-180.0,160.0,407.5,Open,M,93,Single-ply,SBD
DQ,Ormar Agnarsson,1991,KFA,90.00,205.0,-215.0,215.0,215.0,-105.0,-107.5,-110.0,,215.0,-225.0,-225.0,215.0,,Open,M,93,Single-ply,SBD
DQ,Helgi Briem,1962,ÁRM,92.80,190.0,205.0,,205.0,-150.0,-150.0,-150.0,,230.0,-240.0,,230.0,,Open,M,93,Single-ply,SBD
1,Viktor Samúelsson,1993,KFA,102.00,260.0,270.0,-280.0,270.0,-190.0,190.0,-200.0,190.0,265.0,280.0,300.0,300.0,760.0,Open,M,105,Single-ply,SBD
2,Einar Örn Guðnason,1991,AKR,104.10,260.0,-275.0,280.0,280.0,200.0,207.5,215.0,215.0,205.0,235.0,-252.5,235.0,730.0,Open,M,105,Single-ply,SBD
3,Ásmundur Rafnar Ólafsson,1989,MAS,99.00,195.0,210.0,230.0,230.0,135.0,145.0,160.0,160.0,200.0,220.0,235.0,235.0,625.0,Open,M,105,Single-ply,SBD
4,Alexander Ingi Olsen,1992,KFG,103.60,210.0,225.0,-235.0,225.0,130.0,145.0,160.0,160.0,210.0,230.0,-242.5,230.0,615.0,Open,M,105,Single-ply,SBD
5,Árni Snær Jónsson,1992,BRE,102.20,145.0,155.0,165.0,165.0,95.0,105.0,-112.5,105.0,170.0,-190.0,-190.0,170.0,440.0,Open,M,105,Single-ply,SBD
6,Stefán Karel Torfason,1994,KFA,97.80,120.0,140.0,-160.0,140.0,75.0,85.0,-95.0,85.0,190.0,210.0,-220.0,210.0,435.0,Open,M,105,Single-ply,SBD
DQ,Nikulás Rúnar Sigurðsson,1992,AKR,100.80,-225.0,-225.0,-225.0,,135.0,-160.0,-175.0,135.0,190.0,-210.0,,190.0,,Open,M,105,Single-ply,SBD
1,Fannar Gauti Dagbjartsson,1967,BRE,115.60,300.0,310.0,-317.5,310.0,240.0,248.0,252.5,252.5,280.0,300.0,312.5,312.5,875.0,Open,M,120,Single-ply,SBD
2,Þorvarður Ólafsson,1992,MAS,108.50,-230.0,240.0,260.0,260.0,180.0,-190.0,-190.0,180.0,230.0,240.0,250.0,250.0,690.0,Open,M,120,Single-ply,SBD
1,Júlían J.K. Jóhannsson,1993,ÁRM,137.60,295.0,310.0,-320.0,310.0,210.0,215.0,-220.0,215.0,280.0,-305.0,-305.0,280.0,805.0,Open,M,120+,Single-ply,SBD
2,Grétar Skúli Gunnarsson,1988,KFA,153.00,150.0,,,150.0,-100.0,102.5,,102.5,150.0,-300.0,,150.0,402.5,Open,M,120+,Single-ply,SBD
