11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$30,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y15,Klaas Prinsloo,,,,MO,,105,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,250,,,Kg,250,-250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Place - 3,,551.2,,,Lb,Y14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA15,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,$AG$9:$AG$30,,,PL,,,,,,,,,AR10:AR30,,AT10:AT30,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
300,B,Bismark Ndabezitha,31,MO,101.2,105,0.9102,,7,240,260,-285,,260,,150,170,-195,,170,430,260,280,300,,300,730,664.446,664.446,1,2-MO-105,5,,PL,1,0,101.2,730,470,M,,1,113021005,16,113,15,2,101.2,5,113021005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
100,A,Matthew McCallum,18,MO,74.45,75,1.124,,"5,5",100,110,-125,,110,,50,62.5,67.5,,67.5,177.5,100,115,125,,125,302.5,340.01,360.411,1,5-MO-75,1,,PL,1,7,74.5,302.5,192.5,M,,1,115004015,9,115,5,5,74.45,15,115004015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
110,A,Nizaam April,17,MO,64.95,75,1.29,,5,-90,110,120,,120,,40,50,57.5,,57.5,177.5,110,120,140,,140,317.5,409.575,442.341,1,4-MO-75,2,,PL,1,7,65,317.5,197.5,M,,1,115005021,8,115,5,4,64.95,21,115005021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
120,A,Luca van der Merwe,17,MO,79.65,90,1.0576,,"6,5",-90,95,105,,105,,50,60,-67.5,,60,165,120,145,160,,160,325,343.72,371.218,1,5-MO-90,1,,PL,1,7,79.7,325,220,M,,1,114006012,14,114,10,5,79.65,12,114006012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
120,A,Mokati Serobe,28,MO,80.45,90,1.048,,7,-110,110,140,,140,,70,80,85,,85,225,120,145,175,,175,400,419.2,419.2,1,2-MO-90,5,,PL,1,7,80.5,400,260,M,,1,114013010,11,114,10,2,80.45,10,114013010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
130,A,Erin Funnell,25,FO,72.1,75,1.5788,,"5,5",-85,90,100,,100,,45,50,-55,,50,150,130,140,150,,150,300,473.64,473.64,1,3-FO-75,3,,PL,1,7,72.1,300,200,F,,1,1813003016,3,1813,1,3,72.1,16,1813003016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
140,A,Dylan Carmichael,30,MO,89.2,90,0.9744,,8,100,115,130,,130,,80,90,-100,,90,220,140,160,-175,,160,380,370.272,370.272,1,4-MO-90,2,,PL,1,7,89.2,380,250,M,,1,114010008,13,114,10,4,89.2,8,114010008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
140,A,Adrian Beukes,19,MO,78,90,1.078,,7,110,120,-135,,120,,65,72.5,80,,80,200,140,160,180,,180,380,409.64,426.026,1,3-MO-90,3,,PL,1,7,78,380,260,M,,1,114010013,12,114,10,3,78,13,114010013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
150,A,Kyle Bartlett,18,MO,68.2,75,1.2248,,"7,5",90,-105,115,,115,,50,60,67.5,,67.5,182.5,150,165,180,,180,362.5,443.99,470.629,1,3-MO-75,3,,PL,1,7,68.2,362.5,247.5,M,,1,115007019,7,115,5,3,68.2,19,115007019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
150,A,Dylan Bartlett,21,MO,74.95,75,1.117,,"8,5",110,-115,120,,120,,55,62.5,-70,,62.5,182.5,150,165,182.5,,182.5,365,407.705,415.859,1,2-MO-75,5,,PL,1,7,75,365,245,M,,1,115008014,6,115,5,2,74.95,14,115008014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
180,A,Derek Drabble,37,MO,107.85,120,0.89,,8,120,130,140,,140,,100,-110,110,,110,250,180,190,200,,200,450,400.5,400.5,1,2-MO-120,5,,PL,1,7,107.9,450,310,M,,1,112015003,20,112,19,2,107.85,3,112015003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
