Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Viktor Korev,Виктор Корев,1994,74,73.8,110,,,,SBD,Single-ply,M,Open
1,Aleksey Kovalenko,Алексей Коваленко,1988,83,81.9,252.5,170,250,672.5,SBD,Single-ply,M,Open
2,Evgeniy Vasin,Евгений Васин,1993,83,80.2,270,170,220,660,SBD,Single-ply,M,Open
3,Aleksey Timoshin,Алексей Тимошин,1978,83,81.9,220,185,240,645,SBD,Single-ply,M,Open
4,Mikhail Matveev,Михаил Матвеев,1995,83,83,230,160,240,630,SBD,Single-ply,M,Open
5,Andrey Ozerov,Андрей Озеров,1995,83,82.4,232.5,165,230,627.5,SBD,Single-ply,M,Open
6,Aleksey Yashin,Алексей Яшин,1991,83,81.95,230,147.5,240,617.5,SBD,Single-ply,M,Open
7,Dmitriy Kochura,Дмитрий Кочура,1992,83,75.05,220,155,225,600,SBD,Single-ply,M,Open
8,Valeriy Lupikov,Валерий Лупиков,1976,83,82.4,220,140,222.5,582.5,SBD,Single-ply,M,Open
9,Tamerlan Salmanly,Тамерлан Салманлы,1992,83,81.8,210,130,230,570,SBD,Single-ply,M,Open
10,Vladimir Fedorov,Владимир Федоров,1979,83,77.95,210,135,210,555,SBD,Single-ply,M,Open
11,Evgeniy Afanasov,Евгений Афанасов,1985,83,76.7,205,122.5,210,537.5,SBD,Single-ply,M,Open
12,Aleksey Fadeev,Алексей Фадеев,1981,83,83,120,200,210,530,SBD,Single-ply,M,Open
13,Andrey Platov,Андрей Платов,1997,83,78.15,145,102.5,180,427.5,SBD,Single-ply,M,Open
14,Artem Belov,Артем Белов,1997,83,79.95,132.5,95,180,407.5,SBD,Single-ply,M,Open
15,Nikolay Arkhipov,Николай Архипов,1998,83,78.35,135,85,180,400,SBD,Single-ply,M,Open
16,Aleksey Anisimov,Алексей Анисимов,1990,74,72.95,120,95,170,385,SBD,Single-ply,M,Open
17,Nikita Kovalskiy,Никита Ковальский,1997,83,77.45,135,95,155,385,SBD,Single-ply,M,Open
G,Evgeniy Mosienko,Евгений Мосиенко,1997,83,77.4,100,70,130,300,SBD,Single-ply,M,Open
1,Sergey Sankov,Сергей Саньков,1990,93,90.6,310,202.5,285,797.5,SBD,Single-ply,M,Open
2,Valeriy Zhurov,Валерий Журов,1979,93,91.5,305,217.5,265,787.5,SBD,Single-ply,M,Open
3,Vladimir Kovalchuk,Владимир Ковальчук,1986,93,91.9,300,195,292.5,787.5,SBD,Single-ply,M,Open
4,Dmitriy Nikultsev,Дмитрий Никульцев,1989,93,93,260,232.5,260,752.5,SBD,Single-ply,M,Open
5,Viktor Lobatkin,Виктор Лобаткин,1979,93,92.05,270,200,230,700,SBD,Single-ply,M,Open
6,Nikolay Korchigo,Николай Корчиго,1986,93,87.2,240,135,200,575,SBD,Single-ply,M,Open
7,Aleksandr Kholupenko,Александр Холупенко,1990,93,88.7,200,157.5,210,567.5,SBD,Single-ply,M,Open
8,Pavel Sorokin,Павел Сорокин,1989,93,87.7,210,180,170,560,SBD,Single-ply,M,Open
9,Mikhail Pogoreltsev,Михаил Погорельцев,1986,93,89.85,175,150,220,545,SBD,Single-ply,M,Open
10,Anton Amelin,Антон Амелин,1982,93,90.85,200,125,220,545,SBD,Single-ply,M,Open
11,Dmitriy Golovlev,Дмитрий Головлев,1996,93,86.4,180,125,185,490,SBD,Single-ply,M,Open
12,Evgeniy Ivashkin,Евгений Ивашкин,1981,93,92.6,100,235,100,435,SBD,Single-ply,M,Open
13,Aleksandr Fedulov,Александр Федулов,1995,93,88.75,100,100,120,320,SBD,Single-ply,M,Open
1,Dmitriy Konin,Дмитрий Конин,1975,105,104.1,320,240,312.5,872.5,SBD,Single-ply,M,Open
2,Vladimir Kuvaev,Владимир Куваев,1980,105,102.95,300,215,305,820,SBD,Single-ply,M,Open
3,Ilya Romenskiy,Илья Роменский,1992,105,101.6,250,182.5,255,687.5,SBD,Single-ply,M,Open
4,Konstantin Podshebyakin,Константин Подшебякин,1970,105,94.6,250,180,230,660,SBD,Single-ply,M,Open
5,Andrey Korovenkov,Андрей Коровенков,1973,105,101.1,220,190,230,640,SBD,Single-ply,M,Open
6,Kirill Kuznetsov,Кирилл Кузнецов,1993,105,99.1,200,170,220,590,SBD,Single-ply,M,Open
7,Artem Grechishnikov,Артем Гречишников,1995,105,104.8,230,160,200,590,SBD,Single-ply,M,Open
G,Aleksandr Polozov,Александр Полозов,1987,105,96,230,150,230,610,SBD,Single-ply,M,Open
1,Vladimir Khryapin,Владимир Хряпин,1990,120,113.95,330,250,280,860,SBD,Single-ply,M,Open
2,Mikhail Sorokin,Михаил Сорокин,1986,120,105.5,265,245,230,740,SBD,Single-ply,M,Open
3,Viktor Zagrebnov,Виктор Загребнов,1986,120,107.5,160,130,200,490,SBD,Single-ply,M,Open
1,Sergey Yazykov,Сергей Языков,1995,120+,120.1,310,215,250,775,SBD,Single-ply,M,Open
2,Denis Lebedev,Денис Лебедев,1988,120+,144.45,100,110,120,330,SBD,Single-ply,M,Open
