,,,Федотов Сергей,,,,,зам.главного судьи,,,,,1 к,Калуга,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Главный судья соревнований,,,,,,,,,Полушин Александр. г.Калуга,,,,
,,Главный секретарь соревнований,,,,,,,,,Врачева Олеся. г.Калуга,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: Мужчины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
Чемпионат Калужской области по пауэрлифтингу (троеборье) в зачет летней областной Спартакиады 2014 года среди спортивных команд муниципальных образований Калужской области,,,,,,,,,,,,,,,
,17. 18-19 октября 2014 г.,,,,,,,,,,,,,г.Калуга,
,10/18/2014,,,,,,,,,,,,,,
Весовая категория 59,,,,,,,,,,,,,,,
Место,Фамилия Имя спортсмена,Год рождения,Разряд,Клуб,Команда,Вес участника,Приседания,Жим лежа,Тяга,Сумма,Разряд,Очк,Рез.по ВИЛКС,Фамилия И.О. тренера(ов),
1,Мадоян Оганнес,1999,1,,Жуковский р-н,59,155,95,165,415,1,12,359.473,Котенко А.В.,
2,Киракосян Сергей,,2,,Жуковский р-н,59,115,75,155,345,2,9,298.839,Котенко А.В.,
3,Денисов Дмитрий,1999,3,ДЮСШ Мосальск,Мосальский р-н,50.95,120,52.5,140,312.5,3,8,313,Челенков А.А.,
4,Захаров Дмитрий,1998,б/р,,Медынский р-н,57.75,80,90,120,290,+3,7,256.07,,
5,Сарангян Норик,1996,2,ДЮСШ г.Сосенский,г.Сосенский,53.85,80,70,135,285,1юн,6,269.5245,Мартынова Ж.Н.,
6,Белов Иван,2000,2,ДЮСШ г.Сосенский,г.Сосенский,59,85,60,135,280,1юн,5,242.536,Мартынова Ж.Н.,
7,Саакян Григорий,1998,б/р,,Сухиничиский р-н,53.8,87.5,75,107.5,270,+2юн,4,255.798,Изоткин В.В.. Тимошин А.В.,
,Герасимов Сергей,1992,2,ДЮСШ Анненки,Обнинск,58.75,145,0,,,,,,Хабаровский В.Ю.,
,Гладков Илья,1991,1,"ДЮСШ ""Вымпел""",Сухиничиский р-н,54.5,160,70,0,,,,,Полушин А.Н.,
Весовая категория 66,,,,,,,,,,,,,,,
1,Аксенов Николай,1957,МС,ДЮСШ Анненки,Обнинск,65.2,220,130,230,580,кмс,12,460.056,Хабаровский В.Ю.,
2,Сидоров Андрей,1993,б/р,ДЮСШ п.Воротынск,Бабынинский р-н,66,150,110,160,420,+1,9,329.784,Подшебякин К.Э.,
3,Татареску Григорий,1998,2,,Жуковский р-н,65.95,145,85,140,370,+1,8,290.524,Котенко А.В.,
4,Евсюков Андрей,1984,2,"с/з ""Энергия""",г.Калуга,64.85,110,90,127.5,327.5,3,7,260.7555,Цуканова Г.И.,
5,Кравков Артем,1997,2,ДЮСШ г.Сосенский,г.Сосенский,63.25,100,90,132.5,322.5,3,6,262.644,Мартынова Ж.Н.,
6,Фофанов Кирилл,1997,2,ДЮСШ г.Сосенский,г.Сосенский,64.65,90,77.5,145,312.5,1юн,5,249.46875,Мартынова Ж.Н.,
,Мазур Александр,,,,Малоярославецкий р-н,,,,,,,,,Никофоров Л.К.,
,,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,,ст. Ковалев Анатолий,,,,,,,Калуга,,
,,,,,,бок. Маругин Андрей,,,,,,,Мосальск,,
,,,,,,бок. Бакуменко Валерий,,,,,,,Калуга,,
,,,,,,сек.Пасмарнова Алла,,,,,,,Малоярославец,,
,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
Чемпионат Калужской области по пауэрлифтингу (троеборье) в зачет летней областной Спартакиады 2014 года среди спортивных команд муниципальных образований Калужской области,,,,,,,,,,,,,,,
,17. 18-19 октября 2014 г.,,,,,,,,,,,,,г.Калуга,
,10/19/2014,,,,,,,,,,,,,,
Весовая категория 74,,,,,,,,,,,,,,,
1,Исаев Николай,1996,КМС,ДПЦ им. А.Д.Спиридонова,г.Калуга,73.25,237.5,140,210,587.5,кмс,12,425.87875,Лученков В.А.,
2,Курдюбов Николай,1995,1,"ДЮСШ ""Спартак""",г.Калуга,71.8,200,120,185,505,1,9,371.276,Ковалев А.Н.,
3,Самойлов Дмитрий,1993,б/р,ДЮСШ п.Воротынск,Бабынинский р-н,68.25,180,100,180,460,+1,8,351.348,Подшебякин К.Э.,
4,Ермаков Андрей,1997,б/р,ДЮСШ Вымпел,Мосальский р-н,70.65,132.5,87.5,160,380,+3,7,282.606,Челенков А.А.. Полушин Д.А.,
5,Немов Владимир,1997,2,ДЮСШ Вымпел,Мосальский р-н,71.85,140,80,155,375,3,6,275.4375,Челенков А.А.. Полушин Д.А.,
6,Чипашвили Дмитрий,1998,2,ДЮСШ г.Сосенский,г.Сосенский,73.9,90,90,140,320,+1юн,5,230.4,Мартынова Ж.Н.,
7,Борисенко Дмитрий,1996,б/р,"ДЮСШ ""Фаворит""",Козельский р-н,68.9,90,77.5,120,287.5,+2юн,4,218.0975,Степин Р.Е.,
8,Хохлов Иван,1998,б/р,"ДЮСШ ""Фаворит""",Козельский р-н,72,75,75,130,280,+2юн,3,205.436,Григорян В.В.,
9,Рузманов Александр,1997,б/р,"ДЮСШ ""Фаворит""",Козельский р-н,72.2,80,75,100,255,+3юн,2,186.711,Степин Р.Е.,
вк,Агеев Алексей,1998,б/р,,Сухиничиский р-н,71.95,145,85,160,390,+2,,вк,Изоткин В.В.,
,Корев Виктор,1994,б/р,,Жиздринский р-н,73.8,110,0,,,,,,,
,,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,,ст. Цуканова Галина,,,,,,ВК,Калуга,,
,,,,,,бок. Врачева Олеся,,,,,,,Калуга,,
,,,,,,бок. Челенков Андрей,,,,,,1к,Мосальск,,
,,,,,,сек.Губанова Анастасия,,,,,,3к,Обнинск,,
,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
Чемпионат Калужской области по пауэрлифтингу (троеборье) в зачет летней областной Спартакиады 2014 года среди спортивных команд муниципальных образований Калужской области,,,,,,,,,,,,,,,
,17. 18-19 октября 2014 г.,,,,,,,,,,,,,г.Калуга,
,10/19/2014,,,,,,,,,,,,,,
Весовая категория 83,,,,,,,,,,,,,,,
1,Коваленко Алексей,1988,КМС,ДЮСШ Вымпел,г. Калуга,81.9,252.5,170,250,672.5,кмс,12,452.52525,Петухов М.С.,
2,Васин Евгений,1993,КМС,ДЮСШ Анненки,Обнинск,80.2,270,170,220,660,кмс,9,449.856,Хабаровский В.Ю.. Губанова В.И.,
3,Тимошин Алексей,1978,б/р,,Сухиничиский р-н,81.9,220,185,240,645,+кмс,8,434.0205,Изоткин В.В.,
4,Матвеев Михаил,1995,КМС,,г.Калуга,83,230,160,240,630,кмс,7,420.525,Ковалев А.Н.,
5,Озеров Андрей,1995,КМС,ДЮСШ Анненки,Обнинск,82.4,232.5,165,230,627.5,кмс,6,420.676,Губанова В.И..Хабаровский В.Ю.,
6,Яшин Алексей,1991,1,ДЮСШ п.Воротынск,Бабынинский р-н,81.95,230,147.5,240,617.5,+кмс,6,415.51575,Подшебякин К.Э.,
7,Кочура Дмитрий,1992,б/р,ДЮСШ п.Воротынск,Бабынинский р-н,75.05,220,155,225,600,+кмс,5,427.14,Подшебякин К.Э.,
8,Лупиков Валерий,1976,1,,г.Калуга,82.4,220,140,222.5,582.5,+кмс,4,390.508,Федотов С.Н.,
9,Салманлы Тамерлан,1992,б/р,,Перемышельский р-н,81.8,210,130,230,570,+1,2,383.838,Амелин М. В.,
10,Федоров Владимир,1979,б/р,,Малоярославецкий р-н,77.95,210,135,210,555,+1,1,385.1145,Демидов А.Д.,
11,Афанасов Евгений,1985,1,ДЮСШ Мосальск,Мосальский р-н,76.7,205,122.5,210,537.5,1,1,377.16375,Челенков А.А.,
12,Фадеев Алексей,1981,МС,"с/з ""Энергия""",г.Калуга,83,120,200,210,530,1,1,369.675,Цуканова Г.И.. Самохина С.А.,
13,Платов Андрей,1997,б/р,"ДЮСШ ""Фаворит""",Козельский р-н,78.15,145,102.5,180,427.5,+2,1,296.12925,Степин Р.Е.,
14,Белов Артем,1997,2,ДЮСШ г.Сосенский,г.Сосенский,79.95,132.5,95,180,407.5,3,1,278.20025,Мартынова Ж.Н.,
15,Архипов Николай,1998,2,ДЮСШ г.Сосенский,г.Сосенский,78.35,135,85,180,400,3,1,276.64,Мартынова Ж.Н.,
16,Анисимов Алексей,1990,б/р,ДЮСШ Мосальск,Мосальский р-н,72.95,120,95,170,385,+3,1,279.664,Челенков А.А.,
17,Ковальский Никита,1997,б/р,"ДЮСШ ""Фаворит""",Козельский р-н,77.45,135,95,155,385,+3,1,268.3065,Степин Р.Е.,
вк,Мосиенко Евгений,1997,б/р,ДЮСШ Вымпел,г.Калуга,77.4,100,70,130,300,+3юн,,вк,Жуков Н.А.,
,,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,,ст. Цуканова Галина,,,,,,ВК,Калуга,,
,,,,,,бок. Цуканов Владимир,,,,,,ВК,Калуга,,
,,,,,,бок. Челенков Андрей,,,,,,1к,Калуга,,
,,,,,,сек. Губанова Анастасия,,,,,,3к,Обнинск,,
,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
Чемпионат Калужской области по пауэрлифтингу (троеборье) в зачет летней областной Спартакиады 2014 года среди спортивных команд муниципальных образований Калужской области,,,,,,,,,,,,,,,
,17. 18-19 октября 2014 г.,,,,,,,,,,,,,г.Калуга,
,10/19/2014,,,,,,,,,,,,,,
Весовая категория 93,,,,,,,,,,,,,,,
1,Саньков Сергей,1990,КМС,ДЮСШ Анненки,Обнинск,90.6,310,202.5,285,797.5,+мс,15,507.44925,Маричев И.,
2,Журов Валерий,1979,КМС,ДЮСШ Анненки,Обнинск,91.5,305,217.5,265,787.5,+мс,12,498.56625,Хабаровский В.Ю.,
3,Ковальчук Владимир,1986,МС,ДЮСШ п.Воротынск,Бабынинский р-н,91.9,300,195,292.5,787.5,мс,8,497.5425,Подшебякин К.Э.. Ковалев А.Н.,
4,Никульцев Дмитрий,1989,КМС,ДЮСШ Вымпел,г.Калуга,93,260,232.5,260,752.5,кмс,7,472.7205,Полушин А.Н.. Жуков Н.А.,
5,Лобаткин Виктор,1979,КМС,,Барятинский р-н,92.05,270,200,230,700,кмс,6,441.77,Самостоятельно,
6,Корчиго Николай,1986,б/р,ДЮСШ Анненки,Обнинск,87.2,240,135,200,575,+1,5,373.2325,Маричев И.,
7,Холупенко Александр,1990,б/р,,Перемышельский р-н,88.7,200,157.5,210,567.5,+1,4,365.016,Амелин М. В.,
8,Сорокин Павел,1989,б/р,ДЮСШ п.Воротынск,Бабынинский р-н,87.7,210,180,170,560,+1,3,362.376,Подшебякин К.Э.,
9,Погорельцев Михаил,1986,1,"с/з ""Энергия"" Калуга",г.Калуга,89.85,175,150,220,545,1,2,348.146,Цуканова Г.И.,
10,Амелин Антон,1982,б/р,,Перемышельский р-н,90.85,200,125,220,545,+1,1,346.184,Амелин М. В.,
11,Головлев Дмитрий,1996,б/р,ДЮСШ Вымпел,Мосальский р-н,86.4,180,125,185,490,+2,1,319.627,Челенков А.А.. Суханов А.А.,
12,Ивашкин Евгений,1981,МС,"СК ""Грация""",г.Калуга,92.6,100,235,100,435,2,1,273.8325,Бакуменко В.В.,
13,Федулов Александр,1995,б/р,ДЮСШ Вымпел,г.Калуга,88.75,100,100,120,320,+3юн,1,205.696,Суханов А.,
,,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,,ст. Суханов Александр,,,,,,,Калуга,,
,,,,,,бок. Чущина Елена,,,,,,,Малоярославец,,
,,,,,,бок. Исаев Николай,,,,,,,Калуга,,
,,,,,,сек.Пасмарнова Алла,,,,,,,Малоярославец,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
Чемпионат Калужской области по пауэрлифтингу (троеборье) в зачет летней областной Спартакиады 2014 года среди спортивных команд муниципальных образований Калужской области,,,,,,,,,,,,,,,
,17. 18-19 октября 2014 г.,,,,,,,,,,,,,г.Калуга,
,10/18/2014,,,,,,,,,,,,,,
Весовая категория 105,,,,,,,,,,,,,,,
1,Конин Дмитрий,1975,МС,"с/з ""Энергия""",г.Калуга,104.1,320,240,312.5,872.5,мс,12,522.9765,Цуканов В.А.,
2,Куваев Владимир,1980,МС,ДЮСШ Анненки,Обнинск,102.95,300,215,305,820,мс,9,493.394,Маричев И.,
3,Роменский Илья,1992,КМС,"с/з ""Энергия""",г.Калуга,101.6,250,182.5,255,687.5,кмс,8,415.8,Цуканов В.А.. Цуканова Г.И.,
4,Подшебякин Константин,1970,КМС,ДЮСШ п.Воротынск,Бабынинский р-н,94.6,250,180,230,660,кмс,7,411.312,Самостоятельно,
5,Коровенков Андрей,1973,КМС,"с/з ""Энергия""",г.Калуга,101.1,220,190,230,640,1,6,386.816,Цуканова Г.И.,
6,Кузнецов Кирилл,1993,б/р,ДЮСШ Вымпел,г.Калуга,99.1,200,170,220,590,+1,5,360.372,Полушин А.Н.,
7,Гречишников Артем,1995,1,ДПЦ им. А.Д.Спиридонова,г.Калуга,104.8,230,160,200,590,1,4,352.82,Лученков В.А.,
вк,Полозов Александр,1987,б/р,ДЮСШ Вымпел,г.Калуга,96,230,150,230,610,+1,+1,вк,Суханов А.,
Весовая категория 120,,,,,,,,,,,,,,,
1,Хряпин Владимир,1990,КМС,ДЮСШ Анненки,Обнинск,113.95,330,250,280,860,+мс,15,500.864,Маричев И.,
2,Сорокин Михаил,1986,КМС,"с/з ""Энергия""",Бабынинский р-н,105.5,265,245,230,740,кмс,9,441.484,Подшебякин К.Э.. Цуканов В.А.,
3,Загребнов Виктор,1986,б/р,,Перемышельский р-н,107.5,160,130,200,490,+1юн,8,290.472,Амелин М.В.,
Весовая категория +120,,,,,,,,,,,,,,,
1,Языков Сергей,1995,КМС,ДЮСШ Анненки,Обнинск,120.1,310,215,250,775,кмс,12,445.47,Маричев И.,
2,Лебедев Денис,1988,б/р,,Жуковский р-н,144.45,100,110,120,330,,9,183.546,Котенко А.В.,
,,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,,ст. Челенков Андрей,,,,,,1к,Калуга,,
,,,,,,бок. Евтеев Артем,,,,,,,Обнинск,,
,,,,,,бок. Ковалев Анатолий,,,,,,,Калуга,,
,,,,,,сек. Пасмарнова Алла,,,,,,,Малоярославец,,
,,,,Результаты абсолютного зачёта,,,,,,,,,,,
,Фамилия Имя,,,,Результат по Вилкс,Сумма,,Собств.вес,,,,,,,
1,Конин Дмитрий,,,,522.9765,872.5,,104.1,,,,,,,
2,Саньков Сергей,,,,507.4493,797.5,,90.6,,,,,,,
3,Хряпин Владимир,,,,500.864,860,,113.95,,,,,,,
4,Журов Валерий,,,,498.5663,787.5,,91.5,,,,,,,
5,Ковальчук Владимир,,,,497.5425,787.5,,91.4,,,,,,,
6,Куваев Владимир,,,,493.394,820,,102.95,,,,,,,
7,Никульцев Дмитрий,,,,472.7205,752.5,,93,,,,,,,
8,Аксенов Николай,,,,460.056,580,,65.2,,,,,,,
9,Коваленко Алексей,,,,452.5253,672.5,,81.9,,,,,,,
10,Васин Евгений,,,,449.856,660,,80.2,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,,
,,Полушин Александр,,,,,главный судья,,,,,1 к,Калуга,,
,,Врачева Олеся,,,,,главный секретарь,,,,,,Калуга,,
,,Федотов Сергей,,,,,зам.главного судьи,,,,,1 к,Калуга,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,Полушин Александр. г.Калуга,,,,,
,Главный секретарь соревнований,,,,,,,,,Врачева Олеся. г.Калуга,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 3: командный зачет,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
Чемпионат Калужской области по пауэрлифтингу (троеборье) в зачет летней областной Спартакиады 2014 года среди спортивных команд муниципальных образований Калужской области,,,,,,,,,,,,,,,
,17. 18-19 октября 2014 г.,,,,,,,г.Калуга,,,,,,,
,,,,,,,,,,,,,,,
,,Результаты командного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,1 подгруппа,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,1,г.Обнинск,,66=12+12+15+15+12,,,,,,,,,,,
,2,Жуковский р-н,,57=15+12+12+9+9,,,,,,,,,,,
,3,г.Калуга,,53=12+9+12+12+8,,,,,,,,,,,
,4,Людиновский р-н,,24=12+12,,,,,,,,,,,
,5,г.Малоярославец и Малоярославецкий р-н,,23=9+12+2,,,,,,,,,,,
,6,Кировский р-н,,15=9+6,,,,,,,,,,,
,,,,,,,,,,,,,,,
,2 подгруппа,,,,,,,,,,,,,,
,1,Бабынинский р-н,,42=9+9+8+8+8,,,,,,,,,,,
,2,г.Сосенский,,23=6+5+6+5+1,,,,,,,,,,,
,3,Сухиничский р-н,,20=8+4+8,,,,,,,,,,,
,4,Перемышльский р-н,,14=1+1+4+8,,,,,,,,,,,
,5,Медынский р-н,,7=7,,,,,,,,,,,
,6,Козельский р-н,,7=4+3,,,,,,,,,,,
,,,,,,,,,,,,,,,
,3 подгруппа,,,,,,,,,,,,,,
,1,Мосальский р-н,,34=12+8+7+6+1,,,,,,,,,,,
,2,Жиздринский р-н,,9=9,,,,,,,,,,,
,3,Барятинский р-н,,6=6,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,,
,,Полушин Александр,,,главный судья,,,,Калуга,,,,,,
,,Врачева Олеся,,,главный секретарь,,,,Калуга,,,,,,
,,Федотов Сергей,,,зам.главного судьи,,,,Калуга,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,Полушин Александр. г.Калуга,,,,,,,,,,
,Главный секретарь соревнований,,,,Врачева Олеся. г.Калуга,,,,,,,,,,
