Place,WeightClassKg,Name,CyrillicName,Sex,Country,BirthDate,Event,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,75,Stanislav Pratsenko,Станислав Праценко,M,Russia,1991-09-05,B,Raw,Disabled Open,73.7,,,,,,110,115,-117.5,,115,,,,,,115
1,82.5,Anatoliy Krivkov,Анатолий Кривков,M,Russia,1976-07-09,B,Raw,Disabled Masters 40-44,79.1,,,,,,90,95,100,,100,,,,,,100
1,82.5,Robert Khalitov,Роберт Халитов,M,Russia,1969-01-19,B,Raw,Disabled Masters 45-49,79.5,,,,,,120,130,-140,,130,,,,,,130
1,82.5,Radik Khasanov,Радик Хасанов,M,Russia,1960-05-14,B,Raw,Disabled Masters 55-59,82.4,,,,,,85,90,-95,,90,,,,,,90
1,82.5,Parviz Odinaev,Парвиз Одинаев,M,Tajikistan,1982-12-02,B,Raw,Disabled Open,80.4,,,,,,165,170,175,,175,,,,,,175
1,82.5,Evgeniy Kvashnin,Евгений Квашнин,M,Russia,1997-06-23,B,Raw,Disabled Teen 18-19,76.1,,,,,,60,70,80,,80,,,,,,80
1,90,Egor Bogdanov,Егор Богданов,M,Russia,1995-07-05,B,Raw,Disabled Junior,85.2,,,,,,90,100,105,,105,,,,,,105
2,90,Egor Zhuravlev,Егор Журавлев,M,Russia,1996-06-11,B,Raw,Disabled Junior,88,,,,,,65,70,75,,75,,,,,,75
1,90,Andrey Kotov,Андрей Котов,M,Russia,1973-01-12,B,Raw,Disabled Masters 40-44,85.9,,,,,,135,145,,,145,,,,,,145
1,90,Aleksandr Minakov,Александр Минаков,M,Russia,1971-08-02,B,Raw,Disabled Masters 45-49,84.6,,,,,,130,137.5,-140,,137.5,,,,,,137.5
1,90,Evgeniy Bobin,Евгений Бобин,M,Russia,1965-01-30,B,Raw,Disabled Masters 50-54,88.8,,,,,,90,100,102.5,,102.5,,,,,,102.5
1,90,Vladimir Nagalyuk,Владимир Нагалюк,M,Ukraine,1951-09-21,B,Raw,Disabled Masters 65-69,84,,,,,,60,65,67.5,,67.5,,,,,,67.5
1,90,Aleksandr Minakov,Александр Минаков,M,Russia,1971-08-02,B,Raw,Disabled Open,84.6,,,,,,130,137.5,-140,,137.5,,,,,,137.5
2,90,Aleksey Khryapkin,Алексей Хряпкин,M,Russia,1985-10-29,B,Raw,Disabled Open,83.9,,,,,,110,112.5,115,,115,,,,,,115
3,90,Azat Akhmetshin,Азат Ахметшин,M,Russia,1983-03-17,B,Raw,Disabled Open,84,,,,,,105,107.5,-110,,107.5,,,,,,107.5
4,90,Vladimir Nagalyuk,Владимир Нагалюк,M,Ukraine,1951-09-21,B,Raw,Disabled Open,84,,,,,,60,65,67.5,,67.5,,,,,,67.5
1,100,Anatoliy Kolesnikov,Анатолий Колесников,M,Russia,1975-10-31,B,Raw,Disabled Masters 40-44,95.4,,,,,,-90,92.5,-97.5,,92.5,,,,,,92.5
1,100,Sergey Shcherbakov,Сергей Щербаков,M,Russia,1957-05-18,B,Raw,Disabled Masters 55-59,97.1,,,,,,125,135,140,,140,,,,,,140
1,110,Evgeniy Byzov,Евгений Бызов,M,Russia,1970-10-06,B,Raw,Disabled Masters 45-49,101.5,,,,,,105,120,122.5,,122.5,,,,,,122.5
1,110,Evgeniy Pastukhov,Евгений Пастухов,M,Russia,1985-05-24,B,Raw,Disabled Open,104.9,,,,,,125,130,-132.5,,130,,,,,,130
2,110,Oleg Nesterov,Олег Нестеров,M,Russia,1992-11-12,B,Raw,Disabled Open,100.4,,,,,,100,110,120,,120,,,,,,120
3,110,Ivan Ryabov,Иван Рябов,M,Russia,1982-05-31,B,Raw,Disabled Open,104.1,,,,,,80,90,100,,100,,,,,,100
1,125,Aleksey Kaznov,Алексей Казнов,M,Russia,,B,Raw,Disabled Masters 40-44,112.1,,,,,,95,100,105,,105,,,,,,105
1,125,Andrey Bogatyryov,Андрей Богатырёв,M,Russia,1960-07-10,B,Raw,Disabled Masters 55-59,113.2,,,,,,95,105,115,,115,,,,,,115
1,140,Nikolay Fadeev,Николай Фадеев,M,Russia,1977-07-11,B,Raw,Disabled Open,125.7,,,,,,197.5,205,207.5,,207.5,,,,,,207.5
DQ,140,Oleg Umanov,Олег Уманов,M,Russia,,B,Raw,Disabled Open,130,,,,,,-120,-120,-120,,,,,,,,
1,140+,Evgeniy Korotaev,Евгений Коротаев,M,Russia,1982-02-24,B,Raw,Disabled Open,155,,,,,,70,75,80,,80,,,,,,80
1,75,Aytzhan Isakov,Айтжан Исаков,M,Kazakhstan,1944-09-15,S,Wraps,Pro Masters 70-74,72,100,110,120,,120,,,,,,,,,,,120
1,75,Makhmadsidiki Khamidzoda,Махмадсидики Хамидзода,M,Tajikistan,1990-07-18,S,Wraps,Pro Open,73.2,-170,170,187.5,,187.5,,,,,,,,,,,187.5
1,82.5,Yuriy Olekseenko,Юрий Олексеенко,M,Russia,1986-06-17,S,Wraps,Pro Open,80.4,270,-280,280,,280,,,,,,,,,,,280
1,90,Afzalsho Kholov,Афзалшо Холов,M,Tajikistan,1995-09-03,S,Wraps,Pro Junior,88.5,210,-220,227.5,,227.5,,,,,,,,,,,227.5
1,90,Furkatchon Abdulaev,Фуркатчон Абдулаев,M,Tajikistan,1981-12-21,S,Wraps,Pro Open,87.5,230,250,255,-260,255,,,,,,,,,,,255
2,90,Amridin Nurov,Амридин Нуров,M,Tajikistan,1982-09-10,S,Wraps,Pro Open,86.1,220,230,242.5,,242.5,,,,,,,,,,,242.5
3,90,Mikhail Sizykh,Михаил Сизых,M,Russia,1962-06-17,S,Wraps,Pro Open,89,110,125,135,,135,,,,,,,,,,,135
1,90,Mikhail Sizykh,Михаил Сизых,M,Russia,1962-06-17,S,Wraps,Pro Masters 50-54,89,110,125,135,,135,,,,,,,,,,,135
1,110,Akim Vakhtin,Аким Вахтин,M,Russia,1983-10-06,S,Wraps,Pro Open,107.8,300,315,330,,330,,,,,,,,,,,330
2,110,Sergey Aldoshkin,Сергей Алдошкин,M,Russia,1988-07-02,S,Wraps,Pro Open,108.4,-250,250,-270,-270,250,,,,,,,,,,,250
1,110,Dmitriy Merkulov,Дмитрий Меркулов,M,Russia,1974-08-21,S,Wraps,Pro Masters 40-44,108.5,240,260,-270,,260,,,,,,,,,,,260
1,140+,Tolibdzhon Teshabaev,Толибджон Тешабаев,M,Tajikistan,1996-10-04,S,Wraps,Pro Teen 18-19,170,-160,160,180,,180,,,,,,,,,,,180
1,52,Kseniya Sharonova,Ксения Шаронова,F,Russia,1984-09-03,D,Raw,Pro Open,49.9,,,,,,,,,,,100,110,120,,120,120
1,60,Inna Prokopeva,Инна Прокопьева,F,Russia,1982-01-05,D,Raw,Pro Open,58.2,,,,,,,,,,,-100,100,110,,110,110
1,75,Mariya Klintsova,Мария Клинцова,F,Russia,1987-01-31,D,Raw,Pro Open,71.8,,,,,,,,,,,130,140,-145,,140,140
2,75,Anna Mikhaylova,Анна Михайлова,F,Russia,1989-09-11,D,Raw,Pro Open,71.8,,,,,,,,,,,80,90,105,,105,105
1,75,Mariya Vaganova,Мария Ваганова,F,Russia,2000-05-30,D,Raw,Pro Teen 16-17,74.4,,,,,,,,,,,110,117.5,122.5,,122.5,122.5
1,67.5,Artur Plaksin,Артур Плаксин,M,Russia,1989-11-02,D,Raw,Pro Open,64,,,,,,,,,,,-180,180,-205,,180,180
1,75,Konstantin Bazhin,Константин Бажин,M,Russia,1967-07-26,D,Raw,Pro Masters 45-49,74.1,,,,,,,,,,,160,192.5,-195,,192.5,192.5
1,75,Valeriy Smirnov,Валерий Смирнов,M,Russia,1959-03-24,D,Raw,Pro Masters 55-59,72.1,,,,,,,,,,,190,210,,,210,210
1,75,Valeriy Khomenko,Валерий Хоменко,M,Russia,1951-09-03,D,Raw,Pro Masters 65-69,74,,,,,,,,,,,190,200,-210,,200,200
1,75,Aytzhan Isakov,Айтжан Исаков,M,Kazakhstan,1944-09-15,D,Raw,Pro Masters 70-74,72.7,,,,,,,,,,,130,150,165,,165,165
1,75,Vitaliy Myasnikov,Виталий Мясников,M,Russia,1990-12-21,D,Raw,Pro Open,73.4,,,,,,,,,,,220,235,245,,245,245
2,75,Makhmadsidiki Khamidzoda,Махмадсидики Хамидзода,M,Tajikistan,1990-07-18,D,Raw,Pro Open,73.2,,,,,,,,,,,170,190,197.5,,197.5,197.5
1,82.5,Aleksandr Yushkov,Александр Юшков,M,Russia,1983-04-24,D,Raw,Pro Open,82,,,,,,,,,,,210,,,,210,210
1,90,Afzalsho Kholov,Афзалшо Холов,M,Tajikistan,1995-09-03,D,Raw,Pro Junior,88.5,,,,,,,,,,,215,230,242.5,,242.5,242.5
1,90,Mikhail Sizykh,Михаил Сизых,M,Russia,1962-06-17,D,Raw,Pro Masters 50-54,89,,,,,,,,,,,160,-170,,,160,160
1,90,Furkatchon Abdulaev,Фуркатчон Абдулаев,M,Tajikistan,1981-12-21,D,Raw,Pro Open,87.5,,,,,,,,,,,275,290,296,-301,296,296
2,90,Aleksandr Akhlyustin,Александр Ахлюстин,M,Russia,1990-10-17,D,Raw,Pro Open,87.3,,,,,,,,,,,260,270,-275,,270,270
3,90,Aleksey Orlov,Алексей Орлов,M,Russia,1990-01-20,D,Raw,Pro Open,89.7,,,,,,,,,,,260,-275,-275,,260,260
4,90,Amridin Nurov,Амридин Нуров,M,Tajikistan,1982-09-10,D,Raw,Pro Open,86.1,,,,,,,,,,,250,-260,-260,,250,250
5,90,Mikhail Sizykh,Михаил Сизых,M,Russia,1962-06-17,D,Raw,Pro Open,89,,,,,,,,,,,120,160,-170,,160,160
1,100,Nikolay Kolyuchkin,Николай Колючкин,M,Russia,1967-05-20,D,Raw,Pro Masters 45-49,98.3,,,,,,,,,,,225,240,250,,250,250
1,100,Evgeniy Blinkov,Евгений Блинков,M,Russia,1987-09-03,D,Raw,Pro Open,99.6,,,,,,,,,,,290,302.5,-312.5,,302.5,302.5
2,100,Dmitriy Kopyl,Дмитрий Копыл,M,Russia,1986-03-01,D,Raw,Pro Open,100,,,,,,,,,,,270,-280,-280,,270,270
1,110,Aleksey Kiselev,Алексей Киселев,M,Russia,1974-04-27,D,Raw,Pro Masters 40-44,108.5,,,,,,,,,,,-250,250,260,,260,260
2,110,Dmitriy Merkulov,Дмитрий Меркулов,M,Russia,1974-08-21,D,Raw,Pro Masters 40-44,108.5,,,,,,,,,,,220,235,255,,255,255
1,110,Pavel Yudin,Павел Юдин,M,Kazakhstan,1958-09-27,D,Raw,Pro Masters 55-59,109,,,,,,,,,,,250,260,-265,,260,260
1,110,Akim Vakhtin,Аким Вахтин,M,Russia,1983-10-06,D,Raw,Pro Open,107.8,,,,,,,,,,,-330,330,-350,,330,330
2,110,Sergey Permyakov,Сергей Пермяков,M,Russia,1981-12-19,D,Raw,Pro Open,104.6,,,,,,,,,,,280,290,-300,,290,290
1,125,Ilya Akhmetov,Илья Ахметов,M,Russia,1993-04-09,D,Raw,Pro Junior,111.2,,,,,,,,,,,235,245,-250,,245,245
1,125,Konstantin Maltsev,Константин Мальцев,M,Russia,1974-10-13,D,Raw,Pro Masters 40-44,114.1,,,,,,,,,,,280,295,302.5,,302.5,302.5
1,125,Sergey Tymchenko,Сергей Тымченко,M,Kazakhstan,1970-06-09,D,Raw,Pro Masters 45-49,120.4,,,,,,,,,,,280,290,300,-305,300,300
1,125,Andrey Bogatyrev,Андрей Богатырев,M,Russia,1960-07-10,D,Raw,Pro Masters 55-59,113.2,,,,,,,,,,,200,225,242.5,,242.5,242.5
1,125,Ivan Vesnovatyy,Иван Весноватый,M,Russia,1985-07-06,D,Raw,Pro Open,123.6,,,,,,,,,,,310,330,-335,,330,330
2,125,Konstantin Maltsev,Константин Мальцев,M,Russia,1974-10-13,D,Raw,Pro Open,114.1,,,,,,,,,,,280,295,302.5,,302.5,302.5
1,52,Anna Mayzner,Анна Майзнер,F,Russia,1999-01-09,SBD,Wraps,Pro Teen 16-17,51.9,50,-60,60,,60,35,37.5,-40,,37.5,75,77.5,-80,,77.5,175
1,60,Alina Kazarinova,Алина Казаринова,F,Russia,2000-03-21,SBD,Wraps,Pro Teen 16-17,59.5,45,52.5,57.5,,57.5,22.5,27.5,-32.5,,27.5,45,55,-65,,55,140
1,60,Anastasiya Loginova,Анастасия Логинова,F,Russia,1998-02-26,SBD,Wraps,Pro Teen 18-19,58.7,85,90,95,,95,42.5,45,-47.5,,45,105,115,120,,120,260
1,67.5,Yuliya Slavioglo,Юлия Славиогло,F,Russia,1997-09-18,SBD,Wraps,Pro Teen 18-19,64,70,75,80,,80,40,42.5,45,,45,75,80,85,,85,210
1,75,Marina Morozova,Марина Морозова,F,Russia,1978-10-09,SBD,Wraps,Pro Open,72.8,140,155,160,,160,-90,90,95,,95,170,180,-195,,180,435
2,75,Mariya Klintsova,Мария Клинцова,F,Russia,1987-01-31,SBD,Wraps,Pro Open,71.8,115,-120,-120,,115,55,60,65,,65,130,140,-145,,140,320
1,48,Aleksandr Fomichev,Александр Фомичев,M,Russia,2002-08-05,SBD,Wraps,Pro Teen 14-15,44.8,55,60,65,,65,40,45,-47.5,,45,-75,75,80,,80,190
1,52,Danil Lobanov,Данил Лобанов,M,Russia,2000-10-20,SBD,Wraps,Pro Teen 14-15,49.3,30,40,55,,55,30,40,55,,55,50,60,80,,80,190
1,60,Sergey Kungurtsev,Сергей Кунгурцев,M,Russia,2002-07-27,SBD,Wraps,Pro Teen 14-15,56.6,105,110,-115,,110,77.5,-82.5,82.5,,82.5,120,127.5,-132.5,,127.5,320
1,67.5,Kamil Latypov,Камиль Латыпов,M,Kazakhstan,1995-03-22,SBD,Wraps,Pro Junior,61,75,77.5,,,77.5,55,-60,,,55,120,125,,,125,257.5
1,67.5,Nikolay Emelyanov,Николай Емельянов,M,Russia,1963-12-30,SBD,Wraps,Pro Masters 50-54,65.4,100,110,117.5,,117.5,80,90,-97.5,,90,150,165,-177.5,,165,372.5
1,67.5,Pavel Vyrupaev,Павел Вырупаев,M,Russia,1991-01-30,SBD,Wraps,Pro Open,66,-170,170,-192.5,,170,120,125,130,,130,200,220,235,,235,535
1,67.5,Aleksey Kirdyachkin,Алексей Кирдячкин,M,Russia,2000-01-27,SBD,Wraps,Pro Teen 16-17,64.9,120,127.5,132.5,,132.5,70,72.5,75,,75,140,152.5,165,,165,372.5
1,75,Sergey Gerner,Сергей Гернер,M,Kazakhstan,1994-11-02,SBD,Wraps,Pro Junior,72.3,170,180,185,,185,115,125,130,,130,205,212.5,220,,220,535
2,75,Sergey Mikhaylev,Сергей Михайлев,M,Russia,1996-08-28,SBD,Wraps,Pro Junior,72.9,-180,180,-190,,180,105,110,115,,115,200,210,220,,220,515
3,75,Sergey Lupu,Сергей Лупу,M,Russia,1995-08-30,SBD,Wraps,Pro Junior,73,180,190,-195,,190,110,115,120,,120,170,180,185,,185,495
1,75,Aytzhan Isakov,Айтжан Исаков,M,Kazakhstan,1944-09-15,SBD,Wraps,Pro Masters 70-74,72.7,100,110,120,,120,-60,60,,,60,130,150,165,,165,345
1,75,Rustam Miftakhov,Рустам Мифтахов,M,Russia,1985-03-08,SBD,Wraps,Pro Open,74.1,-210,220,-227.5,,220,140,150,-155,,150,210,-232.5,232.5,,232.5,602.5
2,75,Makhmadsidiki Khamidzoda,Махмадсидики Хамидзода,M,Tajikistan,1990-07-18,SBD,Wraps,Pro Open,73.2,-170,170,187.5,,187.5,150,-165,170,,170,170,190,197.5,,197.5,555
1,75,Mikhail Yashkunov,Михаил Яшкунов,M,Russia,2002-05-29,SBD,Wraps,Pro Teen 14-15,74,90,100,-110,,100,70,80,-90,,80,90,110,120,,120,300
2,75,Aleksey Kostyrenkov,Алексей Костыренков,M,Russia,2001-05-15,SBD,Wraps,Pro Teen 14-15,71,-90,95,-100,,95,55,60,-67.5,,60,110,115,120,,120,275
3,75,Aleksandr Ermanov,Александр Ерманов,M,Kazakhstan,2001-09-13,SBD,Wraps,Pro Teen 14-15,72.1,-85,-95,95,,95,50,55,-60,,55,100,110,-120,,110,260
1,82.5,Aleksey Anikeev,Алексей Аникеев,M,Russia,1992-10-16,SBD,Wraps,Pro Junior,78.9,-160,160,-165,,160,-115,115,-122.5,,115,170,180,-190,,180,455
1,82.5,Konstantin Nemytov,Константин Немытов,M,Russia,1986-08-14,SBD,Wraps,Pro Open,76.7,-160,170,-180,,170,120,-130,-130,,120,200,-220,220,,220,510
1,82.5,Nikolay Zinovev,Николай Зиновьев,M,Russia,2000-02-13,SBD,Wraps,Pro Teen 16-17,77.8,130,140,150,,150,85,92.5,100,,100,145,160,170,,170,420
1,90,Afzalsho Kholov,Афзалшо Холов,M,Tajikistan,1995-09-03,SBD,Wraps,Pro Junior,88.5,210,-220,227.5,,227.5,180,-195,-195,,180,215,230,242.5,,242.5,650
2,90,Shamil Musin,Шамиль Мусин,M,Russia,1992-10-04,SBD,Wraps,Pro Junior,89.2,225,-235,-235,,225,165,-175,-180,,165,260,-270,-270,,260,650
1,90,Andrey Perminov,Андрей Перминов,M,Russia,1967-11-06,SBD,Wraps,Pro Masters 45-49,85.2,-180,-180,180,,180,100,110,,,110,200,215,,,215,505
1,90,Varis Irkabaev,Варис Иркабаев,M,Russia,1963-04-24,SBD,Wraps,Pro Masters 50-54,84.3,180,190,200,,200,150,160,-170,,160,212.5,222.5,-242.5,,222.5,582.5
2,90,Mikhail Sizykh,Михаил Сизых,M,Russia,1962-06-17,SBD,Wraps,Pro Masters 50-54,89,110,125,135,,135,110,120,-125,,120,160,-170,,,160,415
1,90,Viktor Filippov,Виктор Филиппов,M,Russia,1961-01-23,SBD,Wraps,Pro Masters 55-59,84,155,165,,,165,-110,110,-120,,110,160,190,-225,,190,465
1,90,Furkatchon Abdulaev,Фуркатчон Абдулаев,M,Tajikistan,1981-12-21,SBD,Wraps,Pro Open,87.5,230,250,255,-260,255,160,175,-180,,175,275,290,296,,296,726
2,90,Andrey Tsyplakov,Андрей Цыплаков,M,Russia,1987-01-05,SBD,Wraps,Pro Open,87.3,230,-240,240,,240,200,210,215,,215,250,260,270,,270,725
3,90,Shamil Musin,Шамиль Мусин,M,Russia,1992-10-04,SBD,Wraps,Pro Open,89.2,225,-235,-235,,225,165,-175,-180,,165,260,-270,-270,,260,650
4,90,Mikhail Sizykh,Михаил Сизых,M,Russia,1962-06-17,SBD,Wraps,Pro Open,89,110,125,135,,135,110,120,-125,,120,160,-170,,,160,415
1,100,Igor Matsko,Игорь Мацько,M,Russia,1993-05-24,SBD,Wraps,Pro Junior,99.1,270,290,-302.5,,290,190,200,-207.5,,200,280,310,,,310,800
1,100,Mikhail Mikushin,Михаил Микушин,M,Russia,1975-08-01,SBD,Wraps,Pro Masters 40-44,97.7,200,210,220,,220,125,135,-140,,135,210,230,-240,,230,585
2,100,Evgeniy Shishkin,Евгений Шишкин,M,Russia,1973-06-16,SBD,Wraps,Pro Masters 40-44,93,170,180,190,,190,140,145,150,,150,180,190,200,,200,540
1,100,Vyacheslav Alekseev,Вячеслав Алексеев,M,Russia,1990-03-07,SBD,Wraps,Pro Open,93,290,305,315,,315,150,155,165,,165,300,315,320,,320,800
2,100,Aleksandr Ryashchikov,Александр Рящиков,M,Russia,1983-12-10,SBD,Wraps,Pro Open,98.3,270,280,287.5,,287.5,185,195,200,,200,285,-302.5,302.5,,302.5,790
3,100,Andrey Lukinykh,Андрей Лукиных,M,Russia,1982-05-27,SBD,Wraps,Pro Open,97.9,240,260,267.5,,267.5,190,200,205,,205,260,-280,280,,280,752.5
4,100,Aleksey Savrasov,Алексей Саврасов,M,Kazakhstan,1984-05-18,SBD,Wraps,Pro Open,100,235,240,250,,250,-155,155,-160,,155,250,260,-265,,260,665
5,100,Pavel Bessonov,Павел Бессонов,M,Russia,1988-08-24,SBD,Wraps,Pro Open,96,200,215,-225,,215,-150,150,-155,,150,270,290,,,290,655
