,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cortland Diehm,NV,75kg,68.8,18,147.5,150,-155,145,147.5,150,227.5,230,235,535,406.333,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Denver Renner,NV,90kg,90.0,20,197.5,215,-227.5,112.5,120,-125,230,242.5,-250,577.5,368.676,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Peck,PA,100kg,98.1,22,-172.5,185,197.5,112.5,120,-127.5,215,230,242.5,560,343.504,
2,Ashton Arizmendez,NV,100kg,94.2,22,-170,177.5,185,112.5,117.5,-125,-200,200,-210,502.5,313.761,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Marco Dillanes,NV,56kg,54.2,23,127.5,132.5,-137.5,77.5,82.5,-90,170,175,-182.5,390,366.756,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gus Ruetenik,NV,90kg,89.8,32,182.5,197.5,207.5,120,-130,-130,212.5,220,-227.5,547.5,349.907,
2,Martin Hernandez,NV,90kg,88.1,38,132.5,137.5,145,-110,115,117.5,140,150,160,422.5,272.724,
DQ,Jose Tarope,NV,90kg,89.1,32,-182.5,-182.5,182.5,145,-155,-155,-247.5,-247.5,-247.5,0,0,
DQ,Joshua Flores,Guam,90kg,89.9,27,-220,-220,-220,-145,------,------,-265,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dillon Smith,NV,100kg,97.0,28,230,250,267.5,182.5,197.5,205,227.5,250,265,737.5,454.521,
2,Carlos Lugo,NV,100kg,98.9,25,197.5,215,-227.5,155,170,182.5,227.5,250,262.5,660,403.458,
3,Meir Berdugo,NY,100kg,96.6,28,210,217.5,-227.5,120,125,-130,220,227.5,237.5,580,358.092,
4,Josiah Brannon,UT,100kg,95.9,24,175,190,195,142.5,147.5,152.5,197.5,220,227.5,575,356.155,
DQ,Cas'Sean Eccles,NV,100kg,98.6,31,210,-230,-235,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kevin Do,NV,125kg,120.4,32,217.5,230,237.5,142.5,152.5,160,210,222.5,235,632.5,363.371,
2,Kreshnik Vllasa,NV,125kg,114.7,29,175,185,200,135,142.5,-147.5,220,227.5,237.5,580,337.27,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Terry Baca,NV,82.5kg,79.2,37,-112.5,-112.5,147.5,72.5,-92.5,95,152.5,192.5,-217.5,435,298.88,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Martin Hernandez,NV,90kg,88.1,38,132.5,137.5,145,-110,115,117.5,140,150,160,422.5,272.724,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joehrryl Catini,NV,100kg,98.9,20,185,-192.5,205,102.5,105,-127.5,210,232.5,-237.5,542.5,331.63,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Hammond,NV,90kg,87.3,30,245,267.5,280,160,170,-180,245,262.5,-273,712.5,462.199,
2,Sean Gratrix,NV,90kg,88.2,39,207.5,220,227.5,120,130,-137.5,237.5,260, 275,632.5,408.026,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Nicholas Kinder,UT,110kg,107.8,28,255,270,-277.5,-175,175,-187.5,-265,-265,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Bird,FL,125kg,120.8,25,270,287.5,-292.5,190,195,205,267.5,287.5,300,792.5,454.895,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Sean Gratrix,NV,90kg,88.2,39,207.5,220,227.5,120,130,-137.5,237.5,260, 275,632.5,408.026,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Mark Santandrea,NV,90kg,87.6,35,210,227.5,-242.5,125,137.5,-150,210,230,237.5,602.5,390.119,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cortland Diehm,NV,75kg,68.8,18,,,,145,147.5,150,,,,150,113.925,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Bird,FL,125kg,120.8,25,,,,190,195,205,,,,205,117.67,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Sabatini,NV,90kg,88.4,56,,,,-152.5,155,157.5,,,,157.5,101.493,126.46
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cortland Diehm,NV,75kg,68.8,18,,,,,,,227.5,230,235,235,178.483,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Meir Berdugo,NY,100kg,96.6,28,,,,,,,220,227.5,237.5,237.5,146.633,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kreshnik Vllasa,NV,125kg,114.7,29,,,,,,,220,227.5,237.5,237.5,138.106,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Terry Baca,NV,82.5kg,79.2,37,,,,,,,152.5,192.5,-217.5,192.5,132.267,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Sabatini,NV,90kg,88.4,56,,,,,,,215,227.5,-245,227.5,146.601,182.665
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Cortland Diehm,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Dillon Smith,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director,Tom Moormeister,,,,,,,,,,,,,,,
,Facility/Host,Big Scary Gym,,,,,,,,,,,,,,,
,Announcer,"Dan Stephens, Alan Aaerts, Kehaulani Richardson and Leigh Estrada",,,,,,,,,,,,,,,
,Computer/Table,Leigh Estrada and Tom Moormeister,,,,,,,,,,,,,,,
,Cards,Kaitlin Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,
,"International - Alan Aaerts, Dan Martin and Stephanie Stephens",,,,,,,,,,,,,,,,
,National - Kehaulani Richarson and Lonnie Wilborn ,,,,,,,,,,,,,,,,
,"State-Leigh Estrada, Kevin Robinson and Stephen Provost",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Spotters/Loaders-Pete Pele, Mario Falcon Pena, Asbin Shrestha, Tom Moormeister",,,,,,,,,,,,,,,,
