,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Mark Sieminski,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,"International: Sean Dicataldo, Dave Mansfield, Rich Deleon and Mark Sieminski",,,,,,,,,,,,,,,,
,National: Steve Brown,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our Spotter/Loaders:,,,,,,,,,,,,,,,,
,"Sean McCarthy, Andrew McCarthy, Josh Ruffin, Sean Shea and Justin Lee",,,,,,,,,,,,,,,,
