National-Powerlifting-Championship.opl (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
IPL ITALIA,'2026-04-18,ITALIA,Bosco Chiesanuova,Verona,National Powerlifting Championship,Dots,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Elisabetta Bonzi,F,'1990-03-23,36,,,Bare,Open,,65.4,67.5,,,,,,,,,,,150,160,167,170,167,167,175.62,D
2,Lucrezia Picariello,F,'1999-07-02,26,,ita,Bare,Open,,65.2,67.5,,,,,,,,,,,110,117.5,-125,,117.5,117.5,123.79,D
3,Sara Cavaciocchi,F,'2000-01-26,27,,ita,Bare,Open,,64.5,67.5,,,,,,,,,,,100,112.5,-120,,112.5,112.5,119.29,D
1,Roxana Pecican,F,'1986-04-29,39,,,Bare,Open,,74.9,75,,,,,,,,,,,105,115,125,,125,125,121.83,D
1,Laima Ledina,F,'1992-11-24,33,,,Bare,Open,,79.7,82.5,,,,,,,,,,,165,175,-185,,175,175,165.20,D
2,Sara Zeqaj,F,'2000-12-25,25,,,Bare,Open,,77.2,82.5,,,,,,,,,,,150,165,-176,,165,165,158.30,D
1,Giulio Pizzini,M,'2008-09-01,17,,ita,Bare,J15-19,,67.2,67.5,140,-150,155,,155,80,85,90,-91,90,180,190,-200,,190,435,336.36,SBD
1,Cristiano Cazzanelli,M,'2006-12-02,19,,ita,Bare,J15-19,,89,90,200,210,220,,220,120,127.5,-132.5,,127.5,237.5,252.5,-262.5,,252.5,600,390.17,SBD
1,Federico Battistini,M,'2006-04-27,19,,ita,Bare,J15-19,,90.6,100,180,190,200,,200,95,102.5,107.5,,107.5,200,210,220,225,220,527.5,339.95,SBD
1,Pietro Toniolo,M,'2006-11-14,19,,ita,Bare,J15-19,,109.8,110,207.5,-220,-220,,207.5,135,-140,-140,,135,225,235,245,-250,245,587.5,348.20,SBD
1,Giacomo Pozzi,M,'2005-08-27,20,,ita,Bare,J20-23,,66.9,67.5,172.5,180,187.5,,187.5,87.5,95,-100.5,,95,205,215,225,235,225,507.5,393.70,SBD
DQ,Mohammed Al Rashidi,M,'2003-10-14,22,,ita,Bare,J20-23,,75.5,82.5,150,162.5,-170,,162.5,-115,-122.5,-122.5,,,205,217.5,220,,220,,,SBD
1,Federico Sipione,M,'1980-11-09,45,,ita,Bare,M45-49,,95.5,100,240,250,260,,260,140,150,155,,155,240,255,265,275,265,680,427.27,SBD
1,Luca Segrer,M,'1968-12-16,57,,ita,Bare,M55-59,,76.5,82.5,165,175,-182.5,,175,-105,-105,105,,105,190,200,-210,,200,480,340.08,SBD
2,Raul Gazzaniga,M,'1968-10-18,57,,ita,Bare,M55-59,,78.2,82.5,150,155,-160,,155,102.5,107.5,110,,110,155,170,175,,175,440,307.56,SBD
1,Cristian Zampaglione,M,'1991-09-19,34,,ita,Bare,Open,,54.7,56,117.5,122.5,130,-135,130,75,80,85,87.5,85,125,130,132.5,140,132.5,347.5,317.61,SBD
1,Mirko Fissore,M,'1995-01-31,31,,ita,Bare,Open,,74.2,75,175,182.5,190,,190,97.5,102.5,-107.5,,102.5,190,200,212.5,,212.5,505,364.81,SBD
1,Marcello Cevolani,M,'1992-12-11,33,,ita,Bare,Open,,81.4,82.5,-205,-220,220,,220,110,120,-125,,120,220,240,-255,,240,580,395.91,SBD
2,Luca Forigo,M,'1996-12-19,29,,ita,Bare,Open,,80.4,82.5,180,190,200,,200,100,105,110,,110,220,240,260,,260,570,391.89,SBD
3,Michele Scigliano,M,'2000-03-28,26,,ita,Bare,Open,,81.2,82.5,200,210,-215,,210,122.5,132.5,-141,,132.5,190,210,-230,,210,552.5,377.68,SBD
4,Michael Aloisi,M,'2001-02-17,25,,ita,Bare,Open,,76.2,82.5,140,150,160,,160,85,90,95,,95,170,180,190,,190,445,316.06,SBD
1,Omar Stacchini,M,'1998-11-07,27,,ita,Bare,Open,,86.9,90,215,222.5,230,,230,137.5,145,-147.5,,145,230,245,260,,260,635,418.08,SBD
2,Jacopo Tamborra,M,'1989-09-26,36,,ita,Bare,Open,,89.8,90,200,210,215,,215,140,-145,-145,,140,-220,220,240,,240,595,385.16,SBD
3,Barbieri Nicolas,M,'2000-02-10,26,,,Bare,Open,,86.7,90,155,165,175,,175,115,122.5,130,,130,212.5,222.5,230,,230,535,352.67,SBD
4,Edoardo Filippi,M,'1995-04-22,30,,ita,Bare,Open,,88.6,90,170,180,190,,190,95,105,-110,,105,185,200,210,,210,505,329.15,SBD
1,Riccardo Turchi,M,'1996-02-12,30,,ita,Bare,Open,,97.4,100,200,210,215,,215,110,117.5,122.5,,122.5,230,-245,245,,245,582.5,362.73,SBD
2,Mattia De Pascalis,M,'1996-08-19,29,,ita,Bare,Open,,90.4,100,165,180,185,,185,105,110,115,,115,200,210,215,,215,515,332.26,SBD
3,Samuel Bonomi,M,'1998-09-03,27,,ita,Bare,Open,,96.8,100,175,185,190,,190,112.5,117.5,-120,,117.5,190,200,-205,,200,507.5,316.91,SBD
1,Artem Sergeyevich Ignatchenko,M,'1995-07-21,30,,ita,Bare,Open,,102.6,110,255,265,-277,,265,152.5,165,-172.5,,165,265,277.5,-282.5,,277.5,707.5,430.75,SBD
2,Riccardo Savoldi,M,'2001-06-07,24,,ita,Bare,Open,,107.8,110,260,270,-280,,270,140,147.5,-155,,147.5,270,285,-290.5,,285,702.5,419.29,SBD
3,Andrea Bozzini,M,'2000-01-07,26,,ita,Bare,Open,,108,110,210,225,240,,240,110,117.5,-130,,117.5,227.5,245,-257.5,,245,602.5,359.35,SBD
4,Pietro Toniolo,M,'2006-11-14,19,,ita,Bare,Open,,109.8,110,207.5,-220,-220,,207.5,135,-140,-140,,135,225,235,245,-250,245,587.5,348.20,SBD
1,Alessandro Saverio Logrieco,M,'1986-05-07,39,,ita,Bare,Open,,122.1,125,240,250,-260,,250,140,152.5,165,,165,255,277.5,300,,300,715,408.29,SBD
1,Luca Bertacco,M,'1991-11-01,34,,ita,Bare,Open,,150,140,230,250,260,,260,160,165,170,,170,230,250,260,,260,690,371.05,SBD
1,Christian Marras,M,'1975-08-22,50,,ita,Wraps,M50-54,,97.2,100,150,157.5,162.5,,162.5,100,105,107.5,,107.5,175,185,190,-195,190,460,286.71,SBD
1,Francesco Cazzanelli,M,'1970-06-05,55,,ita,Wraps,M55-59,,85.6,90,190,210,220,,220,90,100,-106,,100,200,220,-240,,220,540,358.41,SBD
1,Luca Cavagna,M,'1983-02-23,43,,ita,Single-ply,M40-44,,74.4,75,190,200,210,,210,110,117.5,122.5,-125,122.5,185,-195,195,-200,195,527.5,380.40,SBD
1,Roberto Gianello,M,'1955-02-02,71,,ita,Single-ply,M70-74,,66.9,67.5,135,140,142.5,,142.5,55,60,-62.5,,60,180,185,191,,191,393.5,305.26,SBD
1,Roberto Gianello,M,'1955-02-02,71,,ita,Single-ply,Open,,66.9,67.5,135,140,142.5,,142.5,55,60,-62.5,,60,180,185,191,,191,393.5,305.26,SBD
1,Sergio Bianchi,M,'1960-02-15,66,,ita,Multi-ply,M65-69,,80.1,82.5,170,180,190,,190,72.5,77.5,78.5,,78.5,140,150,160,,160,428.5,295.25,SBD
1,Emanuele Cazzanelli,M,'2009-05-22,16,,ita,Bare,J15-19,,65.3,67.5,,,,,,62.5,67.5,-72.5,,67.5,,,,,,67.5,53.31,B
1,Cristiano Varotto,M,'2007-10-10,18,,ita,Bare,J15-19,110,74.3,75,,,,,,130,140,,150,140,,,,,,140,101.05,B
1,Gabriele Xhaferaj,M,'2005-05-17,20,,ita,Bare,J20-23,,80.7,82.5,,,,,,132.5,140,-150,,140,,,,,,140,96.04,B
2,Matteo Cavestro,M,'2006-03-05,20,,ita,Bare,J20-23,,81.6,82.5,,,,,,110,120,122.5,-125,122.5,,,,,,122.5,83.50,B
1,Tommaso Todescato,M,'2006-01-02,20,,ita,Bare,J20-23,,84.8,90,,,,,,127.5,135,-142.5,,135,,,,,,135,90.06,B
1,Davide Ongaro,M,'2004-06-05,21,,ita,Bare,J20-23,,101.3,110,,,,,,-190,200,-208,,200,,,,,,200,122.42,B
1,Lorenzo Telesca,M,'1984-07-04,42,,ita,Bare,M40-44,,73.5,75,,,,,,115,-122.5,-122.5,,115,,,,,,115,83.59,B
1,Giorgio Barone Adesi,M,'1982-04-12,43,,ita,Bare,M40-44,,79.3,82.5,,,,,,145,152.5,-157.5,,152.5,,,,,,152.5,105.71,B
1,Mario Golino,M,'1977-02-14,49,,ita,Bare,M45-49,,75,75,,,,,,120,130,-137.5,,130,,,,,,130,93.26,B
1,Matteo Taraschi,M,'1975-08-27,50,,ita,Bare,M50-54,54,59.8,60,,,,,,-100,102.5,107.5,110,107.5,,,,,,107.5,90.98,B
1,Enzo Vaccari,M,'1962-07-19,63,,ita,Bare,M60-64,,81.6,82.5,,,,,,140,-145,150,155,150,,,,,,150,102.25,B
1,Marco Di Dio Russo,M,'1964-07-15,61,,ita,Bare,M60-64,,102.6,110,,,,,,125,133,-135,,133,,,,,,133,80.98,B
1,Massimo Papini,M,'1957-05-20,69,,ita,Bare,M65-69,,120.4,125,,,,,,145,150,-152.5,,150,,,,,,150,86.05,B
1,Eddy Marchiori,M,'1997-11-19,28,,ita,Bare,Open,,64.3,67.5,,,,,,125,-130,-130,,125,,,,,,125,99.88,B
1,Cristiano Varotto,M,'2007-10-10,18,,ita,Bare,Open,110,74.3,75,,,,,,130,140,,150,140,,,,,,140,101.05,B
2,Antonello Caviola,M,'1993-04-09,33,,ita,Bare,Open,,74.4,75,,,,,,112.5,117.5,-120,,117.5,,,,,,117.5,84.73,B
1,Luca Esdrino Caruso,M,'1988-12-12,37,,ita,Bare,Open,,81.1,82.5,,,,,,130,135,-137.5,,135,,,,,,135,92.35,B
1,Emanuele Di Giampaolo,M,'1988-06-15,37,,ita,Bare,Open,,88.2,90,,,,,,160,165,-170,,165,,,,,,165,107.80,B
2,Damiano Necci,M,'1988-11-04,38,,ita,Bare,Open,,85.2,90,,,,,,117.5,-125,-125,,117.5,,,,,,117.5,78.18,B
3,Emanuele Bottecchia,M,'1991-06-17,34,,ita,Bare,Open,,89,90,,,,,,112.5,-117.5,117.5,,117.5,,,,,,117.5,76.41,B
4,Andrea Clusini,M,'2000-01-20,26,,ita,Bare,Open,,88.1,90,,,,,,97.5,102.5,-107.5,,102.5,,,,,,102.5,67.00,B
1,Eduard Laczko,M,'1999-03-08,27,slovakia,Svk,Bare,Open,,105.2,110,,,,,,200,210,-220,,210,,,,,,210,126.55,B
1,Emanuele Cazzanelli,M,'2010-05-22,16,,ita,Bare,J15-19,,65.3,67.5,,,,,,,,,,,155,165,167.5,,167.5,167.5,132.29,D
1,Cristiano Varotto,M,'2008-10-10,18,,ita,Bare,J15-19,,74.3,75,,,,,,,,,,,215,225,235,250,235,235,169.61,D
1,Tommaso Todescato,M,'2007-01-02,20,,ita,Bare,J20-23,,84.8,90,,,,,,,,,,,217.5,227.5,-245,,227.5,227.5,151.77,D
1,Mario Golino,M,'1978-02-14,49,,ita,Bare,M45-49,,75,75,,,,,,,,,,,120,130,137,,137,137,98.29,D
1,Raffaele Nardon,M,'1975-05-22,50,,ita,Bare,M50-54,,93.3,100,,,,,,,,,,,270,290,-300,,290,290,184.23,D
1,Michele Moriconi,M,'1990-01-03,36,,ita,Bare,Open,,66.8,67.5,,,,,,,,,,,202.5,215,225,-240,225,225,174.74,D
2,Eddy Marchiori,M,'1998-11-19,28,,ita,Bare,Open,,64.3,67.5,,,,,,,,,,,160,175,190,,190,190,151.82,D
3,Michelangelo De Marco,M,'1997-10-24,28,,ita,Bare,Open,,65.8,67.5,,,,,,,,,,,135,140,145,,145,145,113.87,D
1,Cristiano Varotto,M,'2008-10-10,18,,ita,Bare,Open,,74.3,75,,,,,,,,,,,215,225,235,250,235,235,169.61,D
2,Matteo Pietrucci,M,'1996-08-24,29,,ita,Bare,Open,,74.9,75,,,,,,,,,,,-190,190,-220,,190,190,136.43,D
1,Andrea Clusini,M,'2000-01-20,26,,ita,Bare,Open,,88.1,90,,,,,,,,,,,230,240,250,,250,250,163.42,D
1,Raffaele Nardon,M,'1975-05-22,50,,ita,Bare,Open,,93.3,100,,,,,,,,,,,270,290,-300,,290,290,184.23,D
2,Simone Cal?,M,'1997-08-24,28,,ita,Bare,Open,,99,100,,,,,,,,,,,240,257.5,270,,270,270,166.92,D
1,Niccol? Foresti,M,'2000-03-24,26,,ita,Bare,Open,,104,110,,,,,,,,,,,210,220,240,,240,240,145.31,D
1,Gabriele Muna?,M,'1992-10-09,33,,,Bare,Open,,129.3,140,,,,,,,,,,,220,235,245,,245,245,137.41,D
1,Roberto Gianello,M,'1955-02-02,71,,ita,Single-ply,M70-74,,66.9,67.5,,,,,,,,,,,180,185,190.5,,190.5,190.5,147.78,D
1,Roberto Gianello,M,'1955-02-02,71,,ita,Single-ply,Open,,66.9,67.5,,,,,,,,,,,180,185,190.5,,190.5,190.5,147.78,D
