"1,""Juhász Balázs"",,""M"",""2004"",""21"","""",,""Classic_raw"",""Men's junior powerlifting"",""72"",""75"",""190"",""-200"","""",""190"","""",""107.5"",""112.5"",""117.5"",""117.5"","""",""225"",""232.5"",""-245"",""232.5"","""",""540"",""SBD"""
"2,""Csáki Dániel Ronaldó"",,""M"",""2003"",""21"","""",,""Classic_raw"",""Men's junior powerlifting"",""74.6"",""75"",""170"",""180"",""-185"",""180"","""",""120"",""125"",""132.5"",""132.5"","""",""200"",""210"",""220"",""220"","""",""532.5"",""SBD"""
"1,""Vollopich Marcell"",,""M"",""2004"",""21"","""",,""Classic_raw"",""Men's junior powerlifting"",""88.5"",""90"",""170"",""180"",""192.5"",""192.5"","""",""115"",""122.5"",""130"",""130"","""",""180"",""195"",""210"",""210"","""",""532.5"",""SBD"""
"1,""Oláh Balázs"",,""M"",""2002"",""22"","""",,""Classic_raw"",""Men's junior powerlifting"",""92.7"",""100"",""175"",""190"",""-200"",""190"","""",""100"",""105"",""110"",""110"","""",""185"",""200"",""210"",""210"","""",""510"",""SBD"""
"1,""Bartha Bence"",,""M"",""2003"",""22"","""",,""Classic_raw"",""Men's junior powerlifting"",""108.2"",""110"",""230"",""245"",""255"",""255"","""",""140"",""150"",""-155"",""150"","""",""240"",""270"",""295"",""295"","""",""700"",""SBD"""
"1,""Nagy Dániel Attila"",,""M"",""2002"",""23"","""",,""Classic_raw"",""Men's junior powerlifting"",""110.9"",""125"",""265"",""-285"",""290"",""290"","""",""165"",""175"",""185"",""185"","""",""265"",""285"",""-300"",""285"","""",""760"",""SBD"""
"1,""Ozsvári Mátyás"",,""M"",""2006"",""18"","""",,""Classic_raw"",""Men's teen powerlifting"",""74.8"",""75"",""185"",""200"",""207.5"",""207.5"","""",""100"",""110"",""120"",""120"","""",""200"",""210"",""-220"",""210"","""",""537.5"",""SBD"""
"1,""Faragó Máté"",,""M"",""2007"",""18"","""",,""Classic_raw"",""Men's teen powerlifting"",""78.6"",""82.5"",""205"",""215"",""225"",""225"","""",""135"",""145"",""150"",""150"","""",""220"",""235"",""-250"",""235"","""",""610"",""SBD"""
"2,""Lakatos Ágoston"",,""M"",""2007"",""18"","""",,""Classic_raw"",""Men's teen powerlifting"",""78.3"",""82.5"",""195"",""205"",""215"",""215"","""",""125"",""132.5"",""140"",""140"","""",""-200"",""215"",""225"",""225"","""",""580"",""SBD"""
"3,""Hercz Béla"",,""M"",""2006"",""18"","""",,""Classic_raw"",""Men's teen powerlifting"",""78.1"",""82.5"",""170"",""185"",""195"",""195"","""",""107.5"",""115"",""120"",""120"","""",""185"",""205"",""-210"",""205"","""",""520"",""SBD"""
"4,""Kőfalvi Gergely"",,""M"",""2005"",""19"","""",,""Classic_raw"",""Men's teen powerlifting"",""82.1"",""82.5"",""200"",""210"",""-220"",""210"","""",""117.5"",""122.5"",""-125"",""122.5"","""",""75"","""","""",""75"","""",""407.5"",""SBD"""
"5,""Szendi Róbert"",,""M"",""2009"",""16"","""",,""Classic_raw"",""Men's teen powerlifting"",""81.4"",""82.5"",""90"",""100"",""110"",""110"","""",""85"",""95"",""-105"",""95"","""",""120"",""140"",""160"",""160"","""",""365"",""SBD"""
"1,""Kozma József Tibor"",,""M"",""2005"",""20"","""",,""Classic_raw"",""Men's teen powerlifting"",""99.1"",""100"",""205"",""215"",""-220"",""215"","""",""125"",""135"",""140"",""140"","""",""235"",""-245"","""",""235"","""",""590"",""SBD"""
"2,""Czinkó Zénó"",,""M"",""2009"",""15"","""",,""Classic_raw"",""Men's teen powerlifting"",""95.7"",""100"",""155"",""170"",""-185"",""170"","""",""100"",""-110"",""110"",""110"","""",""200"",""215"",""-230"",""215"","""",""495"",""SBD"""
"1,""Áder Benjamin"",,""M"",""1998"",""26"","""",,""Raw"",""Men's Open Bench Only"",""72.2"",""75"","""","""","""","""","""",""162.5"",""170"",""-172.5"",""170"","""","""","""","""","""","""",""170"",""B"""
"1,""Száraz Bálint"",,""M"",""1999"",""26"","""",,""Raw"",""Men's Open Bench Only"",""83.5"",""90"","""","""","""","""","""",""190"",""202.5"",""207.5"",""207.5"","""","""","""","""","""","""",""207.5"",""B"""
"1,""Oláh Ákos"",,""M"",""1989"",""36"","""",,""Raw"",""Men's Open Bench Only"",""106.3"",""110"","""","""","""","""","""",""210"",""220"",""-225"",""220"","""","""","""","""","""","""",""220"",""B"""
"1,""Moszkál Ádám"",,""M"",""1996"",""29"","""",,""Raw"",""Men's Open Bench Only"",""129"",""140"","""","""","""","""","""",""270"",""280"",""290"",""290"","""","""","""","""","""","""",""290"",""B"""
"1,""Kiss Dániel Gábor"",,""M"",""2000"",""24"","""",,""Raw"",""Men's Open Deadlift Only"",""74.9"",""75"","""","""","""","""","""","""","""","""","""","""",""180"",""195"",""-205"",""195"","""",""195"",""D"""
"1,""Müller Miklós Mátyás"",,""M"",""1999"",""25"","""",,""Raw"",""Men's Open Deadlift Only"",""76.8"",""82.5"","""","""","""","""","""","""","""","""","""","""",""225"",""242.5"",""-255"",""242.5"","""",""242.5"",""D"""
"1,""Chris Pugh"",,""M"",""1993"",""32"","""",,""Raw"",""Men's Open Deadlift Only"",""97.1"",""100"","""","""","""","""","""","""","""","""","""","""",""290"",""317.5"","""",""317.5"","""",""317.5"",""D"""
"2,""Szatmári Szabolcs"",,""M"",""1992"",""33"","""",,""Raw"",""Men's Open Deadlift Only"",""98.3"",""100"","""","""","""","""","""","""","""","""","""","""",""305"",""-320"",""-322.5"",""305"","""",""305"",""D"""
"1,""Mészáros Mátyás Sándor"",,""M"",""1995"",""30"","""",,""Raw"",""Men's Open Deadlift Only"",""103.4"",""110"","""","""","""","""","""","""","""","""","""","""",""265"",""280"",""300"",""300"","""",""300"",""D"""
"2,""Bernáth Levente"",,""M"",""1992"",""32"","""",,""Raw"",""Men's Open Deadlift Only"",""110"",""110"","""","""","""","""","""","""","""","""","""","""",""270"",""285"",""-300"",""285"","""",""285"",""D"""
