"8,""Nagy Viktor"",,""M"",""1995"",""30"","""",,""Classic_raw"",""AMATEUR man powerlifting"",""73.3"",""All"",""175"",""190"",""-200"",""190"","""",""107.5"",""115"",""-122.5"",""115"","""",""185"",""200"",""-210"",""200"","""",""505"",""SBD"""
"9,""Pataki Dániel"",,""M"",""1990"",""34"","""",,""Classic_raw"",""AMATEUR man powerlifting"",""90"",""All"",""180"",""-190"",""195"",""195"","""",""130"",""135"",""-142.5"",""135"","""",""220"",""-235"",""-235"",""220"","""",""550"",""SBD"""
"10,""Czifra Zsolt"",,""M"",""1989"",""36"","""",,""Classic_raw"",""AMATEUR man powerlifting"",""96.8"",""All"",""175"",""187.5"",""192.5"",""192.5"","""",""115"",""125"",""-135"",""125"","""",""232.5"",""242.5"",""-250"",""242.5"","""",""560"",""SBD"""
"11,""Baumann Bence"",,""M"",""1994"",""31"","""",,""Classic_raw"",""AMATEUR man powerlifting"",""80.9"",""All"",""150"",""162.5"",""170"",""170"","""",""100"",""110"",""115"",""115"","""",""195"",""210"",""220"",""220"","""",""505"",""SBD"""
"12,""Somogyi Róbert"",,""M"",""1982"",""43"","""",,""Classic_raw"",""AMATEUR man powerlifting"",""104"",""All"",""155"",""165"",""172.5"",""172.5"","""",""145"",""150"",""155"",""155"","""",""220"",""230"",""235"",""235"","""",""562.5"",""SBD"""
"13,""Balogh Dániel"",,""M"",""1993"",""32"","""",,""Classic_raw"",""AMATEUR man powerlifting"",""107"",""All"",""170"",""180"",""185"",""185"","""",""110"",""120"",""125"",""125"","""",""210"",""220"",""-230"",""220"","""",""530"",""SBD"""
"1,""Györgyi Adrián"",,""M"",""2004"",""21"","""",,""Classic_raw"",""Junior benchpress man"",""72.9"",""All"","""","""","""","""","""",""155"",""162.5"",""172.5"",""172.5"","""","""","""","""","""","""",""172.5"",""B"""
"2,""Szabados Szabolcs"",,""M"",""2005"",""20"","""",,""Classic_raw"",""Junior benchpress man"",""99.1"",""All"","""","""","""","""","""",""-110"",""110"",""-120"",""110"","""","""","""","""","""","""",""110"",""B"""
"1,""Tóth József"",,""M"",""1974"",""51"","""",,""Classic_raw"",""Masters benchpress man"",""92.6"",""All"","""","""","""","""","""",""190"",""195"",""202.5"",""202.5"","""","""","""","""","""","""",""202.5"",""B"""
"2,""Karlik Zsolt"",,""M"",""1972"",""53"","""",,""Classic_raw"",""Masters benchpress man"",""75.6"",""All"","""","""","""","""","""",""160"",""165"",""-167.5"",""165"","""","""","""","""","""","""",""165"",""B"""
"3,""Bocz Tamás"",,""M"",""1983"",""42"","""",,""Classic_raw"",""Masters benchpress man"",""110.6"",""All"","""","""","""","""","""",""212.5"",""220"",""227.5"",""227.5"","""","""","""","""","""","""",""227.5"",""B"""
"4,""Géresi Péter"",,""M"",""1977"",""48"","""",,""Classic_raw"",""Masters benchpress man"",""113.9"",""All"","""","""","""","""","""",""200"",""205"",""-210"",""205"","""","""","""","""","""","""",""205"",""B"""
"5,""Molnár Tamás"",,""M"",""1975"",""49"","""",,""Classic_raw"",""Masters benchpress man"",""110.4"",""All"","""","""","""","""","""",""180"",""-185"",""-185"",""180"","""","""","""","""","""","""",""180"",""B"""
"6,""Bara István"",,""M"",""1968"",""56"","""",,""Classic_raw"",""Masters benchpress man"",""78.2"",""All"","""","""","""","""","""",""120"",""125"",""-130"",""125"","""","""","""","""","""","""",""125"",""B"""
"1,""Svajda Szabolcs"",,""M"",""2007"",""17"","""",,""Classic_raw"",""Teen benchpress man"",""66.2"",""All"","""","""","""","""","""",""115"",""122.5"",""-130"",""122.5"","""","""","""","""","""","""",""122.5"",""B"""
"2,""Sándor Dániel"",,""M"","""",,"""",,""Classic_raw"",""Teen benchpress man"",""80.6"",""All"","""","""","""","""","""",""110"",""120"",""-127.5"",""120"","""","""","""","""","""","""",""120"",""B"""
"3,""Révész Zsombor"",,""M"",""2009"",""15"","""",,""Classic_raw"",""Teen benchpress man"",""63.4"",""All"","""","""","""","""","""",""85"",""92.5"",""-97.5"",""92.5"","""","""","""","""","""","""",""92.5"",""B"""
"1,""Krátki Zsolt"",,""M"",""2003"",""22"","""",,""Classic_raw"",""Junior deadlift man"",""81"",""All"","""","""","""","""","""","""","""","""","""","""",""225"",""242.5"",""255"",""255"","""",""255"",""D"""
"2,""Hegedűs Máté"",,""M"",""2005"",""20"","""",,""Classic_raw"",""Junior deadlift man"",""105.5"",""All"","""","""","""","""","""","""","""","""","""","""",""240"",""250"",""260"",""260"","""",""260"",""D"""
"3,""Hegyes Tibor Mózes"",,""M"",""2004"",""21"","""",,""Classic_raw"",""Junior deadlift man"",""67.8"",""All"","""","""","""","""","""","""","""","""","""","""",""200"",""-210"",""-210"",""200"","""",""200"",""D"""
"1,""Deli Tamás"",,""M"","""",,"""",,""Classic_raw"",""Masters deadlift man"",""99.6"",""All"","""","""","""","""","""","""","""","""","""","""",""275"",""285"",""287.5"",""287.5"","""",""287.5"",""D"""
"2,""Gubicza Pál"",,""M"","""",,"""",,""Classic_raw"",""Masters deadlift man"",""123.4"",""All"","""","""","""","""","""","""","""","""","""","""",""270"",""285"",""-295"",""285"","""",""285"",""D"""
"3,""Kalóczkai Mihály"",,""M"",""1976"",""49"","""",,""Classic_raw"",""Masters deadlift man"",""74.6"",""All"","""","""","""","""","""","""","""","""","""","""",""182.5"",""195"",""200"",""200"","""",""200"",""D"""
"4,""Nagy Richárd"",,""M"","""",,"""",,""Classic_raw"",""Masters deadlift man"",""114.6"",""All"","""","""","""","""","""","""","""","""","""","""",""230"",""245"",""252.5"",""252.5"","""",""252.5"",""D"""
"1,""Fegyverneky Zsolt"",,""M"","""",,"""",,""Classic_raw"",""Open man deadlift"",""130"",""All"","""","""","""","""","""","""","""","""","""","""",""220"",""255"",""280"",""280"","""",""280"",""D"""
"1,""Keresztény Dávid"",,""M"",""2007"",""18"","""",,""Classic_raw"",""Teen deadlift man"",""81.1"",""All"","""","""","""","""","""","""","""","""","""","""",""200"",""210"",""-220"",""210"","""",""210"",""D"""
"2,""Nagy Zalán Szabolcs"",,""M"",""2006"",""19"","""",,""Classic_raw"",""Teen deadlift man"",""86.3"",""All"","""","""","""","""","""","""","""","""","""","""",""180"",""195"",""-200"",""195"","""",""195"",""D"""
