Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Dániel Ronaldó Csáki,,M,2003,21,,Wraps,Junior,74.6,75,170,180,-185,180,120,125,132.5,132.5,200,210,220,220,532.5,SBD
1,Marcell Vollopich,,M,2004,21,,Wraps,Junior,88.5,90,170,180,192.5,192.5,115,122.5,130,130,180,195,210,210,532.5,SBD
1,Balázs Oláh,,M,2002,22,,Wraps,Junior,92.7,100,175,190,-200,190,100,105,110,110,185,200,210,210,510,SBD
1,Bence Bartha,,M,2003,22,,Wraps,Junior,108.2,110,230,245,255,255,140,150,-155,150,240,270,295,295,700,SBD
1,Dániel Attila Nagy,,M,2002,23,,Wraps,Junior,110.9,125,265,-285,290,290,165,175,185,185,265,285,-300,285,760,SBD
1,Mátyás Ozsvári,,M,2006,18,,Wraps,Teen,74.8,75,185,200,207.5,207.5,100,110,120,120,200,210,-220,210,537.5,SBD
1,Máté Faragó,,M,2007,18,,Wraps,Teen,78.6,82.5,205,215,225,225,135,145,150,150,220,235,-250,235,610,SBD
2,Ágoston Lakatos,,M,2007,18,,Wraps,Teen,78.3,82.5,195,205,215,215,125,132.5,140,140,-200,215,225,225,580,SBD
3,Béla Hercz,,M,2006,18,,Wraps,Teen,78.1,82.5,170,185,195,195,107.5,115,120,120,185,205,-210,205,520,SBD
4,Gergely Kőfalvi,,M,2005,19,,Wraps,Teen,82.1,82.5,200,210,-220,210,117.5,122.5,-125,122.5,75,,,75,407.5,SBD
5,Róbert Szendi,,M,2009,16,,Wraps,Teen,81.4,82.5,90,100,110,110,85,95,-105,95,120,140,160,160,365,SBD
1,József Tibor Kozma,,M,2005,20,,Wraps,Teen,99.1,100,205,215,-220,215,125,135,140,140,235,-245,,235,590,SBD
2,Zénó Czinkó,,M,2009,15,,Wraps,Teen,95.7,100,155,170,-185,170,100,-110,110,110,200,215,-230,215,495,SBD
1,Benjámin Áder,,M,1998,26,,Raw,Open,72.2,75,,,,,162.5,170,-172.5,170,,,,,170,B
1,Bálint Száraz,,M,1999,26,,Raw,Open,83.5,90,,,,,190,202.5,207.5,207.5,,,,,207.5,B
1,Ákos Oláh,,M,1989,36,,Raw,Open,106.3,110,,,,,210,220,-225,220,,,,,220,B
1,Ádám Moszkál,,M,1996,29,,Raw,Open,129,140,,,,,270,280,290,290,,,,,290,B
1,Dániel Gábor Kiss,,M,2000,24,,Raw,Open,74.9,75,,,,,,,,,180,195,-205,195,195,D
1,Miklós Mátyás Müller,,M,1999,25,,Raw,Open,76.8,82.5,,,,,,,,,225,242.5,-255,242.5,242.5,D
1,Chris Pugh #1,,M,1993,32,UK,Raw,Open,97.1,100,,,,,,,,,290,317.5,,317.5,317.5,D
2,Szabolcs Szatmári,,M,1992,33,,Raw,Open,98.3,100,,,,,,,,,305,-320,-322.5,305,305,D
1,Mátyás Sándor Mészáros,,M,1995,30,,Raw,Open,103.4,110,,,,,,,,,265,280,300,300,300,D
2,Levente Bernáth,,M,1992,32,,Raw,Open,110,110,,,,,,,,,270,285,-300,285,285,D
1,Lili Nóra Mátó,,F,,,,Wraps,Teen,73.2,,92.5,-97.5,97.5,97.5,42.5,45,-47.5,45,115,122.5,125,125,267.5,SBD
1,Petra Patai,,F,2004,21,,Raw,Junior,63.6,,,,,,,,,,155,160,-165,160,160,D
2,Ilona Czinkó,,F,2004,20,,Raw,Junior,61.6,,,,,,,,,,125,135,145,145,145,D
3,Dominika Török,,F,2002,23,,Raw,Junior,70.4,,,,,,,,,,90,100,105,105,105,D
1,Ilona Simon,,F,1979,46,,Raw,Masters,82.2,,,,,,,,,,185,190,200,200,200,D
1,Lilla Adamik,,F,,,,Raw,Teen,46.3,,,,,,,,,,105,115,-120,115,115,D
1,András Kiss,,M,1994,31,,Wraps,Amateur,100.6,,250,262.5,-267.5,262.5,175,187.5,192.5,192.5,260,275,282.5,282.5,737.5,SBD
2,Mátyás Végh,,M,1996,29,,Wraps,Amateur,99.8,,250,260,267.5,267.5,155,165,170,170,265,275,,275,712.5,SBD
3,Kálmán Szabó,,M,1985,40,,Wraps,Amateur,99.9,,240,255,265,265,170,182.5,-185,182.5,240,255,-265,255,702.5,SBD
4,Sándor Varjú,,M,2000,25,,Wraps,Amateur,155.5,,310,-330,330,330,195,202.5,210,210,235,250,260,260,800,SBD
5,Tamás Sasvári,,M,1986,38,,Wraps,Amateur,113,,220,242.5,260,260,150,162.5,-175,162.5,260,280,-300,280,702.5,SBD
6,Attila Gonda,,M,1997,28,,Wraps,Amateur,82.5,,200,210,-215,210,120,125,-130,125,240,257.5,-265,257.5,592.5,SBD
7,Lajos Zsarnai,,M,1987,37,,Wraps,Amateur,95.1,,220,235,-245,235,130,142.5,-150,142.5,200,225,235,235,612.5,SBD
8,Viktor Nagy,,M,1995,30,,Wraps,Amateur,73.3,,175,190,-200,190,107.5,115,-122.5,115,185,200,-210,200,505,SBD
9,Dániel Pataki,,M,1990,34,,Wraps,Amateur,90,,180,-190,195,195,130,135,-142.5,135,220,-235,-235,220,550,SBD
10,Zsolt Czifra,,M,1989,36,,Wraps,Amateur,96.8,,175,187.5,192.5,192.5,115,125,-135,125,232.5,242.5,-250,242.5,560,SBD
11,Bence Baumann,,M,1994,31,,Wraps,Amateur,80.9,,150,162.5,170,170,100,110,115,115,195,210,220,220,505,SBD
12,Róbert Somogyi,,M,1982,43,,Wraps,Amateur,104,,155,165,172.5,172.5,145,150,155,155,220,230,235,235,562.5,SBD
13,Dániel Balogh,,M,1993,32,,Wraps,Amateur,107,,170,180,185,185,110,120,125,125,210,220,-230,220,530,SBD
1,Adrián Györgyi,,M,2004,21,,Raw,Junior,72.9,,,,,,155,162.5,172.5,172.5,,,,,172.5,B
2,Szabolcs Szabados,,M,2005,20,,Raw,Junior,99.1,,,,,,-110,110,-120,110,,,,,110,B
1,József Tóth,,M,1974,51,,Raw,Masters,92.6,,,,,,190,195,202.5,202.5,,,,,202.5,B
2,Zsolt Karlik,,M,1972,53,,Raw,Masters,75.6,,,,,,160,165,-167.5,165,,,,,165,B
3,Tamás Bocz,,M,1983,42,,Raw,Masters,110.6,,,,,,212.5,220,227.5,227.5,,,,,227.5,B
4,Péter Géresi,,M,1977,48,,Raw,Masters,113.9,,,,,,200,205,-210,205,,,,,205,B
5,Tamás Molnár,,M,1975,49,,Raw,Masters,110.4,,,,,,180,-185,-185,180,,,,,180,B
6,István Bara,,M,1968,56,,Raw,Masters,78.2,,,,,,120,125,-130,125,,,,,125,B
1,Szabolcs Svajda,,M,2007,17,,Raw,Teen,66.2,,,,,,115,122.5,-130,122.5,,,,,122.5,B
2,Dániel Sándor,,M,,,,Raw,Teen,80.6,,,,,,110,120,-127.5,120,,,,,120,B
3,Zsombor Révész,,M,2009,15,,Raw,Teen,63.4,,,,,,85,92.5,-97.5,92.5,,,,,92.5,B
1,Zsolt Krátki,,M,2003,22,,Raw,Junior,81,,,,,,,,,,225,242.5,255,255,255,D
2,Máté Hegedűs,,M,2005,20,,Raw,Junior,105.5,,,,,,,,,,240,250,260,260,260,D
3,Tibor Mózes Hegyes,,M,2004,21,,Raw,Junior,67.8,,,,,,,,,,200,-210,-210,200,200,D
1,Tamás Deli,,M,,,,Raw,Masters,99.6,,,,,,,,,,275,285,287.5,287.5,287.5,D
2,Pál Gubicza,,M,,,,Raw,Masters,123.4,,,,,,,,,,270,285,-295,285,285,D
3,Mihály Kalóczkai,,M,1976,49,,Raw,Masters,74.6,,,,,,,,,,182.5,195,200,200,200,D
4,Richárd Nagy,,M,,,,Raw,Masters,114.6,,,,,,,,,,230,245,252.5,252.5,252.5,D
1,Zsolt Fegyverneky,,M,,,,Raw,Open,130,,,,,,,,,,220,255,280,280,280,D
1,Dávid Keresztény,,M,2007,18,,Raw,Teen,81.1,,,,,,,,,,200,210,-220,210,210,D
2,Zalán Szabolcs Nagy,,M,2006,19,,Raw,Teen,86.3,,,,,,,,,,180,195,-200,195,195,D
