LIEU ,DOULLENS,,,Ligue,,HAUTS DE France ,,,Compétition,,,1er PAS,,,,,,Date,10/13/2018,,,,,,,,
14327,Planete forme AMIENS,M,1989,29,0.708643,SENIOR,LECAILLON,FLORENT,75.6,83 Kg,,130,140,145,95,100,105,185,195,202.5,452.5,1,régional,régional,320.6610,FA,
29284,american gym BEAUVAIS,M,1989,29,0.641699,SENIOR,NGOMA,CLAUDE,89.1,93 Kg,,120,140,160,120,130,140,140,160,180,470,1,régional,régional,301.5985,FA,
29287,Planete forme AMIENS,M,1994,24,0.628191,SENIOR,LANCIANO,PAUL,93,93 Kg,,140,147.5,155,100,107.5,112.5,162.5,175,185,452.5,2,régional,régional,284.2564,FA,
15791,Planete forme AMIENS,M,1992,25,0.643969,SENIOR,DERNY,EMERIC,88.5,93 Kg,,130,140,150,100,105,107.5,170,180,190,447.5,3,régional,régional,288.1761,FA,
29293,Planete forme AMIENS,M,1995,23,0.636963,SENIOR,DURLIQUE,JULIEN,90.4,93 Kg,,140,145,150,100,105,105,162.5,175,180,425,4,régional,régional,270.7093,FA,
27567,FA ESCAUDAIN,M,1986,32,0.597754,SENIOR,PLANTAIN,MARC,104.9,105 Kg,,135,140,,120,130,135,150,155,,420,1,régional,régional,251.0567,FA,
28340,POWER HOUSE TEAM,M,1983,35,0.600428,SENIOR,ROMMECHON,BENOIT,103.6,105 Kg,,230,235,235,137.5,,,230,,,0,0,0,0,0.0000,FA,
29055,american gym BEAUVAIS,M,1977,41,0.662828,MASTER 1,HOAREAU,FREDERIC,84,93 Kg,,100,130,150,100,120,130,150,160,180,460,1,régional,régional,304.9009,FA,
3983,AAEEP PERONNE,M,1956,61,0.688191,MASTER 3,GAUTIER,REGIS,79,83 Kg,,110,120,,100,110,,150,180,190,390,1,interreg.,régional,268.3945,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,L DUHEM/R GAUTIER,,,,W JUMEL,,,B PERAIRE,,," D,BONNAY",,,,,,,,,
