Division,Equipment,Sex,BirthYear,Age,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Open,Raw,M,1990,25,David Giana,53.5,59,130,-137.5,142.5,142.5,80,-85,-85,80,160,167.5,170,170,392.5,4,SBD
Open,Raw,M,1991,24,Thomas Louet,65.9,66,180,187.5,-192.5,187.5,127.5,135,-137.5,135,245,257.5,,257.5,580,1,SBD
Open,Raw,M,1990,25,David Pascau,65.5,66,195,-202.5,202.5,202.5,125,127.5,-130,127.5,210,225,-235,225,555,2,SBD
Open,Raw,M,1980,35,Cédric Jeannin,65.1,66,160,170,175,175,130,135,-140,135,190,200,-205,200,510,3,SBD
Open,Raw,M,1991,24,Johnatan Friedmann,65.15,66,165,175,-180,175,-125,125,-130,125,200,210,-212.5,210,510,4,SBD
Open,Raw,M,1992,24,Lucas Chelles,65.8,66,175,-180,180,180,-117.5,-117.5,117.5,117.5,-190,190,-202.5,190,487.5,5,SBD
Open,Raw,M,1971,45,Maxence Durand,65.85,66,157.5,172.5,180,180,102.5,107.5,-112.5,107.5,165,182.5,192.5,192.5,480,6,SBD
Open,Raw,M,1963,52,Fabrice Pailler,65.1,66,145,152.5,-155,152.5,107.5,-110,-110,107.5,195,202.5,-205,202.5,462.5,7,SBD
Open,Raw,M,1996,19,Thomas Pantel,65.4,66,-170,-170,-170,,,,,,,,,,,DQ,SBD
Open,Raw,M,1975,41,Hassan El Belghiti,72.45,74,215,225,232.5,232.5,137.5,-140,,137.5,285,295,305.5,305.5,675.5,1,SBD
Open,Raw,M,1982,34,Antoni Mastrolorenzo,73.9,74,200,215,,215,150,160,,160,220,240,,240,615,2,SBD
Open,Raw,M,1986,29,Jérémy Begue,73,74,182.5,192.5,-200,192.5,140,147.5,150,150,205,210,217.5,217.5,560,3,SBD
Open,Raw,M,1991,24,Kévin Bressano,73.55,74,170,180,-190,180,125,-130,-130,125,230,240,242.5,242.5,547.5,4,SBD
Open,Raw,M,1986,29,Florian Picard,73.5,74,172.5,-177.5,177.5,177.5,132.5,137.5,-140,137.5,210,220,225,225,540,5,SBD
Open,Raw,M,1989,26,Arnaud Ropars,74,74,190,197.5,-202.5,197.5,120,-125,125,125,210,217.5,-232.5,217.5,540,6,SBD
Open,Raw,M,1981,34,Denis Parotin,72.3,74,170,-180,180,180,120,-130,-130,120,210,217.5,-222.5,217.5,517.5,7,SBD
Open,Raw,M,1982,34,Florian Fargue,73.05,74,180,190,,190,110,-115,,110,205,212.5,-217.5,212.5,512.5,8,SBD
Open,Raw,M,1985,30,Benjamin Chhem,74,74,160,-167.5,-167.5,160,120,-127.5,,120,-220,220,-235,220,500,9,SBD
Open,Raw,M,1972,43,Vincent Casenove,73.35,74,-170,,,,,,,,,,,,,DQ,SBD
Open,Raw,M,1987,28,Romain Picot-Guéraud,82.2,83,245,260,-265.5,260,157.5,165,-167.5,165,265,280,285,285,710,1,SBD
Open,Raw,M,1992,23,Joris Quai,81.75,83,250,260,-265,260,152.5,157.5,,157.5,285,-295,-300,285,702.5,2,SBD
Open,Raw,M,1968,47,Kader Baali,80.6,83,225,235,-240,235,150,-155,-155,150,265,275,-280,275,660,3,SBD
Open,Raw,M,1993,23,Vichet Duong,76.65,83,235,250,260,260,140,150,152.5,152.5,235,-250,-250,235,647.5,4,SBD
Open,Raw,M,1989,26,Gianni Pani,82.75,83,190,-202.5,-202.5,190,162.5,170.5,-175.5,170.5,255,270,-280,270,630.5,5,SBD
Open,Raw,M,1990,26,Etienne Garcia,82.95,83,210,222.5,-227.5,222.5,150,-157.5,-157.5,150,245,-260,,245,617.5,6,SBD
Open,Raw,M,1987,28,Alexandre Eydieux,82.45,83,187.5,200,205,205,152.5,-160,-160,152.5,215,227.5,235,235,592.5,7,SBD
Open,Raw,M,1980,35,Maël Le Paven,82.25,83,207.5,-215,215,215,132.5,-135,135,135,230,240,-247.5,240,590,8,SBD
Open,Raw,M,1982,33,Julien Idier,82.5,83,195,202.5,-207.5,202.5,147.5,150,152.5,152.5,225,235,-242.5,235,590,9,SBD
Open,Raw,M,1985,30,Cyril Papandreou,82.6,83,180,182.5,185,185,-145,147.5,-150,147.5,-222.5,-227.5,227.5,227.5,560,10,SBD
Open,Raw,M,1974,41,Hervé Cocaud,82.25,83,165,172.5,-177.5,172.5,-125,125,-130,125,232.5,242.5,,242.5,540,11,SBD
Open,Raw,M,1988,27,Peyo Pires,82.7,83,180,190,-200,190,130,145,-152.5,145,180,200,-220,200,535,12,SBD
Open,Raw,M,1990,25,Vladimir Verdier,81.5,83,-205,-205,-205,,,,,,,,,,,DQ,SBD
Open,Raw,M,1984,32,Clément Dubois,82.65,83,195,-200,-200,195,-117.5,-117.5,117.5,117.5,-235,-235,,,,DQ,SBD
Open,Raw,M,1983,33,Guillaume Faucher,82.65,83,210,-217.5,-217.5,210,-140,-140,-140,,,,,,,DQ,SBD
Open,Raw,M,1989,26,Ali Ben Hadj Ali,92.6,93,260,-280,280,280,160,172.5,-177.5,172.5,310,332.5,,332.5,785,1,SBD
Open,Raw,M,1975,40,Philippe Neto,91.15,93,255,262.5,267.5,267.5,175,-180,180,180,260,-267.5,-267.5,260,707.5,2,SBD
Open,Raw,M,1981,34,Sébastien Hupfer,92.5,93,255,-265,265,265,160,165,-170,165,250,255,-280,255,685,3,SBD
Open,Raw,M,1980,35,Samuel Vautier,92.45,93,230,245,-250,245,170,-175,-175,170,240,260,265,265,680,4,SBD
Open,Raw,M,1991,25,Pierre Payet,92.9,93,235,245,-252.5,245,-165,165,-170,165,240,250,255,255,665,5,SBD
Open,Raw,M,1981,34,Régis Favre,88.3,93,237.5,-245,-245,237.5,147.5,155,-157.5,155,255,267.5,-272.5,267.5,660,6,SBD
Open,Raw,M,1990,25,Mike Vilet,92.4,93,215,230,-240,230,160,-170,-170,160,245,260,-270,260,650,7,SBD
Open,Raw,M,1989,26,Clément Goudin,92.75,93,217.5,225,-230,225,160,165,-170,165,240,252.5,260,260,650,8,SBD
Open,Raw,M,1989,27,Jessy Gabali,91.65,93,220,230,240,240,150,157.5,,157.5,-250,250,-270,250,647.5,9,SBD
Open,Raw,M,1982,33,Mathieu Noirbent,91.6,93,215,-222.5,225,225,172.5,177.5,-180,177.5,220,230,237.5,237.5,640,10,SBD
Open,Raw,M,1989,26,Mikail Berdi,91.9,93,210,220,227.5,227.5,145,147.5,150,150,245,255,-260,255,632.5,11,SBD
Open,Raw,M,1981,34,Sylvain Varvat,88.4,93,202.5,210,-215,210,145,150,,150,260,270,-280,270,630,12,SBD
Open,Raw,M,1981,34,David Carette,92.85,93,200,210,-215,210,150,160,-165,160,240,255,-262.5,255,625,13,SBD
Open,Raw,M,1992,23,Remi Karadayi,92.8,93,207.5,217.5,225,225,142.5,-150,150,150,220,-230,-230,220,595,14,SBD
Open,Raw,M,1981,34,Florian Morvillez,86.85,93,195,205,212.5,212.5,145,150,-155,150,220,230,,230,592.5,15,SBD
Open,Raw,M,1984,32,Benoit Behringer,91.9,93,185,195,-210,195,142.5,147.5,150,150,230,240,-250,240,585,16,SBD
Open,Raw,M,1984,31,Sofiane Belkesir,104.65,105,282.5,-295,-295,282.5,195,202.5,-207.5,202.5,315,325,,325,810,1,SBD
Open,Raw,M,1981,35,Alexandre Bekouche,95.95,105,240,250,260,260,140,150,-155,150,270,-300,-300,270,680,2,SBD
Open,Raw,M,1985,30,Mathieu Rotal,97.55,105,225,235,242.5,242.5,142.5,147.5,-150,147.5,265,277.5,-290,277.5,667.5,3,SBD
Open,Raw,M,1989,26,Julien Villin,103.85,105,200,212.5,217.5,217.5,155,160,-165,160,257.5,272.5,-292.5,272.5,650,4,SBD
Open,Raw,M,1991,24,Maxime Hergott,100.75,105,-215,215,-225,215,150,-152.5,152.5,152.5,-245,-245,245,245,612.5,5,SBD
Open,Raw,M,1987,28,Benoit Carole,101.9,105,250,270,,270,185,192.5,-195,192.5,-285,-295,-295,,,DQ,SBD
Open,Raw,M,1986,29,Nicholas Walklet,102.4,105,-230,235,245,245,180,185,190,190,-220,220,-240,220,655,G,SBD
Open,Raw,M,1980,36,Zaour Abdoulmejidov,102.55,105,225,232.5,,232.5,135,142.5,145,145,215,230,240,240,617.5,G,SBD
Open,Raw,M,1975,40,Cédric Broutin,115.05,120,230,250,262.5,262.5,157.5,165,167.5,167.5,260,275,285,285,715,1,SBD
Open,Raw,M,1987,28,Ugo Masarotti,117.75,120,245,260,270,270,155,162.5,167.5,167.5,250,270,-287.5,270,707.5,2,SBD
Open,Raw,M,1989,26,Ludovic Tavares Diaz,118.8,120,230,240,250,250,170,-180,,170,-270,270,-275,270,,DQ,SBD
Open,Raw,M,1980,36,Nour-Eddine Ghaoui,129.3,120+,275,310,,310,165,175,180,180,275,302.5,-322.5,302.5,792.5,1,SBD
