3261,HMC Bourgoin Jallieu,M,1981,34,0.644737,SENIOR,FAVRE,Régis,88.3,93 Kg,4,237.5,245,245,147.5,155,157.5,255,267.5,272.5,660,6,national,national,425.5264,FA,
3394,Viitrolles HM,M,1990,25,0.630136,SENIOR,VILET,Mike,92.4,93 Kg,7,215,230,240,160,170,170,245,260,270,650,7,national,national,409.5884,FA,
3671,ASPTT Limoges,M,1989,26,0.628996,SENIOR,GOUDIN,Clément,92.75,93 Kg,6,217.5,225,230,160,165,170,240,252.5,260,650,8,national,national,408.8474,FA,
7863,USCO Villepinte,M,1989,27,0.632633,SENIOR,GABALI,Jessy,91.65,93 Kg,5,220,230,240,150,157.5,,250,250,270,647.5,9,national,national,409.6299,FA,
4374,OSC Stéphanois,M,1982,33,0.632802,SENIOR,NOIRBENT,Mathieu,91.6,93 Kg,6,215,222.5,225,172.5,177.5,180,220,230,237.5,640,10,national,national,404.9933,FA,
4314,AC Maisons Alfort,M,1989,26,0.631793,SENIOR,BERDI,Mikail,91.9,93 Kg,1,210,220,227.5,145,147.5,150,245,255,260,632.5,11,national,national,399.6091,FA,
1558,OSC Stéphanois,M,1981,34,0.644352,SENIOR,VARVAT,Sylvain,88.4,93 Kg,10,202.5,210,215,145,150,,260,270,280,630,12,national,national,405.9418,FA,
4315,AC Maisons Alfort,M,1981,34,0.628673,SENIOR,CARETTE,David,92.85,93 Kg,9,200,210,215,150,160,165,240,255,262.5,625,13,national,national,392.9206,FA,
4271,AC Maisons Alfort,M,1992,23,0.628834,SENIOR,KARADAYI,Remi,92.8,93 Kg,11,207.5,217.5,225,142.5,150,150,220,230,230,595,14,national,national,374.1562,FA,
4280,AC Maisons Alfort,M,1981,34,0.650495,SENIOR,MORVILLEZ,Florian,86.85,93 Kg,8,195,205,212.5,145,150,155,220,230,,592.5,15,interreg.,interreg.,385.4183,FA,
1138,ALFA Moissac,M,1984,32,0.631793,SENIOR,BEHRINGER,Benoit,91.9,93 Kg,2,185,195,210,142.5,147.5,150,230,240,250,585,16,interreg.,interreg.,369.5989,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060,ESSM FA ST Martin d'Heres ,M,1984,31,0.598258,SENIOR,BELKESIR,Sofiane,104.65,105 Kg,3,282.5,295,295,195,202.5,207.5,315,325,,810,1,national,national,484.5890,FA,3
1151,USMH La Moulinoise,M,1981,35,0.619268,SENIOR,BEKOUCHE,Alexandre,95.95,105 Kg,2,240,250,260,140,150,155,270,300,300,680,2,national,national,421.1022,FA,
3998,AC ST Aubinois,M,1985,30,0.614844,SENIOR,ROTAL,Mathieu,97.55,105 Kg,11,225,235,242.5,142.5,147.5,150,265,277.5,290,667.5,3,national,national,410.4084,FA,
3241,French Iron Team,M,1989,26,0.599903,SENIOR,VILLIN,Julien,103.85,105 Kg,9,200,212.5,217.5,155,160,165,257.5,272.5,292.5,650,4,national,national,389.9370,FA,
7673,Troyes Omnisports,M,1991,24,0.606792,SENIOR,HERGOTT,Maxime,100.75,105 Kg,10,215,215,225,150,152.5,152.5,245,245,245,612.5,5,interreg.,interreg.,371.6601,FA,
3673,ASPOM Bordeaux,M,1987,28,0.604138,SENIOR,CAROLE,Benoit,101.9,105 Kg,5,250,270,,185,192.5,195,285,295,295,0,0,0,0,0.0000,FA,
8571,AC Maisons Alfort,M,1986,29,0.603021,SENIOR,WALKLET 'HM',Nicholas,102.4,105 Kg,12,230,235,245,180,185,190,220,220,240,655,HM,national,national,394.9788,FA,
1140,ALFA Moissac,M,1980,36,0.60269,SENIOR,ABDOULMEJIDOV 'HM',Zaour,102.55,105 Kg,7,225,232.5,,135,142.5,145,215,230,240,617.5,HM,interreg.,interreg.,372.1611,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
10105,OSC Stéphanois,M,1975,40,0.580984,MASTER 1,BROUTIN,Cédric,115.05,120 Kg,6,230,250,262.5,157.5,165,167.5,260,275,285,715,1,internat.,national,415.4036,FA,
1777,AS Fourchambault,M,1987,28,0.577535,SENIOR,MASAROTTI,Ugo,117.75,120 Kg,1,245,260,270,155,162.5,167.5,250,270,287.5,707.5,2,national,national,408.6060,FA,
6590,USCO Villepinte,M,1989,26,0.576288,SENIOR,TAVARES DIAZ,Ludovic,118.8,120 Kg,8,230,240,250,170,180,,270,270,275,690,DSQ,national,national,397.6387,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,FA Saint-Marcellin,M,1980,36,0.566148,SENIOR,GHAOUI,Nour-Eddine,129.3,+120 Kg,13,275,310,,165,175,180,275,302.5,322.5,792.5,1,national,national,448.6723,FA,
