19-Aug-23,CULTURE FIT EXPO-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Chris Murphy,36,M_SCR_APF,94,100,0.598,215,217.5,222.5,,222.5,125,-152.5,152.5,,152.5,375,232.5,250,-272.5,,250,625,373.75,0,2,2-M_SCR_APF,3,DIE HARD GYM
Carlos Flores (SUB),37,M_SCR_APF,72.6,75,0.70565,175,187.5,190,,190,100,-110,-110,,100,290,190,197.5,-200,,197.5,487.5,344.004375,0,2,3-M_SCR_APF,3,DIE HARD GYM
Sebastian O'Sandoval,22,M_JCR_AAPF,80.6,82.5,0.6545,170,-175,-175,,170,97.5,105,-110,,105,275,210,-227.5,227.5,,227.5,502.5,328.88625,0,2,1-M_JCR_AAPF,3,
Andrew Cates (JR),21,M_JCR_APF,89.7,90,0.613,255,275,,,275,152.5,165,-172.5,,165,440,240,-255,255,,255,695,426.035,0,2,1-M_JCR_APF,3,
Luciano Hernandez (JR),21,M_JR_AAPF,96.2,100,0.5914,182.5,192.5,-207.5,,192.5,115,-122.5,-127.5,,115,307.5,202.5,215,-227.5,,215,522.5,309.0065,0,2,1-M_JR_AAPF,3,DIE HARD GYM
Lateef Hampton Jr,22,M_JR_APF,98.1,100,0.58615,177.5,210,232.5,,232.5,172.5,185,-190,,185,417.5,247.5,260,-272.5,,260,677.5,397.116625,0,2,1-M_JR_APF,3,
William Strout AAPF,16,M_TR_2_AAPF,80.2,82.5,0.6567,175,-187.5,-192.5,,175,112.5,120,-125,,120,295,202.5,207.5,210,,210,505,331.6335,0,2,1-M_TR_2_AAPF,3,DIE HARD GYM
William Strout ,16,M_TR_2_APF,80.2,82.5,0.6567,175,-187.5,-192.5,,175,112.5,120,-125,,120,295,202.5,207.5,210,,210,505,331.6335,0,2,1-M_TR_2_APF,3,DIE HARD GYM
Giovanni Eriquez,16,M_TR_2_APF,72.5,75,0.7064,127.5,-137.5,137.5,,137.5,95,100,-105,,100,237.5,180,190,-195,,190,427.5,301.986,0,2,2-M_TR_2_APF,3,DIE HARD GYM
Joseph Romano,17,M_TR_2_APF,74.2,75,0.694,130,142.5,-150,,142.5,85,90,-92.5,,90,232.5,175,190,-197.5,,190,422.5,293.215,0,2,3-M_TR_2_APF,3,DIE HARD GYM
Jack Briggs,16,M_TR_2_APF,90,90,0.61185,102.5,115,122.5,,122.5,77.5,85,-92.5,,85,207.5,130,137.5,142.5,,142.5,350,214.1475,0,2,4-M_TR_2_APF,3,
Jude Romano AAPF,14,M_TR_1_AAPF,105.3,110,0.5701,130,142.5,150,,150,90,-97.5,97.5,,97.5,247.5,175,190,-197.5,,190,437.5,249.41875,0,2,1-M_TR_1_AAPF,3,DIE HARD GYM
Sedrik Morrison (JR AAPF),13,M_TR_1_AAPF,61.1,67.5,0.81845,95,-102.5,102.5,,102.5,60,-62.5,-62.5,,60,162.5,110,112.5,-120,,112.5,275,225.07375,0,2,2-M_TR_1_AAPF,3,DIE HARD GYM
Jude Romano,14,M_TR_1_APF,105.3,110,0.5701,130,142.5,150,,150,90,-97.5,97.5,,97.5,247.5,175,190,-197.5,,190,437.5,249.41875,0,2,1-M_TR_1_APF,3,DIE HARD GYM
Sedrik Morrison (JR APF),13,M_TR_1_APF,61.1,67.5,0.81845,95,-102.5,102.5,,102.5,60,-62.5,-62.5,,60,162.5,110,112.5,-120,,112.5,275,225.07375,0,2,2-M_TR_1_APF,3,DIE HARD GYM
Hunter Hernandez,31,M_OES_APF,67.2,67.5,0.75125,-227.5,-227.5,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,
Joseph Gargiulo,53,M_OES_APF,125,125,0.5454,-250,-250,250,,250,155,-167.5,-170,,155,405,205,212.5,225,,225,630,343.602,406.824768,1,1-M_OES_APF-125,3,
Austin Mennen,28,M_OEM_APF,124.1,125,0.5465,-340,-340,355,,355,252.5,262.5,-270,,262.5,617.5,265,292.5,-307.5,,292.5,910,497.315,0,1,1-M_OEM_APF-125,3,
Juan Us Santiago (aapf),33,M_OCR_AAPF,66.5,67.5,0.75805,167.5,172.5,175,,175,127.5,-137.5,-137.5,,127.5,302.5,212.5,220,,,220,522.5,396.081125,0,1,1-M_OCR_AAPF-67.5,3,
Christian Hess,28,M_OCR_AAPF,74.4,75,0.69265,175,182.5,200,,200,-125,125,-130,,125,325,250,267.5,277.5,,277.5,602.5,417.321625,0,1,1-M_OCR_AAPF-75,3,
Juan Us Santiago,33,M_OCR_APF,66.5,67.5,0.75805,167.5,172.5,175,,175,127.5,-137.5,-137.5,,127.5,302.5,212.5,220,,,220,522.5,396.081125,0,1,1-M_OCR_APF-67.5,3,
Carlos Flores,37,M_OCR_APF,72.6,75,0.70565,175,187.5,190,,190,100,-110,-110,,100,290,190,197.5,-200,,197.5,487.5,344.004375,0,1,1-M_OCR_APF-75,3,DIE HARD GYM
Alex Marquez,27,M_OCR_APF,79.7,82.5,0.6595,200,217.5,225,,225,142.5,152.5,157.5,,157.5,382.5,230,242.5,-247.5,,242.5,625,412.1875,0,1,1-M_OCR_APF-82.5,3,
Andrew Cates,21,M_OCR_APF,89.7,90,0.613,255,275,,,275,152.5,165,-172.5,,165,440,240,-255,255,,255,695,426.035,0,1,1-M_OCR_APF-90,3,
Jacob Ortiz,33,M_OCR_APF,88.8,90,0.61645,-190,190,197.5,,197.5,145,-152.5,-165,,145,342.5,232.5,250,-257.5,,250,592.5,365.246625,0,1,2-M_OCR_APF-90,3,
Cahan Saska,26,M_OCR_APF,97.8,100,0.58695,250,265,272.5,,272.5,155,-165,165,,165,437.5,272.5,295,307.5,,307.5,745,437.27775,0,1,1-M_OCR_APF-100,3,
Michael Stanca,29,M_OCR_APF,97.1,100,0.58885,-252.5,252.5,257.5,,257.5,137.5,155,-160,,155,412.5,237.5,252.5,260,,260,672.5,396.001625,0,1,2-M_OCR_APF-100,3,
Gage Berwick,24,M_OCR_APF,95.9,100,0.59375,225,242.5,-257.5,,242.5,137.5,147.5,160,,160,402.5,185,210,-222.5,,210,612.5,363.671875,0,1,3-M_OCR_APF-100,3,
Mario Jimenez,31,M_OCR_APF,98,100,0.58635,220,227.5,-232.5,,227.5,142.5,147.5,155,,155,382.5,212.5,220,227.5,,227.5,610,357.6735,0,1,4-M_OCR_APF-100,3,
Zachary LeFort,28,M_OCR_APF,106.2,110,0.56845,227.5,235,247.5,,247.5,112.5,117.5,-125,,117.5,365,260,275,-285,,275,640,363.808,0,1,1-M_OCR_APF-110,3,DIE HARD GYM
Daniel Arpin,31,M_OCR_APF,122,125,0.54885,250,272.5,287.5,,287.5,180,187.5,-197.5,,187.5,475,262.5,275,280,,280,755,414.38175,0,1,1-M_OCR_APF-125,3,
Anthony Garcia,32,M_OCR_APF,139.4,140,0.5316,265,292.5,-317.5,,292.5,150,-165,-170,,150,442.5,265,-295,-295,,265,707.5,376.107,0,1,1-M_OCR_APF-140,3,
Luciano Hernandez,21,M_OR_AAPF,96.2,100,0.5914,182.5,192.5,-207.5,,192.5,115,-122.5,-127.5,,115,307.5,202.5,215,-227.5,,215,522.5,309.0065,0,1,1-M_OR_AAPF-100,3,DIE HARD GYM
Kevin Moraga,31,M_OR_AAPF,102.9,110,0.5758,142.5,162.5,170,,170,125,140,-145,,140,310,205,227.5,232.5,,232.5,542.5,312.3715,0,1,1-M_OR_AAPF-110,3,
Sedrik Morrison ,13,M_OR_APF,61.1,67.5,0.81845,95,-102.5,102.5,,102.5,60,-62.5,-62.5,,60,162.5,110,112.5,-120,,112.5,275,225.07375,0,1,1-M_OR_APF-67.5,3,DIE HARD GYM
Jelani Reyes,23,M_OR_APF,74.4,75,0.69265,180,192.5,,,192.5,112.5,125,-137.5,,125,317.5,220,-237.5,-237.5,,220,537.5,372.299375,0,1,1-M_OR_APF-75,3,
Fred Suniga,28,M_OR_APF,106.9,110,0.56805,182.5,187.5,195,,195,125,127.5,-145,,127.5,322.5,247.5,255,-260,,255,577.5,328.048875,0,1,1-M_OR_APF-110,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CULTURE FIT EXPO-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
LeAnne Shumaker,53,F_MCR_3_APF,80.5,82.5,0.79865,203.9255,225.9715,242.506,0,242.506,137.7875,148.8105,-165.345,0,148.8105,391.3165,275.575,303.1325,-325.1785,0,303.1325,694.449,251.57475,297.864504,2,1-F_MCR_3_APF,3,DIE HARD GYM
Marissa Flann JR,16,F_MCR_2_APF,66.5,67.5,0.9102,253.529,264.552,275.575,0,275.575,170.8565,181.8795,187.391,0,187.391,462.966,325.1785,336.2015,347.2245,0,347.2245,810.1905,334.4985,0,2,1-F_MCR_2_APF,3,
Ami Worthey ,49,F_MCR_2_APF,85.6,90,0.76925,198.414,220.46,-248.0175,0,220.46,93.6955,110.23,-126.7645,0,110.23,330.69,253.529,275.575,-303.1325,0,275.575,606.265,211.54375,235.44819375,2,2-F_MCR_2_APF,3,
Trish Romano,46,F_MR_2_APF,108,110,0.6957,-286.598,286.598,-292.1095,0,286.598,143.299,154.322,159.8335,0,159.8335,446.4315,314.1555,341.713,358.2475,0,358.2475,804.679,253.9305,271.197774,2,1-F_MR_2_APF,3,DIE HARD GYM
Alicia Bittle ,44,F_MCR_1_APF,100.4,110,0.7145,198.414,220.46,253.529,0,253.529,104.7185,126.7645,137.7875,0,137.7875,391.3165,275.575,303.1325,314.1555,0,314.1555,705.472,228.64,238.47152,2,1-F_MCR_1_APF,3,
Samantha Fernandez,33,F_SCR_APF,62.3,67.5,0.95835,143.299,159.8335,-176.368,0,159.8335,71.6495,-82.6725,-82.6725,0,71.6495,231.483,187.391,225.9715,-242.506,0,225.9715,457.4545,198.857625,0,2,1-F_SCR_APF,3,
Christina Coughenar Sub AAPF,36,F_SR_AAPF,115,SHW,0.68435,336.2015,358.2475,385.805,0,385.805,154.322,-170.8565,176.368,0,176.368,562.173,297.621,314.1555,330.69,0,330.69,892.863,277.16175,0,2,1-F_SR_AAPF,3,DIE HARD GYM
Christina Coughenar Sub,36,F_SR_APF,115,SHW,0.68435,336.2015,358.2475,385.805,0,385.805,154.322,-170.8565,176.368,0,176.368,562.173,297.621,314.1555,330.69,0,330.69,892.863,277.16175,0,2,1-F_SR_APF,3,DIE HARD GYM
Keira Strout ,16,F_TCR_2_APF,66.2,67.5,0.91345,192.9025,225.9715,-253.529,0,225.9715,-110.23,115.7415,-121.253,0,115.7415,341.713,231.483,248.0175,264.552,0,264.552,606.265,251.19875,0,2,1-F_TCR_2_APF,3,DIE HARD GYM
Keira Strout AAPF,16,F_TR_2_AAPF,66.2,67.5,0.91345,192.9025,225.9715,-253.529,0,225.9715,-110.23,115.7415,-121.253,0,115.7415,341.713,231.483,248.0175,264.552,0,264.552,606.265,251.19875,0,2,1-F_TR_2_AAPF,3,DIE HARD GYM
Silvia Duran Reyes,28,F_OCR_AAPF,74.9,75,0.83685,275.575,292.1095,-308.644,0,292.1095,132.276,137.7875,-148.8105,0,137.7875,429.897,303.1325,319.667,-341.713,0,319.667,749.564,284.529,0,1,1-F_OCR_AAPF-75,3,DIE HARD GYM
Christina Coughenar AAPF,36,F_OCR_AAPF,115,SHW,0.68435,336.2015,358.2475,385.805,0,385.805,154.322,-170.8565,176.368,0,176.368,562.173,297.621,314.1555,330.69,0,330.69,892.863,277.16175,0,1,1-F_OCR_AAPF-SHW,3,DIE HARD GYM
Marissa Flann,16,F_OCR_APF,66.5,67.5,0.9102,253.529,264.552,275.575,0,275.575,170.8565,181.8795,187.391,0,187.391,462.966,325.1785,336.2015,347.2245,0,347.2245,810.1905,334.4985,0,1,1-F_OCR_APF-67.5,3,
Yoli Rivas,25,F_OCR_APF,66.5,67.5,0.9102,248.0175,264.552,270.0635,0,270.0635,-137.7875,137.7875,143.299,0,143.299,413.3625,275.575,303.1325,-319.667,0,303.1325,716.495,295.815,0,1,2-F_OCR_APF-67.5,3,DIE HARD GYM
Christina Coughenar  ,36,F_OCR_APF,115,SHW,0.68435,336.2015,358.2475,385.805,0,385.805,154.322,-170.8565,176.368,0,176.368,562.173,297.621,314.1555,330.69,0,330.69,892.863,277.16175,0,1,1-F_OCR_APF-SHW,3,DIE HARD GYM
Donnie Holloway,61,M_MCR_5_APF,120.5,125,0.55045,297.621,325.1785,0,0,325.1785,286.598,-303.1325,0,0,286.598,611.7765,485.012,512.5695,534.6155,0,534.6155,1146.392,286.234,390.995644,2,1-M_MCR_5_APF,3,DIE HARD GYM
Dan Czech,57,M_MCR_4_APF,108.6,110,0.56455,451.943,479.5005,501.5465,0,501.5465,281.0865,303.1325,314.1555,0,314.1555,815.702,451.943,485.012,501.5465,0,501.5465,1317.2485,337.318625,427.7200165,2,1-M_MCR_4_APF,3,DIE HARD GYM
Joseph Gargiulo (M),53,M_MES_3_APF,125,125,0.5454,-551.15,-551.15,551.15,0,551.15,341.713,-369.2705,-374.782,0,341.713,892.863,451.943,468.4775,496.035,0,496.035,1388.898,343.602,406.824768,2,1-M_MES_3_APF,3,
Juan Us Santiago (sub aapf),33,M_SCR_AAPF,66.5,67.5,0.75805,369.2705,380.2935,385.805,0,385.805,281.0865,-303.1325,-303.1325,0,281.0865,666.8915,468.4775,485.012,0,0,485.012,1151.9035,396.081125,0,2,1-M_SCR_AAPF,3,
Alfredo (Fred) Fernandez,38,M_SCR_AAPF,97.9,100,0.58805,451.943,-479.5005,479.5005,0,479.5005,248.0175,-264.552,-264.552,0,248.0175,727.518,451.943,473.989,-490.5235,0,473.989,1201.507,320.48725,0,2,2-M_SCR_AAPF,3,DIE HARD GYM
Juan Us Santiago (sub),33,M_SCR_APF,66.5,67.5,0.75805,369.2705,380.2935,385.805,0,385.805,281.0865,-303.1325,-303.1325,0,281.0865,666.8915,468.4775,485.012,0,0,485.012,1151.9035,396.081125,0,2,1-M_SCR_APF,3,
Chris Murphy,36,M_SCR_APF,94,100,0.598,473.989,479.5005,490.5235,0,490.5235,275.575,-336.2015,336.2015,0,336.2015,826.725,512.5695,551.15,-600.7535,0,551.15,1377.875,373.75,0,2,2-M_SCR_APF,3,DIE HARD GYM
Carlos Flores (SUB),37,M_SCR_APF,72.6,75,0.70565,385.805,413.3625,418.874,0,418.874,220.46,-242.506,-242.506,0,220.46,639.334,418.874,435.4085,-440.92,0,435.4085,1074.7425,344.004375,0,2,3-M_SCR_APF,3,DIE HARD GYM
Sebastian O'Sandoval,22,M_JCR_AAPF,80.6,82.5,0.6545,374.782,-385.805,-385.805,0,374.782,214.9485,231.483,-242.506,0,231.483,606.265,462.966,-501.5465,501.5465,0,501.5465,1107.8115,328.88625,0,2,1-M_JCR_AAPF,3,
Andrew Cates (JR),21,M_JCR_APF,89.7,90,0.613,562.173,606.265,0,0,606.265,336.2015,363.759,-380.2935,0,363.759,970.024,529.104,-562.173,562.173,0,562.173,1532.197,426.035,0,2,1-M_JCR_APF,3,
Luciano Hernandez (JR),21,M_JR_AAPF,96.2,100,0.5914,402.3395,424.3855,-457.4545,0,424.3855,253.529,-270.0635,-281.0865,0,253.529,677.9145,446.4315,473.989,-501.5465,0,473.989,1151.9035,309.0065,0,2,1-M_JR_AAPF,3,DIE HARD GYM
Lateef Hampton Jr,22,M_JR_APF,98.1,100,0.58615,391.3165,462.966,512.5695,0,512.5695,380.2935,407.851,-418.874,0,407.851,920.4205,545.6385,573.196,-600.7535,0,573.196,1493.6165,397.116625,0,2,1-M_JR_APF,3,
William Strout AAPF,16,M_TR_2_AAPF,80.2,82.5,0.6567,385.805,-413.3625,-424.3855,0,385.805,248.0175,264.552,-275.575,0,264.552,650.357,446.4315,457.4545,462.966,0,462.966,1113.323,331.6335,0,2,1-M_TR_2_AAPF,3,DIE HARD GYM
William Strout ,16,M_TR_2_APF,80.2,82.5,0.6567,385.805,-413.3625,-424.3855,0,385.805,248.0175,264.552,-275.575,0,264.552,650.357,446.4315,457.4545,462.966,0,462.966,1113.323,331.6335,0,2,1-M_TR_2_APF,3,DIE HARD GYM
Giovanni Eriquez,16,M_TR_2_APF,72.5,75,0.7064,281.0865,-303.1325,303.1325,0,303.1325,209.437,220.46,-231.483,0,220.46,523.5925,396.828,418.874,-429.897,0,418.874,942.4665,301.986,0,2,2-M_TR_2_APF,3,DIE HARD GYM
Joseph Romano,17,M_TR_2_APF,74.2,75,0.694,286.598,314.1555,-330.69,0,314.1555,187.391,198.414,-203.9255,0,198.414,512.5695,385.805,418.874,-435.4085,0,418.874,931.4435,293.215,0,2,3-M_TR_2_APF,3,DIE HARD GYM
Jack Briggs,16,M_TR_2_APF,90,90,0.61185,225.9715,253.529,270.0635,0,270.0635,170.8565,187.391,-203.9255,0,187.391,457.4545,286.598,303.1325,314.1555,0,314.1555,771.61,214.1475,0,2,4-M_TR_2_APF,3,
Jude Romano AAPF,14,M_TR_1_AAPF,105.3,110,0.5701,286.598,314.1555,330.69,0,330.69,198.414,-214.9485,214.9485,0,214.9485,545.6385,385.805,418.874,-435.4085,0,418.874,964.5125,249.41875,0,2,1-M_TR_1_AAPF,3,DIE HARD GYM
Sedrik Morrison (JR AAPF),13,M_TR_1_AAPF,61.1,67.5,0.81845,209.437,-225.9715,225.9715,0,225.9715,132.276,-137.7875,-137.7875,0,132.276,358.2475,242.506,248.0175,-264.552,0,248.0175,606.265,225.07375,0,2,2-M_TR_1_AAPF,3,DIE HARD GYM
Jude Romano,14,M_TR_1_APF,105.3,110,0.5701,286.598,314.1555,330.69,0,330.69,198.414,-214.9485,214.9485,0,214.9485,545.6385,385.805,418.874,-435.4085,0,418.874,964.5125,249.41875,0,2,1-M_TR_1_APF,3,DIE HARD GYM
Sedrik Morrison (JR APF),13,M_TR_1_APF,61.1,67.5,0.81845,209.437,-225.9715,225.9715,0,225.9715,132.276,-137.7875,-137.7875,0,132.276,358.2475,242.506,248.0175,-264.552,0,248.0175,606.265,225.07375,0,2,2-M_TR_1_APF,3,DIE HARD GYM
Hunter Hernandez,31,M_OES_APF,67.2,67.5,0.75125,-501.5465,-501.5465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Joseph Gargiulo,53,M_OES_APF,125,125,0.5454,-551.15,-551.15,551.15,0,551.15,341.713,-369.2705,-374.782,0,341.713,892.863,451.943,468.4775,496.035,0,496.035,1388.898,343.602,406.824768,1,1-M_OES_APF-125,3,
Austin Mennen,28,M_OEM_APF,124.1,125,0.5465,-749.564,-749.564,782.633,0,782.633,556.6615,578.7075,-595.242,0,578.7075,1361.3405,584.219,644.8455,-677.9145,0,644.8455,2006.186,497.315,0,1,1-M_OEM_APF-125,3,
Juan Us Santiago (aapf),33,M_OCR_AAPF,66.5,67.5,0.75805,369.2705,380.2935,385.805,0,385.805,281.0865,-303.1325,-303.1325,0,281.0865,666.8915,468.4775,485.012,0,0,485.012,1151.9035,396.081125,0,1,1-M_OCR_AAPF-67.5,3,
Christian Hess,28,M_OCR_AAPF,74.4,75,0.69265,385.805,402.3395,440.92,0,440.92,-275.575,275.575,-286.598,0,275.575,716.495,551.15,589.7305,611.7765,0,611.7765,1328.2715,417.321625,0,1,1-M_OCR_AAPF-75,3,
Juan Us Santiago,33,M_OCR_APF,66.5,67.5,0.75805,369.2705,380.2935,385.805,0,385.805,281.0865,-303.1325,-303.1325,0,281.0865,666.8915,468.4775,485.012,0,0,485.012,1151.9035,396.081125,0,1,1-M_OCR_APF-67.5,3,
Carlos Flores,37,M_OCR_APF,72.6,75,0.70565,385.805,413.3625,418.874,0,418.874,220.46,-242.506,-242.506,0,220.46,639.334,418.874,435.4085,-440.92,0,435.4085,1074.7425,344.004375,0,1,1-M_OCR_APF-75,3,DIE HARD GYM
Alex Marquez,27,M_OCR_APF,79.7,82.5,0.6595,440.92,479.5005,496.035,0,496.035,314.1555,336.2015,347.2245,0,347.2245,843.2595,507.058,534.6155,-545.6385,0,534.6155,1377.875,412.1875,0,1,1-M_OCR_APF-82.5,3,
Andrew Cates,21,M_OCR_APF,89.7,90,0.613,562.173,606.265,0,0,606.265,336.2015,363.759,-380.2935,0,363.759,970.024,529.104,-562.173,562.173,0,562.173,1532.197,426.035,0,1,1-M_OCR_APF-90,3,
Jacob Ortiz,33,M_OCR_APF,88.8,90,0.61645,-418.874,418.874,435.4085,0,435.4085,319.667,-336.2015,-363.759,0,319.667,755.0755,512.5695,551.15,-567.6845,0,551.15,1306.2255,365.246625,0,1,2-M_OCR_APF-90,3,
Cahan Saska,26,M_OCR_APF,97.8,100,0.58695,551.15,584.219,600.7535,0,600.7535,341.713,-363.759,363.759,0,363.759,964.5125,600.7535,650.357,677.9145,0,677.9145,1642.427,437.27775,0,1,1-M_OCR_APF-100,3,
Michael Stanca,29,M_OCR_APF,97.1,100,0.58885,-556.6615,556.6615,567.6845,0,567.6845,303.1325,341.713,-352.736,0,341.713,909.3975,523.5925,556.6615,573.196,0,573.196,1482.5935,396.001625,0,1,2-M_OCR_APF-100,3,
Gage Berwick,24,M_OCR_APF,95.9,100,0.59375,496.035,534.6155,-567.6845,0,534.6155,303.1325,325.1785,352.736,0,352.736,887.3515,407.851,462.966,-490.5235,0,462.966,1350.3175,363.671875,0,1,3-M_OCR_APF-100,3,
Mario Jimenez,31,M_OCR_APF,98,100,0.58635,485.012,501.5465,-512.5695,0,501.5465,314.1555,325.1785,341.713,0,341.713,843.2595,468.4775,485.012,501.5465,0,501.5465,1344.806,357.6735,0,1,4-M_OCR_APF-100,3,
Zachary LeFort,28,M_OCR_APF,106.2,110,0.56845,501.5465,518.081,545.6385,0,545.6385,248.0175,259.0405,-275.575,0,259.0405,804.679,573.196,606.265,-628.311,0,606.265,1410.944,363.808,0,1,1-M_OCR_APF-110,3,DIE HARD GYM
Daniel Arpin,31,M_OCR_APF,122,125,0.54885,551.15,600.7535,633.8225,0,633.8225,396.828,413.3625,-435.4085,0,413.3625,1047.185,578.7075,606.265,617.288,0,617.288,1664.473,414.38175,0,1,1-M_OCR_APF-125,3,
