Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Lateef Hampton Jr,22,M_JR_APF,98.1,100,177.5,210,232.5,232.5,172.5,185,-190,185,247.5,260,-272.5,260,677.5,,SBD,M,Raw,,1
William Strout,16,M_TR_2_AAPF,80.2,82.5,175,-187.5,-192.5,175,112.5,120,-125,120,202.5,207.5,210,210,505,DIE HARD GYM,SBD,M,Raw,,1
William Strout,16,M_TR_2_APF,80.2,82.5,175,-187.5,-192.5,175,112.5,120,-125,120,202.5,207.5,210,210,505,DIE HARD GYM,SBD,M,Raw,,1
Giovanni Eriquez,16,M_TR_2_APF,72.5,75,127.5,-137.5,137.5,137.5,95,100,-105,100,180,190,-195,190,427.5,DIE HARD GYM,SBD,M,Raw,,1
Joseph Romano,17,M_TR_2_APF,74.2,75,130,142.5,-150,142.5,85,90,-92.5,90,175,190,-197.5,190,422.5,DIE HARD GYM,SBD,M,Raw,,2
Jack Briggs,16,M_TR_2_APF,90,90,102.5,115,122.5,122.5,77.5,85,-92.5,85,130,137.5,142.5,142.5,350,,SBD,M,Raw,,1
Jude Romano,14,M_TR_1_AAPF,105.3,110,130,142.5,150,150,90,-97.5,97.5,97.5,175,190,-197.5,190,437.5,DIE HARD GYM,SBD,M,Raw,,1
Sedrik Morrison,13,M_TR_1_AAPF,61.1,67.5,95,-102.5,102.5,102.5,60,-62.5,-62.5,60,110,112.5,-120,112.5,275,DIE HARD GYM,SBD,M,Raw,,1
Jude Romano,14,M_TR_1_APF,105.3,110,130,142.5,150,150,90,-97.5,97.5,97.5,175,190,-197.5,190,437.5,DIE HARD GYM,SBD,M,Raw,,1
Sedrik Morrison,13,M_TR_1_APF,61.1,67.5,95,-102.5,102.5,102.5,60,-62.5,-62.5,60,110,112.5,-120,112.5,275,DIE HARD GYM,SBD,M,Raw,,1
Hunter Hernandez #1,31,M_OES_APF,67.2,67.5,-227.5,-227.5,,,,,,,,,,,,,SBD,M,Single-ply,,DQ
Joseph Gargiulo,53,M_OES_APF,125,125,-250,-250,250,250,155,-167.5,-170,155,205,212.5,225,225,630,,SBD,M,Single-ply,,1
Austin Mennen,28,M_OEM_APF,124.1,125,-340,-340,355,355,252.5,262.5,-270,262.5,265,292.5,-307.5,292.5,910,,SBD,M,Multi-ply,,1
Juan Us Santiago,33,M_OCR_AAPF,66.5,67.5,167.5,172.5,175,175,127.5,-137.5,-137.5,127.5,212.5,220,,220,522.5,,SBD,M,Wraps,,1
Christian Hess #2,28,M_OCR_AAPF,74.4,75,175,182.5,200,200,-125,125,-130,125,250,267.5,277.5,277.5,602.5,,SBD,M,Wraps,,1
Juan Us Santiago,33,M_OCR_APF,66.5,67.5,167.5,172.5,175,175,127.5,-137.5,-137.5,127.5,212.5,220,,220,522.5,,SBD,M,Wraps,,1
Carlos Flores,37,M_OCR_APF,72.6,75,175,187.5,190,190,100,-110,-110,100,190,197.5,-200,197.5,487.5,DIE HARD GYM,SBD,M,Wraps,,1
Alex Marquez,27,M_OCR_APF,79.7,82.5,200,217.5,225,225,142.5,152.5,157.5,157.5,230,242.5,-247.5,242.5,625,,SBD,M,Wraps,,1
Andrew Cates,21,M_OCR_APF,89.7,90,255,275,,275,152.5,165,-172.5,165,240,-255,255,255,695,,SBD,M,Wraps,,1
Jacob Ortiz,33,M_OCR_APF,88.8,90,-190,190,197.5,197.5,145,-152.5,-165,145,232.5,250,-257.5,250,592.5,,SBD,M,Wraps,,2
Cahan Saska,26,M_OCR_APF,97.8,100,250,265,272.5,272.5,155,-165,165,165,272.5,295,307.5,307.5,745,,SBD,M,Wraps,,1
Michael Stanca,29,M_OCR_APF,97.1,100,-252.5,252.5,257.5,257.5,137.5,155,-160,155,237.5,252.5,260,260,672.5,,SBD,M,Wraps,,2
Gage Berwick,24,M_OCR_APF,95.9,100,225,242.5,-257.5,242.5,137.5,147.5,160,160,185,210,-222.5,210,612.5,,SBD,M,Wraps,,3
Mario Jimenez,31,M_OCR_APF,98,100,220,227.5,-232.5,227.5,142.5,147.5,155,155,212.5,220,227.5,227.5,610,,SBD,M,Wraps,,4
Zachary LeFort,28,M_OCR_APF,106.2,110,227.5,235,247.5,247.5,112.5,117.5,-125,117.5,260,275,-285,275,640,DIE HARD GYM,SBD,M,Wraps,,1
Daniel Arpin,31,M_OCR_APF,122,125,250,272.5,287.5,287.5,180,187.5,-197.5,187.5,262.5,275,280,280,755,,SBD,M,Wraps,,1
Anthony Garcia,32,M_OCR_APF,139.4,140,265,292.5,-317.5,292.5,150,-165,-170,150,265,-295,-295,265,707.5,,SBD,M,Wraps,,1
Luciano Hernandez,21,M_OR_AAPF,96.2,100,182.5,192.5,-207.5,192.5,115,-122.5,-127.5,115,202.5,215,-227.5,215,522.5,DIE HARD GYM,SBD,M,Raw,,1
Kevin Moraga,31,M_OR_AAPF,102.9,110,142.5,162.5,170,170,125,140,-145,140,205,227.5,232.5,232.5,542.5,,SBD,M,Raw,,1
Sedrik Morrison,13,M_OR_APF,61.1,67.5,95,-102.5,102.5,102.5,60,-62.5,-62.5,60,110,112.5,-120,112.5,275,DIE HARD GYM,SBD,M,Raw,,1
Jelani Reyes,23,M_OR_APF,74.4,75,180,192.5,,192.5,112.5,125,-137.5,125,220,-237.5,-237.5,220,537.5,,SBD,M,Raw,,1
Fred Suniga,28,M_OR_APF,106.9,110,182.5,187.5,195,195,125,127.5,-145,127.5,247.5,255,-260,255,577.5,,SBD,M,Raw,,1
Trish Romano,,F_MR_2_APF,108,110,,,,,65,70,72.5,72.5,,,,,72.5,DIE HARD GYM,B,F,Raw,,1
Makala Davis,32,F_OR_APF,132.2,110+,,,,,102.5,105,107.5,107.5,,,,,107.5,,B,F,Raw,,1
Thomas Strong Jr,66,M_MR_6_APF,88.5,90,,,,,-125,-132.5,132.5,132.5,,,,,132.5,DIE HARD GYM,B,M,Raw,,1
Reggie Hill,48,M_MR_2_APF,111.4,125,,,,,217.5,230,-237.5,230,,,,,230,,B,M,Raw,,1
Jacob Ortiz,33,M_SR_APF,88.8,90,,,,,145,-152.5,-165,145,,,,,145,,B,M,Raw,,1
Thomas Strong III,18,M_TR_3_APF,81.6,82.5,,,,,110,112.5,120,120,,,,,120,DIE HARD GYM,B,M,Raw,,1
Joseph Romano,17,M_TR_2_APF,74.2,75,,,,,85,90,-92.5,90,,,,,90,DIE HARD GYM,B,M,Raw,,1
Jack Briggs,16,M_TR_2_APF,90,90,,,,,77.5,85,-92.5,85,,,,,85,,B,M,Raw,,1
Jude Romano,14,M_TR_1_APF,105.3,110,,,,,90,-97.5,97.5,97.5,,,,,97.5,DIE HARD GYM,B,M,Raw,,1
Sedrik Morrison,13,M_TR_1_APF,61.1,67.5,,,,,60,-62.5,-62.5,60,,,,,60,DIE HARD GYM,B,M,Raw,,1
Adam Schnepp,38,M_OR_APF,106.8,110,,,,,155,-167.5,-167.5,155,,,,,155,,B,M,Raw,,1
Reggie Hill,48,M_OR_APF,111.4,125,,,,,217.5,230,-237.5,230,,,,,230,,B,M,Raw,,1
Stephon Pink,27,M_OR_APF,113.1,125,,,,,-217.5,-217.5,,,,,,,,,B,M,Raw,,DQ
Dorothy Sosnicki,59,F_MR_4_AAPF,89.4,90,,,,,,,,,,,,,,,B,F,Raw,,DQ
Dorothy Sosnicki,59,F_MR_4_APF,89.4,90,,,,,,,,,,,,,,,B,F,Raw,,DQ
Trish Romano,,F_MR_2_APF,108,110,,,,,,,,,142.5,155,162.5,162.5,162.5,DIE HARD GYM,D,F,Raw,,1
Siliva Duran Reyes,28,F_OR_AAPF,74.9,75,,,,,,,,,137.5,145,-155,145,145,DIE HARD GYM,D,F,Raw,,1
Makala Davis,32,F_OR_APF,132.2,110+,,,,,,,,,197.5,200,205,205,205,,D,F,Raw,,1
Dan Czech,57,M_MR_4_APF,108.6,110,,,,,,,,,205,220,227.5,227.5,227.5,DIE HARD GYM,D,M,Raw,,1
Eric Patterson,54,M_MR_3_APF,124,125,,,,,,,,,275,287.5,,287.5,287.5,,D,M,Raw,,1
Wesley Briggs,50,M_MR_3_APF,104.7,110,,,,,,,,,-217.5,220,-235,220,220,DIE HARD GYM,D,M,Raw,,1
Jacob Ortiz,33,M_SR_APF,88.8,90,,,,,,,,,232.5,250,-257.5,250,250,,D,M,Raw,,1
Joseph Romano,17,M_TR_2_APF,74.2,75,,,,,,,,,175,190,-197.5,190,190,DIE HARD GYM,D,M,Raw,,1
Jack Briggs,16,M_TR_2_APF,90,90,,,,,,,,,130,137.5,142.5,142.5,142.5,,D,M,Raw,,1
Jude Romano,14,M_TR_1_APF,105.3,110,,,,,,,,,175,190,-197.5,190,190,DIE HARD GYM,D,M,Raw,,1
Sedrik Morrison,13,M_TR_1_APF,61.1,67.5,,,,,,,,,110,112.5,-120,112.5,112.5,DIE HARD GYM,D,M,Raw,,1
Christian Hess #2,28,M_OR_AAPF,74.4,75,,,,,,,,,250,267.5,277.5,277.5,277.5,,D,M,Raw,,1
Zachary LeFort,28,M_OR_APF,106.2,110,,,,,,,,,260,275,-285,275,275,DIE HARD GYM,D,M,Raw,,1
Adam Schnepp,38,M_OR_APF,106.8,110,,,,,,,,,205,215,227.5,227.5,227.5,,D,M,Raw,,2
Greg Stephens,25,M_OR_APF,115.2,125,,,,,,,,,227.5,235,-240,235,235,DIE HARD GYM,D,M,Raw,,1
