Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ashish Kumar,M,,Bare,M_MR_1_WPC,65,67.5,75,85,-90,85,150,170,175,175,260,BD,
1,Venkata Vidya Prasanna,M,,Bare,M_MR_2_WPC,77,82.5,90,-95,-100,90,202.5,-212.5,-212.5,202.5,292.5,BD,
1,Benny Elvis Peters,M,,Bare,M_OR_WPC,60,60,85,90,-95,90,145,155,160,160,250,BD,
1,Rajiv Pait,M,,Bare,M_OR_WPC,66,67.5,110,115,-117.5,115,-210,210,215,215,330,BD,
2,Md. Rasheed,M,,Bare,M_OR_WPC,61,67.5,80,87.5,-90,87.5,170,182.5,190,190,277.5,BD,
3,Sri Krishna Vemulapalli,M,,Bare,M_OR_WPC,66.9,67.5,87.5,92.5,97.5,97.5,142.5,152.5,160,160,257.5,BD,
1,Auragani Vikram,M,,Bare,M_OR_WPC,73.5,75,100,110,-112.5,110,175,185,-190,185,295,BD,
1,Kalvakunta Rohit,M,,Bare,M_OR_WPC,81.6,82.5,110,125,132.5,132.5,190,210,-225,210,342.5,BD,
1,Prashant Attri,M,,Bare,M_OR_WPC,90,90,135,142.5,147.5,147.5,245,255,260,260,407.5,BD,
1,G. Uday Kumar,M,,Bare,M_OR_WPC,100,100,125,135,-140,135,215,-225,-225,215,350,BD,
2,Mittireddi Krishna Vamsy,M,,Bare,M_OR_WPC,99,100,102.5,107.5,110,110,215,225,-235,225,335,BD,
1,Tanush G. Raju,M,,Bare,M_TR_2_WPC,64.8,67.5,45,-55,-60,45,115,130,140,140,185,BD,
1,Abhishek Raj Jerom,M,,Bare,M_TR_2_WPC,81.9,82.5,70,75,-80,75,120,140,160,160,235,BD,
1,Shlok Tinku Patel,M,,Bare,M_TR_2_WPC,88,90,90,95,-100,95,205,220,-225,220,315,BD,
1,Aayush Durgesh Patel,M,,Bare,M_TR_2_WPC,121,125,75,-90,-90,75,165,175,-182.5,175,250,BD,
1,Prajyot Paresh Nanoskar,M,,Bare,M_TR_3_WPC,72,75,110,120,-122.5,120,250,260,-270,260,380,BD,
1,Tarun Goud Kandula,M,,Single-ply,M_TES_3_WPC,80,82.5,70,80,-90,80,115,150,165,165,245,BD,
1,Ram Kumar Chellamuthu,M,,Bare,M_JR_WPC,49.8,52,60,65,-67.5,65,,,,,65,B,
2,Bollam Maharth,M,,Bare,M_JR_WPC,49,52,55,-60,62.5,62.5,,,,,62.5,B,
1,Makhan Harsh Singh,M,,Bare,M_JR_WPC,57,60,60,62.5,-67.5,62.5,,,,,62.5,B,
1,Maximus Araha,M,,Bare,M_JR_WPC,63.8,67.5,127.5,132.5,137.5,137.5,,,,,137.5,B,
2,Venkata Yaswanth Goud,M,,Bare,M_JR_WPC,65,67.5,90,100,-110,100,,,,,100,B,
3,Deepok Nasi,M,,Bare,M_JR_WPC,65.4,67.5,90,-95,97.5,97.5,,,,,97.5,B,
4,Nasir Hussain,M,,Bare,M_JR_WPC,65,67.5,-80,80,90,90,,,,,90,B,
5,Arun,M,,Bare,M_JR_WPC,64.9,67.5,70,72.5,-75,72.5,,,,,72.5,B,
1,Abhishek Sahani,M,,Bare,M_JR_WPC,70.4,75,127.5,130,-135,130,,,,,130,B,
2,Rituraj,M,,Bare,M_JR_WPC,70.8,75,105,120,-130,120,,,,,120,B,
3,Abdul Sajid,M,,Bare,M_JR_WPC,70,75,60,80,100,100,,,,,100,B,
4,U. Hakesh Bhargav,M,,Bare,M_JR_WPC,74.4,75,85,90,92.5,92.5,,,,,92.5,B,
5,Aryan Mohanty,M,,Bare,M_JR_WPC,74.2,75,75,82.5,85,85,,,,,85,B,
1,Jessu Venkat,M,,Bare,M_JR_WPC,80,82.5,110,120,-125,120,,,,,120,B,
2,Moh. Rizwan,M,,Bare,M_JR_WPC,79,82.5,-77.5,-77.5,80,80,,,,,80,B,
1,Kommu Shiva Kumar,M,,Bare,M_JR_WPC,83,90,70,90,110,110,,,,,110,B,
2,Yadagiri Akhilesh Kumar,M,,Bare,M_JR_WPC,87,90,100,105,110,110,,,,,110,B,
1,Manish Kumar #5,M,,Bare,M_JR_WPC,97,100,140,152.5,-160,152.5,,,,,152.5,B,
2,S. Arun Prasath,M,,Bare,M_JR_WPC,92,100,107.5,112.5,115,115,,,,,115,B,
1,Kaushik Durganand Desai,M,,Bare,M_JR_WPC,105.8,110,110,117.5,122.5,122.5,,,,,122.5,B,
1,Parth Yadav,M,,Bare,M_JR_WPC,125,125,90,97.5,-107.5,97.5,,,,,97.5,B,
1,Prabhuram Gurukkal,M,,Bare,M_MR_1_WPC,89.5,90,120,127.5,-130,127.5,,,,,127.5,B,
1,Stephan Inacio Gomes,M,,Bare,M_MR_2_WPC,78,82.5,110,120,125,125,,,,,125,B,
2,Venkata Vidya Prasanna,M,,Bare,M_MR_2_WPC,77,82.5,90,-95,-100,90,,,,,90,B,
1,Santosh Vinayak,M,,Bare,M_MR_3_WPC,82,82.5,70,77.5,-82.5,77.5,,,,,77.5,B,
1,Mohd Ali,M,,Bare,M_OR_WPC,55,56,75,80,90,90,,,,,90,B,
1,Tedo Kino,M,,Bare,M_OR_WPC,59.3,60,105,110,115,115,,,,,115,B,
2,Keserkar Madhurank,M,,Bare,M_OR_WPC,59,60,90,95,-97.5,95,,,,,95,B,
3,Benny Elvis Peters,M,,Bare,M_OR_WPC,60,60,85,90,-95,90,,,,,90,B,
1,Nanapuram Prajwal,M,,Bare,M_OR_WPC,67,67.5,70,75,-80,75,,,,,75,B,
1,Auragani Vikram,M,,Bare,M_OR_WPC,73.5,75,100,110,-112.5,110,,,,,110,B,
2,Sudheer Kumar,M,,Bare,M_OR_WPC,73,75,60,70,80,80,,,,,80,B,
1,Azad Basfore,M,,Bare,M_OR_WPC,76,82.5,155,165,170,170,,,,,170,B,
2,Zaheer Shaik,M,,Bare,M_OR_WPC,76,82.5,80,90,100,100,,,,,100,B,
1,Md. Tausif,M,,Bare,M_OR_WPC,89,90,140,162.5,-173,162.5,,,,,162.5,B,
2,Sandeep #4,M,,Bare,M_OR_WPC,89,90,135,142.5,-147.5,142.5,,,,,142.5,B,
3,Damnia Tamin,M,,Bare,M_OR_WPC,88,90,122.5,127.5,-132.5,127.5,,,,,127.5,B,
4,Sanjeev Ragon,M,,Bare,M_OR_WPC,83.4,90,117.5,-125,125,125,,,,,125,B,
5,Turlapati Sasipawan,M,,Bare,M_OR_WPC,88,90,120,-127.5,-127.5,120,,,,,120,B,
6,Abhishek Gupta,M,,Bare,M_OR_WPC,84.5,90,85,92.5,-97.5,92.5,,,,,92.5,B,
1,G. Uday Kumar,M,,Bare,M_OR_WPC,100,100,125,135,-140,135,,,,,135,B,
2,Priyadharshan Shanmuga Pathy,M,,Bare,M_OR_WPC,97,100,115,120,127.5,127.5,,,,,127.5,B,
3,Krishna Chaitanya,M,,Bare,M_OR_WPC,92.6,100,100,115,-125,115,,,,,115,B,
1,Kiran Kumar,M,,Bare,M_OR_WPC,107,110,165,180,185,185,,,,,185,B,
2,Kemba Lomi,M,,Bare,M_OR_WPC,109,110,120,127.5,132.5,132.5,,,,,132.5,B,
3,Kaushik Durganand Desai,M,,Bare,M_OR_WPC,105.8,110,110,117.5,122.5,122.5,,,,,122.5,B,
1,Abhishek George Maxi,M,,Bare,M_OR_WPC,126.8,140,110,120,125,125,,,,,125,B,
1,Shlok Shah,M,,Bare,M_TR_2_WPC,46.8,52,47.5,52.5,60,60,,,,,60,B,
1,Dinakar Madiga,M,,Bare,M_TR_2_WPC,55,56,35,40,42.5,42.5,,,,,42.5,B,
1,Enan Jomoi,M,,Bare,M_TR_2_WPC,63.4,67.5,80,85,-90,85,,,,,85,B,
2,Tanush G. Raju,M,,Bare,M_TR_2_WPC,64.8,67.5,45,-55,-60,45,,,,,45,B,
1,Javvadi Karthik,M,,Bare,M_TR_2_WPC,71,75,77.5,80,85,85,,,,,85,B,
2,Lige Ori,M,,Bare,M_TR_2_WPC,70.4,75,80,-85,-85,80,,,,,80,B,
1,N. Daksh,M,,Bare,M_TR_2_WPC,95,100,80,85,-92.5,85,,,,,85,B,
1,Aayush Durgesh Patel,M,,Bare,M_TR_2_WPC,121,125,75,-90,-90,75,,,,,75,B,
1,Chowrajing Mungyak,M,,Bare,M_TR_3_WPC,51,52,60,-75,75,75,,,,,75,B,
2,P. Hari Shiva Sai,M,,Bare,M_TR_3_WPC,50,52,45,50,-65,50,,,,,50,B,
1,Jonnapally Pranay,M,,Bare,M_TR_3_WPC,59,60,65,70,72.5,72.5,,,,,72.5,B,
2,Boddu Mutheshwar Rao,M,,Bare,M_TR_3_WPC,60,60,55,60,-62.5,60,,,,,60,B,
1,Moh. Zohair,M,,Bare,M_TR_3_WPC,62,67.5,100,105,110,110,,,,,110,B,
1,Prajyot Paresh Nanoskar,M,,Bare,M_TR_3_WPC,72,75,110,120,-122.5,120,,,,,120,B,
2,Chejarla Siva Darshan,M,,Bare,M_TR_3_WPC,74,75,110,-117.5,-117.5,110,,,,,110,B,
1,Anjal Dixit,M,,Bare,M_TR_3_WPC,82,82.5,-95,97.5,100,100,,,,,100,B,
1,Aniyeri Karthikeya,M,,Bare,M_TR_3_WPC,86,90,-85,87.5,-90,87.5,,,,,87.5,B,
1,Priyadarshan Reddy,M,,Bare,M_TR_3_WPC,107,110,-90,-90,90,90,,,,,90,B,
1,B. Vasanth Singh,M,,Single-ply,M_JES_WPC,62,67.5,100,105,110,110,,,,,110,B,
1,Syed Ali Ullah,M,,Single-ply,M_JES_WPC,77,82.5,60,80,-95,80,,,,,80,B,
1,Ramakrishna Reddy,M,,Single-ply,M_JES_WPC,86,90,85,95,105,105,,,,,105,B,
2,Mohammed Abdul Fahad,M,,Single-ply,M_JES_WPC,85,90,70,90,100,100,,,,,100,B,
1,H.A Pradeep Kumar,M,,Single-ply,M_MES_6_WPC,86,90,70,72.5,-75,72.5,,,,,72.5,B,
1,Azad Basfore,M,,Single-ply,M_OES_WPC,75,75,206,212.5,217.5,217.5,,,,,217.5,B,
2,Karpe Akash,M,,Single-ply,M_OES_WPC,75,75,-80,80,-90,80,,,,,80,B,
1,Damnia Tamin,M,,Single-ply,M_OES_WPC,86,90,122.5,127.5,-132.5,127.5,,,,,127.5,B,
1,Babu Rao,M,,Single-ply,M_OES_WPC,118,125,100,105,115,115,,,,,115,B,
2,Uday Kiran Pethambaram,M,,Single-ply,M_OES_WPC,120,125,80,100,-110,100,,,,,100,B,
1,Aarav Jadan Puttnam,M,,Single-ply,M_TES_2_WPC,69,75,40,55,60,60,,,,,60,B,
1,Tarun Goud Kandula,M,,Single-ply,M_TES_3_WPC,80,82.5,70,80,-90,80,,,,,80,B,
1,Ram Kumar Chellamuthu,M,,Bare,M_JR_WPC,49.8,52,,,,,140,145,150,150,150,D,
2,Bollam Maharth,M,,Bare,M_JR_WPC,49,52,,,,,110,115,-120,115,115,D,
1,Melwyn Simplica D'Souza,M,,Bare,M_JR_WPC,56,56,,,,,210,-220,-220,210,210,D,
2,Bikash Dehingia,M,,Bare,M_JR_WPC,55.7,56,,,,,175,-185,-185,175,175,D,
1,Lokesh Turkiwas,M,,Bare,M_JR_WPC,57,60,,,,,110,125,130,130,130,D,
2,Makhan Harsh Singh,M,,Bare,M_JR_WPC,57,60,,,,,110,-120,-125,110,110,D,
1,Rige Kaye,M,,Bare,M_JR_WPC,67,67.5,,,,,-220,220,-237.5,220,220,D,
2,Nasir Hussain,M,,Bare,M_JR_WPC,65,67.5,,,,,200,210,-215,210,210,D,
3,Venkata Yaswanth Goud,M,,Bare,M_JR_WPC,65,67.5,,,,,-160,190,-200,190,190,D,
4,Arun,M,,Bare,M_JR_WPC,64.9,67.5,,,,,130,140,145,145,145,D,
1,Yash Raj,M,,Bare,M_JR_WPC,69.4,75,,,,,210,-225,-225,210,210,D,
2,U. Hakesh Bhargav,M,,Bare,M_JR_WPC,74.4,75,,,,,175,190,195,195,195,D,
3,Aryan Mohanty,M,,Bare,M_JR_WPC,74.2,75,,,,,-167.5,167.5,-170,167.5,167.5,D,
4,Abdul Sajid,M,,Bare,M_JR_WPC,70,75,,,,,130,150,160,160,160,D,
1,Rohit Gop,M,,Bare,M_JR_WPC,78.5,82.5,,,,,230,-240,-240,230,230,D,
2,Anish Ashok Behera,M,,Bare,M_JR_WPC,79.4,82.5,,,,,200,-210,210,210,210,D,
3,Jessu Venkat,M,,Bare,M_JR_WPC,80,82.5,,,,,180,200,-210,200,200,D,
4,Moh. Rizwan,M,,Bare,M_JR_WPC,79,82.5,,,,,150,170,180,180,180,D,
1,Maynard John Furtado,M,,Bare,M_JR_WPC,89.6,90,,,,,245,255,-266,255,255,D,
2,Rishan Khan,M,,Bare,M_JR_WPC,87.2,90,,,,,210,-220,-227.5,210,210,D,
3,Kommu Shiva Kumar,M,,Bare,M_JR_WPC,83,90,,,,,150,170,190,190,190,D,
1,Manish Kumar #5,M,,Bare,M_JR_WPC,97,100,,,,,250,262.5,-270,262.5,262.5,D,
2,S. Arun Prasath,M,,Bare,M_JR_WPC,92,100,,,,,227.5,-232.5,-232.5,227.5,227.5,D,
1,Mohammed Irfan,M,,Bare,M_JR_WPC,110,110,,,,,185,190,195,195,195,D,
1,Parth Yadav,M,,Bare,M_JR_WPC,125,125,,,,,190,205,210,210,210,D,
1,Satish Narayan Mandrekar,M,,Bare,M_MR_1_WPC,82,82.5,,,,,200,210,-220,210,210,D,
1,Subba Rao Yerra,M,,Bare,M_MR_2_WPC,64,67.5,,,,,100,115,-120,115,115,D,
1,Venkata Vidya Prasanna,M,,Bare,M_MR_2_WPC,77,82.5,,,,,202.5,-212.5,-212.5,202.5,202.5,D,
1,Santosh Vinayak,M,,Bare,M_MR_3_WPC,82,82.5,,,,,100,115,125,125,125,D,
1,Mohd. Usman,M,,Bare,M_MR_3_WPC,85,90,,,,,165,170,-180,170,170,D,
1,Pradeep Kasam,M,,Bare,M_MR_4_WPC,86,90,,,,,150,170,-190,170,170,D,
1,Pradeep Kumar #6,M,,Bare,M_MR_5_WPC,72,75,,,,,-150,-150,150,150,150,D,
1,Mohammed Arham Modi,M,,Bare,M_OR_WPC,50.5,52,,,,,185,192.5,205,205,205,D,
1,Mohd Ali,M,,Bare,M_OR_WPC,55,56,,,,,180,190,-210,190,190,D,
1,Keserkar Madhurank,M,,Bare,M_OR_WPC,59,60,,,,,145,160,170,170,170,D,
2,Benny Elvis Peters,M,,Bare,M_OR_WPC,60,60,,,,,145,155,160,160,160,D,
1,Auragani Vikram,M,,Bare,M_OR_WPC,73.5,75,,,,,175,185,-190,185,185,D,
2,Sudheer Kumar,M,,Bare,M_OR_WPC,73,75,,,,,70,90,120,120,120,D,
1,Zaheer Shaik,M,,Bare,M_OR_WPC,76,82.5,,,,,150,165,180,180,180,D,
1,Turlapati Sasipawan,M,,Bare,M_OR_WPC,88,90,,,,,235,-242.5,245,245,245,D,
2,Md. Tausif,M,,Bare,M_OR_WPC,89,90,,,,,200,230,-242.5,230,230,D,
3,Sanjeev Ragon,M,,Bare,M_OR_WPC,83.4,90,,,,,210,217.5,-222.5,217.5,217.5,D,
4,Abhishek Gupta,M,,Bare,M_OR_WPC,84.5,90,,,,,162.5,170,177.5,177.5,177.5,D,
1,Kishan Agarwadekar,M,,Bare,M_OR_WPC,94,100,,,,,250,-260,260,260,260,D,
2,Krishna Chaitanya,M,,Bare,M_OR_WPC,92.6,100,,,,,190,220,-235,220,220,D,
3,G. Uday Kumar,M,,Bare,M_OR_WPC,100,100,,,,,215,-225,-225,215,215,D,
1,A. Gautham,M,,Bare,M_TR_1_WPC,35.9,52,,,,,45,50,52.5,52.5,52.5,D,
1,Vemula Mohan,M,,Bare,M_TR_1_WPC,54,56,,,,,90,100,110,110,110,D,
1,Aman Gurung,M,,Bare,M_TR_1_WPC,81,82.5,,,,,120,140,155,155,155,D,
1,Dinakar Madiga,M,,Bare,M_TR_2_WPC,55,56,,,,,100,110,-120,110,110,D,
1,Tanush G. Raju,M,,Bare,M_TR_2_WPC,64.8,67.5,,,,,115,130,140,140,140,D,
1,Javvadi Karthik,M,,Bare,M_TR_2_WPC,71,75,,,,,140,160,170,170,170,D,
1,Shlok Tinku Patel,M,,Bare,M_TR_2_WPC,88,90,,,,,205,220,-225,220,220,D,
1,N. Daksh,M,,Bare,M_TR_2_WPC,95,100,,,,,180,192.5,200,200,200,D,
1,Aayush Durgesh Patel,M,,Bare,M_TR_2_WPC,121,125,,,,,165,175,-182.5,175,175,D,
1,Kartik Uday Naik,M,,Bare,M_TR_3_WPC,51,52,,,,,175,180,190,190,190,D,
2,P. Hari Shiva Sai,M,,Bare,M_TR_3_WPC,50,52,,,,,80,105,145,145,145,D,
3,Chowrajing Mungyak,M,,Bare,M_TR_3_WPC,51,52,,,,,135,145,-155,145,145,D,
1,Jonnapally Pranay,M,,Bare,M_TR_3_WPC,59,60,,,,,145,-155,155,155,155,D,
2,Boddu Mutheshwar Rao,M,,Bare,M_TR_3_WPC,60,60,,,,,110,120,127.5,127.5,127.5,D,
1,Moh. Zohair,M,,Bare,M_TR_3_WPC,62,67.5,,,,,221,-227.5,-227.5,221,221,D,
2,Roshan M,M,,Bare,M_TR_3_WPC,67.5,67.5,,,,,-150,150,-175,150,150,D,
1,Prajyot Paresh Nanoskar,M,,Bare,M_TR_3_WPC,72,75,,,,,250,260,-270,260,260,D,
2,Moh. Shafeer,M,,Bare,M_TR_3_WPC,71.5,75,,,,,190,200,205,205,205,D,
1,Joston Fernandes,M,,Bare,M_TR_3_WPC,77,82.5,,,,,210,222.5,-230,222.5,222.5,D,
2,Anjal Dixit,M,,Bare,M_TR_3_WPC,82,82.5,,,,,150,170,177.5,177.5,177.5,D,
1,Aniyeri Karthikeya,M,,Bare,M_TR_3_WPC,86,90,,,,,150,-180,180,180,180,D,
1,Pushpraj Naik,M,,Bare,M_TR_3_WPC,100.4,110,,,,,195,205,215,215,215,D,
2,Priyadarshan Reddy,M,,Bare,M_TR_3_WPC,107,110,,,,,-185,185,-202.5,185,185,D,
1,B. Vasanth Singh,M,,Single-ply,M_JES_WPC,62,67.5,,,,,-200,200,210,210,210,D,
1,Syed Ali Ullah,M,,Single-ply,M_JES_WPC,77,82.5,,,,,120,160,185,185,185,D,
1,Ramakrishna Reddy,M,,Single-ply,M_JES_WPC,86,90,,,,,185,-195,195,195,195,D,
2,Mohammed Abdul Fahad,M,,Single-ply,M_JES_WPC,85,90,,,,,150,-180,-180,150,150,D,
1,H.A Pradeep Kumar,M,,Single-ply,M_MES_6_WPC,86,90,,,,,110,125,135,135,135,D,
1,Karpe Akash,M,,Single-ply,M_OES_WPC,75,75,,,,,-140,140,-150,140,140,D,
1,Babu Rao,M,,Single-ply,M_OES_WPC,118,125,,,,,130,170,202.5,202.5,202.5,D,
2,Uday Kiran Pethambaram,M,,Single-ply,M_OES_WPC,120,125,,,,,-175,190,-200,190,190,D,
1,Aarav Jadan Puttnam,M,,Single-ply,M_TES_2_WPC,69,75,,,,,120,-145,145,145,145,D,
1,Mohd. Zohair,M,,Single-ply,M_TES_3_WPC,62,67.5,,,,,221,,,221,221,D,
1,Tarun Goud Kandula,M,,Single-ply,M_TES_3_WPC,80,82.5,,,,,115,150,165,165,165,D,
