Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,Formula,,,,,,,,,,,
1,ADITI NANDY,F,,Bare,Open,37,51.7,52,,,,,97.5,105,-110,105,105,116.57,D
1,ANSHWI BADIGER,F,,Bare,Open,9,56,56,,,,,160,170,175,175,175,182.13,D
2,SHALLU,F,,Bare,Open,26,56,56,,,,,155,165,-172.5,165,165,171.72,D
3,MRUNALI ANAND MAYEKAR,F,,Bare,Open,3,55.2,56,,,,,120,130,135,135,135,142.14,D
1,SHAIK NEHA,F,,Bare,Open,17,58,60,,,,,110,117.5,122.5,122.5,122.5,123.96,D
2,UJALA SANJAY MISHRA,F,,Bare,Open,27,59.1,60,,,,,100,-110,110,110,110,109.66,D
1,HINIUM APAM,F,,Bare,Open,13,64,67.5,,,,,105,115,-122.5,115,115,107.75,D
2,RAJINI GILL,F,,Bare,Open,35,66.8,67.5,,,,,100,110,-125,110,110,99.8,D
3,VOOTURI ALEKHYA,F,,Bare,Open,18,65,67.5,,,,,70,90,-110,90,90,83.34,D
1,SHIVANI AINALA,F,,Bare,Open,36,69,75,,,,,120,125,-130,125,125,110.75,D
2,SARHA ANJUM HUSSAIN,F,,Bare,Open,31,69,75,,,,,90,100,110,110,110,97.46,D
1,ORUGANTI HIMAJA,F,,Bare,Open,21,110,110,,,,,90,100,105,105,105,72.67,D
1,S. TAPASYA RAO,F,,Bare,T13-15,34,35,44,,,,,65,70,80,80,80,119.35,D
1,T.A RITHIHA,F,,Bare,T13-15,23,52,52,,,,,70,80,85,85,85,93.93,D
2,A. ABINAYA,F,,Bare,T13-15,33,49,52,,,,,55,60,-65,60,60,69.57,D
1,VEMULA LAVANYA,F,,Bare,T18-19,25,59,60,,,,,80,90,100,100,100,99.82,D
1,KANDULA TEJASWINI GOUD,F,,Bare,T18-19,16,119,110+,,,,,80,-90,,80,80,54.31,D
1,aarya s gadiya,F,,Bare,Youth,15,19.5,44,,,,,30,35,40,40,40,66.97,D
2,S. DIZA,F,,Bare,Youth,32,16,44,,,,,20,25,30,30,30,50.23,D
1,RAVI STEPHAN,M,,Bare,J20-23,71,59,60,80,85,90,90,180,-182.5,182.5,182.5,272.5,230.71,BD
1,DEEPOK NASI,M,,Bare,J20-23,47,65.4,67.5,90,-95,97.5,97.5,167.5,-175,177.5,177.5,275,211.5,BD
2,ARUN,M,,Bare,J20-23,81,64.9,67.5,70,72.5,-75,72.5,130,140,145,145,217.5,168.42,BD
1,AAIMAAN BEIG,M,,Bare,J20-23,111,82.5,82.5,105,110,-112.5,110,230,-245,-250,230,340,219.16,BD
2,ANISH ASHOK BEHERA,M,,Bare,J20-23,112,79.4,82.5,80,90,95,95,200,-210,210,210,305,201.66,BD
3,SHYAM SUNDAR,M,,Bare,J20-23,139,79,82.5,70,-80,-95,70,170,175,180,180,250,165.87,BD
1,ASHISH KUMAR,M,,Bare,M40-44,66,65,67.5,75,85,-90,85,150,170,175,175,260,201.05,BD
1,VENKATA VIDYA PRASANNA,M,,Bare,M45-49,121,77,82.5,90,-95,-100,90,202.5,-212.5,-212.5,202.5,292.5,197.58,BD
1,BENNY ELVIS PETERS,M,,Bare,Open,70,60,60,85,90,-95,90,145,155,160,160,250,208.21,BD
1,RAJIV PAIT,M,,Bare,Open,53,66,67.5,110,115,-117.5,115,-210,210,215,215,330,251.78,BD
2,MD. RASHEED,M,,Bare,Open,64,61,67.5,80,87.5,-90,87.5,170,182.5,190,190,277.5,227.47,BD
3,SRI KRISHNA VEMULAPALLI,M,,Bare,Open,58,66.9,67.5,87.5,92.5,97.5,97.5,142.5,152.5,160,160,257.5,194.19,BD
1,AURAGANI VIKRAM,M,,Bare,Open,38,73.5,75,100,110,-112.5,110,175,185,-190,185,295,206.2,BD
1,KALVAKUNTA ROHIT,M,,Bare,Open,117,81.6,82.5,110,125,132.5,132.5,190,210,-225,210,342.5,222.35,BD
1,PRASHANT ATTRI,M,,Bare,Open,116,90,90,135,142.5,147.5,147.5,245,255,260,260,407.5,249.32,BD
1,G. UDAY KUMAR,M,,Bare,Open,120,100,100,125,135,-140,135,215,-225,-225,215,350,203.44,BD
2,MITTIREDDI KRISHNA VAMSY,M,,Bare,Open,123,99,100,102.5,107.5,110,110,215,225,-235,225,335,195.55,BD
1,TANUSH G . RAJU,M,,Bare,T16-17,77,64.8,67.5,45,-55,-60,45,115,130,140,140,185,143.45,BD
1,ABHISHEK RAJ JEROM,M,,Bare,T16-17,128,81.9,82.5,70,75,-80,75,120,140,160,160,235,152.19,BD
1,SHLOK TINKU PATEL,M,,Bare,T16-17,122,88,90,90,95,-100,95,205,220,-225,220,315,195.19,BD
1,AAYUSH DURGESH PATEL,M,,Bare,T16-17,130,121,125,75,-90,-90,75,165,175,-182.5,175,250,137.47,BD
1,PRAJYOT PARESH NANOSKAR,M,,Bare,T18-19,54,72,75,110,120,-122.5,120,250,260,-270,260,380,269.87,BD
1,TARUN GOUD KANDULA,M,,Single-ply,T18-19,129,80,82.5,70,80,-90,80,115,150,165,165,245,161.16,BD
1,RAM KUMAR CHELLAMUTHU,M,,Bare,J20-23,6,49.8,52,60,65,-67.5,65,,,,,65,65.94,B
2,BOLLAM MAHARTH,M,,Bare,J20-23,12,49,52,55,-60,62.5,62.5,,,,,62.5,64.6,B
1,MAKHAN HARSH SINGH,M,,Bare,J20-23,76,57,60,60,62.5,-67.5,62.5,,,,,62.5,54.78,B
1,MAXIMUS ARAHA,M,,Bare,J20-23,62,63.8,67.5,127.5,132.5,137.5,137.5,,,,,137.5,108.11,B
2,VENKATA YASWANTH GOUD,M,,Bare,J20-23,55,65,67.5,90,100,-110,100,,,,,100,77.33,B
3,DEEPOK NASI,M,,Bare,J20-23,47,65.4,67.5,90,-95,97.5,97.5,,,,,97.5,74.99,B
4,NASIR HUSSAIN,M,,Bare,J20-23,80,65,67.5,-80,80,90,90,,,,,90,69.59,B
5,ARUN,M,,Bare,J20-23,81,64.9,67.5,70,72.5,-75,72.5,,,,,72.5,56.14,B
1,ABHISHEK SAHANI,M,,Bare,J20-23,61,70.4,75,127.5,130,-135,130,,,,,130,93.98,B
2,RITURAJ,M,,Bare,J20-23,44,70.8,75,105,120,-130,120,,,,,120,86.36,B
3,ABDUL SAJID,M,,Bare,J20-23,75,70,75,60,80,100,100,,,,,100,72.62,B
4,U. HAKESH BHARGAV,M,,Bare,J20-23,59,74.4,75,85,90,92.5,92.5,,,,,92.5,64.07,B
5,ARYAN MOHANTY,M,,Bare,J20-23,43,74.2,75,75,82.5,85,85,,,,,85,58.99,B
1,JESSU VENKAT,M,,Bare,J20-23,133,80,82.5,110,120,-125,120,,,,,120,78.94,B
2,MOH. RIZWAN,M,,Bare,J20-23,104,79,82.5,-77.5,-77.5,80,80,,,,,80,53.08,B
1,KOMMU SHIVA KUMAR,M,,Bare,J20-23,99,83,90,70,90,110,110,,,,,110,70.63,B
2,YADAGIRI AKHILESH KUMAR,M,,Bare,J20-23,124,87,90,100,105,110,110,,,,,110,68.62,B
1,MANISH KUMAR,M,,Bare,J20-23,84,97,100,140,152.5,-160,152.5,,,,,152.5,89.83,B
2,S. ARUN PRASATH,M,,Bare,J20-23,95,92,100,107.5,112.5,115,115,,,,,115,69.53,B
1,KAUSHIK DURGANAND DESAI,M,,Bare,J20-23,90,105.8,110,110,117.5,122.5,122.5,,,,,122.5,69.72,B
1,PARTH YADAV,M,,Bare,J20-23,119,125,125,90,97.5,-107.5,97.5,,,,,97.5,53.17,B
1,PRABHURAM GURUKKAL,M,,Bare,M40-44,93,89.5,90,120,127.5,-130,127.5,,,,,127.5,78.25,B
1,STEPHAN INACIO GOMES,M,,Bare,M45-49,126,78,82.5,110,120,125,125,,,,,125,83.67,B
2,VENKATA VIDYA PRASANNA,M,,Bare,M45-49,121,77,82.5,90,-95,-100,90,,,,,90,60.79,B
1,SANTOSH VINAYAK,M,,Bare,M50-54,103,82,82.5,70,77.5,-82.5,77.5,,,,,77.5,50.15,B
1,MOHD ALI,M,,Bare,Open,29,55,56,75,80,90,90,,,,,90,81.86,B
1,TEDO KINO,M,,Bare,Open,52,59.3,60,105,110,115,115,,,,,115,96.88,B
2,KESERKAR MADHURANK,M,,Bare,Open,72,59,60,90,95,-97.5,95,,,,,95,80.43,B
3,BENNY ELVIS PETERS,M,,Bare,Open,70,60,60,85,90,-95,90,,,,,90,74.96,B
1,NANAPURAM PRAJWAL,M,,Bare,Open,67,67,67.5,70,75,-80,75,,,,,75,56.49,B
1,AURAGANI VIKRAM,M,,Bare,Open,38,73.5,75,100,110,-112.5,110,,,,,110,76.89,B
2,SUDHEER KUMAR,M,,Bare,Open,79,73,75,60,70,80,80,,,,,80,56.21,B
1,AZAD BASFORE,M,,Bare,Open,138,76,82.5,155,165,170,170,,,,,170,115.92,B
2,ZAHEER SHAIK,M,,Bare,Open,101,76,82.5,80,90,100,100,,,,,100,68.19,B
1,MD. TAUSIF,M,,Bare,Open,107,89,90,140,162.5,-173,162.5,,,,,162.5,100.05,B
2,SANDEEP,M,,Bare,Open,88,89,90,135,142.5,-147.5,142.5,,,,,142.5,87.73,B
3,DAMNIA TAMIN,M,,Bare,Open,108,88,90,122.5,127.5,-132.5,127.5,,,,,127.5,79.01,B
4,SANJEEV RAGON,M,,Bare,Open,113,83.4,90,117.5,-125,125,125,,,,,125,80.02,B
5,TURLAPATI SASIPAWAN,M,,Bare,Open,91,88,90,120,-127.5,-127.5,120,,,,,120,74.36,B
6,ABHISHEK GUPTA,M,,Bare,Open,100,84.5,90,85,92.5,-97.5,92.5,,,,,92.5,58.73,B
1,G. UDAY KUMAR,M,,Bare,Open,120,100,100,125,135,-140,135,,,,,135,78.47,B
2,PRIYADHARSHAN SHANMUGA PATHY,M,,Bare,Open,118,97,100,115,120,127.5,127.5,,,,,127.5,75.11,B
3,KRISHNA CHAITANYA,M,,Bare,Open,131,92.6,100,100,115,-125,115,,,,,115,69.3,B
1,KIRAN KUMAR,M,,Bare,Open,141,107,110,165,180,185,185,,,,,185,104.91,B
2,KEMBA LOMI,M,,Bare,Open,87,109,110,120,127.5,132.5,132.5,,,,,132.5,74.72,B
3,KAUSHIK DURGANAND DESAI,M,,Bare,Open,90,105.8,110,110,117.5,122.5,122.5,,,,,122.5,69.72,B
1,ABHISHEK GEORGE MAXI,M,,Bare,Open,92,126.8,140,110,120,125,125,,,,,125,67.94,B
1,SHLOK SHAH,M,,Bare,T16-17,8,46.8,52,47.5,52.5,60,60,,,,,60,65.44,B
1,DINAKAR MADIGA,M,,Bare,T16-17,11,55,56,35,40,42.5,42.5,,,,,42.5,38.66,B
1,ENAN JOMOI,M,,Bare,T16-17,49,63.4,67.5,80,85,-90,85,,,,,85,67.22,B
2,TANUSH G . RAJU,M,,Bare,T16-17,77,64.8,67.5,45,-55,-60,45,,,,,45,34.89,B
1,JAVVADI KARTHIK,M,,Bare,T16-17,69,71,75,77.5,80,85,85,,,,,85,61.03,B
2,LIGE ORI,M,,Bare,T16-17,51,70.4,75,80,-85,-85,80,,,,,80,57.83,B
1,N. DAKSH,M,,Bare,T16-17,89,95,100,80,85,-92.5,85,,,,,85,50.57,B
1,AAYUSH DURGESH PATEL,M,,Bare,T16-17,130,121,125,75,-90,-90,75,,,,,75,41.24,B
1,CHOWRAJING MUNGYAK,M,,Bare,T18-19,2,51,52,60,-75,75,75,,,,,75,74.06,B
2,P. HARI SHIVA SAI,M,,Bare,T18-19,10,50,52,45,50,-65,50,,,,,50,50.49,B
1,JONNAPALLY PRANAY,M,,Bare,T18-19,65,59,60,65,70,72.5,72.5,,,,,72.5,61.38,B
2,BODDU MUTHESHWAR RAO,M,,Bare,T18-19,73,60,60,55,60,-62.5,60,,,,,60,49.97,B
1,MOH. ZOHAIR,M,,Bare,T18-19,56,62,67.5,100,105,110,110,,,,,110,88.8,B
1,PRAJYOT PARESH NANOSKAR,M,,Bare,T18-19,54,72,75,110,120,-122.5,120,,,,,120,85.22,B
2,CHEJARLA SIVA DARSHAN,M,,Bare,T18-19,48,74,75,110,-117.5,-117.5,110,,,,,110,76.5,B
1,ANJAL DIXIT,M,,Bare,T18-19,85,82,82.5,-95,97.5,100,100,,,,,100,64.71,B
1,ANIYERI KARTHIKEYA,M,,Bare,T18-19,125,86,90,-85,87.5,-90,87.5,,,,,87.5,54.96,B
1,PRIYADARSHAN REDDY,M,,Bare,T18-19,127,107,110,-90,-90,90,90,,,,,90,51.04,B
1,B. VASANTH SINGH,M,,Single-ply,J20-23,57,62,67.5,100,105,110,110,,,,,110,88.8,B
1,SYED ALI ULLAH,M,,Single-ply,J20-23,98,77,82.5,60,80,-95,80,,,,,80,54.04,B
1,RAMAKRISHNA REDDY,M,,Single-ply,J20-23,134,86,90,85,95,105,105,,,,,105,65.95,B
2,MOHAMMED ABDUL FAHAD,M,,Single-ply,J20-23,96,85,90,70,90,100,100,,,,,100,63.26,B
1,DR. H.A PRADEEP KUMAR,M,,Single-ply,M65-69,136,86,90,70,72.5,-75,72.5,,,,,72.5,45.54,B
1,AZAD BASFORE,M,,Single-ply,Open,82,75,75,206,212.5,217.5,217.5,,,,,217.5,149.75,B
2,KARPE AKASH,M,,Single-ply,Open,78,75,75,-80,80,-90,80,,,,,80,55.08,B
1,DAMNIA TAMIN,M,,Single-ply,Open,140,86,90,122.5,127.5,-132.5,127.5,,,,,127.5,80.08,B
1,BABU RAO,M,,Single-ply,Open,132,118,125,100,105,115,115,,,,,115,63.59,B
2,UDAY KIRAN PETHAMBARAM,M,,Single-ply,Open,115,120,125,80,100,-110,100,,,,,100,55.09,B
1,AARAV JADAN PUTTNAM,M,,Single-ply,T16-17,68,69,75,40,55,60,60,,,,,60,44.09,B
1,TARUN GOUD KANDULA,M,,Single-ply,T18-19,129,80,82.5,70,80,-90,80,,,,,80,52.62,B
1,RAM KUMAR CHELLAMUTHU,M,,Bare,J20-23,6,49.8,52,,,,,140,145,150,150,150,152.17,D
2,BOLLAM MAHARTH,M,,Bare,J20-23,12,49,52,,,,,110,115,-120,115,115,118.86,D
1,MELWYN SIMPLICA D'SOUZA,M,,Bare,J20-23,4,56,56,,,,,210,-220,-220,210,210,187.43,D
2,BIKASH DEHINGIA,M,,Bare,J20-23,40,55.7,56,,,,,175,-185,-185,175,175,157.07,D
1,LOKESH TURKIWAS,M,,Bare,J20-23,45,57,60,,,,,110,125,130,130,130,113.94,D
2,MAKHAN HARSH SINGH,M,,Bare,J20-23,76,57,60,,,,,110,-120,-125,110,110,96.41,D
NS,LOKESH TURKIaWAS,M,,Bare,J20-23,1,57,60,,,,,,,,,,,D
1,RIGE KAYE,M,,Bare,J20-23,41,67,67.5,,,,,-220,220,-237.5,220,220,165.7,D
2,NASIR HUSSAIN,M,,Bare,J20-23,80,65,67.5,,,,,200,210,-215,210,210,162.39,D
3,VENKATA YASWANTH GOUD,M,,Bare,J20-23,55,65,67.5,,,,,-160,190,-200,190,190,146.92,D
4,ARUN,M,,Bare,J20-23,81,64.9,67.5,,,,,130,140,145,145,145,112.28,D
1,YASH RAJ,M,,Bare,J20-23,60,69.4,75,,,,,210,-225,-225,210,210,153.58,D
2,U. HAKESH BHARGAV,M,,Bare,J20-23,59,74.4,75,,,,,175,190,195,195,195,135.06,D
3,ARYAN MOHANTY,M,,Bare,J20-23,43,74.2,75,,,,,-167.5,167.5,-170,167.5,167.5,116.25,D
4,ABDUL SAJID,M,,Bare,J20-23,75,70,75,,,,,130,150,160,160,160,116.2,D
1,ROHIT GOP,M,,Bare,J20-23,114,78.5,82.5,,,,,230,-240,-240,230,230,153.27,D
2,ANISH ASHOK BEHERA,M,,Bare,J20-23,112,79.4,82.5,,,,,200,-210,210,210,210,138.85,D
3,JESSU VENKAT,M,,Bare,J20-23,133,80,82.5,,,,,180,200,-210,200,200,131.56,D
4,MOH. RIZWAN,M,,Bare,J20-23,104,79,82.5,,,,,150,170,180,180,180,119.42,D
1,MAYNARD JOHN FURTADO,M,,Bare,J20-23,86,89.6,90,,,,,245,255,-266,255,255,156.4,D
2,RISHAN KHAN,M,,Bare,J20-23,109,87.2,90,,,,,210,-220,-227.5,210,210,130.82,D
3,KOMMU SHIVA KUMAR,M,,Bare,J20-23,99,83,90,,,,,150,170,190,190,190,122,D
1,MANISH KUMAR,M,,Bare,J20-23,84,97,100,,,,,250,262.5,-270,262.5,262.5,154.63,D
2,S. ARUN PRASATH,M,,Bare,J20-23,95,92,100,,,,,227.5,-232.5,-232.5,227.5,227.5,137.55,D
1,MOHAMMED IRFAN,M,,Bare,J20-23,105,110,110,,,,,185,190,195,195,195,109.68,D
1,PARTH YADAV,M,,Bare,J20-23,119,125,125,,,,,190,205,210,210,210,114.52,D
1,SATISH NARAYAN MANDREKAR,M,,Bare,M40-44,102,82,82.5,,,,,200,210,-220,210,210,135.9,D
1,SUBBA RAO YERRA,M,,Bare,M45-49,74,64,67.5,,,,,100,115,-120,115,115,90.17,D
1,VENKATA VIDYA PRASANNA,M,,Bare,M45-49,121,77,82.5,,,,,202.5,-212.5,-212.5,202.5,202.5,136.78,D
1,SANTOSH VINAYAK,M,,Bare,M50-54,103,82,82.5,,,,,100,115,125,125,125,80.89,D
1,MOHD. USMAN,M,,Bare,M50-54,135,85,90,,,,,165,170,-180,170,170,107.54,D
1,PRADEEP KASAM,M,,Bare,M55-59,137,86,90,,,,,150,170,-190,170,170,106.78,D
1,PRADEEP KUMAR,M,,Bare,M60-64,50,72,75,,,,,-150,-150,150,150,150,106.53,D
1,MOHAMMED ARHAM MODI,M,,Bare,Open,7,50.5,52,,,,,185,192.5,205,205,205,204.7,D
1,MOHD ALI,M,,Bare,Open,29,55,56,,,,,180,190,-210,190,190,172.81,D
1,KESERKAR MADHURANK,M,,Bare,Open,72,59,60,,,,,145,160,170,170,170,143.93,D
2,BENNY ELVIS PETERS,M,,Bare,Open,70,60,60,,,,,145,155,160,160,160,133.25,D
1,AURAGANI VIKRAM,M,,Bare,Open,38,73.5,75,,,,,175,185,-190,185,185,129.31,D
2,SUDHEER KUMAR,M,,Bare,Open,79,73,75,,,,,70,90,120,120,120,84.32,D
1,ZAHEER SHAIK,M,,Bare,Open,101,76,82.5,,,,,150,165,180,180,180,122.73,D
1,TURLAPATI SASIPAWAN,M,,Bare,Open,91,88,90,,,,,235,-242.5,245,245,245,151.81,D
2,MD. TAUSIF,M,,Bare,Open,107,89,90,,,,,200,230,-242.5,230,230,141.6,D
3,SANJEEV RAGON,M,,Bare,Open,113,83.4,90,,,,,210,217.5,-222.5,217.5,217.5,139.23,D
4,ABHISHEK GUPTA,M,,Bare,Open,100,84.5,90,,,,,162.5,170,177.5,177.5,177.5,112.69,D
1,KISHAN AGARWADEKAR,M,,Bare,Open,97,94,100,,,,,250,-260,260,260,260,155.48,D
2,KRISHNA CHAITANYA,M,,Bare,Open,131,92.6,100,,,,,190,220,-235,220,220,132.57,D
3,G. UDAY KUMAR,M,,Bare,Open,120,100,100,,,,,215,-225,-225,215,215,124.97,D
1,A. GAUTHAM,M,,Bare,T13-15,22,35.9,52,,,,,45,50,52.5,52.5,52.5,69.53,D
1,VEMULA MOHAN,M,,Bare,T13-15,24,54,56,,,,,90,100,110,110,110,102.02,D
1,AMAN GURUNG,M,,Bare,T13-15,106,81,82.5,,,,,120,140,155,155,155,101.12,D
1,DINAKAR MADIGA,M,,Bare,T16-17,11,55,56,,,,,100,110,-120,110,110,100.05,D
1,TANUSH G . RAJU,M,,Bare,T16-17,77,64.8,67.5,,,,,115,130,140,140,140,108.55,D
1,JAVVADI KARTHIK,M,,Bare,T16-17,69,71,75,,,,,140,160,170,170,170,122.07,D
1,SHLOK TINKU PATEL,M,,Bare,T16-17,122,88,90,,,,,205,220,-225,220,220,136.32,D
1,N. DAKSH,M,,Bare,T16-17,89,95,100,,,,,180,192.5,200,200,200,118.98,D
1,AAYUSH DURGESH PATEL,M,,Bare,T16-17,130,121,125,,,,,165,175,-182.5,175,175,96.23,D
1,KARTIK UDAY NAIK,M,,Bare,T18-19,5,51,52,,,,,175,180,190,190,190,187.63,D
2,P. HARI SHIVA SAI,M,,Bare,T18-19,10,50,52,,,,,80,105,145,145,145,146.43,D
3,CHOWRAJING MUNGYAK,M,,Bare,T18-19,2,51,52,,,,,135,145,-155,145,145,143.19,D
1,JONNAPALLY PRANAY,M,,Bare,T18-19,65,59,60,,,,,145,-155,155,155,155,131.23,D
2,BODDU MUTHESHWAR RAO,M,,Bare,T18-19,73,60,60,,,,,110,120,127.5,127.5,127.5,106.19,D
1,MOH. ZOHAIR,M,,Bare,T18-19,56,62,67.5,,,,,221,-227.5,-227.5,221,221,178.4,D
2,ROSHAN M,M,,Bare,T18-19,42,67.5,67.5,,,,,-150,150,-175,150,150,112.26,D
1,PRAJYOT PARESH NANOSKAR,M,,Bare,T18-19,54,72,75,,,,,250,260,-270,260,260,184.65,D
2,MOH. SHAFEER,M,,Bare,T18-19,46,71.5,75,,,,,190,200,205,205,205,146.38,D
1,JOSTON FERNANDES,M,,Bare,T18-19,94,77,82.5,,,,,210,222.5,-230,222.5,222.5,150.29,D
2,ANJAL DIXIT,M,,Bare,T18-19,85,82,82.5,,,,,150,170,177.5,177.5,177.5,114.86,D
1,ANIYERI KARTHIKEYA,M,,Bare,T18-19,125,86,90,,,,,150,-180,180,180,180,113.06,D
1,PUSHPRAJ NAIK,M,,Bare,T18-19,110,100.4,110,,,,,195,205,215,215,215,124.77,D
2,PRIYADARSHAN REDDY,M,,Bare,T18-19,127,107,110,,,,,-185,185,-202.5,185,185,104.91,D
1,B. VASANTH SINGH,M,,Single-ply,J20-23,57,62,67.5,,,,,-200,200,210,210,210,169.52,D
1,SYED ALI ULLAH,M,,Single-ply,J20-23,98,77,82.5,,,,,120,160,185,185,185,124.96,D
1,RAMAKRISHNA REDDY,M,,Single-ply,J20-23,134,86,90,,,,,185,-195,195,195,195,122.48,D
2,MOHAMMED ABDUL FAHAD,M,,Single-ply,J20-23,96,85,90,,,,,150,-180,-180,150,150,94.89,D
1,DR. H.A PRADEEP KUMAR,M,,Single-ply,M65-69,136,86,90,,,,,110,125,135,135,135,84.79,D
1,KARPE AKASH,M,,Single-ply,Open,78,75,75,,,,,-140,140,-150,140,140,96.39,D
1,BABU RAO,M,,Single-ply,Open,132,118,125,,,,,130,170,202.5,202.5,202.5,111.98,D
2,UDAY KIRAN PETHAMBARAM,M,,Single-ply,Open,115,120,125,,,,,-175,190,-200,190,190,104.68,D
1,AARAV JADAN PUTTNAM,M,,Single-ply,T16-17,68,69,75,,,,,120,-145,145,145,145,106.55,D
1,MOHD. ZOHAIR,M,,Single-ply,T18-19,83,62,67.5,,,,,221,,,221,221,178.4,D
1,TARUN GOUD KANDULA,M,,Single-ply,T18-19,129,80,82.5,,,,,115,150,165,165,165,108.54,D
