Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
1,82.5,Kjell Egil Bakkelund,Single-ply,Brumunddal AK,79.50,190,200,207.5,207.5,207.5,Junior 19-23,M,B
2,82.5,Roger Navarsete,Single-ply,Sogndal IL,82.00,-185,-185,185,185.0,185,Junior 19-23,M,B
3,82.5,Kristoffer Johansen,Single-ply,Drammen SI,82.20,150,155,-160,155.0,155,Junior 19-23,M,B
4,82.5,Rahel Yarwali,Single-ply,Lenja AK,82.50,135,-140,-140,135.0,135,Junior 19-23,M,B
1,90,Preben Jenset Godø,Single-ply,Fræna AK,88.80,195,-202.5,202.5,202.5,202.5,Junior 19-23,M,B
2,90,Kristoffer S. Eikeland,Single-ply,Ganddal AK,89.80,182.5,187.5,197.5,197.5,197.5,Junior 19-23,M,B
3,90,Edvard Heimen,Single-ply,Fræna AK,85.70,190,-200,-200,190.0,190,Junior 19-23,M,B
4,90,Kolbjørn Bjørnstad,Single-ply,Drammen SI,89.50,140,-150,-160,140.0,140,Junior 19-23,M,B
5,90,Daniel Løvheim,Single-ply,Bergen SK,85.60,110,130,-150,130.0,130,Junior 19-23,M,B
1,100,Erlend Tjelle,Single-ply,SKA-Fræna,96.90,195,205,218.5,218.5,218.5,Junior 19-23,M,B
2,100,Jan Åge Øy,Single-ply,IL Jotun,96.90,160,180,-220,180.0,180,Junior 19-23,M,B
3,100,Mikkel Østreng,Single-ply,SPUVI,90.90,-160,165,170,170.0,170,Junior 19-23,M,B
4,100,Jonas Sætre,Single-ply,SPUVI,90.40,135,-142.5,-147.5,135.0,135,Junior 19-23,M,B
DQ,100,Michael Holst,Single-ply,Lenja AK,91.20,-140,-145,-150,,,Junior 19-23,M,B
1,110,Morten Hope,Single-ply,Odin SK,107.90,-230,230,-240,230.0,230,Junior 19-23,M,B
DQ,110,Tor Emil Gjøringbø,Single-ply,Førde IL,105.80,-200,-200,-200,,,Junior 19-23,M,B
1,125,Per Marius Hole,Single-ply,SPUVI,112.50,200,210,220,220.0,220,Junior 19-23,M,B
2,125,Lars Kilvik,Single-ply,Odin SK,117.10,200,205,-212.5,205.0,205,Junior 19-23,M,B
3,125,Håkon Madsen,Single-ply,Bergen SK,110.10,130,155,-170,155.0,155,Junior 19-23,M,B
1,125+,Carl Yngvar Christensen,Single-ply,Brumunddal AK,163.40,255,262.5,270,270.0,270,Junior 19-23,M,B
1,60,Jan Erik Christiansen,Single-ply,Halden SI,58.10,115,120,-125,120.0,120,Open,M,B
2,60,Henrik Olsen,Single-ply,Odin SK,59.50,110,-117.5,-125,110.0,110,Open,M,B
DQ,60,Eilif Ellefsen,Single-ply,Lenja AK,58.80,-102.5,-102.5,-105,,,Open,M,B
1,67.5,Shaheryor Rasouli,Single-ply,IL Kraftsport,65.90,180,-190,,180.0,180,Open,M,B
2,67.5,Vu Thanh Tuan,Single-ply,Kristiansand AK,66.20,130,-137.5,-137.5,130.0,130,Open,M,B
1,75,Magnar Fuglevig,Single-ply,Halden SI,71.00,160,167.5,-172.5,167.5,167.5,Open,M,B
1,82.5,Kim Gundersen,Single-ply,Ulefoss AK,79.00,180,190,-202.5,190.0,190,Open,M,B
2,82.5,Frode Flinth Westby,Single-ply,Halden SI,82.00,172.5,-177.5,-180,172.5,172.5,Open,M,B
3,82.5,Kjell Ove Roseth,Single-ply,Haugaland AK,80.60,160,-170,170,170.0,170,Open,M,B
4,82.5,Kjell Korneliussen,Single-ply,Sandnes AK,81.50,140,-150,150,150.0,150,Open,M,B
DQ,82.5,Thor Henning Heggestad,Single-ply,Veitastrond IL,82.00,-200,-200,-202.5,,,Open,M,B
1,90,Svein Olav Farstad,Single-ply,SKA-Fræna,89.50,230,-241,-241,230.0,230,Open,M,B
2,90,Sverre Diesen,Single-ply,Sande KK,89.70,217.5,-227.5,-232.5,217.5,217.5,Open,M,B
3,90,Helge Sviland,Single-ply,Sandnes AK,87.30,190,197.5,205,205.0,205,Open,M,B
DQ,90,Åge Langeteig,Single-ply,IL Jotun,86.80,-195,-200,-200,,,Open,M,B
DQ,90,Oddgeir Venås,Single-ply,SKA-Fræna,87.90,-170,-170,-170,,,Open,M,B
DQ,90,Frode Bakken,Single-ply,Frogner AK,89.20,-170,-170,-170,,,Open,M,B
1,100,Øyvind Bjørnsen,Single-ply,Oslo SK,99.40,250,257.5,-261,257.5,257.5,Open,M,B
2,100,Dag Andre Mo,Single-ply,Sogndal IL,98.00,255,-261,-265,255.0,255,Open,M,B
3,100,Lars Edvin Samnøy,Single-ply,Sande KK,95.10,205,-212.5,-220,205.0,205,Open,M,B
4,100,Vegard Skogan Færås,Single-ply,Haugaland AK,99.80,205,-210,-210,205.0,205,Open,M,B
5,100,Tony Andre Pettersen,Single-ply,Brumunddal AK,99.30,-195,-195,195,195.0,195,Open,M,B
6,100,Henning Tornes,Single-ply,Sandnes AK,95.00,187.5,-195,-200,187.5,187.5,Open,M,B
7,100,Jøren Skadsem Eikeland,Single-ply,Sandnes AK,99.70,182.5,187.5,-200,187.5,187.5,Open,M,B
DQ,100,Knut Olav Melle,Single-ply,Bergen SK,98.70,-200,-200,-200,,,Open,M,B
DQ,100,Jan A. Austad,Single-ply,SKA-Fræna,99.70,-175,-175,-180,,,Open,M,B
DQ,100,Øystein Aas,Single-ply,Askim SK,100.00,-245,-245,-261.5,,,Open,M,B
1,110,Pål Guddal,Single-ply,Askim SK,108.60,232.5,-240,-240,232.5,232.5,Open,M,B
2,110,Eirik Teigstad,Single-ply,Lørenskog AK,109.20,-230,230,-235,230.0,230,Open,M,B
3,110,Kurt Einar Voldseth,Single-ply,SKA-Fræna,109.10,200,212.5,215,215.0,215,Open,M,B
4,110,Hans Øynes,Single-ply,Kristiansand AK,109.70,215,-225,-225,215.0,215,Open,M,B
5,110,Sven Winther Von Der Lippe,Single-ply,Kristiansand AK,107.40,210,-220,-220,210.0,210,Open,M,B
6,110,Bjørn Andreas Bull-Hansen,Single-ply,Halden SI,104.40,-190,200,207.5,207.5,207.5,Open,M,B
7,110,Jo Ivar Skundberg,Single-ply,Brumunddal AK,108.30,200,205,-215,205.0,205,Open,M,B
8,110,Eirik Jørgensen,Single-ply,Fræna AK,109.70,170,180,185,185.0,185,Open,M,B
9,110,Bård Ove Hoel,Single-ply,Sjøholt AK,100.60,-170,175,-180,175.0,175,Open,M,B
10,110,Tom Espen Eide,Raw,Nes SIL,108.00,150,155,-157.5,155.0,155,Open,M,B
DQ,110,Torgeir Skoge,Single-ply,Odin SK,106.30,-200,-205,-205,,,Open,M,B
DQ,110,Thomas Stange,Single-ply,Haugaland AK,107.50,-205,-205,-205,,,Open,M,B
DQ,110,Webjørn Rødven,Single-ply,Bergen SK,109.20,-230,-230,-235,,,Open,M,B
DQ,110,Frode Fjogstad,Single-ply,Odin SK,109.40,-240,-245,-245,,,Open,M,B
1,125,Kjell Furesund,Single-ply,Fræna AK,124.80,265,272.5,277.5,277.5,277.5,Open,M,B
2,125,Christer B. Larsen,Single-ply,Brumunddal AK,114.10,-270,275,-280,275.0,275,Open,M,B
3,125,Rune Lauvås,Single-ply,Moss SIK,119.40,220,-227.5,227.5,227.5,227.5,Open,M,B
4,125,Tommy Skjelmoen,Single-ply,Moss SIK,124.30,195,210,-222.5,210.0,210,Open,M,B
DQ,125,Per Ove Sjøl,Single-ply,Sande KK,114.80,-235,-235,-235,,,Open,M,B
1,125+,Martin Borgland Rønning,Single-ply,Oslo SK,142.50,300,307.5,310,310.0,310,Open,M,B
2,125+,Alastair McColl,Single-ply,Sandnes AK,133.80,265,-275,285,285.0,285,Open,M,B
3,125+,Trond Fjøren,Single-ply,Fræna AK,148.50,-280,-280,280,280.0,280,Open,M,B
1,75,Geir Ottar Olsen,Single-ply,Moss SIK,74.10,105,112.5,117.5,117.5,117.5,Master 40-49,M,B
1,82.5,Stig Frøhoel,Single-ply,Askim SK,81.40,180,-187.5,-190,180.0,180,Master 40-49,M,B
2,82.5,Rolf Olsen,Raw,Halden SI,79.40,130,137.5,-142.5,137.5,137.5,Master 40-49,M,B
3,82.5,Kjell Petter Tollefsen,Single-ply,IL Kraftsport,80.60,-137.5,137.5,-142.5,137.5,137.5,Master 40-49,M,B
4,82.5,Bjørn Astad,Raw,Oslo SK,77.30,100,-102.5,,100.0,100,Master 40-49,M,B
1,90,Frank Gyland,Single-ply,Kristiansand AK,88.40,190,200,205,205.0,205,Master 40-49,M,B
2,90,Geir Gregersen,Single-ply,Sande KK,85.30,-192.5,192.5,200,200.0,200,Master 40-49,M,B
3,90,Børre Borgersen,Single-ply,Drammen SI,89.10,195,-200,-202.5,195.0,195,Master 40-49,M,B
4,90,Torgeir Trondsen,Single-ply,SKA-Fræna,88.40,185,190,-195,190.0,190,Master 40-49,M,B
5,90,Nils Magne Grude,Single-ply,Ganddal AK,86.60,107.5,115,120,120.0,120,Master 40-49,M,B
1,100,Werner Porsvik,Single-ply,Brumunddal AK,98.70,200,210,215,215.0,215,Master 40-49,M,B
2,100,Paal Solberg,Single-ply,IL Kraftsport,98.70,190,-200,202.5,202.5,202.5,Master 40-49,M,B
3,100,Geir Johannesen,Single-ply,Halden SI,93.10,180,190,-195,190.0,190,Master 40-49,M,B
4,100,Viggo Nordby Holtan,Single-ply,Sande KK,99.30,115,-117.5,-117.5,115.0,115,Master 40-49,M,B
DQ,100,Geir Runar Korvald,Single-ply,Sande KK,100.00,-202.5,-202.5,-202.5,,,Master 40-49,M,B
1,110,Per Øivind Fjeld,Single-ply,Askim SK,108.30,232.5,241,246,246.0,246,Master 40-49,M,B
2,110,Arild Kråkenes,Single-ply,IL Jotun,109.50,235,-245,-247.5,235.0,235,Master 40-49,M,B
3,110,Alf Granvang,Single-ply,Brumunddal AK,101.60,-225,-225,225,225.0,225,Master 40-49,M,B
4,110,Tor Granvang,Single-ply,Brumunddal AK,106.00,215,222.5,-227.5,222.5,222.5,Master 40-49,M,B
5,110,Bård Arve Havnerås,Raw,Bjørgvin SK,108.50,160,170,175,175.0,175,Master 40-49,M,B
1,125,Harald Morten Haug,Single-ply,Melhus IL,110.90,210,-220,220,220.0,220,Master 40-49,M,B
2,125,Sven Jøran Haugen,Single-ply,Nes SIL,119.40,200,207.5,215,215.0,215,Master 40-49,M,B
3,125,Terje Johansen,Single-ply,Brumunddal AK,116.30,205,210,-215,210.0,210,Master 40-49,M,B
4,125,Øystein Løndalen,Single-ply,IL Kraftsport,124.10,185,190,200,200.0,200,Master 40-49,M,B
5,125,Morten Novum,Single-ply,SPUVI,124.40,190,-200,-200,190.0,190,Master 40-49,M,B
6,125,Runar Saxegård,Single-ply,Lenja AK,115.30,-160,160,-165,160.0,160,Master 40-49,M,B
1,125+,Bjørn Grønvold,Raw,Sande KK,149.40,190,200,210,210.0,210,Master 40-49,M,B
1,67.5,Birger Sundstøl,Single-ply,Kristiansand AK,65.40,105,112.5,120,120.0,120,Master 50-59,M,B
1,75,Ketil Sten Olsen,Single-ply,Lenja AK,73.40,-137.5,-137.5,137.5,137.5,137.5,Master 50-59,M,B
1,82.5,Bjarne Synstad,Single-ply,Lørenskog AK,81.90,212.5,-221,,212.5,212.5,Master 50-59,M,B
2,82.5,Arve Otto Nundal,Single-ply,IL Jotun,82.30,150,-160,-160,150.0,150,Master 50-59,M,B
3,82.5,Sverre Paulsen,Single-ply,Sande KK,75.60,85,92.5,-97.5,92.5,92.5,Master 50-59,M,B
1,90,Sigve Valentinsen,Single-ply,Sandnes AK,86.20,197.5,205,-211,205.0,205,Master 50-59,M,B
2,90,Kjell Arne Bøe,Single-ply,SKA-Fræna,87.10,195,200,-211,200.0,200,Master 50-59,M,B
3,90,Jan Sjøl,Single-ply,Sande KK,89.50,160,165,-170,165.0,165,Master 50-59,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,98.40,-205,205,207.5,207.5,207.5,Master 50-59,M,B
2,100,Tom Goldberg,Single-ply,Lørenskog AK,95.10,-165,165,-170,165.0,165,Master 50-59,M,B
DQ,100,Jarle Aaberg,Single-ply,Bjørgvin SK,99.30,-200,-200,-200,,,Master 50-59,M,B
1,110,Svein Egil Dammerud,Single-ply,Lørenskog AK,102.50,195,200,-205,200.0,200,Master 50-59,M,B
2,110,Rolf Stenberg,Single-ply,Sande KK,109.20,-182.5,-182.5,182.5,182.5,182.5,Master 50-59,M,B
1,125,Morten Kaland,Single-ply,Bergen SK,120.30,130,-190,,130.0,130,Master 50-59,M,B
1,125+,Jan Helge Rustan,Single-ply,Sande KK,127.50,105,112.5,115,115.0,115,Master 50-59,M,B
1,82.5,Rolf A. Halvorsen,Single-ply,Odin SK,80.60,-132.5,132.5,135,135.0,135,Master 60-69,M,B
2,82.5,Roy L. Hansen,Single-ply,IL Kraftsport,82.50,125,-130,135,135.0,135,Master 60-69,M,B
1,90,Egil Kroknes,Raw,Halden SI,89.10,92.5,100,102.5,102.5,102.5,Master 60-69,M,B
1,100,Peer Bjaaland,Single-ply,Alta AK,92.90,155,-167.5,-167.5,155.0,155,Master 60-69,M,B
2,100,Anders T. Solheim,Single-ply,Ulefoss AK,97.20,140,147.5,155,155.0,155,Master 60-69,M,B
3,100,Hans Aasen,Single-ply,Lenja AK,99.10,125,-130,-132.5,125.0,125,Master 60-69,M,B
4,100,Arnfinn Skadsem,Single-ply,Ganddal AK,93.40,102.5,110,120.5,120.5,120.5,Master 60-69,M,B
1,110,Truls Kristensen,Single-ply,Askim SK,110.00,120,135,140,140.0,140,Master 60-69,M,B
G,100,Jørn Hellesø,Single-ply,Bergen SK,99.90,-200,205,-212.5,205.0,205,Master 40-49,M,B
