Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Khandi C Shuford,F,2008,13,,LA,Raw,FR-LW,50.8,,80,87.5,95,95,42.5,47.5,52.5,52.5,112.5,125,137.5,137.5,285,SBD
2,Elizabeth Phillips,F,2008,13,,LA,Raw,FR-LW,54.5,,-77.5,77.5,87.5,87.5,32.5,37.5,40,40,92.5,105,115,115,242.5,SBD
3,Riah Gilliam,F,2007,14,,LA,Raw,FR-LW,57.4,,70,80,90,90,32.5,37.5,40,40,87.5,97.5,105,105,235,SBD
4,Alyssa Waters,F,2009,13,,LA,Raw,FR-LW,67.1,,-77.5,80,82.5,82.5,40,42.5,-47.5,42.5,102.5,107.5,110,110,235,SBD
5,Braelee Batiste,F,2004,18,,LA,Raw,FR-LW,59.9,,55,62.5,67.5,67.5,37.5,42.5,-45,42.5,80,-92.5,92.5,92.5,202.5,SBD
6,Allyson Jett,F,2006,15,,LA,Raw,FR-LW,57,,45,-47.5,-50,45,27.5,35,-42.5,35,-55,55,60,60,140,SBD
1,Landon Mahler,M,2003,18,,LA,Single-ply,M-FW,56,,130,137.5,142.5,142.5,102.5,110,-115,110,172.5,185,-190,185,437.5,SBD
2,Demario Woods,M,2006,15,,LA,Single-ply,M-FW,47.9,,120,130,-132.5,130,62.5,67.5,-75,67.5,125,147.5,155,155,352.5,SBD
3,Carter Robertson,M,2006,15,,LA,Single-ply,M-FW,52.5,,127.5,137.5,147.5,147.5,70,77.5,82.5,82.5,-135,135,152.5,152.5,382.5,SBD
4,Bryand Mao,M,2008,14,,LA,Single-ply,M-FW,51.9,,-132.5,-132.5,132.5,132.5,72.5,80,85,85,125,137.5,-147.5,137.5,355,SBD
5,Luis Posadas,M,2004,17,,LA,Single-ply,M-FW,50.7,,-120,-120,120,120,47.5,52.5,-60,52.5,132.5,-142.5,-145,132.5,305,SBD
1,Dillan Young,M,2003,18,,LA,Single-ply,M-HW,180,,287.5,302.5,-340,302.5,142.5,150,-165,150,237.5,252.5,-272.5,252.5,705,SBD
2,Jack Melton,M,2005,17,,LA,Single-ply,M-HW,138.5,,242.5,250,260,260,142.5,147.5,-155,147.5,205,220,-232.5,220,627.5,SBD
3,Samuel Truitt,M,2005,17,,LA,Single-ply,M-HW,192.5,,242.5,260,272.5,272.5,147.5,152.5,-167.5,152.5,-242.5,242.5,-255,242.5,667.5,SBD
4,Leroy Doucet,M,2004,17,,LA,Single-ply,M-HW,126,,255,-272.5,-272.5,255,130,-137.5,137.5,137.5,202.5,-217.5,-217.5,202.5,595,SBD
5,John Guidry,M,2005,16,,LA,Single-ply,M-HW,128.3,,220,232.5,-242.5,232.5,152.5,-160,-160,152.5,207.5,-227.5,-232.5,207.5,592.5,SBD
6,Blaine Savoie,M,2005,16,,LA,Single-ply,M-HW,119.8,,200,210,220,220,102.5,115,120,120,217.5,227.5,-235,227.5,567.5,SBD
7,Adam Miller #11,M,2004,17,,LA,Single-ply,M-HW,121.8,,185,-205,210,210,-107.5,107.5,-115,107.5,185,230,235,235,552.5,SBD
1,Carl Coleman,M,2004,17,,LA,Single-ply,M-HS,66.9,67.5,142.5,155,160,160,105,-110,115,115,142.5,160,170,170,445,SBD
2,Ethan Hudson,M,2004,17,,LA,Single-ply,M-HS,62.6,67.5,152.5,157.5,165,165,90,97.5,102.5,102.5,152.5,162.5,170,170,437.5,SBD
3,Nic Jones,M,2005,16,,LA,Single-ply,M-HS,64.2,67.5,-155,155,-162.5,155,107.5,115,117.5,117.5,142.5,150,162.5,162.5,435,SBD
4,Colby Jett,M,2005,17,,LA,Single-ply,M-HS,64.4,67.5,130,135,142.5,142.5,75,82.5,90,90,142.5,152.5,162.5,162.5,395,SBD
1,Evan Broussard,M,2004,17,,LA,Single-ply,M-HS,71.2,75,190,200,-202.5,200,102.5,110,-115,110,192.5,202.5,205,205,515,SBD
2,Noah Martinez #7,M,2005,16,,LA,Single-ply,M-HS,74.5,75,175,-182.5,187.5,187.5,92.5,102.5,112.5,112.5,165,175,185,185,485,SBD
3,Aiden Brown #2,M,2006,16,,LA,Single-ply,M-HS,74.6,75,160,172.5,182.5,182.5,107.5,112.5,-115,112.5,172.5,190,-197.5,190,485,SBD
4,Alexander Gotte,M,2005,17,,LA,Single-ply,M-HS,72.7,75,150,165,172.5,172.5,80,87.5,97.5,97.5,165,180,185,185,455,SBD
5,Daigan Scarbrough,M,2005,16,,LA,Single-ply,M-HS,72.9,75,-142.5,147.5,155,155,70,-82.5,-82.5,70,160,170,182.5,182.5,407.5,SBD
1,Brennon Naquin,M,2003,18,,LA,Single-ply,M-HS,81.5,82.5,227.5,242.5,247.5,247.5,142.5,152.5,155,155,250,267.5,-277.5,267.5,670,SBD
2,Rocky Dufort,M,2005,16,,LA,Single-ply,M-HS,79.3,82.5,-227.5,227.5,-250,227.5,165,-175,185,185,195,215,-227.5,215,627.5,SBD
3,William Robinson IV,M,2005,16,,LA,Single-ply,M-HS,82.5,82.5,185,187.5,-205,187.5,105,115,122.5,122.5,192.5,205,,205,515,SBD
4,Kendall Harrison,M,2004,17,,LA,Single-ply,M-HS,78.5,82.5,175,185,192.5,192.5,102.5,107.5,112.5,112.5,175,190,200,200,505,SBD
1,Keegan Pellegrin,M,2004,18,,LA,Single-ply,M-HS,86.2,90,255,270,-280,270,147.5,-157.5,-157.5,147.5,257.5,267.5,-275,267.5,685,SBD
2,Isaiah McCrory,M,2003,18,,LA,Single-ply,M-HS,89.1,90,242.5,257.5,265,265,-150,150,165,165,247.5,-272.5,-275,247.5,677.5,SBD
3,Kade Midkiff,M,2003,18,,LA,Single-ply,M-HS,84.8,90,205,227.5,-232.5,227.5,-135,137.5,-152.5,137.5,197.5,-212.5,-217.5,197.5,562.5,SBD
4,Geert Kor IV,M,2004,17,,LA,Single-ply,M-HS,86.6,90,215,227.5,235,235,105,-112.5,-112.5,105,195,210,222.5,222.5,562.5,SBD
5,Caiden Garcie,M,2006,16,,LA,Single-ply,M-HS,88,90,185,187.5,195,195,97.5,102.5,-107.5,102.5,175,-182.5,-185,175,472.5,SBD
1,Oliver Patterson,M,2003,18,,LA,Single-ply,M-HS,97.7,100,182.5,-197.5,-197.5,182.5,107.5,120,125,125,-212.5,-212.5,212.5,212.5,520,SBD
2,James Tichenor,M,2005,16,,LA,Single-ply,M-HS,99.3,100,175,187.5,195,195,110,125,,125,175,185,,185,505,SBD
3,David Tran,M,2005,16,,LA,Single-ply,M-HS,91,100,175,187.5,-195,187.5,102.5,110,-115,110,162.5,182.5,195,195,492.5,SBD
DQ,Cameron Kinder,M,2004,17,,LA,Single-ply,M-HS,91.9,100,-265,-265,-265,,-165,-165,,,-240,,,,,SBD
1,James Jackson #3,M,2003,18,,LA,Single-ply,M-HS,106.7,110,275,287.5,297.5,297.5,167.5,185,197.5,197.5,227.5,247.5,257.5,257.5,752.5,SBD
2,JeRon Larry,M,2004,17,,LA,Single-ply,M-HS,106.3,110,227.5,230,-240,230,97.5,105,-115,105,237.5,247.5,-250,247.5,582.5,SBD
3,Nicholas Pritchard,M,2004,17,,LA,Single-ply,M-HS,102.9,110,192.5,207.5,210,210,120,127.5,132.5,132.5,190,195,200,200,542.5,SBD
4,Dominick Brocato,M,2005,16,,LA,Single-ply,M-HS,109.6,110,175,192.5,200,200,117.5,125,130,130,180,192.5,200,200,530,SBD
5,Kaeveon Pichon,M,2004,18,,LA,Single-ply,M-HS,102.8,110,185,-190,-190,185,87.5,92.5,-97.5,92.5,227.5,240,250,250,527.5,SBD
DQ,Dennis Myers,M,2006,15,,LA,Single-ply,M-HS,103.5,110,-187.5,187.5,210,210,-132.5,-132.5,-132.5,,-190,,,,,SBD
1,Nathan Lovemore,M,2006,15,,LA,Single-ply,M-LW,59.6,,205,-215,-220,205,102.5,112.5,-120,112.5,187.5,200,215,215,532.5,SBD
2,Peter Nguyen #10,M,2005,16,,LA,Single-ply,M-LW,59,,170,180,-190,180,82.5,90,-95,90,202.5,-215,-215,202.5,472.5,SBD
3,Derrick Dupre,M,2004,17,,LA,Single-ply,M-LW,59,,155,-160,160,160,100,-105,-105,100,162.5,175,177.5,177.5,437.5,SBD
4,Braden Fontenot,M,2007,15,,LA,Single-ply,M-LW,59.2,,140,157.5,165,165,-87.5,-90,90,90,137.5,155,-162.5,155,410,SBD
5,Jesse Hebert,M,2005,16,,LA,Single-ply,M-LW,58.7,,102.5,-115,117.5,117.5,55,62.5,67.5,67.5,110,122.5,137.5,137.5,322.5,SBD
1,Philip Savoie,M,2003,18,,LA,Raw,MR-HW,94.2,,202.5,220,235,235,115,130,140,140,202.5,220,230,230,605,SBD
2,Nathaniel LaRue,M,2004,17,,LA,Raw,MR-HW,108.6,,205,215,-225,215,142.5,-150,150,150,227.5,240,-245,240,605,SBD
3,Seth Haug,M,2002,19,,LA,Raw,MR-HW,103.3,,212.5,220,227.5,227.5,122.5,127.5,-137.5,127.5,220,227.5,-235,227.5,582.5,SBD
4,Justin Anderson,M,2006,16,,LA,Raw,MR-HW,94.9,,-150,150,170,170,77.5,85,90,90,180,200,212.5,212.5,472.5,SBD
5,Jesse Parker,M,2004,17,,LA,Raw,MR-HW,141,,185,202.5,212.5,212.5,102.5,120,-130,120,-185,185,-190,185,517.5,SBD
6,Connor McAllister #1,M,2006,15,,LA,Raw,MR-HW,126.5,,150,160,-172.5,160,90,97.5,-105,97.5,160,180,190,190,447.5,SBD
1,Tristen Nolen,M,2005,17,,LA,Raw,MR-LW,67.4,,165,175,185,185,95,102.5,107.5,107.5,180,187.5,192.5,192.5,485,SBD
2,Jacob Vidallier,M,2004,17,,LA,Raw,MR-LW,64,,117.5,130,137.5,137.5,72.5,85,-95,85,125,140,150,150,372.5,SBD
3,Lincoln Johnson,M,2006,15,,LA,Raw,MR-LW,60.4,,-100,100,120,120,55,-65,-65,55,142.5,160,-172.5,160,335,SBD
4,Maddox Gremillion,M,2005,16,,LA,Raw,MR-LW,61.9,,90,100,-105,100,60,65,-70,65,127.5,145,-157.5,145,310,SBD
5,Leopold Tomino,M,2007,14,,LA,Raw,MR-LW,65.6,,100,112.5,-122.5,112.5,47.5,55,57.5,57.5,135,-147.5,-147.5,135,305,SBD
6,Jordan Tyson,M,2005,17,,LA,Raw,MR-LW,60.5,,-70,77.5,82.5,82.5,47.5,52.5,55,55,102.5,110,117.5,117.5,255,SBD
1,Joshua Rumsey,M,2003,19,,LA,Raw,MR-MW,82.3,,175,187.5,200,200,110,117.5,125,125,190,200,215,215,540,SBD
2,Evan McWilliams,M,2004,17,,LA,Raw,MR-MW,86.3,,-150,150,-155,150,92.5,95,105,105,205,220,227.5,227.5,482.5,SBD
3,Ross Bertrand,M,2004,18,,LA,Raw,MR-MW,86.6,,-157.5,160,-170,160,107.5,117.5,-125,117.5,165,185,192.5,192.5,470,SBD
4,Rich Nguyen,M,2007,15,,LA,Raw,MR-MW,68.9,,117.5,130,-140,130,65,72.5,77.5,77.5,145,160,-165,160,367.5,SBD
5,Frankie Marullo,M,2008,14,,LA,Raw,MR-MW,74,,115,125,130,130,75,-80,-82.5,75,142.5,150,-157.5,150,355,SBD
6,Noah Henderson,M,2009,13,,LA,Raw,MR-MW,72.4,,92.5,97.5,102.5,102.5,47.5,-55,-55,47.5,127.5,140,145,145,295,SBD
