Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,Member #,Birth Date
Leslie Salinas Perez,FEMALE,RAW,MTY,1,1,B,Women's Raw Open,67,67.5,1.026095474,,,,150,160,-170,160,82.5,87.5,92.5,92.5,252.5,150,-160,162.5,162.5,415,,,425.8296217,,,,,1,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,good,good,good,bad,bad,bad,,,,12,01/01/1986
Paola Monserrat Ruvalcaba Montalvo,FEMALE,RAW,MTY,1,1,B,Women's Raw Open,63,67.5,1.073957436,,,,122.5,132.5,-140,132.5,55,60,62.5,62.5,195,115,120,-125,120,315,,,338.2965922,,,,,2,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,good,good,good,,,,,,,13,01/01/1986
Melissa Estefany Cori Muro,FEMALE,RAW,MTY,1,1,A,Women's Raw Open,61,67.5,1.100744736,,,,95,100,110,110,40,45,-52.5,45,155,95,105,115,115,270,,,297.2010786,,,,,3,good,good,good,good,bad,good,good,bad,good,,,,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,10,01/01/1986
Ana Karen Rivera Rendon,FEMALE,RAW,MTY,1,1,B,Women's Raw Open,67.4,67.5,1.021707529,,,,-150,-150,-150,,55,-60,60,60,,130,135,-137.5,135,0,,,0,,,,,,bad,bad,bad,bad,bad,bad,bad,bad,bad,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,bad,bad,bad,1101,01/01/1986
Katia Chavez,FEMALE,RAW,MTY,1,1,B,Women's Raw Open,74.2,75,0.957099382,,,,-157.5,157.5,160,160,65,67.5,-70,67.5,227.5,165,170,-175,170,397.5,,,380.4470044,,,,,1,bad,bad,bad,good,good,good,good,good,good,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,bad,bad,100,01/01/1986
Abril Danely Perez Soberanes,FEMALE,RAW,MTY,1,1,B,Women's Raw Open,74.8,75,0.952234558,,,,117.5,122.5,132.5,132.5,50,55,-62.5,55,187.5,122.5,132.5,142.5,142.5,330,,,314.2374041,,,,,2,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,,,,14,01/01/1986
Esmeralda Bu�uelos Arellano,FEMALE,RAW,MTY,1,1,B,Women's Raw Open,69.8,75,0.996810428,,,,110,-115,-115,110,50,55,57.5,57.5,167.5,115,125,130,130,297.5,,,296.5511023,,,,,3,good,good,good,bad,bad,bad,bad,bad,bad,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,11,01/01/1986
Veronica Lissette Alonso Walle,FEMALE,RAW,MTY,1,1,B,Women's Raw Open,72.2,75,0.974244477,,,,90,100,-117.5,100,40,45,-47.5,45,145,110,120,130,130,275,,,267.9172313,,,,,4,good,good,good,good,bad,good,bad,bad,bad,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,bad,15,01/01/1986
Flor Soberanes Mendoza,FEMALE,RAW,MTY,1,1,B,Women's Raw Open,83,90,0.897162567,,,,-122.5,122.5,130,130,65,70,-77.5,70,200,132.5,142.5,145,145,345,,,309.5210857,,,,,1,bad,good,bad,bad,good,good,good,good,good,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,16,01/01/1986
Monica Carrizales Castillo,FEMALE,RAW,MTY,1,1,B,Women's Raw Open,84.5,90,0.889122185,,,,130,-140,140,140,60,65,-67.5,65,205,125,135,-150,135,340,,,302.3015429,,,,,2,good,good,good,bad,bad,good,good,good,good,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,bad,bad,bad,17,01/01/1986
Mailem de Lizbeth Romero Davila,FEMALE,RAW,MTY,1,1,B,Women's Raw Open,115.2,90+,0.80563529,,,,140,150,175,175,70,-85,-85,70,245,140,-150,160,160,405,,,326.2822925,,,,,1,good,good,good,good,good,good,,,,good,good,good,,,,bad,bad,bad,good,good,good,good,bad,bad,,,,19,01/01/1986
Valeria Monsterrat Leal Estrada,FEMALE,RAW,MTY,1,1,B,Women's Raw Open,94.2,90+,0.848943028,,,,130,-140,-140,130,45,50,-60,50,180,130,140,150,150,330,,,280.1511992,,,,,2,good,good,good,bad,bad,bad,bad,bad,bad,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,18,01/01/1986
Fernando Rivera,MALE,RAW,MTY,1,3,A,Men's Raw Open,65.8,67.5,0.787160647,,,,165,175,-180,175,117.5,120,-125,120,295,225,235,242.5,242.5,537.5,,,423.0988479,,,,,1,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,23,01/01/1986
Jorge Alexander Aguilar Ruiz,MALE,RAW,MTY,1,3,A,Men's Raw Open,65.9,67.5,0.786176221,,,,140,160,170,170,110,120,-125,120,290,180,200,-220,200,490,,,385.2263482,,,,,2,good,good,good,good,good,good,good,good,good,good,good,bad,good,good,good,bad,bad,bad,good,good,good,good,bad,good,bad,bad,bad,21,01/01/1986
Heber Jesus Aleman Romero,MALE,RAW,MTY,1,3,A,Men's Raw Open,65.2,67.5,0.793162395,,,,165,175,-177.5,175,95,102.5,-105,102.5,277.5,170,185,202.5,202.5,480,,,380.7179496,,,,,3,good,good,good,good,good,good,bad,good,bad,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,1099,01/01/1986
Alvaro Omar Estrada Moreno,MALE,RAW,MTY,1,3,A,Men's Raw Open,60.7,67.5,0.84394595,,,,140,150,-155,150,82.5,90,-90,90,240,155,165,-175,165,405,,,341.7981097,,,,,4,good,good,bad,good,bad,good,bad,bad,bad,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,25,01/01/1986
Arturo Isai Gonzalez Garcia,MALE,RAW,MTY,1,3,A,Men's Raw Open,55.1,67.5,0.924996843,,,,95,100,110,110,50,55,-60,55,165,155,165,170,170,335,,,309.8739424,,,,,5,good,good,bad,good,good,good,good,good,good,good,good,good,good,good,good,good,bad,bad,good,good,good,good,good,good,bad,good,good,24,01/01/1986
Ricardo Nereida Segovia,MALE,RAW,MTY,1,3,A,Men's Raw Open,60.5,67.5,0.846465822,,,,70,85,100,100,50,62.5,67.5,67.5,167.5,120,135,142.5,142.5,310,,,262.4044047,,,,,6,good,good,good,good,bad,good,good,bad,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,22,01/01/1986
David Charles Navarro,MALE,RAW,MTY,1,3,A,Men's Raw Open,75,75,0.712560473,,,,-160,160,180,180,115,120,-125,120,300,180,190,192.5,192.5,492.5,,,350.9360331,,,,,1,bad,bad,bad,good,good,good,good,good,bad,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,2005,01/01/1986
Adrian Villareal Silva,MALE,RAW,MTY,1,3,A,Men's Raw Open,74.6,75,0.715227735,,,,150,-160,-160,150,110,115,-120,115,265,200,210,-217.5,210,475,,,339.7331741,,,,,2,good,good,good,bad,bad,bad,bad,bad,bad,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,bad,bad,bad,36,01/01/1986
Fernando Yahir Ramos Rincon,MALE,RAW,MTY,1,3,A,Men's Raw Open,74.9,75,0.713223103,,,,-170,170,180,180,80,85,-90,85,265,190,200,-207.5,200,465,,,331.6487427,,,,,3,bad,bad,bad,good,good,good,good,good,good,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,bad,bad,bad,1098,01/01/1986
Matthieu jean pascal robert,MALE,RAW,MTY,1,3,A,Men's Raw Open,73.6,75,0.722095456,,,,140,145,150,150,110,-117.5,-117.5,110,260,180,190,200,200,460,,,332.1639095,,,,,4,good,good,good,good,good,good,good,good,good,good,good,good,bad,bad,bad,bad,bad,bad,good,good,good,good,good,good,good,good,good,33,01/01/1986
Daniel de Leon,MALE,RAW,MTY,1,3,A,Men's Raw Open,72.6,75,0.729259809,,,,-125,130,137.5,137.5,105,110,-115,110,247.5,-165,175,185,185,432.5,,,315.4048676,,,,,5,bad,bad,bad,good,good,good,good,good,good,good,bad,good,good,bad,good,good,bad,bad,good,bad,bad,good,good,good,good,good,good,29,01/01/1986
Isai Uziel Sandoval,MALE,RAW,MTY,1,3,A,Men's Raw Open,73.3,75,0.724212941,,,,140,-155,-160,140,100,110,-122.5,110,250,150,165,177.5,177.5,427.5,,,309.6010321,,,,,6,good,good,good,bad,bad,bad,bad,bad,bad,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,31,01/01/1986
Edgar Rafael Martinez Silva,MALE,RAW,MTY,1,3,A,Men's Raw Open,74.7,75,0.71455672,,,,-145,145,-147.5,145,70,75,-80,75,220,160,170,180,180,400,,,285.8226879,,,,,7,bad,bad,bad,good,good,good,bad,good,bad,good,good,good,,,,bad,bad,bad,good,good,good,good,good,good,good,good,good,32,01/01/1986
Alexey Gomez,MALE,RAW,MTY,1,3,B,Men's Raw Open,78.7,82.5,0.689881901,,,,260,-275,-277.5,260,170,-175,175,175,435,270,280,-285,280,715,,,493.2655591,,,,,1,good,good,bad,bad,good,bad,bad,bad,bad,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,bad,bad,bad,38,01/01/1986
Alberto Ortiz Arandia,MALE,RAW,MTY,1,3,B,Men's Raw Open,82.2,82.5,0.671374215,,,,217.5,-222.5,225,225,135,-142.5,-142.5,135,360,-232.5,235,240,240,600,,,402.8245287,,,,,2,good,good,good,bad,good,bad,good,good,good,good,good,bad,bad,good,bad,bad,bad,bad,bad,bad,bad,good,good,good,good,good,good,40,01/01/1986
Emiliano Mancilla Diaz,MALE,RAW,MTY,1,3,B,Men's Raw Open,81.8,82.5,0.673358949,,,,190,200,-205,200,135,-140,-140,135,335,230,240,-245,240,575,,,387.1813955,,,,,3,good,good,good,good,good,good,bad,bad,bad,good,good,good,bad,bad,bad,bad,bad,bad,good,good,good,good,good,good,bad,bad,bad,43,01/01/1986
Alfredo Garza Cruz,MALE,RAW,MTY,1,3,B,Men's Raw Open,79.4,82.5,0.685966644,,,,120,150,165,165,120,140,145,145,310,160,205,225,225,535,,,366.9921547,,,,,4,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,2007,01/01/1986
Hector Hugo Chavez Carrizales,MALE,RAW,MTY,1,3,B,Men's Raw Open,81.6,82.5,0.674363396,,,,170,185,-195,185,85,100,-105,100,285,180,200,220,220,505,,,340.5535152,,,,,5,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,39,01/01/1986
Fernando Alfredo Lopez Mendez,MALE,RAW,MTY,1,3,B,Men's Raw Open,81.2,82.5,0.676396814,,,,140,155,-170,155,110,115,-120,115,270,215,225,230,230,500,,,338.1984069,,,,,6,good,good,good,good,good,bad,bad,bad,bad,good,good,good,good,good,good,bad,good,bad,good,good,good,good,good,good,good,good,good,44,01/01/1986
Miguel Ernesto Talamantes,MALE,RAW,MTY,1,3,B,Men's Raw Open,89.7,90,0.639482557,,,,210,220,230,230,145,155,162.5,162.5,392.5,240,-250,250,250,642.5,,,410.867543,,,,,1,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,bad,bad,bad,good,bad,good,48,01/01/1986
Israel Hernandez Laguna,MALE,RAW,MTY,1,3,B,Men's Raw Open,99.9,100,0.608832731,,,,280,-295,295,295,170,177.5,-180,177.5,472.5,300,307.5,-315,307.5,780,,,474.8895299,,,,,1,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,bad,bad,bad,54,01/01/1986
Erick Estrada,MALE,RAW,MTY,1,3,B,Men's Raw Open,96.9,100,0.616607302,,,,260,275,-282.5,275,175,180,-180,180,455,255,265,-270,265,720,,,443.9572578,,,,,2,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,50,01/01/1986
Jose Ramon Paleo Lopez,MALE,RAW,MTY,1,3,B,Men's Raw Open,97.5,100,0.614978034,,,,-162.5,-162.5,165,165,100,102.5,-107.5,102.5,267.5,192.5,202.5,210,210,477.5,,,293.652011,,,,,3,bad,bad,bad,bad,good,bad,good,good,good,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,52,01/01/1986
Juan Bernardo Zu�iga Ni�o,MALE,RAW,MTY,1,3,B,Men's Raw Open,94.9,100,0.62232486,,,,150,-165,165,165,120,125,-130,125,290,170,-185,185,185,475,,,295.6043085,,,,,4,good,good,good,bad,good,bad,good,good,good,good,good,good,good,good,good,bad,bad,bad,good,good,good,bad,bad,bad,bad,good,good,47,01/01/1986
Nemuel Perez Guisado,MALE,RAW,MTY,1,3,C,Men's Raw Open,99,100,0.611069408,,,,140,150,160,160,110,120,127.5,127.5,287.5,175,180,185,185,472.5,,,288.7302955,,,,,5,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,bad,good,good,good,good,good,good,good,good,good,good,good,56,01/01/1986
Milton Barreto,MALE,RAW,MTY,1,3,C,Men's Raw Open,108.7,110,0.590679908,,,,290,305,-315,305,185,192.5,197.5,197.5,502.5,295,310,-320,310,812.5,,,479.9274251,,,,,1,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,bad,bad,bad,59,01/01/1986
Isidro Daniel Castro Barrera,MALE,RAW,MTY,1,3,C,Men's Raw Open,101.4,110,0.60527679,,,,170,180,190,190,120,125,135,135,325,180,190,205,205,530,,,320.7966985,,,,,2,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,,,,good,good,good,53,01/01/1986
Sergio Michelle Cervantes Morin,MALE,RAW,MTY,1,3,C,Men's Raw Open,103.9,110,0.59979819,,,,170,180,190,190,105,110,120,120,310,160,175,195,195,505,,,302.8980859,,,,,3,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,55,01/01/1986
Leonardo Daniel de la Cruz Lopez,MALE,RAW,MTY,1,3,C,Men's Raw Open,102.4,110,0.603020332,,,,160,170,180,180,95,100,105,105,285,190,200,215,215,500,,,301.5101658,,,,,4,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,60,01/01/1986
Adan Benavides,MALE,RAW,MTY,1,3,C,Men's Raw Open,108.1,110,0.591727552,,,,152.5,160,170,170,-115,115,-120,115,285,200,-210,210,210,495,,,292.9051385,,,,,5,good,good,good,good,good,good,good,good,good,good,bad,bad,good,good,bad,bad,bad,bad,good,good,good,bad,bad,bad,good,good,good,2006,01/01/1986
Daniel Javith Vizcaya Lopez,MALE,RAW,MTY,1,3,C,Men's Raw Open,105.8,110,0.595981207,,,,-140,160,-200,160,90,100,120,120,280,140,180,-200,180,460,,,274.1513554,,,,,6,bad,bad,bad,bad,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,good,good,good,,,,bad,bad,bad,58,01/01/1986
Cesar Alejandro Saucedo De la Rosa,MALE,RAW,MTY,1,3,C,Men's Raw Open,106.5,110,0.594645528,,,,130,150,165,165,80,90,-95,90,255,170,180,-205,180,435,,,258.6708048,,,,,7,good,good,good,good,good,good,good,good,good,good,good,good,good,good,bad,bad,bad,bad,good,good,good,good,good,good,bad,good,bad,57,01/01/1986
Javier Velazquez ,MALE,RAW,MTY,1,3,C,Men's Raw Open,119.8,120,0.575144727,,,,250,260,-265,260,140,150,-155,150,410,275,285,295,295,705,,,405.4770324,,,,,1,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,63,01/01/1986
Rodolfo Guzman Flores,MALE,RAW,MTY,1,3,C,Men's Raw Open,124.8,140,0.570030659,,,,225,235,245,245,145,155,-160,155,400,260,270,280,280,680,,,387.6208478,,,,,1,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,bad,bad,bad,good,good,good,good,good,good,good,good,good,62,01/01/1986
Armando Salazar Chapa,MALE,RAW,MTY,1,3,C,Men's Raw Open,129.6,140,0.565908475,,,,200,220,-245,220,120,-135,-135,120,340,200,220,240,240,580,,,328.2269158,,,,,2,good,good,good,good,good,good,bad,bad,bad,good,good,good,bad,bad,bad,bad,bad,bad,good,good,good,good,good,good,good,good,good,61,01/01/1986
Alejandro Gaytan ,MALE,RAW,MTY,1,3,C,Men's Raw Open,142.8,140+,0.557179237,,,,335,345,355,355,185,195,202.5,202.5,557.5,-305,305,-310,305,862.5,,,480.5670919,,,,,1,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,bad,bad,bad,good,good,good,bad,bad,good,64,01/01/1986
