Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elena Hernandez,F,SBD,FR-T2,72,Raw,2002,PA,69.3,105,115,117.5,117.5,45,50,-52.5,50,115,125,-130,125,292.5,,
1,Nicole Karpowicz,F,SBD,FR-T3,57,Raw,1999,PA,55.6,105,110,-115,110,65,70,72.5,72.5,120,127.5,135,135,317.5,,
1,Kevin Mock,M,SBD,MR-Jr,93,Raw,1996,PA,86.6,195,210,-217.5,210,135,142.5,-147.5,142.5,250,270,277.5,277.5,630,,
2,Justin Mock,M,SBD,MR-Jr,93,Raw,1998,PA,92.5,-152.5,152.5,165,165,117.5,125,-135,125,197.5,207.5,227.5,227.5,517.5,,
1,Steven Armstrong,M,SBD,MR-Jr,105,Raw,1996,PA,94.4,175,182.5,190,190,130,142.5,155,155,245,-260,-260,245,590,,
2,Alexander Swiderek,M,SBD,MR-Jr,105,Raw,1998,PA,100.7,175,185,195,195,105,110,112.5,112.5,207.5,217.5,227.5,227.5,535,,
1,Joseph Basiura,M,SBD,MR-Jr,120+,Raw,1999,PA,134.9,265,-272.5,-275,265,147.5,157.5,-167.5,157.5,270,282.5,295,295,717.5,,
1,Ron Zsido,M,SBD,MR-M1b,93,Raw,1974,PA,91.6,190,-200,-200,190,157.5,162.5,-167.5,162.5,215,222.5,-227.5,222.5,575,,
1,Dennis Hulslander,M,SBD,MR-M1b,120+,Raw,1971,PA,135.9,125,137.5,145,145,82.5,87.5,92.5,92.5,145,165,175,175,412.5,,
1,Christian Dillon,M,SBD,MR-M2a,120,Raw,1968,PA,113,215,-225,-227.5,215,127.5,-137.5,137.5,137.5,220,230,245,245,597.5,,
1,Gene Santomartino,M,SBD,MR-M2b,93,Raw,1964,MD,91.5,197.5,212.5,217.5,217.5,142.5,-145,147.5,147.5,240,257.5,-270,257.5,622.5,,
1,Brodie Hollis,M,SBD,MR-Y,48,Raw,2008,PA,47.4,47.5,55,60,60,32.5,37.5,-42.5,37.5,60,65,70,70,167.5,,
1,Hunter Chorik,M,SBD,MR-O,66,Raw,2002,PA,64.5,85,112.5,120,120,67.5,77.5,-92.5,77.5,102.5,125,-135,125,322.5,,
1,Cory Williams,M,SBD,MR-O,74,Raw,2001,PA,70.5,145,157.5,170,170,112.5,120,-135,120,182.5,192.5,-197.5,192.5,482.5,,
DD,Dustin Kosar,M,SBD,MR-O,83,Raw,1981,MD,77,175,187.5,,187.5,140,145,150,150,185,197.5,205,205,,,
1,Kevin Mock,M,SBD,MR-O,93,Raw,1996,PA,86.6,195,210,-217.5,210,135,142.5,-147.5,142.5,250,270,277.5,277.5,630,,
2,Gene Santomartino,M,SBD,MR-O,93,Raw,1964,MD,91.5,197.5,212.5,217.5,217.5,142.5,-145,147.5,147.5,240,257.5,-270,257.5,622.5,,
3,Brett Riser,M,SBD,MR-O,93,Raw,1993,PA,87.9,182.5,207.5,-227.5,207.5,140,145,-150,145,182.5,210,225,225,577.5,,
4,Aaron Wachter,M,SBD,MR-O,93,Raw,1986,PA,87.5,182.5,195,200,200,125,130,-135,130,195,205,212.5,212.5,542.5,,
5,Justin Mock,M,SBD,MR-O,93,Raw,1998,PA,92.5,-152.5,152.5,165,165,117.5,125,-135,125,197.5,207.5,227.5,227.5,517.5,,
6,Kenny Boyd,M,SBD,MR-O,93,Raw,1989,MD,91.8,180,192.5,-200,192.5,102.5,110,117.5,117.5,185,192.5,200,200,510,,
7,Jeffrey Martin,M,SBD,MR-O,93,Raw,1979,PA,91.7,155,162.5,170,170,95,102.5,105,105,205,215,225,225,500,,
8,Steven Smith,M,SBD,MR-O,93,Raw,1990,PA,84.9,157.5,170,182.5,182.5,107.5,115,122.5,122.5,170,182.5,192.5,192.5,497.5,,
1,Zach Santangelo,M,SBD,MR-O,105,Raw,1985,PA,104.1,210,-232.5,,210,150,,,150,235,,,235,595,,
2,Steven Armstrong,M,SBD,MR-O,105,Raw,1996,PA,94.4,175,182.5,190,190,130,142.5,155,155,245,-260,-260,245,590,,
3,Joe Garrity,M,SBD,MR-O,105,Raw,1992,PA,94.6,205,215,222.5,222.5,115,122.5,127.5,127.5,205,217.5,-225,217.5,567.5,,
4,Alexander Swiderek,M,SBD,MR-O,105,Raw,1998,PA,100.7,175,185,195,195,105,110,112.5,112.5,207.5,217.5,227.5,227.5,535,,
1,Damian Hollis,M,SBD,MR-O,120,Raw,1979,PA,110.2,165,185,202.5,202.5,125,137.5,150,150,-247.5,272.5,287.5,287.5,640,,
2,Anthony Colangeli,M,SBD,MR-O,120,Raw,1988,PA,115.9,230,240,-250,240,120,130,137.5,137.5,245,260,-272.5,260,637.5,,
3,Brian Kile,M,SBD,MR-O,120,Raw,1981,PA,115.5,185,200,215,215,140,152.5,-162.5,152.5,185,220,227.5,227.5,595,,
4,Ken Sloat,M,SBD,MR-O,120,Raw,1982,PA,111.1,180,190,200,200,115,120,-125,120,-200,210,220,220,540,,
1,Ronald Scott Yard,M,SBD,MR-O,120+,Raw,1982,PA,135.2,270,295,,295,220,227.5,-230,227.5,285,305,-317.5,305,827.5,,
2,Joseph Basiura,M,SBD,MR-O,120+,Raw,1999,PA,134.9,265,-272.5,-275,265,147.5,157.5,-167.5,157.5,270,282.5,295,295,717.5,,
3,Cory Robison,M,SBD,MR-O,120+,Raw,1979,PA,122.5,-165,165,182.5,182.5,125,142.5,155,155,-215,-215,215,215,552.5,,
4,Alexander Grapes,M,SBD,MR-O,120+,Raw,2002,MD,135.1,160,175,-182.5,175,95,102.5,107.5,107.5,185,202.5,-210,202.5,485,,
5,Dennis Hulslander,M,SBD,MR-O,120+,Raw,1971,PA,135.9,125,137.5,145,145,82.5,87.5,92.5,92.5,145,165,175,175,412.5,,
DQ,Joe Jackson #1,M,SBD,MR-O,120+,Raw,1995,PA,126.9,-200,232.5,240,240,-160,160,167.5,167.5,-262.5,-262.5,-262.5,,,,1995-05-31
DD,Dustin Kosar,M,SBD,MR-PF,83,Raw,1981,MD,77,175,187.5,,187.5,140,145,150,150,185,197.5,205,205,,,
1,Brett Riser,M,SBD,MR-PF,93,Raw,1993,PA,87.9,182.5,207.5,-227.5,207.5,140,145,-150,145,182.5,210,225,225,577.5,,
2,Robert Cooke,M,SBD,MR-PF,93,Raw,1985,VA,90.7,180,-187.5,190,190,100,110,-115,110,185,190,197.5,197.5,497.5,,
1,Brian Kile,M,SBD,MR-PF,120,Raw,1981,PA,115.5,185,200,215,215,140,152.5,-162.5,152.5,185,220,227.5,227.5,595,,
1,Edward Altemose,M,SBD,MR-SO,93,Raw,1983,PA,90.1,95,107.5,120,120,92.5,102.5,-112.5,102.5,137.5,145,162.5,162.5,385,,
2,Nathaniel Norris,M,SBD,MR-SO,93,Raw,2001,PA,84.1,60,85,97.5,97.5,42.5,-57.5,57.5,57.5,115,127.5,142.5,142.5,297.5,,
1,Hunter Chorik,M,SBD,MR-T2,66,Raw,2002,PA,64.5,85,112.5,120,120,67.5,77.5,-92.5,77.5,102.5,125,-135,125,322.5,,
1,Cory Williams,M,SBD,MR-T2,74,Raw,2001,PA,70.5,145,157.5,170,170,112.5,120,-135,120,182.5,192.5,-197.5,192.5,482.5,,
1,Alexander Grapes,M,SBD,MR-T2,120+,Raw,2002,MD,135.1,160,175,-182.5,175,95,102.5,107.5,107.5,185,202.5,-210,202.5,485,,
1,Brodie Hollis,M,SBD,MR-Y2,48,Raw,2008,PA,47.4,47.5,55,60,60,32.5,37.5,-42.5,37.5,60,65,70,70,167.5,,
