,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Valeria  Anderson,AL,90kg,88.2,46,125,137.5,-142.5,87.5,92.5,95,165,175,190,422.5,461.243,492.608
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bradford Flowers,AL,82.5kg,78.5,18,115,125,137.5,65,72.5,-80,125,137.5,150,360,298.296,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Spencer Grady,AL,90kg,84.9,21,147.5,157.5,165,110,115,125,165,175,185,475,375.915,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marion Mike Jr.,AL,67.5kg,67.4,32,112.5,120,125,82.5,85,-87.5,140,150,160,370,338.883,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bradford Flowers,AL,82.5kg,78.5,18,115,125,137.5,65,72.5,-80,125,137.5,150,360,298.296,
DQ,Christopher Hancock,AL,82.5kg,81.7,29,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Barkley,AL,90kg,89.1,34,177.5,190,195,127.5,137.5,-142.5,187.5,240,252.5,585,451.035,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeffery Lawrence,AL,100kg,92.7,26,-240,-240,240,162.5,-177.5,-177.5,292.5,307.5,320,722.5,545.921,
2,Bryant Wood,AL,100kg,96.5,27,185,192.5,202.5,140,145,150,235,247.5,262.5,615,455.838,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Tony Dollar,TN,125kg,114.9,48,150,162.5,170,110,115,-122.5,177.5,192.5,200,485,335.232,367.75
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Josh Little,AL,110kg,105.8,36,250,262.5,272.5,160,170,177.5,255,267.5,275,725,516.49,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessie Lindsey,AL,90kg,85.8,41,182.5,200,205,120,132.5,-142.5,195,215,220,557.5,438.641,443.027
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samuel Morrison,AL,75kg,74.1,26,137.5,147.5,-152.5,102.5,-107.5,-107.5,182.5,-200,200,450,386.64,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Roger Kitchen Jr,AL,82.5kg,82,50,,,,107.5,112.5,-117.5,,,,112.5,90.821,102.628
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Roger Kitchen Jr,AL,82.5kg,82,50,,,,107.5,112.5,-117.5,,,,112.5,90.821,102.628
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samuel Morrison,AL,75kg,74.1,26,,,,102.5,-107.5,-107.5,,,,102.5,88.068,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Roger Kitchen Jr,AL,82.5kg,82,50,,,,,,,207.5,-212.5,-212.5,207.5,167.515,189.292
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Roger Kitchen Jr,AL,82.5kg,82,50,,,,,,,207.5,-212.5,-212.5,207.5,167.515,189.292
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samuel Morrison,AL,75kg,74.1,26,,,,,,,182.5,-200,200,200,171.84,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Valeria  Anderson,Raw Open Women PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Heidi Dehnel,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Charlie Lyons,,,,,,,,,,,,,,,
,National:,"Heidi Dehnel, Derek Thorne, Lauren Brewer, Gary Brewer",,,,,,,,,,,,,,,
,State:,"Tracy Sparks, Dustin Joiner, Marcus McCord, Val Thorne",,,,,,,,,,,,,,,
,Staff:,"Ashley Lyons, Nicole Yost",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dan Yost, Rob Morrow, Anthony Casillas, Sonny Brewer, Jordan Keen, Chris Webster",,,,,,,,,,,,,,,
