Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
10,M,Jess Rutledge,SBD,R-JR,66,Raw,,TX,64.7,180,192.5,-200,192.5,100,105,-107.5,105,197.5,-212.5,-212.5,197.5,495
11,M,Paul Cataldi,SBD,R-JR,66,Raw,,PA,64,132.5,147.5,160,160,92.5,97.5,102.5,102.5,180,192.5,202.5,202.5,465
12,M,Promepetch Nut Suwanchote,SBD,R-JR,66,Raw,,WA,64.2,-145,-145,145,145,95,-100,-102.5,95,185,197.5,220,220,460
13,M,Ariel James Barros,SBD,R-JR,66,Raw,,NJ,65.1,135,-147.5,147.5,147.5,102.5,-110,-110,102.5,195,202.5,210,210,460
14,M,Renato Capillas,SBD,R-JR,66,Raw,,NJ,65.6,135,147.5,-152.5,147.5,70,75,80,80,187.5,192.5,-197.5,192.5,420
15,M,Christopher Alexander,SBD,R-JR,66,Raw,,LA,65.5,127.5,137.5,145,145,72.5,80,82.5,82.5,170,180,-187.5,180,407.5
1,M,Blake Lehew,SBD,R-JR,74,Raw,,TX,73.3,215,227.5,-235,227.5,155,162.5,165,165,265,277.5,-287.5,277.5,670
2,M,Dorian Parris,SBD,R-JR,74,Raw,,TX,72.6,227.5,235,240,240,142.5,152.5,160,160,240,255,-260,255,655
3,M,Peter Hoang,SBD,R-JR,74,Raw,,NJ,72.8,192.5,205,-212.5,205,-160,165,170,170,245,262.5,-270,262.5,637.5
4,M,Zachary DiCostanzo,SBD,R-JR,74,Raw,,NY,70.4,195,215,227.5,227.5,130,142.5,-150,142.5,227.5,247.5,-262.5,247.5,617.5
5,M,Eric LaPointe,SBD,R-JR,74,Raw,,NH,72.9,-190,190,205,205,127.5,139,-142.5,139,245,265,272.5,272.5,616.5
6,M,Jordan McKenzie,SBD,R-JR,74,Raw,,FL,73.4,187.5,200,-205,200,120,130,135,135,240,257.5,272.5,272.5,607.5
7,M,Robert Ali,SBD,R-JR,74,Raw,,NY,73.5,200,210,-212.5,210,120,-130,130,130,250,262.5,265,265,605
8,M,Davey Hibler,SBD,R-JR,74,Raw,,NV,73.3,212.5,220,-222.5,220,110,115,-120,115,245,-255,-255,245,580
9,M,Russell Goldbach,SBD,R-JR,74,Raw,,NY,72.4,185,197.5,205,205,115,122.5,127.5,127.5,232.5,245,-257.5,245,577.5
10,M,Myo Thiha,SBD,R-JR,74,Raw,,NC,73.1,182.5,195,202.5,202.5,132.5,142.5,-147.5,142.5,232.5,-247.5,-255,232.5,577.5
11,M,Lee Maccarone,SBD,R-JR,74,Raw,,NY,73.6,185,195,202.5,202.5,122.5,132.5,-135,132.5,232.5,242.5,-247.5,242.5,577.5
12,M,Landy Phillips,SBD,R-JR,74,Raw,,GA,73.4,197.5,-210,-210,197.5,127.5,137.5,-142.5,137.5,237.5,-252.5,-252.5,237.5,572.5
13,M,Alex Maher,SBD,R-JR,74,Raw,,TX,70.9,190,205,212.5,212.5,110,117.5,-120,117.5,240,-252.5,-252.5,240,570
14,M,Daniel O'Hara,SBD,R-JR,74,Raw,,NY,72.7,187.5,-195,195,195,132.5,-140,-140,132.5,227.5,235,-242.5,235,562.5
15,M,David Nightlinger,SBD,R-JR,74,Raw,,PA,71.9,185,187.5,-192.5,187.5,135,-140,-140,135,230,235,237.5,237.5,560
16,M,Dawit Girma,SBD,R-JR,74,Raw,,MD,73.9,172.5,185,192.5,192.5,120,127.5,132.5,132.5,-205,210,225,225,550
17,M,Lawrence Abner,SBD,R-JR,74,Raw,,NJ,71.1,185,190,200,200,120,-122.5,-122.5,120,220,227.5,-232.5,227.5,547.5
18,M,Ethan Hetzler,SBD,R-JR,74,Raw,,IN,73,180,-190,-190,180,135,140,-145,140,225,-227.5,,225,545
19,M,Ricky Patel,SBD,R-JR,74,Raw,,NY,72.8,160,167.5,180,180,110,117.5,122.5,122.5,215,227.5,237.5,237.5,540
20,M,Joey Burke,SBD,R-JR,74,Raw,,MI,73.6,170,182.5,-190,182.5,115,120,-122.5,120,217.5,227.5,-237.5,227.5,530
21,M,Michael Bouranis,SBD,R-JR,74,Raw,,NY,73.4,162.5,172.5,-182.5,172.5,110,117.5,-120,117.5,215,227.5,237.5,237.5,527.5
22,M,Nick Phillips,SBD,R-JR,74,Raw,,PA,73.9,157.5,172.5,182.5,182.5,112.5,127.5,-137.5,127.5,182.5,197.5,210,210,520
23,M,Ian Lai,SBD,R-JR,74,Raw,,NY,72.2,160,172.5,-182.5,172.5,110,120,-127.5,120,207.5,225,-235,225,517.5
24,M,Erik Lachance,SBD,R-JR,74,Raw,,CT,73.1,160,172.5,182.5,182.5,102.5,112.5,-117.5,112.5,200,215,-227.5,215,510
25,M,Xavier Berrios,SBD,R-JR,74,Raw,,NY,72.5,155,-160,-160,155,100,-110,110,110,210,-227.5,227.5,227.5,492.5
26,M,Taryn Hoppe,SBD,R-JR,74,Raw,,MN,71.6,165,175,-182.5,175,112.5,117.5,-120,117.5,-172.5,182.5,187.5,187.5,480
27,M,Chad Baxter,SBD,R-JR,74,Raw,,NY,69.8,142.5,-155,155,155,115,122.5,-130,122.5,175,185,197.5,197.5,475
28,M,Zachary Johnson,SBD,R-JR,74,Raw,,MD,72.6,165,-175,-175,165,95,100,-105,100,192.5,202.5,210,210,475
29,M,Zachary Johnson,SBD,R-JR,74,Raw,,MD,72.6,165,-175,-175,165,95,100,-105,100,192.5,202.5,210,210,475
30,M,Gino Panameno-Castro,SBD,R-JR,74,Raw,,MD,67.5,147.5,150,167.5,167.5,95,97.5,105,105,167.5,172.5,185,185,457.5
31,M,Jake Cherubini,SBD,R-JR,74,Raw,,NY,68.2,150,-160,-160,150,-100,100,-105,100,175,-177.5,-177.5,175,425
32,M,Caleb Smith,SBD,R-JR,74,Raw,,NY,72.7,150,155,,155,125,-132.5,,125,,,,,280
DQ,M,George Kanellos,SBD,R-JR,74,Raw,,NJ,72.8,145,152.5,-160,152.5,-105,-105,-105,,190,-200,-210,190,
1,M,John Haack,SBD,R-JR,83,Raw,,WI,82.4,247.5,262.5,272.5,272.5,182.5,190,195,195,287.5,307.5,320,320,787.5
2,M,Brandon Mose,SBD,R-JR,83,Raw,,MD,82.5,220,235,250,250,167.5,180,-185,180,260,287.5,-300,287.5,717.5
3,M,Charlie Dickson,SBD,R-JR,83,Raw,,VA,81.6,237.5,252.5,262.5,262.5,147.5,155,162.5,162.5,275,290,-305,290,715
4,M,Michael Condo,SBD,R-JR,83,Raw,,OH,81.5,240,-250,-250,240,-145,145,-150,145,285,295,-302.5,295,680
5,M,Marcus Bell,SBD,R-JR,83,Raw,,MD,81.2,227.5,245,-260.5,245,142.5,150,155,155,227.5,245,250,250,650
6,M,Matthew Guzik,SBD,R-JR,83,Raw,,OH,80.3,220,235,240,240,-142.5,142.5,-145,142.5,262.5,-277.5,,262.5,645
7,M,Joey Carzoli,SBD,R-JR,83,Raw,,FL,82,220,230,237.5,237.5,132.5,140,145,145,260,-270,-270,260,642.5
8,M,Tom Buckles,SBD,R-JR,83,Raw,,CT,80.8,202.5,220,227.5,227.5,120,130,137.5,137.5,230,250,260,260,625
9,M,Alex Pinnow,SBD,R-JR,83,Raw,,WI,80.5,-220,222.5,-240,222.5,137.5,150,-155,150,235,250,-262.5,250,622.5
10,M,Chance Mitchell,SBD,R-JR,83,Raw,,TX,83,215,227.5,237.5,237.5,122.5,127.5,-132.5,127.5,252.5,-267.5,-280,252.5,617.5
11,M,Robert Irving,SBD,R-JR,83,Raw,,TX,81.4,187.5,195,-202.5,195,145,150,-155,150,255,265,-272.5,265,610
12,M,Robert Irving,SBD,R-JR,83,Raw,,TX,81.4,187.5,195,-202.5,195,145,150,-155,150,255,265,-272.5,265,610
13,M,Alex Lau,SBD,R-JR,83,Raw,,NY,81.2,192.5,212.5,-222.5,212.5,120,130,-135,130,227.5,240,250,250,592.5
14,M,Anthony Iacoviello,SBD,R-JR,83,Raw,,PA,82.6,202.5,215,-220,215,137.5,142.5,-147.5,142.5,212.5,222.5,232.5,232.5,590
15,M,Drew Mundt,SBD,R-JR,83,Raw,,MD,82.2,175,185,195,195,142.5,152.5,-160,152.5,200,215,227.5,227.5,575
16,M,Nathan Gale,SBD,R-JR,83,Raw,,PA,80.2,185,197.5,205,205,127.5,135,142.5,142.5,202.5,217.5,225,225,572.5
17,M,Max Harir,SBD,R-JR,83,Raw,,NY,82.3,180,190,195,195,120,127.5,-132.5,127.5,222.5,235,242.5,242.5,565
18,M,Tony Mathews,SBD,R-JR,83,Raw,,IN,78.9,190,202.5,-212.5,202.5,127.5,135,-140,135,200,215,225,225,562.5
19,M,Rob Hoffman,SBD,R-JR,83,Raw,,PA,82.2,157.5,167.5,175,175,120,127.5,132.5,132.5,237.5,-250,,237.5,545
20,M,Francesco Pollaccia,SBD,R-JR,83,Raw,,MI,81.5,167.5,177.5,185,185,112.5,120,127.5,127.5,197.5,217.5,-225,217.5,530
21,M,Paul Xu,SBD,R-JR,83,Raw,,VA,75.7,185,-200,-200,185,95,100,-107.5,100,210,225,240,240,525
22,M,Ben Becnel,SBD,R-JR,83,Raw,,LA,80.9,180,197.5,-205,197.5,107.5,112.5,115,115,190,210,-215,210,522.5
23,M,David Garcia,SBD,R-JR,83,Raw,,TX,80.1,160,175,-182.5,175,-117.5,120,-122.5,120,200,205,210,210,505
24,M,John Baron,SBD,R-JR,83,Raw,,OH,80.7,-170,170,-182.5,170,102.5,107.5,115,115,205,217.5,-230,217.5,502.5
25,M,John Baron,SBD,R-JR,83,Raw,,OH,80.7,-170,170,-182.5,170,102.5,107.5,115,115,205,217.5,-230,217.5,502.5
26,M,Christian DeLay,SBD,R-JR,83,Raw,,AK,82,187.5,-200,-200,187.5,107.5,112.5,-115,112.5,187.5,195,200,200,500
27,M,Richard Carolina,SBD,R-JR,83,Raw,,NY,80.4,157.5,170,172.5,172.5,115,122.5,127.5,127.5,182.5,197.5,-205,197.5,497.5
28,M,Neil Shah,SBD,R-JR,83,Raw,,PA,80.5,142.5,152.5,160,160,-97.5,-105,105,105,207.5,220,-230,220,485
29,M,Cameron Collins,SBD,R-JR,83,Raw,,OH,81.1,132.5,147.5,160,160,87.5,92.5,-95,92.5,-197.5,210,220,220,472.5
DQ,M,Gregory Walsh,SBD,R-JR,83,Raw,,PA,81.7,-172.5,-180,-180,,115,-122.5,-122.5,115,220,,,220,
DQ,M,Andrew Arifakis,SBD,R-JR,83,Raw,,NY,83,197.5,207.5,-212.5,207.5,115,117.5,-127.5,117.5,-237.5,,,,
1,M,Derrington Wright,SBD,R-JR,93,Raw,,TX,90,240,250,255,255,180,190,197.5,197.5,285,305,320,320,772.5
2,M,Danny Sullivan,SBD,R-JR,93,Raw,,IL,91.5,242.5,250,257.5,257.5,170,180,-185,180,287.5,300,-307.5,300,737.5
