Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear,Age
2,M,Timothy Miller,SBD,MR-T2,66,Raw,,VA,63.9,142.5,-147.5,-147.5,142.5,-100,100,-107.5,100,172.5,-177.5,-177.5,172.5,415,1998,
3,M,John Flores,SBD,MR-T2,66,Raw,,NY,60.3,125,137.5,-145,137.5,90,-97.5,97.5,97.5,170,-175,-175,170,405,1997,
4,M,Troy Henson,SBD,MR-T2,66,Raw,,FL,65.3,137.5,142.5,150,150,80,87.5,-90,87.5,142.5,155,167.5,167.5,405,,
5,M,Kyle Long,SBD,MR-T2,66,Raw,,MA,64.3,132.5,-137.5,140,140,85,87.5,-90,87.5,150,155,162.5,162.5,390,1997,
6,M,Logan Cox,SBD,MR-T2,66,Raw,,NC,62,82.5,95,-107.5,95,-60,67.5,-75,67.5,92.5,125,132.5,132.5,295,1995,
1,M,Winson Tom,SBD,MR-T2,74,Raw,,NY,72.3,190,205,-217.5,205,102.5,105,115,115,215,230,245,245,565,1997,
2,M,Tyler Bame,SBD,MR-T2,74,Raw,,OH,71.1,185,192.5,202.5,202.5,122.5,-130,-130,122.5,207.5,215,225,225,550,1997,
3,M,Mike Berg,SBD,MR-T2,74,Raw,,NY,71.7,-162.5,162.5,177.5,177.5,95,102.5,105,105,190,202.5,215,215,497.5,,
4,M,Hunter Hall,SBD,MR-T2,74,Raw,,PA,72.5,-157.5,157.5,170,170,-112.5,112.5,-117.5,112.5,185,192.5,200,200,482.5,2000,
5,M,Gregary Roberge,SBD,MR-T2,74,Raw,,ME,73.3,165,175,-185,175,82.5,87.5,-92.5,87.5,180,192.5,205,205,467.5,,
6,M,Gregary Roberge,SBD,MR-T2,74,Raw,,ME,73.3,165,175,-185,175,82.5,87.5,-92.5,87.5,180,192.5,205,205,467.5,,
7,M,Will McKenzie,SBD,MR-T2,74,Raw,,GA,73.2,127.5,132.5,142.5,142.5,90,97.5,-102.5,97.5,165,172.5,180,180,420,1999,
8,M,John Aube,SBD,MR-T2,74,Raw,,MA,72.8,135,142.5,157.5,157.5,72.5,82.5,87.5,87.5,142.5,165,172.5,172.5,417.5,1999,
9,M,Charles Rodriguez,SBD,MR-T2,74,Raw,,NJ,68.6,135,150,-160,150,60,,,60,195,,,195,405,,
DQ,M,Mason Cabney,SBD,MR-T2,74,Raw,,IA,71.7,215,222.5,227.5,227.5,-125,-125,-125,,-242.5,,,,,1998,
1,M,Matt Cronin,SBD,MR-T2,83,Raw,,NY,80.1,200,217.5,227.5,227.5,122.5,127.5,-132.5,127.5,222.5,240,-245,240,595,1998,
2,M,Charlie Arifakis,SBD,MR-T2,83,Raw,,NY,77.4,157.5,167.5,-177.5,167.5,82.5,87.5,-92.5,87.5,187.5,202.5,-205,202.5,457.5,1998,
3,M,Joseph Gerstner Jr,SBD,MR-T2,83,Raw,,NC,77.5,135,145,147.5,147.5,97.5,105,,105,162.5,175,185,185,437.5,1999,
4,M,Xzavier Lindemood,SBD,MR-T2,83,Raw,,CA,78.7,135,142.5,147.5,147.5,-85,85,92.5,92.5,142.5,150,-160,150,390,,
1,M,Logan Morrison,SBD,MR-T2,93,Raw,,FL,90.8,170,180,187.5,187.5,95,102.5,107.5,107.5,190,200,-205,200,495,1999,
2,M,William Cole,SBD,MR-T2,93,Raw,,CT,88.8,157.5,167.5,175,175,105,115,-120,115,175,185,192.5,192.5,482.5,1998,
3,M,William Cole,SBD,MR-T2,93,Raw,,CT,88.8,157.5,167.5,175,175,105,115,-120,115,175,185,192.5,192.5,482.5,1998,
1,M,Zach Sokol,SBD,MR-T2,105,Raw,,NJ,102.5,185,192.5,-200,192.5,140,152.5,-155,152.5,185,200,-205,200,545,,
1,M,Ryan Spiecha,SBD,MR-T2,120,Raw,,GA,117.5,-250,250,-277.5,250,142.5,152.5,-162.5,152.5,235,257.5,265,265,667.5,1998,
2,M,Nicholas Cataldi,SBD,MR-T2,120,Raw,,PA,107.9,237.5,250,-257.5,250,147.5,-157.5,-157.5,147.5,250,-262.5,-262.5,250,647.5,1998,
3,M,Tyler David,SBD,MR-T2,120,Raw,,WI,116.9,162.5,-172.5,-182.5,162.5,95,107.5,-115,107.5,165,175,182.5,182.5,452.5,1999,
1,M,Joseph Peña #1,SBD,MR-T2,120+,Raw,,TX,143.1,295,-318,318,318,145,160,-175,160,237.5,260,-275,260,738,1998,
1,M,Aaron Hall,SBD,MR-T3,59,Raw,,MI,58,127.5,137.5,-142.5,137.5,82.5,95,-97.5,95,182.5,205,-222.5,205,437.5,1996,
1,M,Nick Vinciguerra,SBD,MR-T3,66,Raw,,PA,64.7,185,190,-195,190,140,-145,-145,140,210,222.5,-230,222.5,552.5,1996,
2,M,Noel Tuvera,SBD,MR-T3,66,Raw,,NJ,63.6,165,182.5,190,190,107.5,112.5,-120,112.5,197.5,210,220,220,522.5,1996,
3,M,Anthony Sladkov,SBD,MR-T3,66,Raw,,IL,65.7,160,-170,175,175,110,115,122.5,122.5,200,207.5,212.5,212.5,510,,
4,M,Jonathan Morales,SBD,MR-T3,66,Raw,,MD,66,152.5,162.5,-165,162.5,85,-90,-90,85,180,185,-187.5,185,432.5,,
5,M,Bobby Teel,SBD,MR-T3,66,Raw,,WI,65.4,147.5,-157.5,-162.5,147.5,80,85,-90,85,165,175,182.5,182.5,415,1996,
1,M,Jonah Howell,SBD,MR-T3,74,Raw,,NC,73.9,220,227.5,-235,227.5,-127.5,-127.5,127.5,127.5,265,-272.5,-272.5,265,620,1996,
2,M,Wilson Casado,SBD,MR-T3,74,Raw,,NY,71.4,205,-212.5,,205,117.5,122.5,127.5,127.5,245,257.5,-265,257.5,590,1995,
3,M,Cannon Greco Hiranaka,SBD,MR-T3,74,Raw,,HI,71.1,170,172.5,175,175,110,117.5,-120,117.5,215,227.5,-232.5,227.5,520,1996,
4,M,Cannon Greco Hiranaka,SBD,MR-T3,74,Raw,,HI,71.1,170,172.5,175,175,110,117.5,-120,117.5,215,227.5,-232.5,227.5,520,1996,
5,M,Ryan Sanchez,SBD,MR-T3,74,Raw,,TX,72.3,167.5,180,185,185,102.5,107.5,112.5,112.5,207.5,215,-217.5,215,512.5,1996,
6,M,Jake Morgan,SBD,MR-T3,74,Raw,,MA,72.5,172.5,180,182.5,182.5,122.5,-127.5,127.5,127.5,172.5,180,187.5,187.5,497.5,,
7,M,Jake Morgan,SBD,MR-T3,74,Raw,,MA,72.5,172.5,180,182.5,182.5,122.5,-127.5,127.5,127.5,172.5,180,187.5,187.5,497.5,,
8,M,Domenico Scarano,SBD,MR-T3,74,Raw,,PA,73.6,167.5,170,-177.5,170,120,-127.5,-127.5,120,190,192.5,197.5,197.5,487.5,1997,
9,M,Drake Wednig,SBD,MR-T3,74,Raw,,MI,73.6,147.5,150,160,160,92.5,-97.5,-97.5,92.5,190,205,-215,205,457.5,1995,
1,M,Sean Noriega,SBD,MR-T3,83,Raw,,NY,82.1,235,245,255,255,145,155,160,160,255,272.5,-282.5,272.5,687.5,1996,
2,M,Coy Jorden,SBD,MR-T3,83,Raw,,TX,82.1,-220,220,230,230,142.5,150,-155,150,255,265,-275,265,645,1996,
3,M,Brian Evans,SBD,MR-T3,83,Raw,,OH,83,172.5,185,190,190,130,135,-140,135,247.5,255,-265,255,580,1989,
4,M,Brian Evans,SBD,MR-T3,83,Raw,,OH,83,172.5,185,190,190,130,135,-140,135,247.5,255,-265,255,580,1989,
5,M,David Kushner,SBD,MR-T3,83,Raw,,PA,82.1,200,-207.5,207.5,207.5,127.5,135,140,140,212.5,225,230,230,577.5,1996,
6,M,Robert Keller #3,SBD,MR-T3,83,Raw,,NJ,79.4,177.5,192.5,-207.5,192.5,132.5,142.5,-150,142.5,210,222.5,235,235,570,1962,
7,M,Michael Flavoni,SBD,MR-T3,83,Raw,,NY,80,187.5,-197.5,197.5,197.5,120,127.5,-130,127.5,215,225,-232.5,225,550,1996,
8,M,David Wiedenkeller,SBD,MR-T3,83,Raw,,NY,81.5,157.5,172.5,185,185,110,120,-125,120,182.5,200,210,210,515,1997,
9,M,Thomas Kelly,SBD,MR-T3,83,Raw,,NY,81.7,190,197.5,-205,197.5,95,100,-107.5,100,215,-227.5,-227.5,215,512.5,1996,
DQ,M,Nicholas Sokoya,SBD,MR-T3,83,Raw,,NJ,81.8,-195,200,-212.5,200,-150,-155,-155,,-245,-245,-245,,,1995,
1,M,Michael Pennacchia Jr,SBD,MR-T3,93,Raw,,RI,92.1,225,232.5,237.5,237.5,132.5,140,145,145,280,292.5,297.5,297.5,680,1995,
2,M,Luke Graham,SBD,MR-T3,93,Raw,,NY,90.6,230,240,247.5,247.5,142.5,147.5,152.5,152.5,245,262.5,277.5,277.5,677.5,1996,
3,M,Mathew Koe,SBD,MR-T3,93,Raw,,NC,89.9,215,235,245,245,142.5,157.5,-162.5,157.5,227.5,260,-272.5,260,662.5,,
4,M,Easton Schuster,SBD,MR-T3,93,Raw,,SD,88.9,220,232.5,240,240,147.5,160,-167.5,160,-220,220,230,230,630,1996,
5,M,Sam Fisk,SBD,MR-T3,93,Raw,,VA,89.4,222.5,230,-237.5,230,112.5,120,-125,120,260,275,-282.5,275,625,1995,
6,M,Sophonias Deldebo,SBD,MR-T3,93,Raw,,FL,91.6,185,200,210,210,142.5,-155,155,155,227.5,247.5,-267.5,247.5,612.5,1996,
7,M,TJ Knash,SBD,MR-T3,93,Raw,,PA,91.9,205,220,227.5,227.5,140,-145,-145,140,205,215,227.5,227.5,595,1997,
8,M,Cooper Hanson,SBD,MR-T3,93,Raw,,AK,91.9,192.5,202.5,210,210,110,120,-122.5,120,217.5,230,240,240,570,1996,
9,M,Nicholas Torrisi,SBD,MR-T3,93,Raw,,NJ,92.6,205,-220,-220,205,130,-135,135,135,227.5,230,-235,230,570,1996,
10,M,Larry Schulte,SBD,MR-T3,93,Raw,,MN,90.2,180,185,192.5,192.5,120,125,127.5,127.5,220,230,235,235,555,1996,
11,M,Christopher LaZaro,SBD,MR-T3,93,Raw,,NJ,90,177.5,190,-192.5,190,115,120,-127.5,120,187.5,-192.5,-192.5,187.5,497.5,1996,
12,M,Landon York,SBD,MR-T3,93,Raw,,PA,89.4,145,157.5,170,170,102.5,107.5,112.5,112.5,182.5,195,202.5,202.5,485,1997,
1,M,Nathan Barna,SBD,MR-T3,105,Raw,,IN,104.4,230,-245,245,245,167.5,177.5,-187.5,177.5,260,275,-290,275,697.5,1996,
2,M,Ty Hennen,SBD,MR-T3,105,Raw,,SD,102.8,240,247.5,252.5,252.5,135,140,-145,140,265,270,-275,270,662.5,1997,
3,M,Joe Allen,SBD,MR-T3,105,Raw,,WI,101.1,212.5,225,235,235,140,150,157.5,157.5,235,250,-265,250,642.5,1996,
4,M,Robert Gassert,SBD,MR-T3,105,Raw,,NY,102.6,237.5,245,-252.5,245,125,132.5,-137.5,132.5,227.5,-232.5,-232.5,227.5,605,1996,
5,M,Elee Johns,SBD,MR-T3,105,Raw,,MD,102.3,200,215,227.5,227.5,142.5,-150,-150,142.5,225,-230,230,230,600,1996,
6,M,Jonathan Ahl,SBD,MR-T3,105,Raw,,NJ,102.7,180,187.5,-195,187.5,140,-147.5,-147.5,140,212.5,227.5,237.5,237.5,565,,
DQ,M,Joseph Frengel,SBD,MR-T3,105,Raw,,TX,96.8,-215,-215,-215,,-150,-160,-160,,-230,235,-250,235,,1997,
DQ,M,Benjamin Powers,SBD,MR-T3,105,Raw,,MI,104.1,225,-237.5,-237.5,225,-155,-155,-155,,,,,,,1996,
1,M,Tristan Nazelrod,SBD,MR-T3,120,Raw,,MD,117.9,275,292.5,305,305,187.5,197.5,205,205,280,295,-300,295,805,1996,
2,M,Tristan Nazelrod,SBD,MR-T3,120,Raw,,MD,117.9,275,292.5,305,305,187.5,197.5,205,205,280,295,-300,295,805,1996,
3,M,Faithful Alabi,SBD,MR-T3,120,Raw,,TX,118.6,227.5,242.5,255,255,157.5,162.5,167.5,167.5,287.5,-307.5,-307.5,287.5,710,1995,
4,M,Faithful Alabi,SBD,MR-T3,120,Raw,,TX,118.6,227.5,242.5,255,255,157.5,162.5,167.5,167.5,287.5,-307.5,-307.5,287.5,710,1995,
5,M,Jeffery Sylvester,SBD,MR-T3,120,Raw,,LA,111.4,195,215,232.5,232.5,117.5,127.5,-135,127.5,290,-295,-295,290,650,1996,
6,M,Alex Chung,SBD,MR-T3,120,Raw,,MD,119.2,195,205,215,215,-142.5,142.5,-160,142.5,210,220,235,235,592.5,,
1,M,Hudson Lonborg,SBD,MR-T3,120+,Raw,,WA,158.7,205,215,227.5,227.5,137.5,150,-155,150,250,260,-272.5,260,637.5,1997,
2,M,Ben Cole,SBD,MR-T3,120+,Raw,,CT,121,180,192.5,202.5,202.5,132.5,-142.5,-142.5,132.5,207.5,215,-225,215,550,1996,
3,M,Alex Werda,SBD,MR-T3,120+,Raw,,NE,130.4,175,192.5,-200,192.5,95,100,-110,100,190,205,212.5,212.5,505,,
4,M,Ryan Welch,SBD,MR-T3,120+,Raw,,MA,121.7,142.5,155,162.5,162.5,60,70,-82.5,70,125,155,-180,155,387.5,1997,
1,M,Dalton LaCoe,SBD,MR-Jr,53,Raw,,PA,52.6,142.5,152.5,160,160,102.5,110,-117.5,110,205,222.5,232.5,232.5,502.5,1995,
2,M,Sandro Serrano,SBD,MR-Jr,53,Raw,,IL,52.6,120,130,-137.5,130,90,-92.5,-92.5,90,145,160,-177.5,160,380,1993,
1,M,Taskin Amin,SBD,MR-Jr,59,Raw,,TX,56.4,155,165,177.5,177.5,85,97.5,-100,97.5,-200,212.5,-227.5,212.5,487.5,1993,
2,M,Matthew Fox,SBD,MR-Jr,59,Raw,,KS,58.9,-167.5,167.5,175,175,107.5,112.5,-117.5,112.5,182.5,-195,195,195,482.5,1991,
3,M,Khemarintr Nuk Suwanchote,SBD,MR-Jr,59,Raw,,WA,58.6,140,145,-147.5,145,107.5,-110,110,110,197.5,-230.5,-230.5,197.5,452.5,1993,
4,M,Walter Carrillo,SBD,MR-Jr,59,Raw,,MA,58.7,-160,160,-165,160,105,-110,-110,105,-180,180,185,185,450,1994,
5,M,Slade Woodard,SBD,MR-Jr,59,Raw,,NC,56.8,85,92.5,-100,92.5,75,77.5,-82.5,77.5,165,175,-187.5,175,345,1994,
1,M,Willie Lim,SBD,MR-Jr,66,Raw,,NJ,65.7,205,220,227.5,227.5,130,137.5,142.5,142.5,210,222.5,-230,222.5,592.5,1994,
2,M,Sawyer Yandell,SBD,MR-Jr,66,Raw,,TX,65.5,215,222.5,-227.5,222.5,105,112.5,-117.5,112.5,225,-262.5,-262.5,225,560,1994,
3,M,Alex McQuillen,SBD,MR-Jr,66,Raw,,OH,66,187.5,200,205,205,112.5,117.5,122.5,122.5,207.5,220,227.5,227.5,555,1995,
4,M,Dallas Bey,SBD,MR-Jr,66,Raw,,NJ,65.3,200,-212.5,-212.5,200,125,130,-135,130,197.5,212.5,217.5,217.5,547.5,1995,
5,M,Cage Antle,SBD,MR-Jr,66,Raw,,NC,64.7,182.5,-197.5,-197.5,182.5,117.5,-127.5,-127.5,117.5,227.5,237.5,-245,237.5,537.5,1995,
6,M,Anas Anbar,SBD,MR-Jr,66,Raw,,TX,65.9,172.5,180,190,190,112.5,120,130,130,195,212.5,-222.5,212.5,532.5,1992,
7,M,Joel Coffman,SBD,MR-Jr,66,Raw,,IN,66,175,185,-192.5,185,127.5,140,-145,140,195,207.5,-225,207.5,532.5,1995,
8,M,Edward Kim,SBD,MR-Jr,66,Raw,,TX,65.6,170,187.5,-192.5,187.5,102.5,110,117.5,117.5,195,210,222.5,222.5,527.5,1993,
9,M,Evan Chaffey,SBD,MR-Jr,66,Raw,,RI,65.5,160,167.5,-177.5,167.5,-115,115,122.5,122.5,-215,215,227.5,227.5,517.5,1991,
10,M,Jess Rutledge,SBD,MR-Jr,66,Raw,,TX,64.7,180,192.5,-200,192.5,100,105,-107.5,105,197.5,-212.5,-212.5,197.5,495,1994,
11,M,Paul Cataldi,SBD,MR-Jr,66,Raw,,PA,64,132.5,147.5,160,160,92.5,97.5,102.5,102.5,180,192.5,202.5,202.5,465,1995,
12,M,Promepetch Nut Suwanchote,SBD,MR-Jr,66,Raw,,WA,64.2,-145,-145,145,145,95,-100,-102.5,95,185,197.5,220,220,460,1994,
13,M,Ariel James Barros,SBD,MR-Jr,66,Raw,,NJ,65.1,135,-147.5,147.5,147.5,102.5,-110,-110,102.5,195,202.5,210,210,460,1992,
14,M,Renato Capillas,SBD,MR-Jr,66,Raw,,NJ,65.6,135,147.5,-152.5,147.5,70,75,80,80,187.5,192.5,-197.5,192.5,420,1992,
15,M,Christopher Alexander,SBD,MR-Jr,66,Raw,,LA,65.5,127.5,137.5,145,145,72.5,80,82.5,82.5,170,180,-187.5,180,407.5,1993,
1,M,Blake Lehew,SBD,MR-Jr,74,Raw,,TX,73.3,215,227.5,-235,227.5,155,162.5,165,165,265,277.5,-287.5,277.5,670,1995,
2,M,Dorian Parris,SBD,MR-Jr,74,Raw,,TX,72.6,227.5,235,240,240,142.5,152.5,160,160,240,255,-260,255,655,1992,
3,M,Peter Hoang,SBD,MR-Jr,74,Raw,,NJ,72.8,192.5,205,-212.5,205,-160,165,170,170,245,262.5,-270,262.5,637.5,1993,
4,M,Zachary DiCostanzo,SBD,MR-Jr,74,Raw,,NY,70.4,195,215,227.5,227.5,130,142.5,-150,142.5,227.5,247.5,-262.5,247.5,617.5,1992,
5,M,Eric LaPointe,SBD,MR-Jr,74,Raw,,NH,72.9,-190,190,205,205,127.5,139,-142.5,139,245,265,272.5,272.5,616.5,1992,
6,M,Jordan McKenzie #5,SBD,MR-Jr,74,Raw,,FL,73.4,187.5,200,-205,200,120,130,135,135,240,257.5,272.5,272.5,607.5,1995,
7,M,Robert Ali,SBD,MR-Jr,74,Raw,,NY,73.5,200,210,-212.5,210,120,-130,130,130,250,262.5,265,265,605,1992,
8,M,Davey Hibler,SBD,MR-Jr,74,Raw,,NV,73.3,212.5,220,-222.5,220,110,115,-120,115,245,-255,-255,245,580,1993,
9,M,Russell Goldbach,SBD,MR-Jr,74,Raw,,NY,72.4,185,197.5,205,205,115,122.5,127.5,127.5,232.5,245,-257.5,245,577.5,1993,
10,M,Myo Thiha,SBD,MR-Jr,74,Raw,,NC,73.1,182.5,195,202.5,202.5,132.5,142.5,-147.5,142.5,232.5,-247.5,-255,232.5,577.5,1994,
11,M,Lee Maccarone,SBD,MR-Jr,74,Raw,,NY,73.6,185,195,202.5,202.5,122.5,132.5,-135,132.5,232.5,242.5,-247.5,242.5,577.5,1994,
12,M,Landy Phillips,SBD,MR-Jr,74,Raw,,GA,73.4,197.5,-210,-210,197.5,127.5,137.5,-142.5,137.5,237.5,-252.5,-252.5,237.5,572.5,1994,
13,M,Alex Maher,SBD,MR-Jr,74,Raw,,TX,70.9,190,205,212.5,212.5,110,117.5,-120,117.5,240,-252.5,-252.5,240,570,1995,
14,M,Daniel O'Hara,SBD,MR-Jr,74,Raw,,NY,72.7,187.5,-195,195,195,132.5,-140,-140,132.5,227.5,235,-242.5,235,562.5,1994,
15,M,David Nightlinger,SBD,MR-Jr,74,Raw,,PA,71.9,185,187.5,-192.5,187.5,135,-140,-140,135,230,235,237.5,237.5,560,1992,
16,M,Dawit Girma,SBD,MR-Jr,74,Raw,,MD,73.9,172.5,185,192.5,192.5,120,127.5,132.5,132.5,-205,210,225,225,550,1994,
17,M,Lawrence Abner,SBD,MR-Jr,74,Raw,,NJ,71.1,185,190,200,200,120,-122.5,-122.5,120,220,227.5,-232.5,227.5,547.5,1994,
18,M,Ethan Hetzler,SBD,MR-Jr,74,Raw,,IN,73,180,-190,-190,180,135,140,-145,140,225,-227.5,,225,545,1992,
19,M,Ricky Patel,SBD,MR-Jr,74,Raw,,NY,72.8,160,167.5,180,180,110,117.5,122.5,122.5,215,227.5,237.5,237.5,540,1992,
20,M,Joey Burke #1,SBD,MR-Jr,74,Raw,,MI,73.6,170,182.5,-190,182.5,115,120,-122.5,120,217.5,227.5,-237.5,227.5,530,1994,
21,M,Michael Bouranis,SBD,MR-Jr,74,Raw,,NY,73.4,162.5,172.5,-182.5,172.5,110,117.5,-120,117.5,215,227.5,237.5,237.5,527.5,1992,
22,M,Nick Phillips,SBD,MR-Jr,74,Raw,,PA,73.9,157.5,172.5,182.5,182.5,112.5,127.5,-137.5,127.5,182.5,197.5,210,210,520,1992,
23,M,Ian Lai,SBD,MR-Jr,74,Raw,,NY,72.2,160,172.5,-182.5,172.5,110,120,-127.5,120,207.5,225,-235,225,517.5,1994,
24,M,Erik Lachance,SBD,MR-Jr,74,Raw,,CT,73.1,160,172.5,182.5,182.5,102.5,112.5,-117.5,112.5,200,215,-227.5,215,510,1991,
25,M,Xavier Berrios,SBD,MR-Jr,74,Raw,,NY,72.5,155,-160,-160,155,100,-110,110,110,210,-227.5,227.5,227.5,492.5,1994,
26,M,Taryn Hoppe,SBD,MR-Jr,74,Raw,,MN,71.6,165,175,-182.5,175,112.5,117.5,-120,117.5,-172.5,182.5,187.5,187.5,480,1992,
27,M,Chad Baxter,SBD,MR-Jr,74,Raw,,NY,69.8,142.5,-155,155,155,115,122.5,-130,122.5,175,185,197.5,197.5,475,1992,
28,M,Zachary Johnson,SBD,MR-Jr,74,Raw,,MD,72.6,165,-175,-175,165,95,100,-105,100,192.5,202.5,210,210,475,1989,
29,M,Zachary Johnson,SBD,MR-Jr,74,Raw,,MD,72.6,165,-175,-175,165,95,100,-105,100,192.5,202.5,210,210,475,1989,
30,M,Gino Panameno-Castro,SBD,MR-Jr,74,Raw,,MD,67.5,147.5,150,167.5,167.5,95,97.5,105,105,167.5,172.5,185,185,457.5,1991,
31,M,Jake Cherubini,SBD,MR-Jr,74,Raw,,NY,68.2,150,-160,-160,150,-100,100,-105,100,175,-177.5,-177.5,175,425,1995,
32,M,Caleb Smith #5,SB,MR-Jr,74,Raw,,NY,72.7,150,155,,155,125,-132.5,,125,,,,,280,1993,
DQ,M,George Kanellos,SBD,MR-Jr,74,Raw,,NJ,72.8,145,152.5,-160,152.5,-105,-105,-105,,190,-200,-210,190,,1992,
1,M,John Haack,SBD,MR-Jr,83,Raw,,WI,82.4,247.5,262.5,272.5,272.5,182.5,190,195,195,287.5,307.5,320,320,787.5,1993,
2,M,Brandon Mose,SBD,MR-Jr,83,Raw,,MD,82.5,220,235,250,250,167.5,180,-185,180,260,287.5,-300,287.5,717.5,1993,
3,M,Charlie Dickson,SBD,MR-Jr,83,Raw,,VA,81.6,237.5,252.5,262.5,262.5,147.5,155,162.5,162.5,275,290,-305,290,715,1995,
4,M,Michael Condo,SBD,MR-Jr,83,Raw,,OH,81.5,240,-250,-250,240,-145,145,-150,145,285,295,-302.5,295,680,1995,
5,M,Marcus Bell,SBD,MR-Jr,83,Raw,,MD,81.2,227.5,245,-260.5,245,142.5,150,155,155,227.5,245,250,250,650,1995,
6,M,Matthew Guzik,SBD,MR-Jr,83,Raw,,OH,80.3,220,235,240,240,-142.5,142.5,-145,142.5,262.5,-277.5,,262.5,645,1992,
7,M,Joey Carzoli,SBD,MR-Jr,83,Raw,,FL,82,220,230,237.5,237.5,132.5,140,145,145,260,-270,-270,260,642.5,1994,
8,M,Tom Buckles,SBD,MR-Jr,83,Raw,,CT,80.8,202.5,220,227.5,227.5,120,130,137.5,137.5,230,250,260,260,625,1994,
9,M,Alex Pinnow,SBD,MR-Jr,83,Raw,,WI,80.5,-220,222.5,-240,222.5,137.5,150,-155,150,235,250,-262.5,250,622.5,1993,
10,M,Chance Mitchell #1,SBD,MR-Jr,83,Raw,,TX,83,215,227.5,237.5,237.5,122.5,127.5,-132.5,127.5,252.5,-267.5,-280,252.5,617.5,1994,
11,M,Robert Irving,SBD,MR-Jr,83,Raw,,TX,81.4,187.5,195,-202.5,195,145,150,-155,150,255,265,-272.5,265,610,1991,
12,M,Robert Irving,SBD,MR-Jr,83,Raw,,TX,81.4,187.5,195,-202.5,195,145,150,-155,150,255,265,-272.5,265,610,1991,
13,M,Alex Lau #1,SBD,MR-Jr,83,Raw,,NY,81.2,192.5,212.5,-222.5,212.5,120,130,-135,130,227.5,240,250,250,592.5,1992,
14,M,Anthony Iacoviello,SBD,MR-Jr,83,Raw,,PA,82.6,202.5,215,-220,215,137.5,142.5,-147.5,142.5,212.5,222.5,232.5,232.5,590,1994,
15,M,Drew Mundt,SBD,MR-Jr,83,Raw,,MD,82.2,175,185,195,195,142.5,152.5,-160,152.5,200,215,227.5,227.5,575,1993,
16,M,Nathan Gale,SBD,MR-Jr,83,Raw,,PA,80.2,185,197.5,205,205,127.5,135,142.5,142.5,202.5,217.5,225,225,572.5,,
17,M,Max Harir,SBD,MR-Jr,83,Raw,,NY,82.3,180,190,195,195,120,127.5,-132.5,127.5,222.5,235,242.5,242.5,565,1993,
18,M,Tony Mathews,SBD,MR-Jr,83,Raw,,IN,78.9,190,202.5,-212.5,202.5,127.5,135,-140,135,200,215,225,225,562.5,1995,
19,M,Rob Hoffman,SBD,MR-Jr,83,Raw,,PA,82.2,157.5,167.5,175,175,120,127.5,132.5,132.5,237.5,-250,,237.5,545,1995,
20,M,Francesco Pollaccia,SBD,MR-Jr,83,Raw,,MI,81.5,167.5,177.5,185,185,112.5,120,127.5,127.5,197.5,217.5,-225,217.5,530,1994,
