Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
H. Brodhurst,67.5,Natural,M,225,,102.5,250,,577.5,SBD,Single-ply,3
G. Graves,67.5,Natural,M,215,,117.5,222.5,,555,SBD,Single-ply,5
P. Trujillo,67.5,Natural,M,200,,137.5,205,,542.5,SBD,Single-ply,4
Fred Toins,75,Natural,M,290,,170,282.5,,742.5,SBD,Single-ply,1
C. DeFracisco,75,Natural,M,227.5,,137.5,200,,565,SBD,Single-ply,2
Donnie Cole,82.5,Natural,M,306,,132.5,287.5,,726,SBD,Single-ply,1
P. Ireland,82.5,Natural,M,280,,187.5,242.5,,710,SBD,Single-ply,2
S. Scott,82.5,Natural,M,230,,137.5,242.5,,610,SBD,Single-ply,3
S. Dain,82.5,Natural,M,205,,127.5,215,,547.5,SBD,Single-ply,4
Willie McCoy,90,Natural,M,297.5,,160,317.5,,775,SBD,Single-ply,1
H. Dunagan,90,Natural,M,295,,175,302.5,,772.5,SBD,Single-ply,2
T. Dunlap,90,Natural,M,250,,150,270,,670,SBD,Single-ply,3
B. Van Farowe,90,Natural,M,252.5,,145,265,,662.5,SBD,Single-ply,4
P. Jenkins,90,Natural,M,227.5,,140,235,,602.5,SBD,Single-ply,5
Kent Johnson,100,Natural,M,335,,182.5,340,,857.5,SBD,Single-ply,1
John Hoffmann,100,Natural,M,340,,205,315,,860,SBD,Single-ply,2
R. King,100,Natural,M,275,,157.5,257.5,,690,SBD,Single-ply,3
E. Payne,100,Natural,M,240,,162.5,255,,657.5,SBD,Single-ply,4
B. Bales,100,Natural,M,227.5,,132.5,192.5,,552.5,SBD,Single-ply,5
D. Medina,100,Natural,M,245,,,,,,SBD,Single-ply,DQ
Dave Gonzales,110,Natural,M,332.5,,200,275,,807.5,SBD,Single-ply,1
D. Connell,110,Natural,M,325,,170,297.5,,792.5,SBD,Single-ply,2
Steve Rodenberg,110,Natural,M,280,,172.5,282.5,,735,SBD,Single-ply,3
M. Farney,110,Natural,M,277.5,,165,265,,707.5,SBD,Single-ply,4
B. Harrington,110,Natural,M,227.5,,157.5,265,,650,SBD,Single-ply,5
G. Bunck,110,Natural,M,67.5,,95,67.5,,230,SBD,Single-ply,6
Scott Edmiston,125,Natural,M,332.5,,220,320,,872.5,SBD,Single-ply,1
T. Allen,125,Natural,M,355,,227.5,277.5,,860,SBD,Single-ply,3
S. Stoughton,125,Natural,M,325,,197.5,297.5,,820,SBD,Single-ply,2
D. Oyler,125+,Natural,M,317.5,,172.5,275,,765,SBD,Single-ply,1
G. Young,52,Pure Novice,M,172.5,,97.5,172.5,,442.5,SBD,Single-ply,1
J. Mann,60,Pure Novice,M,135,,95,152.5,,382.5,SBD,Single-ply,1
C. Bailey,60,Pure Novice,M,137.5,,82.5,147.5,,367.5,SBD,Single-ply,2
V. Brown,67.5,Pure Novice,M,230,,122.5,202.5,,555,SBD,Single-ply,1
J. Schiller,67.5,Pure Novice,M,197.5,,110,202.5,,510,SBD,Single-ply,2
D. Grant,67.5,Pure Novice,M,182.5,,117.5,195,,495,SBD,Single-ply,3
B. Peace,75,Pure Novice,M,257.5,,145,227.5,,630,SBD,Single-ply,1
J. McElroy,75,Pure Novice,M,235,,152.5,240,,627.5,SBD,Single-ply,2
W. Sabir,75,Pure Novice,M,210,,152.5,220,,582.5,SBD,Single-ply,3
T. Hylton,75,Pure Novice,M,210,,110,207.5,,527.5,SBD,Single-ply,4
V. DeAcetis,75,Pure Novice,M,190,,107.5,217.5,,515,SBD,Single-ply,5
M. Corbell,75,Pure Novice,M,182.5,,137.5,190,,510,SBD,Single-ply,6
C. Passanante,75,Pure Novice,M,185,,115,195,,495,SBD,Single-ply,7
T. Brinkley,82.5,Pure Novice,M,247.5,,160,227.5,,635,SBD,Single-ply,1
D. Gill,82.5,Pure Novice,M,205,,115,210,,530,SBD,Single-ply,3
J. Henry,82.5,Pure Novice,M,147.5,,102.5,182.5,,432.5,SBD,Single-ply,2
T. Dunlap,90,Pure Novice,M,250,,150,270,,670,SBD,Single-ply,1
N. Wheeler,90,Pure Novice,M,235,,160,260,,655,SBD,Single-ply,2
B. Holmes,90,Pure Novice,M,255,,127.5,250,,632.5,SBD,Single-ply,3
G. Green,90,Pure Novice,M,232.5,,145,230,,607.5,SBD,Single-ply,4
P. Jenkins,90,Pure Novice,M,227.5,,140,235,,602.5,SBD,Single-ply,5
J. Turner,90,Pure Novice,M,65,,180,65,,310,SBD,Single-ply,6
B. Samuels,100,Pure Novice,M,250,,162.5,260,,672.5,SBD,Single-ply,1
T. Krisloff,100,Pure Novice,M,262.5,,155,245,,662.5,SBD,Single-ply,2
A. Schrader,100,Pure Novice,M,255,,155,230,,640,SBD,Single-ply,3
C. Graham,100,Pure Novice,M,190,,150,260,,600,SBD,Single-ply,4
C. Cox,100,Pure Novice,M,200,,122.5,192.5,,515,SBD,Single-ply,5
J. Gochenour,100,Pure Novice,M,175,,122.5,190,,487.5,SBD,Single-ply,6
Earl Hammons,110,Pure Novice,M,327.5,,185,277.5,,790,SBD,Single-ply,1
J. Taylor,110,Pure Novice,M,282.5,,170,272.5,,725,SBD,Single-ply,2
S. Sherill,110,Pure Novice,M,282.5,,157.5,272.5,,712.5,SBD,Single-ply,3
S. Jones,110,Pure Novice,M,287.5,,157.5,250,,695,SBD,Single-ply,4
B. Harrington,110,Pure Novice,M,227.5,,157.5,265,,650,SBD,Single-ply,5
G. Spetnzos,110,Pure Novice,M,227.5,,140,237.5,,605,SBD,Single-ply,6
L. Foreman,110,Pure Novice,M,230,,140,227.5,,597.5,SBD,Single-ply,7
S. Raines,110,Pure Novice,M,200,,112.5,227.5,,540,SBD,Single-ply,8
L. Smith,110,Pure Novice,M,202.5,,110,172.5,,485,SBD,Single-ply,9
C. Braden,125,Pure Novice,M,282.5,,167.5,260,,710,SBD,Single-ply,1
F. Harris,125,Pure Novice,M,245,,187.5,215,,647.5,SBD,Single-ply,2
R Earie,125,Pure Novice,M,250,,142.5,255,,647.5,SBD,Single-ply,3
E. Martin,125,Pure Novice,M,237.5,,132.5,225,,595,SBD,Single-ply,4
Viet Tran,56,High School Pure,M,175,,117.5,210,,502.5,SBD,Single-ply,1
H. Nguyen,60,High School Pure,M,220,,127.5,210,,557.5,SBD,Single-ply,1
J. Chapman,90,High School Pure,M,82.5,,87.5,172.5,,342.5,SBD,Single-ply,1
W. Nightwalker,67.5,Teen,M,170,,105,230,,505,SBD,Single-ply,1
D. Butler,75,Teen,M,195,,107.5,227.5,,530,SBD,Single-ply,1
D. Whitt,75,Teen,M,180,,102.5,235,,517.5,SBD,Single-ply,2
J. Anding,75,Teen,M,210,,,,,,SBD,Single-ply,DQ
J. Crawford,82.5,Teen,M,212.5,,130,227.5,,570,SBD,Single-ply,1
B. Weese,82.5,Teen,M,195,,120,200,,515,SBD,Single-ply,2
K. Coleman,90,Teen,M,205,,130,212.5,,547.5,SBD,Single-ply,1
J. Wymann,100,Teen,M,265,,160,227.5,,652.5,SBD,Single-ply,1
J. Sowards,100,Teen,M,275,,155,220,,650,SBD,Single-ply,2
A. Ambeau,67.5,Juniors,M,227.5,,122.5,245,,595,SBD,Single-ply,1
J. McElroy,75,Juniors,M,235,,152.5,240,,627.5,SBD,Single-ply,1
C. Passananle,75,Juniors,M,185,,115,195,,495,SBD,Single-ply,2
M. Schraub,75,Juniors,M,170,,105,177.5,,452.5,SBD,Single-ply,3
M. Hurl,75,Juniors,M,25,,135,65,,225,SBD,Single-ply,4
L. Crawford,82.5,Juniors,M,212.5,,130,227.5,,570,SBD,Single-ply,1
B. Holmes,90,Juniors,M,255,,127.5,250,,632.5,SBD,Single-ply,1
Glenn Pendlay,100,Juniors,M,315,,187.5,270,,772.5,SBD,Single-ply,1
C. Braden,100,Juniors,M,282.5,,167.5,260,,710,SBD,Single-ply,2
L. Madkins,100,Juniors,M,227.5,,205,270,,702.5,SBD,Single-ply,3
Dave Kennedy,52,Submasters,M,142.5,,90,145,,377.5,SBD,Single-ply,1
R. Thomas,52,Submasters,M,177.5,,,,,,SBD,Single-ply,DQ
Dave Wacker,60,Submasters,M,190,,102.5,200,,492.5,SBD,Single-ply,1
A. Young,60,Submasters,M,157.5,,117.5,200,,475,SBD,Single-ply,2
J. Shroedr,60,Submasters,M,160,,87.5,200,,447.5,SBD,Single-ply,3
V. Brown,67.5,Submasters,M,230,,122.5,202.5,,555,SBD,Single-ply,1
R. Williams,67.5,Submasters,M,190,,102.5,170,,462.5,SBD,Single-ply,2
C. Mustari,75,Submasters,M,245,,162.5,250,,657.5,SBD,Single-ply,1
B. Peace,75,Submasters,M,257.5,,145,227.5,,630,SBD,Single-ply,2
J. Dawkins,75,Submasters,M,137.5,,112.5,172.5,,422.5,SBD,Single-ply,3
D. Cole,82.5,Submasters,M,306,,132.5,287.5,,726,SBD,Single-ply,1
J. Laribilk,82.5,Submasters,M,267.5,,175,242.5,,685,SBD,Single-ply,2
R. Sherwood,82.5,Submasters,M,227.5,,130,217.5,,575,SBD,Single-ply,3
Willie McCoy,90,Submasters,M,297.5,,160,317.5,,775,SBD,Single-ply,1
J. Cowan,90,Submasters,M,260,,125,265,,650,SBD,Single-ply,2
Mike Nichols,90,Submasters,M,237.5,,145,237.5,,620,SBD,Single-ply,3
L. Dauria,90,Submasters,M,227.5,,145,217.5,,590,SBD,Single-ply,4
E. Rodriguez,90,Submasters,M,205,,115,220,,540,SBD,Single-ply,5
R. Puccino,100,Submasters,M,272.5,,167.5,262.5,,702.5,SBD,Single-ply,1
R. King,100,Submasters,M,275,,157.5,257.5,,690,SBD,Single-ply,2
E. Payne,100,Submasters,M,240,,162.5,255,,657.5,SBD,Single-ply,3
M. Bresling,100,Submasters,M,242.5,,142.5,227.5,,612.5,SBD,Single-ply,4
L. Lewis,100,Submasters,M,210,,155,220,,585,SBD,Single-ply,5
D. Medina,100,Submasters,M,245,,,,,,SBD,Single-ply,DQ
Joe Dentice,110,Submasters,M,280,,182.5,290,310,752.5,SBD,Single-ply,1
M. Farney,110,Submasters,M,277.5,,165,265,,707.5,SBD,Single-ply,2
S. Jones,110,Submasters,M,287.5,,157.5,250,,695,SBD,Single-ply,3
T. Ross,110,Submasters,M,270,,152.5,240,,662.5,SBD,Single-ply,4
R. Kroeger,110,Submasters,M,252.5,,155,250,,657.5,SBD,Single-ply,5
P. Snedeker,110,Submasters,M,200,,125,205,,530,SBD,Single-ply,6
G. Tate,110,Submasters,M,185,,80,170,,435,SBD,Single-ply,7
W. Tolbert,125,Submasters,M,312.5,,227.5,297.5,,837.5,SBD,Single-ply,1
J. Tout,125,Submasters,M,282.5,,175,272.5,,730,SBD,Single-ply,2
M. Carney,125+,Submasters,M,282.5,,172.5,250,,705,SBD,Single-ply,1
T. Buford,125+,Submasters,M,272.5,,172.5,250,,695,SBD,Single-ply,2
T. Lorhmann,125+,Submasters,M,287.5,,172.5,232.5,,692.5,SBD,Single-ply,3
R. Trujillo,60,Masters 1,M,110,,80,165,,355,SBD,Single-ply,1
P. Trujillo,67.5,Masters 1,M,200,,137.5,205,,542.5,SBD,Single-ply,1
B. Williams,67.5,Masters 1,M,157.5,,92.5,200,,450,SBD,Single-ply,2
G. Rich,67.5,Masters 1,M,145,,100,175,,420,SBD,Single-ply,3
D. Rhodes,75,Masters 1,M,235,,140,250,,625,SBD,Single-ply,1
Chip McCain,82.5,Masters 1,M,235,,142.5,240,,617.5,SBD,Single-ply,1
J. Koplin,82.5,Masters 1,M,202.5,,142.5,215,,560,SBD,Single-ply,2
James Christin,82.5,Masters 1,M,195,,120,227.5,,542.5,SBD,Single-ply,3
J. Stahl,82.5,Masters 1,M,182.5,,120,200,,502.5,SBD,Single-ply,4
B. Scott,82.5,Masters 1,M,182.5,,110,205,,497.5,SBD,Single-ply,5
T. Ringle,90,Masters 1,M,210,,115,210,,535,SBD,Single-ply,1
D. Barnum,90,Masters 1,M,192.5,,150,172.5,,515,SBD,Single-ply,2
Maurice Smith,90,Masters 1,M,175,,110,165,,450,SBD,Single-ply,3
R. Harper,100,Masters 1,M,250,,162.5,295,,707.5,SBD,Single-ply,1
R. Cobellini,100,Masters 1,M,272.5,,137.5,270,,680,SBD,Single-ply,2
D. Cullinane,100,Masters 1,M,265,,152.5,242.5,,660,SBD,Single-ply,3
R. Hill,110,Masters 1,M,287.5,,165,237.5,,690,SBD,Single-ply,1
K. Walker,110,Masters 1,M,237.5,,142.5,272.5,,652.5,SBD,Single-ply,2
J. Anderson,110,Masters 1,M,210,,127.5,190,,527.5,SBD,Single-ply,3
L. Smith,110,Masters 1,M,202.5,,100,172.5,,475,SBD,Single-ply,4
L. Cheney,125,Masters 1,M,272.5,,185,260,,717.5,SBD,Single-ply,1
E. Smith,125,Masters 1,M,265,,145,245,,655,SBD,Single-ply,2
B. Woods,125+,Masters 1,M,260,,175,240,,675,SBD,Single-ply,1
W. Paola,75,Masters 2,M,145,,127.5,165,,437.5,SBD,Single-ply,1
B. Mayfield,75,Masters 2,M,142.5,,82.5,175,,400,SBD,Single-ply,2
J. Ites,82.5,Masters 2,M,150,,125,195,,470,SBD,Single-ply,1
J. Robinson,110,Masters 2,M,250,,125,232.5,,607.5,SBD,Single-ply,1
B. Shackelford,110,Masters 2,M,190,,142.5,195,,527.5,SBD,Single-ply,2
R. Ellis,125,Masters 2,M,247.5,,152.5,235,,635,SBD,Single-ply,1
M. Nelson,125,Masters 2,M,237.5,,162.5,222.5,,622.5,SBD,Single-ply,2
B. Fellows,125+,Masters 2,M,245,,120,250,,615,SBD,Single-ply,1
