13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$86,,Setup!O7:O31,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Tommy Mendoza,,,,MW-O,,275,Lb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 1,,0.0,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,$AG$9:$AG$86,,,PL,,,,,,,,,AR10:AR86,,AT10:AT86,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,C,Jeremy Oleson,20,MW-JR,240,242,0.5903,,13out,302.5,320,-327.5,,320,13/3,170,180,-185,,180,500,307.5,325,330,,330,830,489.949,489.949,1,0,7,,PL,1,0,108.9,830,510,M,,1,0.000,1,0,1,1,240,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,C,Kevin McHugh,27,MW-O,381,SHW,0.5418,,14in,365,-380,-387.5,,365,11/4,190,205,-215,,205,570,317.5,332.5,-342.5,,332.5,902.5,488.975,488.975,1,0,7,,PL,1,0,172.8,902.5,537.5,M,,1,0.000,1,0,1,1,381,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,C,Kirk Sabalka,25,MW-O,271.8,275,0.5715,,14in,345,-365,365,,365,11/2,180,190,195,,195,560,325,-350,-350,,325,885,505.778,505.778,1,0,7,,PL,1,0,123.3,885,520,M,,1,0.000,1,0,1,1,271.8,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
,C,Steve Johnson,31,MW-O,272,275,0.5714,,13in,342.5,-365,365,,365,13/4,207.5,220,227.5,,227.5,592.5,352.5,367.5,375,,375,967.5,552.830,552.830,1,0,7,,PL,1,0,123.4,967.5,602.5,M,,1,0.000,1,0,1,1,272,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
52.5,D,Schyler Suzuki,15,MR-SubJR,123.4,123,0.9103,,10out,57.5,,,,0,12/1,75,,,,0,0,52.5,,,,0,0,0.000,0.000,1,0,0,,"PL,DL",1,1,56,0,0,M,,0,0.000,1,0,1,1,123.4,72,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,D,Rachel Ando,19,FR-SRJR,113.4,SHW,1.2578,,9out,82.5,,,,0,7/2,37.5,,,,0,0,80,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,51.4,0,0,F,,0,0.000,1,0,1,1,113.4,75,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
112.5,D,Rosa Salvatierra,26,FR-O,144.4,SHW,1.0432,,9out,90,,,,0,10/3,42.5,,,,0,0,112.5,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,65.5,0,0,F,,0,0.000,1,0,1,1,144.4,63,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,D,Jessica Giannina,24,FR-O,144.6,SHW,1.042,,9out,90,,,,0,11/2,57.5,,,,0,0,120,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,65.6,0,0,F,,0,0.000,1,0,1,1,144.6,62,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
122.5,D,Gabriela Loredo,29,FR-O,130.4,SHW,1.1281,,6out,92.5,,,,0,8/2,57.5,,,,0,0,122.5,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,59.1,0,0,F,,0,0.000,1,0,1,1,130.4,70,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,D,Mindy Chen,24,FR-O,113.4,SHW,1.2578,,9out,105,,,,0,5/2,70,,,,0,0,130,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,51.4,0,0,F,,0,0.000,1,0,1,1,113.4,75,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,D,Vance Nguyen,20,MR-JR,118.2,123,0.951,,16out,140,,,,0,12/2,62.5,,,,0,0,140,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,53.6,0,0,M,,0,0.000,1,0,1,1,118.2,74,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142.5,D,Sara Heywood,21,FR-O,148.2,SHW,1.0239,,11out,112.5,,,,0,11/3,60,,,,0,0,142.5,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,67.2,0,0,F,,0,0.000,1,0,1,1,148.2,55,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142.5,D,Sara Heywood,21,FR-JR,148.2,SHW,1.0239,,11out,112.5,,,,0,11/3,60,,,,0,0,142.5,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,67.2,0,0,F,,0,0.000,1,0,1,1,148.2,55,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142.5,D,Kim Roland,43,FR-O,145.2,SHW,1.0385,,7out,112.5,,,,0,8/3,65,,,,0,0,142.5,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,65.9,0,0,F,,0,0.000,1,0,1,1,145.2,60,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142.5,D,Kim Roland,43,FR-M1,145.2,SHW,1.0385,,7out,112.5,,,,0,8/3,65,,,,0,0,142.5,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,65.9,0,0,F,,0,0.000,1,0,1,1,145.2,60,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,D,Carlos Garcia,16,MR-SubJR,143.4,148,0.7952,,9out,132.5,,,,0,11/3,100,,,,0,0,170,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,65,0,0,M,,0,0.000,1,0,1,1,143.4,65,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
177.5,D,Albert Lopes Jr.,23,MR-JR,148,148,0.7747,,11out,142.5,,,,0,11/2,102.5,,,,0,0,177.5,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,67.1,0,0,M,,0,0.000,1,0,1,1,148,57,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
195,D,Newton Cheng,37,MR-O,131.4,132,0.8581,,6out,160,,,,0,9/3,95,,,,0,0,195,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,59.6,0,0,M,,0,0.000,1,0,1,1,131.4,68,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,D,Joseph Porcelli,21,MR-JR,146,148,0.7832,,11out,175,,,,0,10/3,105,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,66.2,0,0,M,,0,0.000,1,0,1,1,146,59,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,E,Jonathan Saltzman,22,MR-JR,164.8,165,0.7139,,13out,95,,,,0,13/3,77.5,,,,0,0,120,,,,0,0,0.000,0.000,1,0,0,,PL,1,2,74.8,0,0,M,,0,0.000,1,0,1,1,164.8,46,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,E,Paul Chun,36,MR-O,160.4,165,0.7278,,10out,152.5,,,,0,11/4,80,,,,0,0,160,,,,0,0,0.000,0.000,1,0,0,,PL,1,2,72.8,0,0,M,,0,0.000,1,0,1,1,160.4,50,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,E,Casmali Lopez,15,MR-SubJR,176.4,181,0.6827,,10out,145,,,,0,10/3,75,,,,0,0,170,,,,0,0,0.000,0.000,1,0,0,,PL,1,2,80,0,0,M,,0,0.000,1,0,1,1,176.4,43,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
177.5,E,Cyrus Jumalon,15,MR-SubJR,144,148,0.7922,,12out,112.5,,,,0,12/1,85,,,,0,0,177.5,,,,0,0,0.000,0.000,1,0,0,,"PL,DL",1,2,65.3,0,0,M,,0,0.000,1,0,1,1,144,64,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,E,Edward Geluz,26,MR-O,160.4,165,0.7278,,10out,175,,,,0,11/2,120,,,,0,0,185,,,,0,0,0.000,0.000,1,0,0,,PL,1,2,72.8,0,0,M,,0,0.000,1,0,1,1,160.4,50,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,E,John Atherton,20,MR-JR,163,165,0.72,,14out,145,,,,0,11/2,92.5,,,,0,0,190,,,,0,0,0.000,0.000,1,0,0,,PL,1,2,73.9,0,0,M,,0,0.000,1,0,1,1,163,47,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217.5,E,Arvin Trinidad,30,MR-O,183,198,0.6675,,12out,177.5,,,,0,11/4,122.5,,,,0,0,217.5,,,,0,0,0.000,0.000,1,0,0,,PL,1,2,83,0,0,M,,0,0.000,1,0,1,1,183,38,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,E,Dima Rumanov,21,MR-JR,179.2,181,0.6759,,14out,160,,,,0,12/4,112.5,,,,0,0,225,,,,0,0,0.000,0.000,1,0,0,,PL,1,2,81.3,0,0,M,,0,0.000,1,0,1,1,179.2,40,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
237.5,E,Joshua Moore,25,MR-O,162,165,0.7228,,10out,205,,,,0,11/3,155,,,,0,0,237.5,,,,0,0,0.000,0.000,1,0,0,,PL,1,2,73.5,0,0,M,,0,0.000,1,0,1,1,162,48,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252.5,E,Michael Hsuing,31,MR-O,177.2,181,0.6806,,12out,195,,,,0,12/2,127.5,,,,0,0,252.5,,,,0,0,0.000,0.000,1,0,0,,PL,1,2,80.4,0,0,M,,0,0.000,1,0,1,1,177.2,42,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Joshua Rucker,32,MR-O,165,165,0.7139,,,,,,,0,11/2,112.5,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,2,74.8,0,0,M,,0,0.000,1,0,1,1,165,44,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172.5,F,Sam Birns,21,MR-JR,177.8,181,0.6795,,15out,155,,,,0,11/2,97.5,,,,0,0,172.5,,,,0,0,0.000,0.000,1,0,0,,PL,1,3,80.6,0,0,M,,0,0.000,1,0,1,1,177.8,41,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
177.5,F,Andrew Sprenkel,21,MR-JR,186.4,198,0.6601,,18out,145,,,,0,14/3,102.5,,,,0,0,177.5,,,,0,0,0.000,0.000,1,0,0,,PL,1,3,84.6,0,0,M,,0,0.000,1,0,1,1,186.4,36,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,F,Benjamin Postone,23,MR-O,183.4,198,0.6666,,16out,175,,,,0,12/4,97.5,,,,0,0,185,,,,0,0,0.000,0.000,1,0,0,,PL,1,3,83.2,0,0,M,,0,0.000,1,0,1,1,183.4,37,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,F,Alex Fitzowich,23,MR-JR,195,198,0.644,,16out,180,,,,0,12/5,125,,,,0,0,190,,,,0,0,0.000,0.000,1,0,0,,PL,1,3,88.5,0,0,M,,0,0.000,1,0,1,1,195,32,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,F,Martin Jenkins,38,MR-O,190,198,0.6532,,13out,137.5,,,,0,12/4,105,,,,0,0,205,,,,0,0,0.000,0.000,1,0,0,,PL,1,3,86.2,0,0,M,,0,0.000,1,0,1,1,190,34,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,F,Kevin Downing,29,MR-O,209.8,220,0.6214,,14out,195,,,,0,13/4,125,,,,0,0,215,,,,0,0,0.000,0.000,1,0,0,,PL,1,3,95.2,0,0,M,,0,0.000,1,0,1,1,209.8,26,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,F,Alex Campbell,35,MR-O,211.6,220,0.6191,,10out,200,,,,0,11/4,160,,,,0,0,215,,,,0,0,0.000,0.000,1,0,0,,PL,1,3,96,0,0,M,,0,0.000,1,0,1,1,211.6,25,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,F,Matthew Tanaka,24,MR-O,194.2,198,0.6455,,14out,195,,,,0,12/2,102.5,,,,0,0,230,,,,0,0,0.000,0.000,1,0,0,,PL,1,3,88.1,0,0,M,,0,0.000,1,0,1,1,194.2,33,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,F,Joseph Park,32,MR-O,219.2,220,0.6101,,14out,200,,,,0,13/2,140,,,,0,0,245,,,,0,0,0.000,0.000,1,0,0,,PL,1,3,99.4,0,0,M,,0,0.000,1,0,1,1,219.2,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,F,Shaun Shapiro,24,MR-O,195.4,198,0.6436,,14out,207.5,,,,0,12/4,157.5,,,,0,0,250,,,,0,0,0.000,0.000,1,0,0,,PL,1,3,88.6,0,0,M,,0,0.000,1,0,1,1,195.4,31,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
265,F,Jesus A. Felix Jr.,29,MR-O,216.4,220,0.6131,,,,,,,0,,,,,,0,0,265,,,,0,0,0.000,0.000,1,0,0,,DL,0,3,98.2,0,0,M,,0,0.000,1,0,1,1,216.4,22,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,F,Paulo Tanaka,23,MR-O,217.2,220,0.6123,,12out,250,,,,0,11/2,145,,,,0,0,275,,,,0,0,0.000,0.000,1,0,0,,PL,1,3,98.5,0,0,M,,0,0.000,1,0,1,1,217.2,20,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,F,Paulo Tanaka,23,MR-JR,217.2,220,0.6123,,12out,250,,,,0,11/2,145,,,,0,0,275,,,,0,0,0.000,0.000,1,0,0,,PL,1,3,98.5,0,0,M,,0,0.000,1,0,1,1,217.2,20,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
