LIEU ,LA RICAMARIE,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,Challenge hiver,,,,,,Date,1/12/2019,,,,,,,,
21079,Haltéro Club Lyonnais,M,1997,22,0.707358,JUNIOR,LOU-BELBACHIR,Florian,75.8,83 Kg,19,140,150,160,95,102.5,107.5,185,200,210,477.5,2,régional,régional,337.7634,FA,
6873,Haltéro Club Lyonnais,M,1997,21,0.628191,JUNIOR,JACQUEMET,Maël,93,93 Kg,8,245,265,280,155,165,170,225,225,240,675,1,Col. Fr,national,424.0289,FA,
23167,OSC Stéphanois,M,1996,22,0.633482,JUNIOR,WATTELIER,Geoffrey,91.4,93 Kg,12,190,195,197.5,120,127.5,130,230,245,252.5,552.5,2,interreg.,régional,349.9988,FA,
27599,AUVR,M,2000,18,0.661012,JUNIOR,MARTHE,Philippe,84.4,93 Kg,28,170,180,190,95,100,105,200,220,240,505,3,régional,régional,333.8111,FA,
6034,Haltéro Club Lyonnais,M,1997,21,0.64416,JUNIOR,SANSONE,Gianni,88.45,93 Kg,6,220,220,220,,,,,,,0,0,0,0,0.0000,FA,
16633,Haltéro Club Lyonnais,M,1996,22,0.619125,JUNIOR,CUBIZOLLES,Jean Baptiste,96,105 Kg,18,182.5,192.5,200,122.5,130,135,205,217.5,220,547.5,1,interreg.,régional,338.9709,FA,
22984,Haltéro Club Lyonnais,M,1997,21,0.594178,JUNIOR,FILEE,Arthur,106.75,120 Kg,4,200,200,220,140,152.5,157.5,217.5,,,590,1,national,régional,350.5650,FA,
4367,OSC Stéphanois,M,1982,36,0.723505,SENIOR,MASTROLORENZO,Antoni,73.4,74 Kg,5,185,200,210,140,150,,190,210,,570,1,national,national,412.3979,FA,
9715,Haltéro Club Lyonnais,M,1994,24,0.719314,SENIOR,GODRET,Jérémie,74,74 Kg,26,170,175,177.5,152.5,160,162.5,210,220,230,567.5,2,national,national,408.2107,FA,
25642,HC Grenoble,M,1995,23,0.670639,SENIOR,BARSOTTI,Xavier,82.35,83 Kg,1,220,225,230,150,152.5,155,252.5,257.5,257.5,630,1,national,national,422.5026,FA,
1557,OSC Stéphanois,M,1990,28,0.678464,SENIOR,VERDIER,Vladimir,80.8,83 Kg,3,200,210,220,125,130,132.5,225,240,250,592.5,2,interreg.,interreg.,401.9899,FA,
2142,Athlétic Club du Puy en Velay,M,1989,29,0.672363,SENIOR,CHARROIN,François,82,83 Kg,13,165,175,180,132.5,140,,215,230,240,542.5,3,régional,régional,364.7569,FA,
23164,BFAM,M,1995,23,0.650291,SENIOR,GOUIDER,Mohamed,86.9,93 Kg,9,215,225,225,130,137.5,142.5,235,252.5,260,605,1,interreg.,interreg.,393.4261,FA,
4374,OSC Stéphanois,M,1985,33,0.605623,SENIOR,NOIRBENT,Mathieu,101.25,105 Kg,14,230,242.5,247.5,185,190,195,230,245,257.5,700,1,national,national,423.9361,FA,
10338,HC Villefranche,M,1983,35,0.60258,SENIOR,LAZARE,Jacky,102.6,105 Kg,16,220,230,240,150,160,170,230,250,255,665,2,national,national,400.7157,FA,
14978,USV (union sportive du velay),M,1985,33,0.614046,SENIOR,BERNE,Olivier,97.85,105 Kg,24,185,200,210,117.5,127.5,135,190,200,215,545,3,régional,régional,334.6551,FA,
1293,OMNISPORT RICAMANDOIS,M,1963,55,0.633653,MASTER 2,VALEYRE,Philippe,91.35,93 Kg,12,160,165,170,120,130,130,170,180,185,465,1,régional,régional,294.6486,FA,
4640,AUVR,M,1971,47,0.601172,MASTER 1,ANGOSTON,Eddy,103.25,105 Kg,29,220,230,230,130,135,140,230,235,235,590,1,national,régional,354.69148,FA,
1555,OSC Stéphanois,M,1969,49,0.597554,MASTER 2,CAYUELA,Hervé,105,105 Kg,13,185,192.5,197.5,112.5,117.5,117.5,185,200,,500,1,interreg.,régional,298.7770,FA,
26197,Omnisport Ricamandois,M,2001,18,0.735216,SUBJUNIOR,MOHAMMAD 'HM',Mohamed,71.8,74 Kg,20,120,125,125,95,100,105,170,175,180,400,HM,national,régional,294.0864,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,OSC Stéphanois,F,1988,30,1.161193,SENIOR,ANTHOUARD,Mélodie,56.95,57 Kg,5,175,175,185,125,125,132.5,150,162.5,167.5,470,1,Col. Fr,Col. Fr,545.7607,PL,
3691,BFAM,M,1992,26,0.785686,SENIOR,CHELLES,Lucas,65.95,66 Kg,2,180,190,200,130,140,145,202.5,,,547.5,1,national,national,430.1631,PL,
398,FFMA,M,1957,61,0.632464,MASTER 3,GARCIA,Julien,91.7,93 Kg,16,190,190,,125,125,,195,195,,510,1,national,régional,322.5566,PL,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
nohales buchs delpieux,,,,,,,,MARIE NO DALFIOR,,,,courqueux,,,anthouard,,,guennec,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
NOHALES Bernard - DELPIEU Christian - BUCHS Christian,,,,,,,,DAL FIOR Marie-Noëlle,,,,GUENNEC Edith,,,COURQUEUX Cécile,,,ANTHOUARD mélodie,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
JURY : GUENNEC Edith - ROCHE Martine - ANTHOUARD Mélodie,,,,,,,,DAL FIOR Marie-Noëlle,,,,DELPIEU Christian,,,BUCHS Christian,,,NOHALES Bernard,,,,,,,,,
