Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Quentin Wattelier,Juniors,Raw,SBD,,1999,19,M,73.85,74,130,,,130,95,100,105,105,185,200,-205,200,435
1,Yanis Bouchou,Juniors,Raw,SBD,,1996,22,M,81.55,83,170,180,187.5,187.5,132.5,137.5,,137.5,260,280,-300,280,605
2,Florian Lou-Belbachir,Juniors,Raw,SBD,,1997,22,M,75.8,83,140,150,160,160,95,102.5,107.5,107.5,185,200,210,210,477.5
1,Maël Jacquemet,Juniors,Raw,SBD,,1997,21,M,93,93,245,265,-280,265,155,165,170,170,-225,225,240,240,675
2,Geoffrey Wattelier,Juniors,Raw,SBD,,1996,22,M,91.4,93,190,195,-197.5,195,120,127.5,-130,127.5,230,-245,-252.5,230,552.5
3,Philippe Marthe,Juniors,Raw,SBD,,2000,18,M,84.4,93,170,180,-190,180,95,100,105,105,200,220,-240,220,505
DQ,Gianni Sansone,Juniors,Raw,SBD,,1997,21,M,88.45,93,-220,-220,-220,,,,,,,,,,
1,Jean-Baptiste Cubizolles,Juniors,Raw,SBD,,1996,22,M,96,105,182.5,192.5,200,200,122.5,130,-135,130,205,217.5,-220,217.5,547.5
1,Arthur Filee,Juniors,Raw,SBD,,1997,21,M,106.75,120,-200,200,220,220,140,152.5,-157.5,152.5,217.5,,,217.5,590
1,Antoni Mastrolorenzo,Seniors,Raw,SBD,,1982,36,M,73.4,74,185,200,210,210,140,150,,150,190,210,,210,570
2,Jérémie Godret,Seniors,Raw,SBD,,1994,24,M,74,74,170,175,-177.5,175,152.5,160,162.5,162.5,210,220,230,230,567.5
1,Xavier Barsotti,Seniors,Raw,SBD,,1995,23,M,82.35,83,-220,225,-230,225,150,152.5,-155,152.5,252.5,-257.5,-257.5,252.5,630
2,Vladimir Verdier,Seniors,Raw,SBD,,1990,28,M,80.8,83,200,210,-220,210,125,-130,132.5,132.5,225,240,250,250,592.5
3,François Charroin,Seniors,Raw,SBD,,1989,29,M,82,83,165,175,180,180,132.5,-140,,132.5,215,230,-240,230,542.5
1,Mohamed Gouider,Seniors,Raw,SBD,,1995,23,M,86.9,93,215,-225,-225,215,130,137.5,-142.5,137.5,235,252.5,-260,252.5,605
1,Mathieu Noirbent,Seniors,Raw,SBD,,1985,33,M,101.25,105,230,242.5,247.5,247.5,185,190,195,195,230,245,257.5,257.5,700
2,Jacky Lazare,Seniors,Raw,SBD,,1983,35,M,102.6,105,220,230,240,240,150,160,170,170,230,250,255,255,665
3,Olivier Berne,Seniors,Raw,SBD,,1985,33,M,97.85,105,185,200,210,210,117.5,127.5,135,135,190,200,-215,200,545
1,Philippe Valeyre,Masters 2,Raw,SBD,,1963,55,M,91.35,93,160,165,-170,165,120,-130,-130,120,170,180,-185,180,465
1,Eddy Angoston,Masters 1,Raw,SBD,,1971,47,M,103.25,105,220,-230,-230,220,130,135,-140,135,230,-235,235,235,590
1,Hervé Cayuela,Masters 2,Raw,SBD,,1969,49,M,105,105,185,192.5,197.5,197.5,112.5,-117.5,117.5,117.5,185,-200,,185,500
G,Mohamed Mohammad,Sub-Juniors,Raw,SBD,,2001,18,M,71.8,74,120,-125,-125,120,95,100,105,105,170,175,-180,175,400
1,Mélodie Anthouard,Seniors,Single-ply,SBD,,1988,30,F,56.95,57,-175,175,-185,175,-125,125,132.5,132.5,150,162.5,-167.5,162.5,470
1,Lucas Chelles,Seniors,Single-ply,SBD,,1992,26,M,65.95,66,180,190,200,200,130,140,145,145,202.5,,,202.5,547.5
1,Julien Garcia,Masters 3,Single-ply,SBD,,1957,61,M,91.7,93,-190,190,,190,-125,125,,125,-195,195,,195,510
