Division,Name,Country,BirthYear,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Open,Toshihiko Noda,Japan,1979,M,67.5,66.76,231,-238.5,-238.5,231,231,1,B,Single-ply
Open,Oleg Butenko,Kazakhstan,1983,M,67.5,66.08,182.5,187.5,-232,187.5,187.5,2,B,Single-ply
Open,Ming-Hui Lin,Taiwan,1983,M,67.5,66.53,-180,180,-197.5,180,180,3,B,Single-ply
Open,Merdan Nursahatov,Turkmenistan,1976,M,67.5,66.76,-160,-160,160,160,160,4,B,Single-ply
Open,Peng-Hsiu Yen,Taiwan,1972,M,67.5,66.23,-150,150,160,160,160,5,B,Single-ply
Sub-Juniors,Mohammadmehdi Baghaeinasab,Iran,1991,M,67.5,66.21,150,160,-165,160,160,1,B,Single-ply
Sub-Juniors,Sumyabaatar Hurel,Mongolia,1991,M,67.5,67.17,130,140,-150,140,140,2,B,Single-ply
Sub-Juniors,Kai-Hsun Feng,Taiwan,1990,M,67.5,66.58,125,-135,-140,125,125,3,B,Single-ply
Sub-Juniors,Cheuk Kin Ho,Hong Kong,1992,M,67.5,65.04,60,-70,70,70,70,4,B,Single-ply
Masters 2,Li-Tien Chen,Taiwan,1949,M,75,67.84,60,-90,-90,60,60,3,B,Single-ply
Masters 2,Daribay Ospanov,Kazakhstan,1949,M,75,73.98,-100,-100,100,100,100,2,B,Single-ply
Sub-Juniors,Chi Kin Suen,Hong Kong,1990,M,75,69.35,95,102.5,105,105,105,2,B,Single-ply
Masters 1,Nar Bahadur Rai,Hong Kong,1962,M,75,73.78,105,115,122.5,122.5,122.5,3,B,Single-ply
Masters 1,Viktor Kim,Kazakhstan,1963,M,75,68.29,110,-120,120,120,,DQ,B,Single-ply
Masters 1,M. Bhaskar Rao,India,,M,75,73.74,110,120,125,125,125,2,B,Single-ply
Masters 3,Manabu Ogata,Japan,1941,M,75,71.4,-125,130,-140,130,130,2,B,Single-ply
Sub-Juniors,Naser Kashi,Iran,1990,M,75,74.21,125,-155,155,155,155,1,B,Single-ply
Masters 2,Yasuhiko Tsuji,Japan,1957,M,75,72.01,170,-175,-180,170,170,1,B,Single-ply
Masters 3,Yuji Kato,Japan,1948,M,75,73.78,165,179.5,180.5,180.5,180.5,1,B,Single-ply
Masters 1,Morteza Motaghian,Iran,1964,M,75,73.82,155,207.5,210,210,210,1,B,Single-ply
Open,Eldar Gadyrmamedov,Turkmenistan,1982,M,75,71.44,120,125,,125,,DQ,B,Single-ply
Juniors,Patrick Woo,Hong Kong,1985,M,75,71.29,142.5,-145,-147.5,142.5,,DQ,B,Single-ply
Open,Dorj Gansukh,Mongolia,1980,M,75,73.52,-60,160,175,175,,DQ,B,Single-ply
Juniors,Satoru Nakajima,Japan,1985,M,75,74.31,-180,180,-192.5,180,,DQ,B,Single-ply
Open,Hassan Talebldo,Iran,1977,M,75,68.86,170,182.5,-202.5,182.5,182.5,3,B,Single-ply
Open,Kazuaki Inoue,Japan,1972,M,75,73.3,-200,200,-210,200,200,2,B,Single-ply
Open,Toru Miyake,Japan,1985,M,75,73.55,235,245,-250,245,245,1,B,Single-ply
Juniors,Seyedebrahim Zare,Iran,1986,M,75,73.95,175,-195,195,195,195,3,B,Single-ply
Juniors,Ramazan Abubakirov,Kazakhstan,1986,M,75,73.58,190,-202.5,202.5,202.5,202.5,2,B,Single-ply
Juniors,Hossein Pirzadeh,Iran,1986,M,75,74.28,190,202.5,205,205,205,1,B,Single-ply
Juniors,Hin Yeung Chan,Hong Kong,1989,M,82.5,81.8,80,85,90,90,,DQ,B,Single-ply
Sub-Juniors,Chien-Yu Chen,Taiwan,1991,M,82.5,76.34,-110,-110,-110,,,DQ,B,Single-ply
Sub-Juniors,Azadinaeini Arsalan,Iran,1990,M,82.5,75.2,30,50,60,60,60,2,B,Single-ply
Sub-Juniors,Karim Barati,Iran,1991,M,82.5,75.3,90,120,135,135,135,1,B,Single-ply
Masters 3,Toshio Kitano,Japan,1946,M,82.5,81.2,165,-180,-180,165,165,1,B,Single-ply
Juniors,Reza Mohammadianrad,Iran,1988,M,82.5,81.75,-185,185,-197.5,185,185,3,B,Single-ply
Juniors,Katsuya Hayashi,Japan,1987,M,82.5,78.87,170,185,-195,185,185,2,B,Single-ply
Juniors,Shinpei Kashimura,Japan,1987,M,82.5,81.7,170,195,-202.5,195,195,1,B,Single-ply
Masters 2,Susumu Otani,Japan,1952,M,82.5,81.7,-205,205,221,221,221,1,B,Single-ply
Masters 2,Tomohiro Anraku,Japan,1956,M,82.5,81.48,-180,180,200,200,200,2,B,Single-ply
Masters 2,Serik Yerishuly,Kazakhstan,1958,M,82.5,80.86,-150,150,-160,150,150,3,B,Single-ply
Open,Ho Yin Chan,Hong Kong,1969,M,82.5,75.1,70,75,80,80,,DQ,B,Single-ply
Open,Allan Paje,Philippines,1970,M,82.5,80.57,170,182.5,185,185,,DQ,B,Single-ply
Open,Vladimir Sergeyev,Kazakhstan,1978,M,82.5,80.49,195,-205,205,205,,DQ,B,Single-ply
Open,Idrissou A,Kazakhstan,1974,M,82.5,77.2,190,202.5,210,210,210,3,B,Single-ply
Open,Ghafoori Akbar,Iran,1976,M,82.5,75.65,215,220,232.5,232.5,232.5,2,B,Single-ply
Open,Hiroyuki Fujita,Japan,1977,M,82.5,81.6,222.5,232.5,240,240,240,1,B,Single-ply
Open,Munkhbayar Lamjav,Mongolia,1976,M,82.5,82.2,-180,-180,-180,,,DQ,B,Single-ply
Open,Munkh-Erdene Davaatseren,Mongolia,1975,M,82.5,82.5,185,200,-210,200,,DQ,B,Single-ply
Masters 1,Naoki Ishimoto,Japan,1962,M,82.5,81,-215,-215,-215,,,DQ,B,Single-ply
Masters 1,Shinobu Amatsuji,Japan,1962,M,82.5,81.4,205,-217.5,-217.5,205,205,1,B,Single-ply
Sub-Juniors,Chun Kit Chau,Hong Kong,1992,M,90,83.72,35,45,-50,45,45,3,B,Single-ply
Sub-Juniors,Reza Eslaminejad,Iran,1990,M,90,83.04,60,80,-95,80,80,2,B,Single-ply
Sub-Juniors,Gholamreza Mirshekari,Iran,1990,M,90,87.6,60,95,97.5,97.5,97.5,1,B,Single-ply
Masters 2,Alireza Samsami,Iran,1951,M,90,88.9,40,50,55,55,,DQ,B,Single-ply
Masters 2,Lcong Fong Yeh,Hong Kong,1957,M,90,82.81,115,120,125,125,,DQ,B,Single-ply
Masters 2,Esmaeel Fotovat,Iran,1955,M,90,83.14,152.5,162.5,-165,162.5,162.5,3,B,Single-ply
Masters 2,Osamu Ijima,Japan,1954,M,90,87.16,180,-185,-185,180,180,2,B,Single-ply
Masters 2,Takeshi Kitagawa,Japan,1958,M,90,87.6,210,-241,-241,210,210,1,B,Single-ply
Juniors,Andrei Matias,Philippines,1989,M,90,85.74,115,130,-140,130,130,3,B,Single-ply
Juniors,Enkhbold Khuder,Mongolia,1985,M,90,89.66,-170,170,-185,170,170,2,B,Single-ply
Juniors,Kohei Hayashi,Japan,1986,M,90,89.3,205,-228.5,-228.5,205,205,1,B,Single-ply
Masters 1,Kwok Fai Wong,Hong Kong,1961,M,90,88.15,120,-135,-135,120,,DQ,B,Single-ply
Open,Kharat Ramdas,India,1974,M,90,88.19,160,-170,170,170,,DQ,B,Single-ply
Open,Kitsui Masahito,Hong Kong,1978,M,90,87.2,-192.5,192.5,-195,192.5,,DQ,B,Single-ply
Open,Timur Sattarov,Turkmenistan,1982,M,90,88.3,180,-195,-195,180,,DQ,B,Single-ply
Masters 1,Toru Nagaoka,Japan,1961,M,90,89.72,-190,190,-200,190,190,1,B,Single-ply
Masters 1,Kiyotoshi Sakamoto,Japan,1963,M,90,82.56,170,-180,-190,170,170,3,B,Single-ply
Masters 1,Kiomars Motamedilashneshaei,Iran,1965,M,90,89.18,165,187.5,-192.5,187.5,187.5,2,B,Single-ply
Open,Denis Bondik,Kazakhstan,1974,M,90,88.38,-245,-245,-245,,,DQ,B,Single-ply
Open,Sergey Vaigant,Kazakhstan,1989,M,90,89.8,-255,-260,-260,,,DQ,B,Single-ply
Open,Majid Haji Agha Bozorg,Iran,1978,M,90,89.13,250,-260,-260,250,250,2,B,Single-ply
Open,Yoichi Kishimoto,Japan,1977,M,90,88.4,240,250,260,260,260,1,B,Single-ply
Open,Jamaleddin Jahanbakht Seyed,Iran,,M,90,89.88,-240,-240,240,240,240,3,B,Single-ply
Juniors,Hojat Faraei,Iran,1986,M,100,98.92,140,180,200,200,200,1,B,Single-ply
Masters 1,Yun Che Wu,Hong Kong,1961,M,100,90.93,67.5,70,72.5,72.5,,DQ,B,Single-ply
Masters 1,Ho Shing Chau,Hong Kong,1965,M,100,91.56,95,-105,105,105,,DQ,B,Single-ply
Masters 1,Hooshang Mirshekari,Iran,1965,M,100,98.66,80,120,-152.5,120,,DQ,B,Single-ply
Masters 1,Nath Dutta Chawhan Ravindra,India,1967,M,100,96.51,140,150,-155,150,150,3,B,Single-ply
Masters 1,Reza Saghaei,Iran,1966,M,100,97.24,175,220,-235,220,220,1,B,Single-ply
Masters 1,Koichi Nakatani,Japan,1960,M,100,97.59,-220,220,-235,220,220,2,B,Single-ply
Masters 2,Kumar Saini Rajendar,India,1958,M,100,90.97,105,112.5,120,120,120,3,B,Single-ply
Masters 2,Singh Kadyan Puran,India,1951,M,100,94.41,105,115,122.5,122.5,122.5,2,B,Single-ply
Masters 2,Yukio Fukaya,Japan,1958,M,100,95.52,-180,180,-190,180,180,1,B,Single-ply
Masters 2,Malchi Abdollah,Iran,1949,M,100,95.79,80,90,-125,90,90,1,B,Single-ply
Sub-Juniors,Hassan Amiriabolverdi,Iran,1992,M,100,94.24,140,-185,190,190,190,1,B,Single-ply
Open,Wei-Wen Hsiao,Taiwan,1989,M,100,94.72,180,190,-202.5,190,,DQ,B,Single-ply
Open,Singh Rathore Satendar,India,1975,M,100,98.1,190,200,205,205,,DQ,B,Single-ply
Open,Artur Kasparov,Turkmenistan,1982,M,100,99.5,-200,202.5,207.5,207.5,,DQ,B,Single-ply
Open,Sergey Rashidov,Kazakhstan,1975,M,100,99.36,-232.5,232.5,-247.5,232.5,,DQ,B,Single-ply
Open,Cheng-Ming Yang,Taiwan,1967,M,100,96.62,230,245,257.5,257.5,257.5,3,B,Single-ply
Open,Younes Arjmandfard,Iran,1979,M,100,99,250,257.5,265,265,265,2,B,Single-ply
Open,Majid Shahnavaz,Iran,1981,M,100,99.96,-265,265,267.5,267.5,267.5,1,B,Single-ply
Sub-Juniors,Habil Mahoor,Iran,1990,M,110,108.77,140,202.5,210,210,210,1,B,Single-ply
Juniors,Vladimir Golubev,Kazakhstan,1986,M,110,104.3,215,222.5,-227.5,222.5,222.5,2,B,Single-ply
Juniors,Mohammad Barati,Iran,1986,M,110,110,250,260,267.5,267.5,267.5,1,B,Single-ply
Juniors,Keshavari Hadi,Iran,1986,M,110,106.8,140,180,-225,180,180,3,B,Single-ply
Masters 1,Kumar Tej,India,1966,M,110,103.18,-145,145,-160,145,,DQ,B,Single-ply
Masters 1,Peter Edward Torres,Philippines,1965,M,110,100.2,165,170,180,180,180,3,B,Single-ply
Masters 1,Yaghoob Amirsalari,Iran,1962,M,110,103.6,170,177.5,182.5,182.5,182.5,2,B,Single-ply
Masters 1,Mahmoodreza Mahmoodian,Iran,1963,M,110,107.6,200,257.5,-271,257.5,257.5,1,B,Single-ply
Masters 2,Seyedmajdeddin Hosseininiroomand,Iran,1954,M,110,100.6,50,60,80,80,80,1,B,Single-ply
Open,Shigeki Minami,Japan,1965,M,110,109.83,245,250,260,260,260,3,B,Single-ply
Open,Mehrab Maleki,Iran,1979,M,110,108.7,270,280,-297.5,280,280,2,B,Single-ply
Open,Rustam Yulchiyev,Kazakhstan,1977,M,110,106.7,270,280,-297.5,280,280,1,B,Single-ply
Juniors,Behboodi Reza,Iran,1986,M,125,117.87,130,-235,-240,130,130,2,B,Single-ply
Juniors,Hossein Rahimi,Iran,1986,M,125,122.51,230,237.5,247.5,247.5,247.5,1,B,Single-ply
Masters 1,Mehran Asadifard,Iran,1964,M,125,111.07,70,-90,-90,70,70,2,B,Single-ply
Masters 1,Seyedrasool Hosseini,Iran,1964,M,125,123.26,150,-190,-190,150,150,1,B,Single-ply
Masters 2,Tosare Minik,India,1958,M,125,114.5,150,160,175,175,175,2,B,Single-ply
Masters 2,Motohisa Kojo,Japan,1958,M,125,123.95,235,-240,-240,235,235,1,B,Single-ply
Open,Yuriy Zakharov,Kazakhstan,1972,M,125,117.97,-245,-245,245,245,245,2,B,Single-ply
Open,Mohammad Naghshineh,Iran,1983,M,125,120.88,-270,-270,-270,,,DQ,B,Single-ply
Open,Radik Gayanov,Kazakhstan,1973,M,125,116.4,270,275,280,280,280,1,B,Single-ply
Sub-Juniors,Shayan Zomorodnia,Iran,1990,M,125,124.02,130,207.5,225,225,225,1,B,Single-ply
Open,M. Abdul Jabar Adnan,Pakistan,1983,M,125,,,,,,,DQ,B,Single-ply
