 ,4, Lynette Jones,1957,F,76.4, ,60,,70,,-75,, ,30,,35,,40,, ,80,,90,,100,, ,210,, ,242.38, 
 ,100KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , , 
 ,1, Natalia Cesare,1997,F,94.3, ,100,,110,,115,, ,48,,55,,60,, ,124,,135,,140,, ,315,, ,336.86, 
 ,2, Kirsty Roth,1982,F,90, ,100,,-108,,108,, ,47,,55,,61,, ,110,,125,,137,, ,306,, ,331.89, 
 ,MEN, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,62KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1, Harry Brown,1997,M,61.5, ,180,,195,,200,, ,95,,105,,114,, ,205,,220,,225,, ,539,, ,527.47, 
 ,69KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1, Gerard Walsh,1969,M,68.9, ,135,,145,,152,, ,77,,81,,-84,, ,160,,172,,180,, ,413,, ,372.53, 
 ,2, Luke Prasser,1998,M,63.8, ,97,,107,,-114,, ,57,,-64,,65,, ,130,,143,,151,, ,323,, ,307.66, 
 ,77KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, , , , ,, , , 
 ,1, Oliver Clark,2000,M,74.8, ,115,,116,,128,, ,80,,92,,100,, ,135,,148,,160,, ,388,, ,331.35, 
 ,2, Matthew Mendham,2000,M,71.1, ,110,,115,,120,, ,-70,,70,,-77,, ,130,,-140,,145,, ,335,, ,295.77, 
 ,3, Lucas Kelly,2004,M,69.6, ,87,,96,,-106,, ,-64,,64,,70,, ,110,,125,,-132,, ,291,, ,260.68, 
 ,85KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1, Benjamin Hayward,1998,M,84.2, ,162,,172,,180,, ,92,,100,,104,, ,195,,215,,230,, ,514,, ,408.68, 
 ,2, William Huang,1995,M,81, ,162,,175,,-185,, ,100,,108,,114,, ,195,,210,,222,, ,511,, ,415.49, 
 ,3, Kshitindra Rai,1988,M,83, ,126,,133,,-140,, ,82,,87,,-90,, ,153,,163,,-170,, ,383,, ,307.01, 
 ,94KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1, Craig Severini,1992,M,92.8, ,199,,210,,215,, ,109,,116,,123,, ,227,,240,,250,, ,588,, ,444.06, 
 ,2, Cameron Barton,1991,M,92.1, ,142,,-153,,153,, ,108,,115,,120,, ,167,,182,,192,, ,465,, ,352.52, 
 ,105KG, , , , , , ,, , , ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1, Jordan Humphreys,1999,M,103.3, ,190,,202,,210,, ,110,,116,,120,, ,210,,225,,240,, ,570,, ,410.06, 
 ,2, Angelos Ibrahim,2003,M,101.2, ,187,,-197,,205,, ,122,,-130,,-130,, ,-205,,-212,,212,, ,539,, ,391.1, 
 ,120KG, , , , , , ,, ,, ,, , ,, ,, , , , ,, ,, , , , ,, , , 
 ,1, Samuel Hall,1989,M,117.6, ,225,,237,,-247,, ,190,,200,,-205,, ,250,,265,,273,, ,710,, ,487.13, 
 , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Hala Trad. Magdalena Wahhab. Joanne Cugnet. Marion Baird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
