Name,Sex,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Sven Saiko,M,103.3,105,1983-11-29,190,200,210,210,-190,190,200,200,240,255,265,265,675,15,SBD,Single-ply,Open
Dirk Motzkus,M,104.05,105,1977-05-15,220,230,240,240,190,197.5,202.5,202.5,210,220,225,225,667.5,14,SBD,Single-ply,Open
Martin Persen,M,106.5,120,1987-09-12,250,260,-270,260,165,175,180,180,255,265,-270,265,705,11,SBD,Single-ply,Open
Alexander Geitner,M,107.6,120,1978-01-02,255,265,,265,180,185,,185,260,280,290,290,740,3,SBD,Single-ply,Open
Steven Podas,M,108.55,120,1989-08-19,-310,-310,-310,,175,180,-185,180,255,265,-275,265,,DQ,SBD,Single-ply,Open
Martin Lange,M,110.25,120,1987-07-30,330,340,345,345,255,-260,,255,300,-310,-310,300,900,2,SBD,Single-ply,Open
Mateusz Volk,M,114.8,120,1992-09-24,-235,250,-265,250,145,-155,-155,145,275,295,-310,295,690,12,SBD,Single-ply,Open
Stefan Rzehak,M,115.45,120,1991-02-28,310,320,330,330,-200,205,-215,205,-305,315,327.5,327.5,862.5,3,SBD,Single-ply,Open
Torsten Pfeiffer,M,116.6,120,1963-10-03,225,-240,240,240,107.5,112.5,,112.5,250,270,280,280,632.5,8,SBD,Single-ply,Open
Malte Fleissner,M,117.25,120,1989-12-18,300,320,-340,320,270,-285,-295,270,280,310,-330,310,900,3,SBD,Single-ply,Open
Christoph Seefeld,M,119.1,120,1980-11-29,340,,,340,-260,265,,265,275,290,315,315,920,4,SBD,Single-ply,Open
Roman Reinbold,M,119.9,120,,275,300,-310,300,225,232.5,237.5,237.5,260,275,280,280,817.5,9,SBD,Single-ply,Open
René Groß,M,122,120+,1981-06-12,300,-315,315,315,270,280,290,290,-250,-250,250,250,855,2,SBD,Single-ply,Open
Jacob Seever,M,123.6,120+,1985-12-19,280,290,-300,290,180,-190,-195,180,230,250,270,270,740,5,SBD,Single-ply,Open
Kevin Jäger #1,M,126.9,120+,1995-08-25,325,355,-405,355,315,345,-375,345,275,300,,300,1000,1,SBD,Single-ply,Open
Lukas Gärtner,M,132,120+,1997-03-07,225,242.5,252.5,252.5,142.5,150,155,155,275,292.5,-302.5,292.5,700,12,SBD,Single-ply,Open
Kücük Yasar,M,145.9,120+,1973-09-07,260,275,290,290,170,-185,185,185,260,275,-285,275,750,3,SBD,Single-ply,Open
Martin Lux,M,84.3,93,1989-01-02,260,275,,275,180,187.5,195,195,260,270,,270,740,6,SBD,Single-ply,Open
Matthias Stach,M,84.7,93,1979-02-17,225,240,250,250,155,162.5,-170,162.5,245,265,-277.5,265,677.5,6,SBD,Single-ply,Open
Guido Nieland,M,93.85,105,1970-09-25,235,252.5,265,265,187.5,195,-200,195,230,247.5,260,260,720,6,SBD,Single-ply,Open
Ronny Berndt,M,95.3,105,1979-03-23,285,302.5,312.5,312.5,150,162.5,-172.5,162.5,230,,,230,705,6,SBD,Single-ply,Open
