Name,Country,State,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Kate Alleman,USA,VA,F,Masters 45-49,B,Raw,58.88,60,57.5,62.5,-65,,62.5,,,,,,62.5,1
Adam Meinhardt,USA,NC,M,Open,B,Raw,59.83,60,-72.5,72.5,-77.5,,72.5,,,,,,72.5,1
Glenn Raisin,USA,NC,M,Masters 50-54,B,Raw,58.33,60,67.5,72.5,75,,75,,,,,,75,1
Kaitlyn Duncan,USA,PA,F,Teen 14-15,B,Raw,64.59,67.5,67.5,70,70.5,-71,70.5,,,,,,70.5,1
Marrena Glanville,USA,NC,F,Teen 16-17,B,Raw,62.14,67.5,45,50,-52.5,,50,,,,,,50,1
Laura Clancy,USA,VA,F,Masters 45-49,B,Raw,65.59,67.5,47.5,52.5,-57.5,,52.5,,,,,,52.5,1
Kaitlyn Duncan,USA,PA,F,Open,B,Raw,64.59,67.5,67.5,70,70.5,-71,70.5,,,,,,70.5,1
Marrena Glanville,USA,NC,F,Open,B,Raw,62.14,67.5,45,50,-52.5,,50,,,,,,50,3
Laura Clancy,USA,VA,F,Open,B,Raw,65.59,67.5,47.5,52.5,-57.5,,52.5,,,,,,52.5,2
Kelly Wescott,USA,NC,F,Masters 50-54,B,Raw,63.59,67.5,65,67.5,70,72.5,70,,,,,,70,1
Brandon Forbes,USA,NC,M,Teen 16-17,B,Raw,63.59,67.5,-52.5,-52.5,-52.5,,,,,,,,,DQ
Sam Rosenberg,USA,VA,M,Teen 16-17,B,Raw,64.68,67.5,52.5,57.5,62.5,,62.5,,,,,,62.5,1
Logan Dallas,USA,OH,M,Teen 14-15,B,Raw,62.69,67.5,97.5,100,-102.5,,100,,,,,,100,1
Tim McCoy,USA,FL,M,Submasters 35-39,B,Raw,66.86,67.5,140,142.5,145,150,145,,,,,,145,1
Tim McCoy,USA,FL,M,Open,B,Raw,66.86,67.5,140,142.5,145,150,145,,,,,,145,1
Brian Helgert,USA,WI,M,Open,B,Raw,64.68,67.5,-132.5,-132.5,-132.5,,,,,,,,,DQ
Rick Fecteau,USA,NC,M,Masters 60-64,B,Raw,66.22,67.5,87.5,92.5,95,97.5,95,,,,,,95,1
Jason Leavitt,USA,VA,M,Masters 45-49,B,Raw,65.14,67.5,102.5,110,112.5,,112.5,,,,,,112.5,1
Fred Wescott,USA,NC,M,Masters 50-54,B,Raw,73.3,75,125,130,-132.5,,130,,,,,,130,1
Joseph Sanders,USA,NC,M,Masters 65-69,B,Raw,74.12,75,107.5,110,112.5,-115,112.5,,,,,,112.5,1
Daniel Henson,USA,MA,M,Masters 45-49,B,Raw,74.39,75,155,160,161.5,,161.5,,,,,,161.5,1
Daniel Henson,USA,MA,M,Open,B,Raw,74.39,75,155,160,161.5,,161.5,,,,,,161.5,1
Chris Woolsey,USA,IL,M,Open,B,Raw,73.03,75,142.5,147.5,152.5,,152.5,,,,,,152.5,2
Craig Hertle,USA,PA,M,Open,B,Raw,74.12,75,135,-140,140,,140,,,,,,140,3
Anthony Yee,USA,MD,M,Open,B,Raw,74.48,75,140,-145,-145,,140,,,,,,140,4
Tim Metcalf,USA,NC,M,Masters 45-49,B,Raw,74.66,75,105,107.5,-110,,107.5,,,,,,107.5,2
Alex Hansen,Denmark,,M,Teen 16-17,B,Raw,74.8,75,60,62.5,65,67.5,65,,,,,,65,1
Jason Luster,USA,PA,M,Teen 16-17,B,Raw,,75,,,,,,,,,,,,DQ
Tim Metcalf,USA,NC,M,Open,B,Raw,74.66,75,105,107.5,-110,,107.5,,,,,,107.5,5
Alex Hansen,Denmark,,M,Open,B,Raw,74.8,75,60,62.5,65,67.5,65,,,,,,65,6
Jason Luster,USA,PA,M,Open,B,Raw,,75,,,,,,,,,,,,DQ
Eddie Patton-Gooch,USA,GA,M,Open,B,Raw,,75,,,,,,,,,,,,DQ
George Nabeshima,USA,HI,M,Masters 40-44,B,Raw,74.93,75,-150,-150,-150,,,,,,,,,DQ
George Nabeshima,USA,HI,M,Open,B,Raw,74.93,75,-150,-150,-150,,,,,,,,,DQ
Cristi Bartlett,USA,NC,F,Juniors 20-24,B,Raw,82.19,82.5,-72.5,77.5,92.5,100,92.5,,,,,,92.5,1
Tammy Walker,USA,NC,F,Open,B,Raw,82.46,82.5,102.5,107.5,-110,,107.5,,,,,,107.5,1
Nick Apseloff,USA,VA,M,Teen 18-19,B,Raw,,82.5,,,,,,,,,,,,DQ
Dave Umstead,USA,NH,M,Submasters 35-39,B,Raw,81.19,82.5,142.5,-150,150,,150,,,,,,150,1
Dave Umstead,USA,NH,M,Open,B,Raw,81.19,82.5,142.5,-150,150,,150,,,,,,150,1
Tim Henriques,USA,VA,M,Open,B,Raw,80.2,82.5,130,137.5,140,,140,,,,,,140,2
Vadim Snitkovsky,Ukraine,,M,Open,B,Raw,79.11,82.5,115,125,-130,,125,,,,,,125,3
Ronnie Powell,USA,NC,M,Masters 60-64,B,Raw,79.83,82.5,110,125,-137.5,,125,,,,,,125,1
Ronnie Powell,USA,NC,M,Open,B,Raw,79.83,82.5,110,125,-137.5,,125,,,,,,125,4
Jason DeHenzel,USA,NY,M,Open,B,Raw,77.11,82.5,90,97.5,-102.5,,97.5,,,,,,97.5,5
Volodymyl Kalasonivov,Ukraine,,M,Masters 50-54,B,Raw,81.83,82.5,-80,80,90,,90,,,,,,90,2
Volodymyl Kalasonivov,Ukraine,,M,Open,B,Raw,81.83,82.5,-80,80,90,,90,,,,,,90,6
Bill Lindsey,USA,VA,M,Masters 60-64,B,Raw,81.19,82.5,92.5,102.5,115,,115,,,,,,115,2
Larry Nash,USA,VA,M,Masters 50-54,B,Raw,78.56,82.5,125,132.5,-137.5,,132.5,,,,,,132.5,1
Michael Rossi #4,USA,MA,M,Juniors 20-24,B,Raw,80.29,82.5,157.5,162.5,-170,,162.5,,,,,,162.5,1
Sara Beth Simpson,USA,NC,F,Teen 16-17,B,Raw,91.17,90+,37.5,42.5,-47.5,,42.5,,,,,,42.5,1
Sara Beth Simpson,USA,NC,F,Open,B,Raw,91.17,90+,37.5,42.5,-47.5,,42.5,,,,,,42.5,1
Janine Wheeler,Canada,,F,Masters 45-49,B,Raw,90.17,90+,65,-67.5,-67.5,,65,,,,,,65,1
Elliott White,USA,VA,M,Juniors 20-24,B,Raw,88.45,90,-115,122.5,-130,,122.5,,,,,,122.5,1
Sylvester Freeman,USA,VA,M,Law/Fire/Military,B,Raw,88.9,90,-162.5,175,-182.5,,175,,,,,,175,1
Sylvester Freeman,USA,VA,M,Masters 40-44,B,Raw,88.9,90,-162.5,175,-182.5,,175,,,,,,175,2
Bob Dahlhamer,USA,MD,M,Masters 70-74,B,Raw,89.27,90,112.5,117.5,120,122,120,,,,,,120,1
Mike McHargh,USA,OH,M,Open,B,Raw,88.54,90,182.5,187.5,-192.5,,187.5,,,,,,187.5,1
Chris Walter,USA,NE,M,Open,B,Raw,87.09,90,-170,175,182.5,,182.5,,,,,,182.5,2
Nick Merconelli,USA,VA,M,Masters 40-44,B,Raw,87.09,90,170,182.5,,,182.5,,,,,,182.5,1
Nick Merconelli,USA,VA,M,Open,B,Raw,87.09,90,170,182.5,,,182.5,,,,,,182.5,3
Anthony Simpson,USA,NC,M,Open,B,Raw,83.73,90,177.5,-182.5,-182.5,,177.5,,,,,,177.5,4
Gary Stillman,USA,NE,M,Open,B,Raw,87.36,90,-157.5,157.5,-160,,157.5,,,,,,157.5,5
Keith Harbaugh,USA,PA,M,Masters 55-59,B,Raw,89.27,90,142.5,-152.5,-152.5,,142.5,,,,,,142.5,1
Keith Harbaugh,USA,PA,M,Law/Fire/Military,B,Raw,89.27,90,142.5,-152.5,-152.5,,142.5,,,,,,142.5,2
Keith Harbaugh,USA,PA,M,Open,B,Raw,89.27,90,142.5,-152.5,-152.5,,142.5,,,,,,142.5,6
Brent Becker,USA,NC,M,Teen 14-15,B,Raw,89.81,90,95,97.5,-102.5,,97.5,,,,,,97.5,1
Brent Becker,USA,NC,M,Open,B,Raw,89.81,90,95,97.5,-102.5,,97.5,,,,,,97.5,7
Anthony Potts,USA,NJ,M,Teen 12-13,B,Raw,84.55,90,37.5,42.5,47.5,-55,47.5,,,,,,47.5,1
John Bope,USA,NE,M,Masters 40-44,B,Raw,99.43,100,125,127.5,-132.5,,127.5,,,,,,127.5,1
John Probasco,USA,NE,M,Masters 45-49,B,Raw,98.43,100,-155,155,,,155,,,,,,155,1
Bill Purcell,USA,NE,M,Masters 45-49,B,Raw,99.61,100,140,-147.5,147.5,,147.5,,,,,,147.5,2
DJ Satterfield,USA,NE,M,Masters 45-49,B,Raw,97.34,100,127.5,-132.5,132.5,,132.5,,,,,,132.5,3
George Shultz,USA,VA,M,Masters 60-64,B,Raw,99.34,100,127.5,132.5,137.5,,137.5,,,,,,137.5,1
Brooke Blough,USA,WV,M,Masters 65-69,B,Raw,98.34,100,110,-117.5,-117.5,,110,,,,,,110,1
Tretyak Stanislav,Ukraine,,M,Open,B,Raw,96.25,100,145,165,-172.5,,165,,,,,,165,1
Sergii Didovik,Ukraine,,M,Law/Fire/Military,B,Raw,99.43,100,-207.5,-207.5,-207.5,,,,,,,,,DQ
Sergii Didovik,Ukraine,,M,Open,B,Raw,99.43,100,-207.5,-207.5,-207.5,,,,,,,,,DQ
Josh Ritter,USA,NC,M,Teen 16-17,B,Raw,97.3,100,-125,-125,-125,,,,,,,,,DQ
Josh Ritter,USA,NC,M,Open,B,Raw,97.3,100,-125,-125,-125,,,,,,,,,DQ
Nick Arbia,USA,VA,M,Juniors 20-24,B,Raw,109.13,110,167.5,-177.5,-177.5,,167.5,,,,,,167.5,1
Glenn Melnick,USA,NE,M,Juniors 20-24,B,Raw,101.24,110,155,160,-165,,160,,,,,,160,2
Ira Brooks,USA,VA,M,Masters 65-69,B,Raw,108.77,110,102.5,-122.5,-122.5,,102.5,,,,,,102.5,1
John Franks,USA,PA,M,Open,B,Raw,108.32,110,192.5,205,-207.5,,205,,,,,,205,1
Craig Perry,USA,VA,M,Masters 55-59,B,Raw,102.15,110,165,172.5,-175,,172.5,,,,,,172.5,1
Craig Perry,USA,VA,M,Open,B,Raw,102.15,110,165,172.5,-175,,172.5,,,,,,172.5,2
James Hourihan,USA,MA,M,Open,B,Raw,109.59,110,162.5,165,167.5,,167.5,,,,,,167.5,3
Shane Peterson,USA,NE,M,Masters 40-44,B,Raw,109.77,110,165,-172.5,-185,,165,,,,,,165,1
Shane Peterson,USA,NE,M,Open,B,Raw,109.77,110,165,-172.5,-185,,165,,,,,,165,4
Rich Plummer,USA,NV,M,Masters 65-69,B,Raw,121.93,125,117.5,122.5,127.5,-133,127.5,,,,,,127.5,1
Gregory Hartranft,USA,NY,M,Juniors 20-24,B,Raw,124.69,125,200,212.5,-220,,212.5,,,,,,212.5,1
Kevin Robinson,USA,OH,M,Submasters 35-39,B,Raw,124.74,125,207.5,-212.5,212.5,,212.5,,,,,,212.5,1
Donald Owens,USA,NC,M,Submasters 35-39,B,Raw,123.1,125,207.5,-210,,,207.5,,,,,,207.5,2
Gregory Hartranft,USA,NY,M,Open,B,Raw,124.69,125,200,212.5,-220,,212.5,,,,,,212.5,1
Kevin Robinson,USA,OH,M,Open,B,Raw,124.74,125,207.5,-212.5,212.5,,212.5,,,,,,212.5,2
Donald Owens,USA,NC,M,Open,B,Raw,123.1,125,207.5,-210,,,207.5,,,,,,207.5,3
Clint Bartolic,USA,OH,M,Open,B,Raw,115.76,125,-165,-165,172.5,,172.5,,,,,,172.5,4
Herman Canada,USA,NC,M,Submasters 35-39,B,Raw,123.01,125,155,160,162.5,,162.5,,,,,,162.5,4
Ed Horwitz,USA,NE,M,Masters 45-49,B,Raw,120.56,125,140,150,-162.5,,150,,,,,,150,1
Jervis Penn,USA,VA,M,Masters 45-49,B,Raw,122.02,125,125,140,,,140,,,,,,140,2
Brian Potts,USA,NJ,M,Teen 18-19,B,Raw,122.11,125,115,122.5,-125,,122.5,,,,,,122.5,1
Herman Canada,USA,NC,M,Open,B,Raw,123.01,125,155,160,162.5,,162.5,,,,,,162.5,5
Ed Horwitz,USA,NE,M,Open,B,Raw,120.56,125,140,150,-162.5,,150,,,,,,150,6
Jervis Penn,USA,VA,M,Open,B,Raw,122.02,125,125,140,,,140,,,,,,140,7
Brian Potts,USA,NJ,M,Open,B,Raw,122.11,125,115,122.5,-125,,122.5,,,,,,122.5,8
Sharif Issa,USA,VA,M,Open,B,Raw,117.75,125,110,120,-125,,120,,,,,,120,9
Robert Muretta,USA,MD,M,Submasters 35-39,B,Raw,119.57,125,157.5,170,182.5,,182.5,,,,,,182.5,3
Anthony Cuttrell Sr,USA,MD,M,Masters 50-54,B,Raw,131.63,140,170,-185,-185,,170,,,,,,170,1
Vince Vincent,USA,NE,M,Masters 40-44,B,Raw,134.26,140,170,-172.5,-172.5,,170,,,,,,170,1
Michael Doherty,USA,NC,M,Teen 14-15,B,Raw,130.45,140,125,132.5,137.5,,137.5,,,,,,137.5,1
Joseph Bates,USA,MA,M,Submasters 35-39,B,Raw,126.55,140,130,135,-145,,135,,,,,,135,1
Vince Vincent,USA,NE,M,Open,B,Raw,134.26,140,170,-172.5,-172.5,,170,,,,,,170,1
Michael Doherty,USA,NC,M,Open,B,Raw,130.45,140,125,132.5,137.5,,137.5,,,,,,137.5,2
Joseph Bates,USA,MA,M,Open,B,Raw,126.55,140,130,135,-145,,135,,,,,,135,3
Bill Igoe,USA,PA,M,Masters 50-54,B,Raw,,140,,,,,,,,,,,,DQ
William Lewis III,USA,VA,M,Open,B,Raw,,140,,,,,,,,,,,,DQ
Anthony Davie,USA,VA,M,Submasters 35-39,B,Raw,147.51,140+,225,235,240,-245,240,,,,,,240,1
Pedro Mejias,USA,NY,M,Open,B,Raw,189.78,140+,255.5,262.5,267.5,272.5,267.5,,,,,,267.5,1
Jerry Gunter,USA,NC,M,Open,B,Raw,144.42,140+,237.5,247.5,-255,,247.5,,,,,,247.5,2
Lonnie Adkins,USA,OH,M,Open,B,Raw,219.09,140+,-212.5,212.5,-217.5,,212.5,,,,,,212.5,3
Kevin Coughlin,USA,PA,M,Masters 45-49,B,Raw,201.85,140+,177.5,-185,-185,,177.5,,,,,,177.5,1
Kevin Coughlin,USA,PA,M,Open,B,Raw,201.85,140+,177.5,-185,-185,,177.5,,,,,,177.5,4
Ted Brooks,USA,MD,M,Masters 50-54,B,Raw,164.11,140+,160,170,-180,,170,,,,,,170,1
Thomas Dillard,USA,VA,M,Open,B,Raw,,140+,,,,,,,,,,,,DQ
Bryan Johns,USA,MD,M,Open,D,Raw,55.25,56,,,,,,117.5,-125,125,,125,125,1
Glenn Raisin,USA,NC,M,Masters 50-54,D,Raw,58.33,60,,,,,,115,120,122.5,,122.5,122.5,1
Adam Meinhardt,USA,NC,M,Teen 16-17,D,Raw,59.83,60,,,,,,-152.5,155,170,186,170,170,1
Marrena Glanville,USA,NC,F,Teen 16-17,D,Raw,62.14,67.5,,,,,,125,132.5,140,-146,140,140,1
Laura Clancy,USA,VA,F,Masters 45-49,D,Raw,65.59,67.5,,,,,,90,102.5,110,,110,110,1
Adam Meinhardt,USA,NC,M,Open,D,Raw,59.83,60,,,,,,-152.5,155,170,186,170,170,1
Marrena Glanville,USA,NC,F,Open,D,Raw,62.14,67.5,,,,,,125,132.5,140,-146,140,140,1
Laura Clancy,USA,VA,F,Open,D,Raw,65.59,67.5,,,,,,90,102.5,110,,110,110,2
Logan Dallas,USA,OH,M,Teen 14-15,D,Raw,62.69,67.5,,,,,,137.5,145,152.5,,152.5,152.5,1
Sam Rosenberg,USA,VA,M,Teen 16-17,D,Raw,64.68,67.5,,,,,,102.5,117.5,130,,130,130,2
Brandon Forbes,USA,NC,M,Teen 16-17,D,Raw,63.59,67.5,,,,,,130,135,-140,,135,135,1
Quinten Cody,USA,PA,M,Teen 18-19,D,Raw,74.93,75,,,,,,239,247.5,252.5,,252.5,252.5,1
Quinten Cody,USA,PA,M,Open,D,Raw,74.93,75,,,,,,239,247.5,252.5,,252.5,252.5,1
Anthony Yee,USA,MD,M,Open,D,Raw,74.48,75,,,,,,205,-212.5,-212.5,,205,205,2
Tim Metcalf,USA,NC,M,Masters 45-49,D,Raw,74.66,75,,,,,,132.5,140,147.5,,147.5,147.5,1
Alex Hansen,Denmark,,M,Teen 16-17,D,Raw,74.8,75,,,,,,125,132.5,140,,140,140,1
Jason Luster,USA,PA,M,Teen 16-17,D,Raw,74.84,75,,,,,,,,,,,,DQ
Tim Metcalf,USA,NC,M,Open,D,Raw,74.66,75,,,,,,132.5,140,147.5,,147.5,147.5,3
Alex Hansen,Denmark,,M,Open,D,Raw,74.8,75,,,,,,125,132.5,140,,140,140,4
Jason Luster,USA,PA,M,Open,D,Raw,,75,,,,,,,,,,,,DQ
Eddie Patton-Gooch,USA,GA,M,Open,D,Raw,,75,,,,,,,,,,,,DQ
Cristi Bartlett,USA,NC,F,Juniors 20-24,D,Raw,82.19,82.5,,,,,,162.5,172.5,185,193,185,185,1
Rob Hanners,USA,VA,M,Open,D,Raw,79.2,82.5,,,,,,-242.5,262.5,272.5,,272.5,272.5,1
Vadim Snitkovsky,Ukraine,,M,Open,D,Raw,79.11,82.5,,,,,,220,240,250,,250,250,2
Jerome Penn,USA,VA,M,Masters 45-49,D,Raw,78.65,82.5,,,,,,217.5,227.5,230,,230,230,1
Ronnie Powell,USA,NC,M,Masters 60-64,D,Raw,79.83,82.5,,,,,,205,212.5,-227.5,,212.5,212.5,1
Jerome Penn,USA,VA,M,Open,D,Raw,78.65,82.5,,,,,,217.5,227.5,230,,230,230,3
Ronnie Powell,USA,NC,M,Open,D,Raw,79.83,82.5,,,,,,205,212.5,-227.5,,212.5,212.5,4
Jason DeHenzel,USA,NY,M,Open,D,Raw,77.11,82.5,,,,,,170,187.5,195,,195,195,5
Sara Beth Simpson,USA,NC,F,Teen 16-17,D,Raw,91.17,90+,,,,,,82.5,95,100,,100,100,1
Sara Beth Simpson,USA,NC,F,Open,D,Raw,91.17,90+,,,,,,82.5,95,100,,100,100,1
Janine Wheeler,Canada,,F,Masters 45-49,D,Raw,90.17,90+,,,,,,115,125,132.5,,132.5,132.5,1
Tom Smith #3,USA,VA,M,Masters 60-64,D,Raw,89.63,90,,,,,,205,217.5,230,,230,230,1
Chris Walter,USA,NE,M,Open,D,Raw,87.09,90,,,,,,202.5,215,227.5,,227.5,227.5,1
Elliott White,USA,VA,M,Juniors 20-24,D,Raw,88.45,90,,,,,,187.5,200,212.5,,212.5,212.5,1
Brent Becker,USA,NC,M,Teen 14-15,D,Raw,89.81,90,,,,,,180,187.5,192.5,206,192.5,192.5,1
Brent Becker,USA,NC,M,Open,D,Raw,89.81,90,,,,,,180,187.5,192.5,206,192.5,192.5,2
John Caliri,USA,NC,M,Open,D,Raw,,90,,,,,,,,,,,,DQ
John Bope,USA,NE,M,Masters 40-44,D,Raw,99.43,100,,,,,,-200,200,212.5,,212.5,212.5,1
DJ Satterfield,USA,NE,M,Masters 45-49,D,Raw,97.34,100,,,,,,227.5,237.5,242.5,,242.5,242.5,1
Bill Purcell,USA,NE,M,Masters 45-49,D,Raw,99.61,100,,,,,,185,195,202.5,,202.5,202.5,2
Sergii Didovik,Ukraine,,M,Law/Fire/Military,D,Raw,99.43,100,,,,,,230,245,260.5,,260.5,260.5,1
Sergii Didovik,Ukraine,,M,Open,D,Raw,99.43,100,,,,,,230,245,260.5,,260.5,260.5,1
Josh Ritter,USA,NC,M,Teen 16-17,D,Raw,97.3,100,,,,,,157.5,165,175,,175,175,1
Josh Ritter,USA,NC,M,Open,D,Raw,97.3,100,,,,,,157.5,165,175,,175,175,2
Nick Arbia,USA,VA,M,Juniors 20-24,D,Raw,109.13,110,,,,,,242.5,255,265,,265,265,2
Ira Brooks,USA,VA,M,Masters 65-69,D,Raw,108.77,110,,,,,,125,170,182.5,,182.5,182.5,1
Gregory Distin,USA,NY,M,Juniors 20-24,D,Raw,109.68,110,,,,,,272.5,287.5,-295,,287.5,287.5,1
Gregory Distin,USA,NY,M,Open,D,Raw,109.68,110,,,,,,272.5,287.5,-295,,287.5,287.5,1
John Franks,USA,PA,M,Open,D,Raw,108.32,110,,,,,,227.5,250,267.5,,267.5,267.5,2
Glenn Melnick,USA,NE,M,Juniors 20-24,D,Raw,101.24,110,,,,,,247.5,257.5,-267.5,,257.5,257.5,3
Glenn Melnick,USA,NE,M,Open,D,Raw,101.24,110,,,,,,247.5,257.5,-267.5,,257.5,257.5,3
James Hourihan,USA,MA,M,Open,D,Raw,109.59,110,,,,,,245,247.5,,,247.5,247.5,4
Mike Eaton,USA,MD,M,Open,D,Raw,112.85,125,,,,,,320,332.5,340.5,-345,340.5,340.5,1
Gregory Hartranft,USA,NY,M,Juniors 20-24,D,Raw,124.69,125,,,,,,320,332.5,-340.5,,332.5,332.5,1
Gregory Hartranft,USA,NY,M,Open,D,Raw,124.69,125,,,,,,320,332.5,-340.5,,332.5,332.5,2
Sharif Issa,USA,VA,M,Open,D,Raw,117.75,125,,,,,,200,217.5,235,,235,235,3
Jervis Penn,USA,VA,M,Masters 45-49,D,Raw,122.02,125,,,,,,217.5,227.5,,,227.5,227.5,1
Michael Doherty,USA,NC,M,Teen 14-15,D,Raw,130.45,140,,,,,,220,230,247.5,255,247.5,247.5,1
Raymond Clasing Sr,USA,MD,M,Law/Fire/Military,D,Raw,126.82,140,,,,,,182.5,192.5,200,,200,200,1
Raymond Clasing Sr,USA,MD,M,Masters 50-54,D,Raw,126.82,140,,,,,,182.5,192.5,200,,200,200,1
Jervis Penn,USA,VA,M,Open,D,Raw,122.02,125,,,,,,217.5,227.5,,,227.5,227.5,4
Michael Doherty,USA,NC,M,Open,D,Raw,130.45,140,,,,,,220,230,247.5,255,247.5,247.5,1
Raymond Clasing Sr,USA,MD,M,Open,D,Raw,126.82,140,,,,,,182.5,192.5,200,,200,200,2
Vince Vincent,USA,NE,M,Masters 40-44,D,Raw,134.26,140,,,,,,185,210,230,,230,230,1
William Lewis III,USA,VA,M,Open,D,Raw,,140,,,,,,,,,,,,DQ
Daniel Corridean,USA,NC,M,Open,D,Raw,140.11,140+,,,,,,282.5,300,-318,,300,300,1
Pedro Mejias,USA,NY,M,Open,D,Raw,189.78,140+,,,,,,250,272.5,295,,295,295,2
Ted Brooks,USA,MD,M,Masters 50-54,D,Raw,164.11,140+,,,,,,167.5,185,-197.5,,185,185,1
Thomas Dillard,USA,VA,M,Open,D,Raw,,140+,,,,,,,,,,,,DQ
