Place,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
9,Mikhaylo Petrovskiy,Михайло Петровський,94.1,155,-165,-165,155,100,Pro Open,M,B,Raw,155,1993
10,Vitaliy Prishchenko,Віталій Прищенко,96.1,130,135,140,140,100,Pro Open,M,B,Raw,140,1988
11,Pavlo Kipnyak,Павло Кіпняк,99.9,-130,-130,130,130,100,Pro Open,M,B,Raw,130,1969
1,Oleg Zakharchenko,Олег Захарченко,104.5,200,210,215,215,110,Pro Open,M,B,Raw,215,1985
2,Dmitro Shtankov,Дмитро Штанков,108.3,180,192.5,-202.5,192.5,110,Pro Open,M,B,Raw,192.5,1984
3,Mikhaylo Kozelchuk,Михайло Козельчук,102.1,180,190,-200,190,110,Pro Open,M,B,Raw,190,1988
4,Oleksandr Dzhiviryaga,Олександр Дживіряга,106.7,170,175,-180,175,110,Pro Open,M,B,Raw,175,1991
1,Oleksiy Sizonenko,Олексій Сізоненко,116.7,200,-210,-212.5,200,125,Pro Open,M,B,Raw,200,1988
2,Oleksandr Mokan,Олександр Мокан,116,170,180,-190,180,125,Pro Open,M,B,Raw,180,1987
3,Oleksandr Uzhitskiy,Олександр Ужицький,110.7,150,160,-165,160,125,Pro Open,M,B,Raw,160,1987
4,Oleksandr Navryatyuk,Олександр Наврятюк,111,150,160,-165,160,125,Pro Open,M,B,Raw,160,1989
5,Artur Lamekin,Артур Ламєкін,124.4,150,160,-165,160,125,Pro Open,M,B,Raw,160,1990
6,Oleksandr Kalkutin,Олександр Калкутін,124.1,150,-160,,150,125,Pro Open,M,B,Raw,150,1965
7,Evgen Zadorozhniiy,Євген Задорожниій,116,115,120,125,125,125,Pro Open,M,B,Raw,125,1984
1,Sergiy Boryuk,Сергій Борюк,65.9,-165,165,180,180,67.5,Pro Open,M,B,Multi-ply,180,1985
1,Oleksiy Slyushchenko,Олексій Слющенко,74.5,175,185,-200,185,75,Pro Open,M,B,Multi-ply,185,1984
2,Igor Andrusik,Ігор Андрусик,74.1,140,150,-155,150,75,Pro Open,M,B,Multi-ply,150,1988
1,Volodimir Grammatik,Володимир Грамматик,90,190,200,-205,200,90,Pro Open,M,B,Multi-ply,200,1982
2,Vitaliy Fedorchenko,Віталій Федорченко,89.6,-230,-230,-240,240,90,Pro Open,M,B,Multi-ply,,1977
1,Genadiy Yazev,Генадій Язєв,91.5,190,-220,-225,190,100,Pro Open,M,B,Multi-ply,190,1990
1,Vladislav Fesun,Владислав Фесун,106.5,240,250,-260,250,110,Pro Open,M,B,Multi-ply,250,1967
2,Dmitro Shtankov,Дмитро Штанков,108.3,-210,210,220,220,110,Pro Open,M,B,Multi-ply,220,1984
3,Volodimir Kolyada,Володимир Коляда,107.3,190,200,210,210,110,Pro Open,M,B,Multi-ply,210,1983
