Синотова Марина,O (31.12.1988),69.20,0.8835,Московская,Москва,55.0,57.5,60.0,-,60.00,53.0100,Вшивцев К.А.,,,,,,,,,
Старостина Ольга,M (55 - 59) (24.07.1955),69.90,1.1124,Московская,Москва,27.5o,30.0o,35.0o,-,35.00,38.9346,Гончаров С.П.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
Чашкина Людмила,M (40 - 44) (19.10.1968),79.00,0.8430,Московская,Москва,-42.5,42.5o,-50.0,-,42.50,35.8255,Гончаров С.П.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
Кискина Валентина,M (55 - 59) (27.11.1954),87.20,0.9824,Московская,Хотьково,40.0o,45.0o,-47.5,-,45.00,44.2074,Ярошенко И.С.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
Полянина Ярослава,O (04.10.1988),93.40,0.7356,Московская,Воскресенск,57.5,60.0o,-62.5,-,60.00,44.1360,Хламков А Е,,,,,,,,,
Французова Людмила,M (60 - 64) (28.04.1952),114.40,0.9181,Московская,Москва,45.0,50.0o,-52.5,-,50.00,45.9051,Гончаров С.П.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
Боков Роман,T (16-17) (05.08.1995),42.90,1.2125,Московская,Москва,52.5,-57.5,57.5,-,57.50,69.7187,Таликова Н. А.,,,,,,,,,
Беков Аббос,T (18 - 19) (22.07.1993),51.30,0.9811,Московская,Дмитров,-82.5,82.5,-85.0,-,82.50,80.9366,Ниазов Эмиль,,,,,,,,,
Соломичев Иван,O (06.05.1999),43.80,1.1817,Смоленская,Смоленск,-42.5,42.5,-45.0,-,42.50,50.2222,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
Суринов Максим,T (13-15) (30.11.1997),54.80,0.9130,Московская,Москва,45.0o,52.5o,62.5o,-,62.50,57.0656,Гончаров С.П.,,,,,,,,,
Бритасов Роман,T (16-17) (25.02.1995),56.00,0.8925,Московская,п.Лесной,55.0,60.0,62.5,-,62.50,55.7844,Бусов А. Б.,,,,,,,,,
Малышев Андрей,O (28.11.1994),53.30,0.9406,Владимирская,Александров,102.5,107.5,-110.0,-,107.50,101.1145,Жалин В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
Горшков Евгений,T (13-15) (01.03.1999),58.50,0.8538,Московская,Балашиха,45.0,50.0,-52.5,-,50.00,42.6900,,,,,,,,,,
Лолин Богдан,T (16-17) (25.12.1995),59.20,0.8440,Московская,Троицк,-100.0,105.0,-112.5,-,105.00,88.6148,Калягин А,,,,,,,,,
Атамась Александр,T (16-17) (05.09.1996),59.80,0.8356,Московская,Пушкино,72.5,77.5,80.0,-,80.00,66.8440,,,,,,,,,,
Соломатов Дмитрий,T (16-17) (14.08.1996),57.80,0.8641,Московская,Москва,60.0,67.5,72.5,-,72.50,62.6509,Гончаров С.П.,,,,,,,,,
Джелилов Диас,T (18 - 19) (26.05.1993),57.10,0.8749,Московская,Электросталь,105.0o,112.5o,118.0o,-,117.50,102.8007,Карасев П. А.,,,,,,,,,
Куприков Андрей,O (17.02.1987),58.70,0.8510,Тульская,Тула,110.0,112.5,-115.0,-,112.50,95.7319,,,,,,,,,,
Волков Александр,O (11.05.1988),57.60,0.8672,Новосибирская,Новосибирск,-110.0,110.0,-115.0,-,110.00,95.3865,,,,,,,,,,
Мадаев Александр,O (25.10.1984),58.55,0.8531,Московская,Зеленоград,92.5,-95.0,-95.0,-,92.50,78.9090,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
Сулейманов Сулейман,T (16-17) (21.01.1996),64.10,0.7829,Московская,Люберцы,100.0,-107.5,-110.0,-,100.00,78.2950,,,,,,,,,,
Загребин Дмитрий,T (16-17) (28.07.1996),67.50,0.7484,Пензенская,Нижний Ломов,90.0,95.0,-100.0,-,95.00,71.0980,Плаксин А. А.,,,,,,,,,
Иванов Дмитрий,T (16-17) (18.04.1995),66.30,0.7600,Московская,Сергиев Посад,92.5,-97.5,-97.5,-,92.50,70.3000,,,,,,,,,,
Косарев Дмитрий,T (16-17) (15.04.1995),63.30,0.7919,Московская,Москва,87.5,-92.5,-92.5,-,87.50,69.2956,Пальтов В.,,,,,,,,,
Журавлев Александр,T (16-17) (12.09.1996),63.50,0.7897,Московская,Хотьково,80.0,87.5,-92.5,-,87.50,69.0944,Ярошенко И.С.,,,,,,,,,
Макаров Максим,T (16-17) (18.03.1996),66.50,0.7581,Московская,п.Лесной,55.0,-60.0,-67.5,-,55.00,41.6928,Бусов А. Б.,,,,,,,,,
Лобов Егор,T (18 - 19) (07.10.1993),67.30,0.7503,Ивановская,Родники,107.5,112.5,115.0,-,115.00,86.2902,Лобов С.С.,,,,,,,,,
Раковец Олег,T (18 - 19) (08.03.1993),65.10,0.7722,Лично,Москва,107.5,112.5,-117.5,-,112.50,86.8781,,,,,,,,,,
Сафиуллин Эмиль,T (18 - 19) (10.05.1993),66.20,0.7610,Московская,Москва,-100.0,107.5,112.5,-,112.50,85.6069,,,,,,,,,,
Рузлев Евгений,T (18 - 19) (03.06.1993),62.70,0.7988,Рязанская,Рязань,80.0,87.5,-92.5,-,87.50,69.8994,,,,,,,,,,
Иванов Сергей,T (18 - 19) (27.01.1995),65.70,0.7660,Московская,Лосино-Петровский,-100.0,-102.5,-102.5,-,0.00,0.0000,Рассказов,,,,,,,,,
Мелкумян Станислав,J (20 - 23) (14.03.1989),66.45,0.7585,Московская,Москва,-115.0,115.0,120.0,-,120.00,91.0224,Кантемиров А.,,,,,,,,,
Дежин Андрей,J (20 - 23) (30.07.1992),67.35,0.7498,Московская,Серпухов,117.5,-122.5,-122.5,-,117.50,88.1074,Ванюшин В. В.,,,,,,,,,
Сагадаев Артур,J (20 - 23) (14.06.1990),62.60,0.8001,Московская,Москва,-107.5,107.5,-115.0,-,107.50,86.0054,,,,,,,,,,
Шумкин Федор,J (20 - 23) (25.11.1991),64.35,0.7803,Московская,Москва,-80.0,87.5,-97.5,-,87.50,68.2719,Грамоткин С. А.,,,,,,,,,
Буробин Сергей,J (20 - 23) (30.10.1989),63.80,0.7862,Московская,Подольск,-120.0,-120.0,-120.0,-,0.00,0.0000,Козлов В.Л.,,,,,,,,,
Атаев Владислав,O (14.08.1980),65.65,0.7665,Самарская,Самара,130.0,135.0,-137.5,-,135.00,103.4802,Макаров А.А.,,,,,,,,,
Квятковский Виктор,O (16.04.1971),67.00,0.7531,Московская,Москва,120.0,125.0,-127.5,-,125.00,94.1437,Щегольков В. И.,,,,,,,,,
Цунский Роман,O (29.10.1993),64.55,0.7781,Московская,Москва,107.5,115.0,-125.0,-,115.00,89.4758,Горинкин О.,,,,,,,,,
Алеев Марат,O (08.03.1974),64.25,0.7813,Московская,Люберцы,100.0,107.5,-110.0,-,107.50,83.9919,,,,,,,,,,
Белик Вячеслав,O (25.01.1979),66.20,0.7610,Беларусь,Гомель,100.0,107.5,-112.5,-,107.50,81.8021,Рачков К. М.,,,,,,,,,
Кивачук Павел,O (15.03.1988),66.20,0.7610,Лично,Москва,-100.0,100.0,107.5,-,107.50,81.8021,,,,,,,,,,
Попов Максим,O (24.05.1988),66.20,0.7610,Московская,Москва,100.0,107.5,-115.0,-,107.50,81.8021,Бакаринов Кирилл,,,,,,,,,
Карчинский Дмитрий,O (03.02.1989),67.50,0.7484,Калужская,Балабаново-1,-102.5,-102.5,-102.5,-,0.00,0.0000,Перевалов С.А.,,,,,,,,,
Ким Мирон,M (70 - 74) (05.08.1941),66.75,1.2702,Московская,Москва,90.0o,-95.0,-95.0,-,90.00,114.3147,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Дубровин Георгий,T (13-15) (12.11.1997),73.50,0.6990,Московская,Москва,110.0o,117.5o,122.5,-,122.50,85.6275,Дубровин М. М.,,,,,,,,,
Федоров Арсений,T (13-15) (28.02.1997),74.00,0.6955,Московская,Москва,107.5o,-117.5,-117.5,-,107.50,74.7609,,,,,,,,,,
Муравьёв Леонид,T (13-15) (05.08.1998),71.15,0.7168,Московская,Электроугли,90.0,95.0,100.0,-,100.00,71.6850,Муравьёв Леонид,,,,,,,,,
Круминг Арсений,T (16-17) (02.08.1995),74.40,0.6927,Пензенская,Нижний Ломов,-110.0,115.0,122.5,-,122.50,84.8496,Плаксин А. А.,,,,,,,,,
Канашевский Владислав,T (16-17) (02.09.1995),73.30,0.7005,Московская,Сергиев Посад,-105.0,110.0,-117.5,-,110.00,77.0495,,,,,,,,,,
Штода Иван,T (16-17) (29.01.1997),72.60,0.7056,Московская,Москва,85.0,90.0,95.0,-,95.00,67.0367,,,,,,,,,,
Алижонов Бобурмирза,T (16-17) (28.06.1995),72.90,0.7034,Московская,Москва,-87.5,95.0,-105.0,-,95.00,66.8230,Скиба И.А.,,,,,,,,,
Подковыров Павел,T (18 - 19) (14.07.1994),70.55,0.7217,Московская,Москва,-95.0,-95.0,-95.0,-,0.00,0.0000,Андреев А.,,,,,,,,,
Богданов Максим,J (20 - 23) (12.10.1992),73.35,0.7001,Ставропольский Край,Ставрополь,160.0o,167.5o,172.5o,-,172.50,120.7673,Сухобок М.Л.,,,,,,,,,
Сеитов Жавдет,J (20 - 23) (18.05.1989),72.05,0.7098,Москва,Москва,117.5,130.0,135.0,-,135.00,95.8257,,,,,,,,,,
Иманов Семен,J (20 - 23) (20.09.1989),75.00,0.6885,Московская,Москва,125.0,135.0,-140.0,-,135.00,92.9542,Громов Илья,,,,,,,,,
Клименко Илья,J (20 - 23) (20.10.1992),75.00,0.6885,Московская,Москва,-120.0,120.0,-135.0,-,120.00,82.6260,,,,,,,,,,
Эскович Геннадий,J (20 - 23) (01.07.1990),71.90,0.7110,Брянская,Брянск,110.0,117.5,-120.0,-,117.50,83.5366,Петров А.В.,,,,,,,,,
Гаврильченко Сергей,J (20 - 23) (23.11.1992),73.15,0.7015,Московская,Химки,110.0,117.5,-120.0,-,117.50,82.4292,Гаврильченко Э. А.,,,,,,,,,
Гончаренко Алексей,J (20 - 23) (24.06.1989),73.95,0.6958,Московская,Хотьково,110.0,117.5,-122.5,-,117.50,81.7565,Ярошенко И.С.,,,,,,,,,
Денисов Сергей,O (25.10.1988),75.00,0.6885,Пензенская,Пенза,165.0,172.5,-177.5,-,172.50,118.7749,Обухов Д.В.,,,,,,,,,
Петров Андрей,O (14.10.1979),73.50,0.6990,Московская,Москва,145.0,147.5,-150.0,-,147.50,103.1025,,,,,,,,,,
Фетисов Александр,O (30.04.1987),72.00,0.7102,Ивановская,Шуя,135.0,145.0,-150.0,-,145.00,102.9790,Сухов А.,,,,,,,,,
Фирсаев Дмитрий,O (26.11.1983),74.60,0.6913,Московская,Москва,137.5,145.0,-150.0,-,145.00,100.2313,Ларионов А.И.,,,,,,,,,
Чумичёв Сергей,O (22.11.1986),74.10,0.6947,Московская,Сергиев Посад,130.0,135.0,-140.0,-,135.00,93.7845,,,,,,,,,,
Тарба Максим,O (19.08.1985),74.70,0.6906,Москва,Москва,117.5,135.0,-,-,135.00,93.2310,,,,,,,,,,
Кабанов Дмитрий,O (31.05.1989),74.90,0.6892,Владимирская,Александров,127.5,135.0,-140.0,-,135.00,93.0420,Жилин В.,,,,,,,,,
Скрипкин Виталий,O (06.11.1988),70.20,0.7246,Московская,Москва,-125.0,-125.0,125.0,-,125.00,90.5750,,,,,,,,,,
Мочалов Александр,O (12.08.1986),73.40,0.6998,СК Горняк,Воскресенск,120.0,125.0,-127.5,-,125.00,87.4688,Хламков А.Е.,,,,,,,,,
Евдокимов Юрий,O (25.12.1986),73.20,0.7012,Владимирская,Александров,117.5,122.5,-127.5,-,122.50,85.8909,,,,,,,,,,
Петров Алексей,O (28.04.1983),71.20,0.7164,Московская,Балашиха,120.0,-135.0,-135.0,-,120.00,85.9740,,,,,,,,,,
Соколов Михаил,O (07.04.1984),72.40,0.7071,Московская,Солнечногорск,115.0,120.0,-125.0,-,120.00,84.8520,Зайцев В. Б.,,,,,,,,,
Балаян Давид,O (24.08.1983),74.80,0.6899,Москва,Москва,112.5,117.5,120.0,-,120.00,82.7880,,,,,,,,,,
Брешин Алексей,O (10.08.1984),74.90,0.6892,Московская,Москва,115.0,120.0,-122.5,-,120.00,82.7040,Дросин А.В.,,,,,,,,,
Редькин,O (27.08.1976),69.75,0.7283,Московская,Москва,107.5,117.5,-122.5,-,117.50,85.5811,,,,,,,,,,
Бузилов Владимир,O (22.04.1979),73.00,0.7027,Воронежская,Воронеж,-117.5,117.5,-122.5,-,117.50,82.5614,Иоффе Л.,,,,,,,,,
Корпенко Дмитрий,O (04.12.1988),73.55,0.6987,Воронежская,Воронеж,105.0,117.5,-,-,117.50,82.0914,,,,,,,,,,
Кравчунов Никита,O (02.05.1986),75.00,0.6885,Ставропольский Край,Пятигорск,105.0,115.0,117.5,-,117.50,80.9046,,,,,,,,,,
Барковский Павел,O (23.07.1988),72.00,0.7102,Москва,Москва,-95.0,95.0,-105.0,-,95.00,67.4690,,,,,,,,,,
Чадаев Александр,O (18.11.1989),75.00,0.6885,Ульяновская,Ульяновск,85.0,95.0,-105.0,-,95.00,65.4122,,,,,,,,,,
Худойбердиев Мубориз,O (25.12.1985),71.10,0.7172,Москва,Москва,-130.0,-130.0,-130.0,-,0.00,0.0000,,,,,,,,,,
Бахшиянц Владимир,O (25.04.1987),71.70,0.7125,Московская,Подольск,-105.0,-117.5,-117.5,-,0.00,0.0000,Бахшиянц М.А.,,,,,,,,,
Дрозденко Лев,O (15.04.1985),73.10,0.7019,Московская,Щелково,-135.0,-135.0,-,-,0.00,0.0000,,,,,,,,,,
Белов Дмитрий,O (01.10.1974),73.70,0.6975,Калужская,Москва,-135.0,-135.0,-135.0,-,0.00,0.0000,,,,,,,,,,
Москвин Вячеслав,O (05.01.1988),74.00,0.6955,Москва,Москва,-105.0,-105.0,-105.0,-,0.00,0.0000,,,,,,,,,,
Зуйков Сергей,M (40 - 44) (10.03.1970),74.50,0.7058,Московская,Ивантеевка,-150.0,150.0,155.0o,-,155.00,109.3973,,,,,,,,,,
Кобец Владимир,M (45 - 49) (26.07.1966),72.95,0.7508,Московская,Москва,105.0,110.0,112.5,-,112.50,84.4679,,,,,,,,,,
Барабанов Герман,M (70 - 74) (28.01.1940),73.40,1.2288,Московская,Дубна,107.5o,112.5o,-117.5,-,112.50,138.2356,Цветков А. Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
Бухарин Александр,T (13-15) (22.02.1999),81.50,0.6497,Московская,Москва,107.5o,112.5o,115.0o,-,115.00,74.7212,Бухарин С. В.,,,,,,,,,
Карпенков Дмитрий,T (16-17) (15.03.1996),76.90,0.6761,Московская,Москва,95.0,100.0,102.5,-,102.50,69.3003,Балугин Н.В.,,,,,,,,,
Мешакин Артем,T (16-17) (04.06.1996),77.00,0.6755,Московская,Зеленоград,95.0,100.0,-102.5,-,100.00,67.5500,Виноградов В.,,,,,,,,,
Наймушин Михаил,T (16-17) (16.11.1996),77.50,0.6724,Московская,п.Лесной,70.0,75.0,80.0,-,80.00,53.7920,Бусов А. Б.,,,,,,,,,
Красовский Никита,T (18 - 19) (04.06.1994),79.90,0.6583,Московская,Мишеронь,127.5,135.0,-137.5,-,135.00,88.8772,Болдинов Александр,,,,,,,,,
Сухарев Кирилл,T (18 - 19) (21.12.1993),79.70,0.6595,Московская,Люберцы,115.0,125.0,-127.5,-,125.00,82.4375,Сухарев А.Н.,,,,,,,,,
Кучин Павел,T (18 - 19) (11.07.1994),78.10,0.6687,Владимирская,Ковров,120.0,-127.5,-127.5,-,120.00,80.2500,,,,,,,,,,
Лещенко Денис,T (18 - 19) (20.02.1995),82.50,0.6446,Московская,Троицк,120.0,-125.0,-125.0,-,120.00,77.3520,Рябцев А.,,,,,,,,,
Айвазян Андрей,T (18 - 19) (02.10.1994),82.40,0.6451,Московская,Москва,-100.0,105.0,-112.5,-,105.00,67.7355,,,,,,,,,,
Шевчук Никита,T (18 - 19) (21.10.1994),81.00,0.6524,Московская,Москва,87.5,102.5,-105.0,-,102.50,66.8659,Мишуренков Р. С.,,,,,,,,,
Ханыков Евгений,T (18 - 19) (28.05.1993),79.50,0.6606,Московская,Москва,87.5,-95.0,-102.5,-,87.50,57.8025,Скиба И.А.,,,,,,,,,
Болдинов Александр,J (20 - 23) (17.10.1992),78.65,0.6655,Московская,пос.Мишеронский,140.0,-145.0,145.0,-,145.00,96.5011,,,,,,,,,,
Репринцев Сергей,J (20 - 23) (15.12.1992),80.80,0.6535,Калужская,Калуга,135.0,145.0,-150.0,-,145.00,94.7503,,,,,,,,,,
Севостьянов Дмитрий,J (20 - 23) (02.11.1989),81.05,0.6521,Московская,Москва,127.5,137.5,-145.0,-,137.50,89.6638,,,,,,,,,,
Корнийчук Евгений,J (20 - 23) (05.11.1989),75.80,0.6832,Московская,Воскресенск,-125.0,127.5,130.0,-,130.00,88.8160,Хламков А Е,,,,,,,,,
Асадулин Глеб,J (20 - 23) (19.09.1990),78.05,0.6690,Московская,Москва,120.0,-127.5,127.5,-,127.50,85.3039,,,,,,,,,,
Довженко Дмитрий,J (20 - 23) (27.07.1990),81.05,0.6521,Московская,Москва,120.0,127.5,-135.0,-,127.50,83.1428,,,,,,,,,,
Грабенко Артем,J (20 - 23) (22.05.1989),81.30,0.6508,Москва,Москва,127.5,-130.0,-,-,127.50,82.9770,,,,,,,,,,
Шумкин Илья,J (20 - 23) (15.03.1990),80.25,0.6564,Московская,Москва,120.0,125.0,-127.5,-,125.00,82.0531,Грамоткин С.А.,,,,,,,,,
Шарангия Георгий,J (20 - 23) (31.08.1992),82.45,0.6449,Московская,Москва,110.0,120.0,-127.5,-,120.00,77.3820,Пшеничный А. Н.,,,,,,,,,
Ларин Руслан,J (20 - 23) (25.06.1991),75.65,0.6841,Московская,Москва,117.5,-127.5,-127.5,-,117.50,80.3876,,,,,,,,,,
Галичевский Иван,J (20 - 23) (21.11.1989),76.30,0.6799,Московская,Москва,115.0,-127.5,-127.5,-,115.00,78.1942,Щегольков В. И.,,,,,,,,,
Евтушенко Даниил,J (20 - 23) (19.09.1989),80.10,0.6573,Московская,Москва,-110.0,-110.0,112.5,-,112.50,73.9462,,,,,,,,,,
Смирных Александр,J (20 - 23) (17.01.1990),81.75,0.6485,Тверская,Кувшиново,-130.0,-145.0,-145.0,-,0.00,0.0000,Логинов Д.А.,,,,,,,,,
Бричков Александр,J (20 - 23) (30.07.1990),81.80,0.6482,Пензенская,Пенза,-145.0,-145.0,-145.0,-,0.00,0.0000,Обухов Д. В.,,,,,,,,,
Сапожонков Андрей,O (26.06.1987),79.50,0.6606,Московская,Талдом,180.0,185.0,-190.0,-,185.00,122.2110,,,,,,,,,,
Василиотти Константин,O (18.11.1978),78.80,0.6646,Московская,Голицино,145.0,150.0,155.0,-,155.00,103.0130,,,,,,,,,,
Рум Александр,O (05.12.1984),81.40,0.6503,Беларусь,Витебск,140.0,150.0,155.0,-,155.00,100.7888,,,,,,,,,,
Воробьев Александр,O (18.02.1967),81.90,0.6477,Московская,Серпухов,150.0,-,-,-,150.00,97.1475,Ванюшин В. В.,,,,,,,,,
Максименков Василий,O (14.12.1982),82.10,0.6467,Ивановская,Вичуга,150.0,-160.0,-160.0,-,150.00,96.9975,,,,,,,,,,
Гордеев Евгений,O (27.12.1988),80.10,0.6573,Московская,Москва,-137.5,145.0,-150.0,-,145.00,95.3085,,,,,,,,,,
Фетисов Артем,O (05.04.1983),80.20,0.6567,Московская,Александров,137.5,145.0,-150.0,-,145.00,95.2215,,,,,,,,,,
Ракуль Михаил,O (29.05.1988),81.70,0.6487,Московская,Электросталь,135.0,145.0,-147.5,-,145.00,94.0615,Карасев П.А. Карасев А.П.,,,,,,,,,
Богданов Виктор,O (06.09.1985),81.80,0.6482,Москва,Москва,140.0,145.0,-150.0,-,145.00,93.9890,,dsq,,,,,,,,
Юдин Григорий,O (06.06.1985),77.10,0.6749,Московская,Пушкино,140.0,-145.0,-145.0,-,140.00,94.4860,Юдин Валерий Федорович,,,,,,,,,
Самунджян Артем,O (16.11.1991),79.80,0.6589,Москва,Москва,130.0,140.0,-145.0,-,140.00,92.2530,,,,,,,,,,
Белецкий Максим,O (06.12.1976),80.70,0.6540,Московская,Москва,130.0,-140.0,140.0,-,140.00,91.5600,Пикляев Д. Г.,,,,,,,,,
Ширинов Эльшан,O (10.04.1976),81.30,0.6508,Владимирская,Александров,137.5,-145.0,-145.0,-,137.50,89.4850,Жилин В.,,,,,,,,,
Орлов Сергей,O (10.06.1978),82.50,0.6446,Московская,Воскресенск,127.5,132.5,-137.5,-,132.50,85.4095,Сенькин В.В.,,,,,,,,,
Головкин Александр,O (10.08.1974),80.00,0.6578,Московская,Свердловский,125.0,127.5,130.0,-,130.00,85.5140,Бородин О.С.,,,,,,,,,
Мальцев Дмитрий,O (01.10.1983),80.50,0.6550,Московская,Москва,130.0,-145.0,-145.0,-,130.00,85.1565,Морозов А.А.,,,,,,,,,
Илюхин Сергей,O (19.09.1981),81.80,0.6482,Московская,Солнечногорск,130.0,-140.0,-140.0,-,130.00,84.2660,,,,,,,,,,
Сабуров Денис,O (11.08.1985),80.85,0.6532,Московская,Москва,-115.0,120.0,127.5,-,127.50,83.2798,,,,,,,,,,
Опиченок Егор,O (25.09.1981),81.20,0.6513,Московская,Москва,117.5,-127.5,127.5,-,127.50,83.0408,,,,,,,,,,
Петриков Денис,O (28.08.1981),82.50,0.6446,Московская,Москва,115.0,127.5,-,-,127.50,82.1865,Сенькин В.В.,,,,,,,,,
Кулиш Александр,O (31.08.1990),80.60,0.6545,Москва,Москва,110.0,120.0,-127.5,-,120.00,78.5400,,,,,,,,,,
Романов Алексей,O (05.02.1986),81.05,0.6521,Московская,Москва,110.0,117.5,-127.5,-,117.50,76.6218,,,,,,,,,,
Сибушев Игорь,O (28.05.1979),79.90,0.6583,Московская,Москва,115.0,-127.5,-127.5,-,115.00,75.7102,,,,,,,,,,
Тараканов Михаил,O (03.07.1989),76.10,0.6812,Московская,Королев,100.0,-112.5,112.5,-,112.50,76.6406,,,,,,,,,,
