ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Абрамов Владислав (+2),Juniors 20-23 (06.11.1993)/23,88.10,0.6192,Тольятти,Тольятти/Самарская область,132.5,137.5,-145.0,,137.50,85.1469,Варенцов А.А.
Смородин Михаил (+КМС),Open (13.07.1980)/36,87.80,0.6205,Самарская,Самара/Самарская область,165.0,175.0,-177.5,,175.00,108.5875,Хитрин Д.А.
Ахмедов Александр (+2),Open (08.08.1984)/32,86.30,0.6269,Сызрань,Сызрань/Самарская область,135.0,-140.0,-140.0,,135.00,84.6248,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Мишуров Николай (+1Ю),Teen 16-17 (13.05.1999)/17,90.40,0.6104,Самара,Самара/Самарская область,95.0,-100.0,-0.0,,95.00,57.9880,Журжий В.А.
Исаев Артур (+3),Juniors 20-23 (23.04.1993)/23,94.90,0.5952,Самара,Самара/Самарская область,-130.0,-130.0,130.0,,130.00,77.3760,
Уткин Андрей (КМС),Open (21.12.1976)/40,98.70,0.5846,Тольятти,Тольятти/Самарская область,200.0,210.0,215.0,-220.0,215.00,125.6783,Лих Л.И.
Калинин Максим (+КМС),Open (01.06.1993)/23,95.70,0.5929,Саратов,Саратов/Саратовская область,175.0,182.5,-187.5,,182.50,108.1951,Сулейманов Р.Р.
Пискарев Александр,Open (02.09.1985)/31,96.10,0.5917,Самара,Самара/Самарская область,160.0,170.0,180.0,,180.00,106.4970,
Блохин Андрей,Open (01.03.1980)/36,92.00,0.6047,Самара,Самара/Самарская область,160.0,170.0,-175.0,,170.00,102.7990,
Кутуков Алексей,Open (01.08.1982)/34,96.10,0.5917,Октябрьск,Октябрьск/Самарская область,160.0,170.0,-175.0,,170.00,100.5805,
Есенин Денис (+1),Open (05.08.1984)/32,91.60,0.6061,Тольятти,Тольятти/Самарская область,-160.0,160.0,-165.0,,160.00,96.9680,Самостоятельно
Луковкин Петр (+2),Open (03.12.1987)/29,94.80,0.5955,Самара,Самара/Самарская область,137.5,145.0,-150.0,,145.00,86.3475,Хитрин Д.Г.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Стрельников Дмитрий (+КМС),Open (14.08.1974)/42,106.50,0.5680,Татарстан,Казань/Татарстан,175.0,185.0,-200.0,,185.00,105.0708,Пивоваров О.С.
Пьянов Дмитрий,Open (12.11.1992)/24,108.20,0.5652,Тольятти,Тольятти/Самарская область,-160.0,-172.5,-172.5,,0.00,0.0000,Горностаев Д.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Долгиеров Александр (+2),Teen 18-19 (14.01.1999)/18,113.70,0.5577,Сызрань,Сызрань/Самарская область,145.0,-147.5,147.5,,147.50,82.2607,Самостоятельно
Полторацкий Дмитрий,Open (19.10.1992)/24,117.30,0.5537,Тольятти,Тольятти/Самарская область,145.0,152.5,155.0,,155.00,85.8312,Сергеев И.А.
Дорошок Никита (+2),Open (10.06.1991)/25,113.20,0.5583,Тольятти,Тольятти/Самарская область,130.0,-140.0,145.0,,145.00,80.9535,Конопацкий В.Н.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Демьянчук Юрий,Open (03.10.1978)/38,138.10,0.5328,Сызрань,Сызрань/Самарская область,180.0,190.0,195.0,,195.00,103.8989,Дорофеев Г.А.
,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И.В./Тольятти/РК,,,,,,,
,,,,Главный секретарь:,Беляева К.В./Тольятти/РК,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,Краснов А.В./Тольятти/РК,,,,,,,
,,,,Боковой судья:,Немаляева Е.С./Тольятти/РК,,,,,,,
,,,,Секретарь:,Буровихин Д.Ю./Тольятти/РК,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Юноши,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Долгиеров Александр,Юноши 18 - 19,125,147.5,82.2607,,,,,,,,
,,,,,,,,,,,,
Открытая,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Уткин Андрей,Открытая,100,215.0,125.6783,,,,,,,,
Смородин Михаил,Открытая,90,175.0,108.5875,,,,,,,,
Калинин Максим,Открытая,100,182.5,108.1951,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: WPC НЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Крещенский жим 2017 Народный жим (1 вес),,,,,,,,,,,,
21 января 2017 г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,Сумма,Очки,Тренер,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Мухаметгалиев Айрат,Open (23.04.1981)/35,48.90,1.0360,Татарстан,Лениногорск/Татарстан,50.0,16.0,800.00,828.8000,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Морозов Роман (2),Open (31.05.1991)/25,74.40,0.6927,Самара,Самара/Самарская область,75.0,22.0,1650.00,1142.8725,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Мазаев Сергей (КМС),Open (22.09.1979)/37,78.50,0.6664,Тольятти,Тольятти/Самарская область,80.0,35.0,2800.00,1865.9200,Мамедов Э.Г.,,
Ануфриенко Андрей (1),Open (17.06.1988)/28,81.70,0.6487,Тольятти,Тольятти/Самарская область,82.5,25.0,2062.50,1337.9437,Шпаков С.В.,,
Зинченко Александр (3),Open (08.07.1987)/29,79.30,0.6618,Тольятти,Тольятти/Самарская область,80.0,18.0,1440.00,952.9200,Самостоятельно,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Киселев Иван (1),Open (03.09.1991)/25,89.50,0.6137,Саратов,Саратов/Саратовская область,90.0,23.0,2070.00,1270.4625,Калинин Максим,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Кутуков Алексей (КМС),Open (01.08.1982)/34,96.10,0.5917,Октябрьск,Октябрьск/Самарская область,97.5,27.0,2632.50,1557.5186,,,
Хусаинов Вячеслав (3),Open (24.07.1991)/25,98.30,0.5856,Саратовская,Саратов/Саратовская область,100.0,14.0,1400.00,819.8400,,,
Крышов Андрей (КМС),Masters 40-49 (05.06.1972)/44,99.80,0.5818,Тольятти,Тольятти/Самарская область,100.0,32.0,3200.00,1941.8156,Лякин В.Н.,,
,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И.В./Тольятти/РК,,,,,,,
,,,,Главный секретарь:,Беляева К.В./Тольятти/РК,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,Краснов А.В./Тольятти/РК,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,Буровихин Д.Ю./Тольятти/РК,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Открытая,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Мазаев Сергей,Открытая,82.5,2800.0,1865.9200,,,,,,,,
